Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.348311519865658,-0.6196808882560858,-0.1464479237189663,-1.092016657894861,-0.8174427554491578,-0.3728881389757628,-0.3994990894636044,-0.1847492665661007,1.0,1.0,0.0005719661712646484,0.00027561187744140625,0.0002541542053222656,0.0010290145874023438,0.002040863037109375,0.0006859302520751953,0.00032210350036621094,0.0003178119659423828,0.001111745834350586,0.0009610652923583984,0.0011305809020996094,0.03677248954772949,8.940696716308594e-05,3.814697265625e-05,2.6702880859375e-05,2.3365020751953125e-05,2.2649765014648438e-05,3.6716461181640625e-05,2.3365020751953125e-05,7.128715515136719e-05,2.8133392333984375e-05,1
0.05254938425745,-0.3783534620353087,-1.6750143757663485,-0.785464657981397,-0.6599918717110042,-1.358900094294916,-0.638222733603083,-1.1597883904803976,1.0,1.0,0.000469207763671875,0.0002694129943847656,0.00026416778564453125,0.000911712646484375,0.001589059829711914,0.0007421970367431641,0.0003261566162109375,0.0003266334533691406,0.0010051727294921875,0.0010509490966796875,0.0009083747863769531,0.005003213882446289,5.030632019042969e-05,2.956390380859375e-05,3.266334533691406e-05,3.0279159545898438e-05,2.9325485229492188e-05,3.647804260253906e-05,1.5020370483398438e-05,4.029273986816406e-05,3.1948089599609375e-05,2
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2.0,0.0,0.0008807182312011719,0.0003821849822998047,0.0010080337524414062,0.0007882118225097656,0.0014693737030029297,0.0006871223449707031,0.0013451576232910156,0.0013113021850585938,0.0011527538299560547,0.0010218620300292969,0.0010232925415039062,0.0051419734954833984,4.5299530029296875e-05,9.465217590332031e-05,6.818771362304688e-05,0.00010657310485839844,7.43865966796875e-05,4.8160552978515625e-05,0.00011301040649414062,0.11263370513916016,0.00016236305236816406,3
1.3833672431744026,0.0698260438032773,1.2275443927281189,1.5647673413551584,1.0369787641335408,0.6304222716998666,0.3337235318219372,1.8850706280589853,2.0,0.0,0.0010242462158203125,0.00046443939208984375,0.023639440536499023,0.0011150836944580078,0.0018992424011230469,0.0008611679077148438,0.014860153198242188,0.0014672279357910156,0.0011157989501953125,0.0011658668518066406,0.0272216796875,0.005780696868896484,6.270408630371094e-05,0.00010085105895996094,7.367134094238281e-05,9.5367431640625e-05,7.390975952148438e-05,8.702278137207031e-05,0.00011301040649414062,0.01727151870727539,0.00010919570922851562,4
1.1557273462543975,0.6903822826567041,-0.0433984999854349,0.5088660083198944,1.876716810737027,0.5612284502739611,0.8452741978351057,0.157369724281021,2.0,0.0,0.0009446144104003906,0.00038552284240722656,0.001100778579711914,0.0009374618530273438,0.03563857078552246,0.0008242130279541016,0.0012958049774169922,0.0013599395751953125,0.0010464191436767578,0.0010347366333007812,0.02699422836303711,0.031754255294799805,5.507469177246094e-05,9.179115295410156e-05,6.771087646484375e-05,8.702278137207031e-05,7.224082946777344e-05,4.9591064453125e-05,9.989738464355469e-05,0.003147125244140625,0.0001385211944580078,5
1.4008780044759417,0.6386692627522518,0.5233733305489876,-0.0531459915214558,1.3693750742474209,1.218569753820063,1.2886181083798518,0.0205221279421723,2.0,0.0,0.0009183883666992188,0.00046706199645996094,0.001020669937133789,0.0008563995361328125,0.0015902519226074219,0.01850724220275879,0.0015065670013427734,0.001390695571899414,0.0010788440704345703,0.0010302066802978516,0.001073598861694336,0.005920886993408203,5.459785461425781e-05,0.00011348724365234375,7.534027099609375e-05,8.940696716308594e-05,7.2479248046875e-05,5.173683166503906e-05,0.00010085105895996094,0.002067089080810547,0.00010275840759277344,6
-0.7704563969148759,-1.085098067396156,-1.3143413926989886,-1.0409246579092837,-1.1148499802878924,-0.7707526121747194,-0.8939980666096673,-1.7413906749205046,1.0,1.0,0.0008940696716308594,0.00039196014404296875,0.0009808540344238281,0.00089263916015625,0.001600027084350586,0.0007104873657226562,0.0012080669403076172,0.0013647079467773438,0.0013606548309326172,0.0010266304016113281,0.012502908706665039,0.005452871322631836,5.507469177246094e-05,8.988380432128906e-05,6.580352783203125e-05,8.511543273925781e-05,7.271766662597656e-05,5.1021575927734375e-05,9.965896606445312e-05,0.0004246234893798828,0.00010180473327636719,7
0.5428507007005379,0.242202776818118,0.2657497712151591,1.1049393414849629,0.2497243454427725,1.3742558520283503,1.3909282415824855,0.0889459261115966,2.0,1.0,0.0007715225219726562,0.00038361549377441406,0.000957489013671875,0.0008318424224853516,0.0015685558319091797,0.00070953369140625,0.0012881755828857422,0.010597705841064453,0.0010459423065185547,0.0010540485382080078,0.0010650157928466797,0.005141258239746094,5.555152893066406e-05,9.34600830078125e-05,6.818771362304688e-05,8.749961853027344e-05,7.390975952148438e-05,5.078315734863281e-05,0.00010275840759277344,0.0031762123107910156,0.00010561943054199219,8
-0.525305738693332,-0.878245987778347,-1.1597672570986914,-1.6029366577506337,-0.2751119336844063,-0.2517989514804282,-0.4847575337991325,-1.1768943400227538,1.0,1.0,0.0009644031524658203,0.0004162788391113281,0.0009522438049316406,0.0008602142333984375,0.01086735725402832,0.0007338523864746094,0.0012526512145996094,0.001325845718383789,0.00104522705078125,0.0010330677032470703,0.014233589172363281,0.005594015121459961,5.1021575927734375e-05,8.130073547363281e-05,6.0558319091796875e-05,7.843971252441406e-05,6.771087646484375e-05,4.744529724121094e-05,9.202957153320312e-05,0.0008032321929931641,9.369850158691406e-05,9
0.0700601455589889,1.2247501550027104,1.296244008550473,1.0708780081612446,0.9670005935832504,0.4228408074221502,0.7770674423666832,1.9877063253131224,2.0,0.0,0.0008826255798339844,0.00040411949157714844,0.0009257793426513672,0.0008656978607177734,0.001474142074584961,0.014234304428100586,0.0011909008026123047,0.0013344287872314453,0.00609278678894043,0.000997781753540039,0.0010387897491455078,0.01801276206970215,5.245208740234375e-05,8.606910705566406e-05,6.365776062011719e-05,0.0002415180206298828,0.0001270771026611328,6.628036499023438e-05,0.00010418891906738281,0.0011546611785888672,9.489059448242188e-05,10
