Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,1.0,0.0006129741668701172,0.0003654956817626953,0.0002608299255371094,0.0010428428649902344,0.013313055038452148,0.0007119178771972656,0.0003190040588378906,0.00031566619873046875,0.0008909702301025391,0.0008513927459716797,0.10457825660705566,0.06741738319396973,0.00010466575622558594,4.00543212890625e-05,2.5510787963867188e-05,2.8371810913085938e-05,2.2411346435546875e-05,3.8623809814453125e-05,2.3365020751953125e-05,7.104873657226562e-05,2.7418136596679688e-05,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,0.0006325244903564453,0.0002868175506591797,0.00026297569274902344,0.0008938312530517578,0.0016338825225830078,0.0007317066192626953,0.0010790824890136719,0.00118255615234375,0.0668783187866211,0.0011560916900634766,0.000982046127319336,0.032370567321777344,5.0067901611328125e-05,2.9087066650390625e-05,3.123283386230469e-05,2.9087066650390625e-05,2.8848648071289062e-05,3.528594970703125e-05,1.5020370483398438e-05,6.222724914550781e-05,3.337860107421875e-05,2
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,0.0,0.0010366439819335938,0.0003943443298339844,0.03012871742248535,0.0013518333435058594,0.0017275810241699219,0.0007793903350830078,0.0012896060943603516,0.02918553352355957,0.0013701915740966797,0.0010592937469482422,0.0010485649108886719,0.0060880184173583984,4.76837158203125e-05,0.00010251998901367188,7.033348083496094e-05,0.00011801719665527344,7.700920104980469e-05,4.8160552978515625e-05,0.00011849403381347656,0.07300639152526855,0.00017380714416503906,3
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,0.0,0.0009462833404541016,0.0003871917724609375,0.0009639263153076172,0.0009057521820068359,0.0015749931335449219,0.0007092952728271484,0.026970863342285156,0.0016105175018310547,0.0010294914245605469,0.0010223388671875,0.001024007797241211,0.025832176208496094,5.3882598876953125e-05,8.630752563476562e-05,6.461143493652344e-05,8.440017700195312e-05,7.081031799316406e-05,4.839897155761719e-05,9.608268737792969e-05,0.014788389205932617,0.00010132789611816406,4
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,0.0,0.0007982254028320312,0.0003685951232910156,0.0009412765502929688,0.0007920265197753906,0.0015273094177246094,0.0006999969482421875,0.0013523101806640625,0.0012929439544677734,0.0010013580322265625,0.007879018783569336,0.001077890396118164,0.005086183547973633,5.1021575927734375e-05,8.487701416015625e-05,6.365776062011719e-05,8.249282836914062e-05,7.009506225585938e-05,4.673004150390625e-05,9.512901306152344e-05,0.0009140968322753906,8.940696716308594e-05,5
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,2.0,0.0007271766662597656,0.00045752525329589844,0.0013401508331298828,0.0007894039154052734,0.001477956771850586,0.0006833076477050781,0.0011980533599853516,0.0012621879577636719,0.0010766983032226562,0.001056671142578125,0.0010614395141601562,0.00500035285949707,5.626678466796875e-05,0.00010848045349121094,7.200241088867188e-05,9.012222290039062e-05,7.271766662597656e-05,5.984306335449219e-05,0.00014734268188476562,0.0001773834228515625,9.5367431640625e-05,6
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,2.0,0.0007169246673583984,0.0004127025604248047,0.0012009143829345703,0.0007917881011962891,0.0015032291412353516,0.0006968975067138672,0.0011916160583496094,0.0012660026550292969,0.0010373592376708984,0.0010526180267333984,0.0010254383087158203,0.005204200744628906,5.7697296142578125e-05,0.0001087188720703125,7.200241088867188e-05,9.059906005859375e-05,7.200241088867188e-05,5.221366882324219e-05,0.00011706352233886719,0.0013599395751953125,9.775161743164062e-05,7
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,1.0,0.0007779598236083984,0.0004127025604248047,0.0011870861053466797,0.0008077621459960938,0.0014624595642089844,0.0007083415985107422,0.0012123584747314453,0.0012841224670410156,0.0010371208190917969,0.0010449886322021484,0.0010421276092529297,0.0053060054779052734,5.435943603515625e-05,0.00011134147644042969,7.152557373046875e-05,9.179115295410156e-05,7.390975952148438e-05,5.269050598144531e-05,0.00013065338134765625,0.0027611255645751953,9.703636169433594e-05,8
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,0.0,0.0009262561798095703,0.0004303455352783203,0.0011734962463378906,0.0008575916290283203,0.001546621322631836,0.0007948875427246094,0.001398324966430664,0.0013332366943359375,0.0010313987731933594,0.0010218620300292969,0.0010340213775634766,0.005852460861206055,5.6743621826171875e-05,0.00011110305786132812,7.176399230957031e-05,9.179115295410156e-05,7.343292236328125e-05,5.3882598876953125e-05,0.00012373924255371094,0.001783132553100586,0.00010228157043457031,9
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,0.0,0.0009653568267822266,0.0004239082336425781,0.0012159347534179688,0.0009145736694335938,0.0016064643859863281,0.0007350444793701172,0.0012984275817871094,0.0014851093292236328,0.0010342597961425781,0.0010368824005126953,0.0010793209075927734,0.006006956100463867,5.650520324707031e-05,0.00011134147644042969,7.200241088867188e-05,8.96453857421875e-05,9.751319885253906e-05,5.507469177246094e-05,0.00011801719665527344,0.0001842975616455078,9.799003601074219e-05,10
