Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.7741487228034629,0.9871987899748268,2.0,1.0,0.0006465911865234375,0.0002925395965576172,0.0002951622009277344,0.0011224746704101562,0.0022971630096435547,0.0007543563842773438,0.0003399848937988281,0.0003228187561035156,0.0010349750518798828,0.0009613037109375,0.0009999275207519531,0.05325579643249512,0.00011873245239257812,7.462501525878906e-05,3.838539123535156e-05,2.6702880859375e-05,2.5033950805664062e-05,4.696846008300781e-05,2.956390380859375e-05,9.107589721679688e-05,2.8848648071289062e-05,1
1.245443891353642,1.084540298008936,2.0,1.0,0.0005600452423095703,0.000270843505859375,0.0002601146697998047,0.0008912086486816406,0.0016894340515136719,0.0007250308990478516,0.0293729305267334,0.00038242340087890625,0.00112152099609375,0.0009248256683349609,0.0009326934814453125,0.03919672966003418,4.57763671875e-05,2.8848648071289062e-05,3.123283386230469e-05,3.0040740966796875e-05,2.8848648071289062e-05,3.528594970703125e-05,1.52587890625e-05,3.933906555175781e-05,5.9604644775390625e-05,2
0.9116098136305985,1.2597550124703325,2.0,1.0,0.0004999637603759766,0.0002613067626953125,0.0002741813659667969,0.0008478164672851562,0.04371213912963867,0.0008821487426757812,0.0003733634948730469,0.0003039836883544922,0.0009229183197021484,0.0009641647338867188,0.0009298324584960938,0.03224778175354004,3.647804260253906e-05,2.7418136596679688e-05,3.123283386230469e-05,5.340576171875e-05,5.316734313964844e-05,3.7670135498046875e-05,1.5735626220703125e-05,3.24249267578125e-05,3.170967102050781e-05,3
1.343630384801596,0.8119840755134305,2.0,1.0,0.0005266666412353516,0.0003027915954589844,0.00034689903259277344,0.0008535385131835938,0.023225069046020508,0.0008487701416015625,0.01465606689453125,0.0004210472106933594,0.0011684894561767578,0.0010118484497070312,0.0011260509490966797,0.030741453170776367,3.600120544433594e-05,2.5987625122070312e-05,2.956390380859375e-05,2.9802322387695312e-05,2.86102294921875e-05,3.457069396972656e-05,1.430511474609375e-05,3.170967102050781e-05,3.0279159545898438e-05,4
1.068708203147325,0.967730488368005,2.0,1.0,0.0006024837493896484,0.0002913475036621094,0.03681612014770508,0.0009374618530273438,0.0016486644744873047,0.021166324615478516,0.0007410049438476562,0.0006384849548339844,0.0010743141174316406,0.0009098052978515625,0.02620840072631836,0.0228271484375,3.552436828613281e-05,2.6464462280273438e-05,2.9802322387695312e-05,2.9325485229492188e-05,2.86102294921875e-05,3.504753112792969e-05,1.4543533325195312e-05,5.7697296142578125e-05,3.147125244140625e-05,5
0.7741487228034629,1.3570965205044414,2.0,1.0,0.0004515647888183594,0.00026226043701171875,0.036393165588378906,0.0009696483612060547,0.0015892982482910156,0.0006957054138183594,0.00032067298889160156,0.00032448768615722656,0.000896453857421875,0.0008933544158935547,0.0009369850158691406,0.03338932991027832,4.458427429199219e-05,2.8133392333984375e-05,2.9802322387695312e-05,2.8848648071289062e-05,2.8371810913085938e-05,3.4332275390625e-05,1.5020370483398438e-05,3.361701965332031e-05,3.075599670410156e-05,6
1.1276200992160972,1.4155014253249067,2.0,1.0,0.0005135536193847656,0.00025844573974609375,0.0002663135528564453,0.023253202438354492,0.0018362998962402344,0.0007433891296386719,0.0003268718719482422,0.00032711029052734375,0.0009210109710693359,0.021491050720214844,0.0011913776397705078,0.024506568908691406,5.0067901611328125e-05,5.078315734863281e-05,3.1948089599609375e-05,3.0517578125e-05,2.956390380859375e-05,3.695487976074219e-05,1.5497207641601562e-05,3.123283386230469e-05,3.0994415283203125e-05,7
0.7741487228034629,0.5783644562315687,2.0,1.0,0.0005774497985839844,0.00031256675720214844,0.0002570152282714844,0.0008358955383300781,0.028851032257080078,0.0007712841033935547,0.00032401084899902344,0.0003020763397216797,0.0009882450103759766,0.026185989379882812,0.00116729736328125,0.005020618438720703,6.4849853515625e-05,2.86102294921875e-05,3.0040740966796875e-05,2.9087066650390625e-05,2.8848648071289062e-05,3.457069396972656e-05,1.430511474609375e-05,3.0517578125e-05,2.956390380859375e-05,8
1.1079828005265064,0.6951742658724996,2.0,1.0,0.021808862686157227,0.0004341602325439453,0.000347137451171875,0.0009372234344482422,0.0015964508056640625,0.0006947517395019531,0.0003173351287841797,0.0003001689910888672,0.0010066032409667969,0.0008978843688964844,0.041908979415893555,0.02797532081604004,0.00010824203491210938,3.552436828613281e-05,3.600120544433594e-05,3.6716461181640625e-05,3.552436828613281e-05,4.029273986816406e-05,1.9550323486328125e-05,5.435943603515625e-05,3.314018249511719e-05,9
0.9901590083889616,1.084540298008936,2.0,1.0,0.0006527900695800781,0.0003097057342529297,0.00025534629821777344,0.0009381771087646484,0.001607656478881836,0.0007059574127197266,0.0003247261047363281,0.0003151893615722656,0.0008869171142578125,0.009387493133544922,0.0010395050048828125,0.022341012954711914,3.457069396972656e-05,2.5272369384765625e-05,2.9325485229492188e-05,2.86102294921875e-05,2.765655517578125e-05,3.4332275390625e-05,1.4066696166992188e-05,3.0517578125e-05,2.956390380859375e-05,10
0.9116098136305985,1.0261353931884705,2.0,1.0,0.029542207717895508,0.0003287792205810547,0.00026226043701171875,0.0009229183197021484,0.001608133316040039,0.0006964206695556641,0.0003147125244140625,0.0002923011779785156,0.0008952617645263672,0.0008723735809326172,0.03058457374572754,0.005219221115112305,3.409385681152344e-05,2.4557113647460938e-05,2.8133392333984375e-05,2.765655517578125e-05,2.765655517578125e-05,3.314018249511719e-05,1.3828277587890625e-05,2.8848648071289062e-05,2.956390380859375e-05,11
0.8723352162514169,1.2402867108635105,2.0,1.0,0.0005397796630859375,0.00026726722717285156,0.00025272369384765625,0.019389629364013672,0.0019092559814453125,0.0007236003875732422,0.0003120899200439453,0.00029850006103515625,0.0009217262268066406,0.0008876323699951172,0.0008864402770996094,0.03458452224731445,3.528594970703125e-05,2.5272369384765625e-05,2.9325485229492188e-05,2.8371810913085938e-05,2.7894973754882812e-05,3.4332275390625e-05,1.4543533325195312e-05,3.075599670410156e-05,3.0279159545898438e-05,12
0.8919725149410077,0.9287938851543616,2.0,1.0,0.02171802520751953,0.0005211830139160156,0.00045037269592285156,0.001018524169921875,0.0016400814056396484,0.0007040500640869141,0.0003161430358886719,0.0002982616424560547,0.0009276866912841797,0.022512435913085938,0.0012383460998535156,0.025002002716064453,3.4809112548828125e-05,2.5272369384765625e-05,2.8848648071289062e-05,2.9087066650390625e-05,2.8371810913085938e-05,3.4332275390625e-05,1.4066696166992188e-05,3.0040740966796875e-05,3.0517578125e-05,13
0.8723352162514169,1.1040085996157578,2.0,1.0,0.0005121231079101562,0.00026416778564453125,0.00024890899658203125,0.0008511543273925781,0.025738239288330078,0.0008895397186279297,0.00035834312438964844,0.00031876564025878906,0.0009021759033203125,0.0009043216705322266,0.0009472370147705078,0.029210567474365234,3.528594970703125e-05,2.6226043701171875e-05,2.9802322387695312e-05,2.8848648071289062e-05,2.8371810913085938e-05,3.4332275390625e-05,1.4066696166992188e-05,3.24249267578125e-05,3.337860107421875e-05,14
0.7937860214930538,1.0261353931884705,2.0,1.0,0.0005950927734375,0.0002689361572265625,0.00025272369384765625,0.02619647979736328,0.0018696784973144531,0.0007369518280029297,0.0003223419189453125,0.00029778480529785156,0.0008852481842041016,0.0009014606475830078,0.0008873939514160156,0.026875972747802734,3.3855438232421875e-05,2.47955322265625e-05,2.86102294921875e-05,2.7894973754882812e-05,2.765655517578125e-05,3.266334533691406e-05,1.3828277587890625e-05,2.9087066650390625e-05,2.9087066650390625e-05,15
