Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.6479916354877058,-0.5910427393033733,1.0,0.0,0.0005707740783691406,0.00028228759765625,0.0002589225769042969,0.0011246204376220703,0.0017018318176269531,0.007391691207885742,0.0003407001495361328,0.0003075599670410156,0.0009248256683349609,0.0009202957153320312,0.0008955001831054688,0.14745497703552246,8.344650268554688e-05,3.695487976074219e-05,2.8133392333984375e-05,2.2411346435546875e-05,2.1457672119140625e-05,3.361701965332031e-05,2.2411346435546875e-05,6.532669067382812e-05,2.6464462280273438e-05,1
-0.6649753039436473,-1.312134498007527,1.0,0.0,0.0005743503570556641,0.0002663135528564453,0.00025010108947753906,0.0008709430694580078,0.0015025138854980469,0.013665914535522461,0.0003314018249511719,0.0002961158752441406,0.0008969306945800781,0.0008599758148193359,0.0009930133819580078,0.019036531448364258,8.487701416015625e-05,3.1948089599609375e-05,3.409385681152344e-05,3.0994415283203125e-05,3.0279159545898438e-05,3.600120544433594e-05,1.5020370483398438e-05,4.267692565917969e-05,3.266334533691406e-05,2
0.5918161617960317,0.8168030753094984,2.0,0.0,0.0004856586456298828,0.0002598762512207031,0.000247955322265625,0.0008525848388671875,0.0015497207641601562,0.0007228851318359375,0.0010037422180175781,0.0011692047119140625,0.0009200572967529297,0.0009748935699462891,0.0009379386901855469,0.015364885330200195,3.6716461181640625e-05,3.0040740966796875e-05,3.933906555175781e-05,0.00449824333190918,6.961822509765625e-05,4.291534423828125e-05,1.5974044799804688e-05,3.695487976074219e-05,3.266334533691406e-05,3
0.9484731993708057,0.8854784809003701,2.0,0.0,0.0004241466522216797,0.00031113624572753906,0.00028824806213378906,0.0008289813995361328,0.001615285873413086,0.0007970333099365234,0.000988006591796875,0.0012378692626953125,0.009516477584838867,0.0009484291076660156,0.0009789466857910156,0.004669666290283203,3.600120544433594e-05,2.6464462280273438e-05,3.075599670410156e-05,2.9802322387695312e-05,3.0994415283203125e-05,3.4332275390625e-05,1.4543533325195312e-05,3.123283386230469e-05,3.170967102050781e-05,4
1.2371955631218128,1.3490374686387547,2.0,1.0,0.0008246898651123047,0.0003833770751953125,0.00099945068359375,0.013688087463378906,0.0015702247619628906,0.0006959438323974609,0.0012226104736328125,0.006010532379150391,0.0010743141174316406,0.0010457038879394531,0.0010251998901367188,0.005335092544555664,4.696846008300781e-05,9.72747802734375e-05,6.747245788574219e-05,0.000110626220703125,7.486343383789062e-05,4.57763671875e-05,0.00011181831359863281,0.0086669921875,0.00017023086547851562,5
0.9994242047386304,1.4177128742296263,2.0,1.0,0.0012860298156738281,0.00040411949157714844,0.001035451889038086,0.0010454654693603516,0.014038562774658203,0.00077056884765625,0.0012295246124267578,0.0013651847839355469,0.0011470317840576172,0.0010607242584228516,0.0173797607421875,0.006050586700439453,5.459785461425781e-05,9.465217590332031e-05,0.0001690387725830078,0.00011110305786132812,7.677078247070312e-05,5.030632019042969e-05,9.894371032714844e-05,0.003308534622192383,0.00010347366333007812,6
-1.1744853576218957,-1.260627943814373,1.0,0.0,0.0011529922485351562,0.0004074573516845703,0.0009944438934326172,0.0011036396026611328,0.0015497207641601562,0.0008933544158935547,0.016802549362182617,0.0013852119445800781,0.001039266586303711,0.0010330677032470703,0.0010612010955810547,0.02257251739501953,5.1975250244140625e-05,8.630752563476562e-05,6.532669067382812e-05,8.368492126464844e-05,6.985664367675781e-05,4.8160552978515625e-05,9.584426879882812e-05,0.00017881393432617188,9.274482727050781e-05,7
1.1352935523861631,0.2502309791848061,2.0,0.0,0.0008687973022460938,0.0004038810729980469,0.0009696483612060547,0.0009000301361083984,0.0016522407531738281,0.0007500648498535156,0.001209259033203125,0.0013399124145507812,0.011721372604370117,0.0012652873992919922,0.0010542869567871094,0.00541996955871582,4.9114227294921875e-05,8.106231689453125e-05,6.222724914550781e-05,7.987022399902344e-05,9.775161743164062e-05,5.7220458984375e-05,0.00010013580322265625,0.0009050369262695312,0.00010442733764648438,8
-0.7838609831352387,-0.1103149001672707,1.0,0.0,0.0008375644683837891,0.0003857612609863281,0.0009584426879882812,0.0008397102355957031,0.0015420913696289062,0.0006744861602783203,0.0012040138244628906,0.0012679100036621094,0.009858131408691406,0.0010213851928710938,0.0009958744049072266,0.005216121673583984,4.982948303222656e-05,8.273124694824219e-05,6.389617919921875e-05,8.034706115722656e-05,6.747245788574219e-05,4.649162292480469e-05,9.34600830078125e-05,0.000865936279296875,9.393692016601562e-05,9
1.271162900033696,1.280362063047883,2.0,1.0,0.0008072853088378906,0.0003752708435058594,0.0009579658508300781,0.0008413791656494141,0.0015683174133300781,0.0007236003875732422,0.0012280941009521484,0.0013027191162109375,0.010217428207397461,0.0010449886322021484,0.001043081283569336,0.005023956298828125,4.982948303222656e-05,8.320808410644531e-05,6.914138793945312e-05,0.00012350082397460938,7.176399230957031e-05,4.839897155761719e-05,9.489059448242188e-05,0.00012254714965820312,8.893013000488281e-05,10
1.3051302369455793,0.3532440875711138,2.0,0.0,0.0008704662322998047,0.0003745555877685547,0.0009484291076660156,0.0008306503295898438,0.0015621185302734375,0.0010142326354980469,0.0011510848999023438,0.0013430118560791016,0.0010304450988769531,0.0009996891021728516,0.0010237693786621094,0.004695415496826172,5.030632019042969e-05,8.130073547363281e-05,7.486343383789062e-05,8.511543273925781e-05,6.842613220214844e-05,4.649162292480469e-05,9.202957153320312e-05,0.00012421607971191406,8.702278137207031e-05,11
-1.2084526945337788,-1.7756934857459117,1.0,0.0,0.0007503032684326172,0.0003895759582519531,0.0009462833404541016,0.0008332729339599609,0.0015041828155517578,0.0007932186126708984,0.0012202262878417969,0.0013260841369628906,0.0010502338409423828,0.0010175704956054688,0.0010561943054199219,0.005144834518432617,5.173683166503906e-05,8.416175842285156e-05,6.270408630371094e-05,8.20159912109375e-05,7.915496826171875e-05,5.507469177246094e-05,9.775161743164062e-05,0.0009334087371826172,9.72747802734375e-05,12
0.710701840987623,0.1128801680030625,2.0,0.0,0.0007987022399902344,0.00041294097900390625,0.0009396076202392578,0.0008318424224853516,0.0015630722045898438,0.0007157325744628906,0.0012023448944091797,0.0013093948364257812,0.03501129150390625,0.0010809898376464844,0.0010313987731933594,0.020790576934814453,0.00010180473327636719,0.00020647048950195312,0.0001201629638671875,0.0001499652862548828,0.00014162063598632812,7.343292236328125e-05,0.0001385211944580078,0.002911090850830078,0.00010585784912109375,13
-1.3952730475491366,-0.2476657113490143,1.0,0.0,0.0009114742279052734,0.0003795623779296875,0.0009930133819580078,0.0008695125579833984,0.0643014907836914,0.0008518695831298828,0.0015175342559814453,0.0014896392822265625,0.0012547969818115234,0.0013298988342285156,0.0011134147644042969,0.03412294387817383,5.173683166503906e-05,9.083747863769531e-05,6.890296936035156e-05,8.416175842285156e-05,9.489059448242188e-05,5.14984130859375e-05,0.00011467933654785156,0.00013303756713867188,9.417533874511719e-05,14
0.8975221940029807,0.0785424652076266,2.0,0.0,0.000926971435546875,0.00045871734619140625,0.0010285377502441406,0.0009875297546386719,0.001874685287475586,0.0007665157318115234,0.0013799667358398438,0.0014002323150634766,0.0012128353118896484,0.0012161731719970703,0.0011529922485351562,0.005668163299560547,5.316734313964844e-05,8.821487426757812e-05,6.747245788574219e-05,8.654594421386719e-05,7.319450378417969e-05,4.982948303222656e-05,9.965896606445312e-05,0.00013017654418945312,9.489059448242188e-05,15
-0.7159263093114722,0.0613736138099087,1.0,0.0,0.0009047985076904297,0.0003991127014160156,0.0010256767272949219,0.0008609294891357422,0.0015680789947509766,0.0007481575012207031,0.0012586116790771484,0.0016026496887207031,0.0010211467742919922,0.0011305809020996094,0.0010409355163574219,0.00545811653137207,5.054473876953125e-05,8.511543273925781e-05,6.4849853515625e-05,8.296966552734375e-05,6.985664367675781e-05,4.792213439941406e-05,9.441375732421875e-05,0.000125885009765625,9.107589721679688e-05,16
-0.2064162556332239,-0.6082115907010911,1.0,0.0,0.0008602142333984375,0.0003886222839355469,0.0009920597076416016,0.0008490085601806641,0.001577138900756836,0.0007412433624267578,0.0011944770812988281,0.0013742446899414062,0.0010933876037597656,0.001085519790649414,0.0010516643524169922,0.005476236343383789,5.0067901611328125e-05,8.416175842285156e-05,6.341934204101562e-05,8.130073547363281e-05,6.937980651855469e-05,4.76837158203125e-05,9.34600830078125e-05,0.0001595020294189453,9.059906005859375e-05,17
0.9484731993708057,0.8511407781049343,2.0,0.0,0.0009007453918457031,0.00038504600524902344,0.0009603500366210938,0.0008852481842041016,0.001573801040649414,0.0007464885711669922,0.0012135505676269531,0.00133514404296875,0.001068115234375,0.0011749267578125,0.0011150836944580078,0.005956411361694336,7.390975952148438e-05,8.726119995117188e-05,6.389617919921875e-05,8.344650268554688e-05,7.152557373046875e-05,4.887580871582031e-05,9.560585021972656e-05,0.00012612342834472656,9.202957153320312e-05,18
-0.90274666232683,-0.7283935504851168,1.0,0.0,0.0009291172027587891,0.0003910064697265625,0.0009758472442626953,0.0008916854858398438,0.0015988349914550781,0.0007221698760986328,0.0012440681457519531,0.0013184547424316406,0.001064300537109375,0.0010371208190917969,0.0010807514190673828,0.0321354866027832,8.797645568847656e-05,0.00010800361633300781,6.866455078125e-05,8.678436279296875e-05,7.2479248046875e-05,4.839897155761719e-05,9.894371032714844e-05,0.0018393993377685547,0.00012183189392089844,19
0.931489530914864,0.1300490194007805,2.0,0.0,0.0010116100311279297,0.0004115104675292969,0.0009570121765136719,0.009389400482177734,0.0017714500427246094,0.0007405281066894531,0.0012650489807128906,0.0013744831085205078,0.0011010169982910156,0.016448259353637695,0.0013804435729980469,0.015445470809936523,5.078315734863281e-05,9.751319885253906e-05,7.009506225585938e-05,8.392333984375e-05,9.107589721679688e-05,4.935264587402344e-05,9.632110595703125e-05,0.00012612342834472656,9.107589721679688e-05,20
-1.0895670153421877,-0.625380442098809,1.0,0.0,0.0009503364562988281,0.0003921985626220703,0.000993967056274414,0.0009276866912841797,0.0016789436340332031,0.0007240772247314453,0.0013115406036376953,0.0013916492462158203,0.0011718273162841797,0.00106048583984375,0.0010991096496582031,0.005385398864746094,6.937980651855469e-05,9.107589721679688e-05,7.939338684082031e-05,8.416175842285156e-05,7.033348083496094e-05,4.863739013671875e-05,0.00011277198791503906,0.00013065338134765625,0.00011396408081054688,21
-0.8178283200471218,-0.8314066588714244,1.0,0.0,0.0008065700531005859,0.00042319297790527344,0.000985860824584961,0.0008556842803955078,0.0015454292297363281,0.0007481575012207031,0.0012385845184326172,0.0013401508331298828,0.0010585784912109375,0.0010213851928710938,0.0010685920715332031,0.0054225921630859375,4.982948303222656e-05,8.273124694824219e-05,6.175041198730469e-05,8.034706115722656e-05,9.059906005859375e-05,4.76837158203125e-05,9.298324584960938e-05,0.00012445449829101562,8.821487426757812e-05,22
-0.291334597912932,-0.333509968337604,1.0,0.0,0.0008842945098876953,0.00037550926208496094,0.0009627342224121094,0.0008878707885742188,0.0016121864318847656,0.0007243156433105469,0.0013239383697509766,0.0013930797576904297,0.0010995864868164062,0.0010874271392822266,0.001110076904296875,0.005521059036254883,5.078315734863281e-05,8.177757263183594e-05,0.00010323524475097656,0.00011301040649414062,7.557868957519531e-05,4.863739013671875e-05,9.489059448242188e-05,0.00012636184692382812,9.751319885253906e-05,23
0.8126038517232727,0.7137899669231906,2.0,0.0,0.0009164810180664062,0.00040221214294433594,0.0010101795196533203,0.0008594989776611328,0.0015976428985595703,0.0007166862487792969,0.0012505054473876953,0.0013327598571777344,0.0010304450988769531,0.001054525375366211,0.0010485649108886719,0.005127668380737305,4.982948303222656e-05,8.225440979003906e-05,6.270408630371094e-05,8.0108642578125e-05,6.771087646484375e-05,4.601478576660156e-05,9.131431579589844e-05,0.0001418590545654297,8.845329284667969e-05,24
0.6767345040757398,0.7652965211163445,2.0,0.0,0.0009753704071044922,0.0003781318664550781,0.0009481906890869141,0.000888824462890625,0.0015206336975097656,0.010371923446655273,0.0012564659118652344,0.0013973712921142578,0.001117706298828125,0.0011305809020996094,0.0010783672332763672,0.01908421516418457,5.269050598144531e-05,8.606910705566406e-05,6.532669067382812e-05,8.320808410644531e-05,9.369850158691406e-05,6.842613220214844e-05,0.00011801719665527344,0.0023796558380126953,0.00012421607971191406,25
