Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0362877899560888,-1.5212168956860563,0.2754147366949089,-2.468066412492321,-2.0011983842572816,-1.1416823031408467,-0.9352641498697436,-0.4309761164888926,1.0,1.0,0.0005414485931396484,0.00027942657470703125,0.0002586841583251953,0.01225137710571289,0.0020399093627929688,0.0006854534149169922,0.0003170967102050781,0.00029540061950683594,0.02929091453552246,0.004755973815917969,0.0009613037109375,0.16384601593017578,9.107589721679688e-05,3.600120544433594e-05,2.5272369384765625e-05,2.3126602172851562e-05,2.193450927734375e-05,3.719329833984375e-05,2.3126602172851562e-05,6.842613220214844e-05,2.5987625122070312e-05,1
-0.9125051571884788,-1.7634040024387176,-1.5273402299700556,-0.6246622174743512,-1.3656848689934409,-0.0698403163257439,-1.6467979099804215,-0.1183513856833681,1.0,1.0,0.0005071163177490234,0.014457464218139648,0.00029659271240234375,0.0008499622344970703,0.0015234947204589844,0.0006785392761230469,0.00033855438232421875,0.0002968311309814453,0.0009510517120361328,0.01770639419555664,0.0010454654693603516,0.015716552734375,4.744529724121094e-05,2.9087066650390625e-05,3.147125244140625e-05,2.9325485229492188e-05,2.7894973754882812e-05,3.790855407714844e-05,1.71661376953125e-05,4.172325134277344e-05,3.170967102050781e-05,2
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2.0,0.0,0.0008382797241210938,0.01414179801940918,0.0046155452728271484,0.0008947849273681641,0.0015959739685058594,0.0007228851318359375,0.001230001449584961,0.009963274002075195,0.001035928726196289,0.005430698394775391,0.0010600090026855469,0.016991853713989258,4.410743713378906e-05,9.560585021972656e-05,6.556510925292969e-05,0.00011014938354492188,7.43865966796875e-05,4.696846008300781e-05,0.00011086463928222656,0.021921157836914062,0.00010251998901367188,3
0.3619928315131793,0.4590188595268802,1.0845252335445388,0.3041848575347036,0.8309814120272266,0.3357215165232139,0.2506254503147196,1.2316190427950335,2.0,0.0,0.0009250640869140625,0.0003802776336669922,0.0009391307830810547,0.0008549690246582031,0.0015299320220947266,0.0006759166717529297,0.07761359214782715,0.0013899803161621094,0.0010662078857421875,0.02688002586364746,0.0010776519775390625,0.01322031021118164,5.7697296142578125e-05,8.845329284667969e-05,6.604194641113281e-05,8.440017700195312e-05,6.914138793945312e-05,4.839897155761719e-05,9.870529174804688e-05,0.004421710968017578,0.00010037422180175781,4
1.5940075539247822,0.3308021559519419,1.4819830214706726,1.1330022475427832,1.5355724832980069,1.0309703728357131,1.4923216199196283,0.9616249570993533,2.0,0.0,0.0008080005645751953,0.0003707408905029297,0.006513833999633789,0.0008447170257568359,0.00156402587890625,0.0006895065307617188,0.0011868476867675781,0.0012466907501220703,0.051824092864990234,0.0014348030090332031,0.0010139942169189453,0.027619123458862305,5.125999450683594e-05,9.417533874511719e-05,6.389617919921875e-05,8.368492126464844e-05,6.961822509765625e-05,4.839897155761719e-05,9.679794311523438e-05,0.003566265106201172,0.00010275840759277344,5
0.7160200505969733,0.6727133654851107,1.1413049175339864,1.1901620675433406,0.4717781207911427,-0.7795735238114201,0.306432019735165,1.2600394728682631,2.0,0.0,0.0008907318115234375,0.0003750324249267578,0.0009326934814453125,0.0008516311645507812,0.001651763916015625,0.0006923675537109375,0.03357648849487305,0.0013704299926757812,0.0009968280792236328,0.0010111331939697266,0.001005411148071289,0.027257919311523438,5.1975250244140625e-05,8.368492126464844e-05,6.222724914550781e-05,8.106231689453125e-05,9.131431579589844e-05,4.839897155761719e-05,9.441375732421875e-05,0.0024232864379882812,9.846687316894531e-05,6
-1.8329759268063432,-0.2960350615255344,-0.1788227352206726,0.0040958025317782,-1.2689762905837256,-0.6057613097332953,-1.7165561217559782,-0.6583395570747288,1.0,1.0,0.0008587837219238281,0.0004341602325439453,0.0009400844573974609,0.012242317199707031,0.001535654067993164,0.0006999969482421875,0.0011720657348632812,0.015110254287719727,0.0010080337524414062,0.0010061264038085938,0.011165142059326172,0.019869565963745117,5.221366882324219e-05,8.392333984375e-05,6.222724914550781e-05,8.082389831542969e-05,6.842613220214844e-05,4.7206878662109375e-05,9.560585021972656e-05,0.001669168472290039,9.846687316894531e-05,7
0.7160200505969733,0.9433930730322028,0.7012623666157667,1.0615524725420868,-0.8683264657434782,0.3067528141768598,0.0832057420533837,0.9474147420627383,2.0,0.0,0.0008332729339599609,0.00039267539978027344,0.0011208057403564453,0.0008208751678466797,0.0015363693237304688,0.000682830810546875,0.020115137100219727,0.0014188289642333984,0.0010166168212890625,0.0009930133819580078,0.016651153564453125,0.018657922744750977,5.1021575927734375e-05,8.487701416015625e-05,6.246566772460938e-05,8.20159912109375e-05,6.937980651855469e-05,4.8160552978515625e-05,9.560585021972656e-05,0.05193352699279785,0.00011014938354492188,8
-1.4081432639057905,-0.4100054647032574,-0.4627211551679112,-0.8390115424764408,-1.0202970889587444,-1.7934781059338147,-0.9910707192901888,-0.5446578367818107,1.0,1.0,0.0009813308715820312,0.0003826618194580078,0.000978231430053711,0.0008668899536132812,0.0015425682067871094,0.04836583137512207,0.001550436019897461,0.001316070556640625,0.0010089874267578125,0.026731252670288086,0.0010747909545898438,0.03626608848571777,5.221366882324219e-05,8.463859558105469e-05,6.29425048828125e-05,8.130073547363281e-05,9.560585021972656e-05,4.9591064453125e-05,9.655952453613281e-05,0.00244140625,9.799003601074219e-05,9
0.7868254944137321,1.5559839901124637,-0.505305918159997,1.676020537548077,-0.3847835736949036,1.668281824455504,0.5017550127067236,-0.0757207405735238,2.0,0.0,0.000993490219116211,0.0003826618194580078,0.0009739398956298828,0.01249241828918457,0.0015485286712646484,0.0007169246673583984,0.0011806488037109375,0.014768600463867188,0.005803823471069336,0.0010421276092529297,0.001039266586303711,0.024255037307739258,5.2928924560546875e-05,8.344650268554688e-05,6.365776062011719e-05,8.177757263183594e-05,6.842613220214844e-05,7.653236389160156e-05,9.703636169433594e-05,0.0024690628051757812,9.775161743164062e-05,10
-0.5868001156313885,0.4875114603213109,0.7012623666157667,0.6328538225379077,0.2783609639717129,0.8137051052380571,0.7389329327436163,0.4926878608910663,2.0,0.0,0.0009529590606689453,0.00037860870361328125,0.001041412353515625,0.01183629035949707,0.0016167163848876953,0.0007193088531494141,0.001201629638671875,0.01747441291809082,0.0010912418365478516,0.001009225845336914,0.001004934310913086,0.029659509658813477,5.2928924560546875e-05,8.511543273925781e-05,6.270408630371094e-05,8.106231689453125e-05,6.842613220214844e-05,4.696846008300781e-05,9.441375732421875e-05,0.0024378299713134766,0.00011467933654785156,11
