Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5819959627503287,0.2362624579901019,-0.7303346034682887,-0.9307013909358915,-1.4519793810685386,-1.715908136237275,1.0720142676056084,0.2686821367936329,1.0,1.0,0.0006170272827148438,0.0002865791320800781,0.00039768218994140625,0.0011286735534667969,0.002010822296142578,0.019232749938964844,0.0004544258117675781,0.0003495216369628906,0.0009708404541015625,0.0008566379547119141,0.0009036064147949219,0.262026309967041,0.00011277198791503906,3.838539123535156e-05,2.4557113647460938e-05,2.3126602172851562e-05,2.1696090698242188e-05,4.2438507080078125e-05,2.6702880859375e-05,7.414817810058594e-05,2.7418136596679688e-05,1
-1.7961737491834926,-1.2980528583957365,-0.9605568669261904,-0.5274946135089884,-0.957161157922368,-0.4433049033991248,-0.5973186831657442,-0.6970738996894049,1.0,1.0,0.0004553794860839844,0.00025582313537597656,0.0002830028533935547,0.0007965564727783203,0.03196859359741211,0.0007870197296142578,0.00033974647521972656,0.0002982616424560547,0.0008914470672607422,0.000919342041015625,0.0009343624114990234,0.06273126602172852,4.9114227294921875e-05,2.956390380859375e-05,3.0994415283203125e-05,2.9087066650390625e-05,2.8133392333984375e-05,3.552436828613281e-05,1.5020370483398438e-05,3.933906555175781e-05,3.123283386230469e-05,2
1.3231773118968309,0.2074940458078675,0.8716286464262775,-0.8323582744903054,1.0027070984605044,-1.753896292441399,-1.856640031993256,0.3260537825252985,1.0,1.0,0.0004916191101074219,0.00025725364685058594,0.00024056434631347656,0.0007905960083007812,0.0015170574188232422,0.0006642341613769531,0.0003056526184082031,0.0489044189453125,0.0011525154113769531,0.0009114742279052734,0.0008823871612548828,0.026744842529296875,3.62396240234375e-05,2.6226043701171875e-05,2.956390380859375e-05,2.86102294921875e-05,2.8133392333984375e-05,3.528594970703125e-05,1.71661376953125e-05,3.3855438232421875e-05,3.123283386230469e-05,3
0.3853977207492653,-0.2911584320175299,1.0442953440197038,0.3379248112121695,1.0221117346623152,2.4437949681142905,-0.9585193801162708,1.138818763723895,2.0,0.0,0.0010225772857666016,0.00039005279541015625,0.0009684562683105469,0.00086212158203125,0.0244138240814209,0.0010190010070800781,0.0012552738189697266,0.0012807846069335938,0.0009715557098388672,0.03653597831726074,0.0011475086212158203,0.04934525489807129,4.4345855712890625e-05,9.226799011230469e-05,6.4849853515625e-05,0.00010704994201660156,8.177757263183594e-05,4.6253204345703125e-05,0.0372774600982666,0.024340391159057617,0.00013256072998046875,4
1.412019588952916,-0.4541794343835251,0.7757027033188184,0.377262057790404,0.1489031055808373,-0.9466479731037664,0.1543692537312975,-0.2476626747913576,1.0,1.0,0.0008075237274169922,0.00036454200744628906,0.0009615421295166016,0.0007996559143066406,0.0015447139739990234,0.0006737709045410156,0.07348155975341797,0.001390218734741211,0.0009684562683105469,0.043487548828125,0.0011970996856689453,0.03604555130004883,6.818771362304688e-05,0.00010204315185546875,7.200241088867188e-05,9.799003601074219e-05,7.295608520507812e-05,5.1021575927734375e-05,0.00011610984802246094,0.013452291488647461,0.00011229515075683594,5
-0.9472364350920122,-0.8569372049348077,-0.2315196993095016,0.0428954618754111,0.954195507955978,-0.8231864654403637,0.1543692537312975,-1.222980652229673,1.0,1.0,0.0008594989776611328,0.00036644935607910156,0.0009219646453857422,0.0008313655853271484,0.02310776710510254,0.0010707378387451172,0.0012602806091308594,0.0012362003326416016,0.0009810924530029297,0.0009524822235107422,0.026826858520507812,0.03568673133850098,5.1021575927734375e-05,8.702278137207031e-05,6.389617919921875e-05,8.535385131835938e-05,7.271766662597656e-05,4.8160552978515625e-05,9.393692016601562e-05,0.007494688034057617,9.584426879882812e-05,6
1.7772600612945997,0.0828309263515181,0.7661101090080725,0.7214629653499555,0.6146143744242921,-0.1014114975620099,0.7108135706550818,0.192186609151412,2.0,0.0,0.0008440017700195312,0.00036072731018066406,0.0009548664093017578,0.0008151531219482422,0.0014812946319580078,0.0006620883941650391,0.001155853271484375,0.034003496170043945,0.0011258125305175781,0.0009551048278808594,0.00099945068359375,0.03499627113342285,5.221366882324219e-05,8.726119995117188e-05,6.413459777832031e-05,8.249282836914062e-05,6.961822509765625e-05,4.8160552978515625e-05,0.00011014938354492188,0.0024852752685546875,9.417533874511719e-05,7
-0.907750978622641,-0.3486952563819988,-1.3346680450452808,-0.3701456271960506,-1.772155878398414,0.4779078845508793,-0.0799230902366115,-0.3528440252994112,1.0,1.0,0.0008826255798339844,0.0003769397735595703,0.0009455680847167969,0.0008203983306884766,0.0015251636505126953,0.0006759166717529297,0.026749134063720703,0.001245260238647461,0.0009865760803222656,0.0009641647338867188,0.0010056495666503906,0.03186345100402832,5.340576171875e-05,8.535385131835938e-05,6.318092346191406e-05,8.249282836914062e-05,6.890296936035156e-05,4.863739013671875e-05,9.512901306152344e-05,0.0033676624298095703,9.5367431640625e-05,8
0.3261695360452085,0.1499572214433986,-0.9413716783046986,0.8001374585064244,1.5169299578084858,1.3706295553477903,0.281277606713915,-1.0221798921688434,2.0,0.0,0.0009131431579589844,0.0003638267517089844,0.0009443759918212891,0.0008270740509033203,0.0014719963073730469,0.0006625652313232422,0.0012357234954833984,0.03347349166870117,0.00107574462890625,0.000988006591796875,0.0009982585906982422,0.03493022918701172,5.125999450683594e-05,8.296966552734375e-05,6.270408630371094e-05,8.034706115722656e-05,6.866455078125e-05,4.7206878662109375e-05,9.369850158691406e-05,0.0031065940856933594,9.703636169433594e-05,9
-0.7399377886278135,-1.3460002120327936,-1.708779223164371,-1.93380117868087,-0.6660916148952086,-2.2572393621460405,0.1543692537312975,-1.921002341964938,1.0,1.0,0.0009074211120605469,0.00035858154296875,0.0009212493896484375,0.0008006095886230469,0.0015056133270263672,0.0006566047668457031,0.0011723041534423828,0.035445213317871094,0.0011031627655029297,0.0009763240814208984,0.0009717941284179688,0.0297849178314209,5.745887756347656e-05,8.96453857421875e-05,6.437301635742188e-05,8.320808410644531e-05,7.104873657226562e-05,4.887580871582031e-05,9.703636169433594e-05,0.002411365509033203,9.298324584960938e-05,10
