Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.5933724767386872,-0.6434543754510323,-0.5440981459480096,-1.048398295168816,-1.3549290668137397,-1.3817793650280408,-1.739045519623054,-0.1103761514170057,1.0,0.0,0.0006034374237060547,0.00027108192443847656,0.00024890899658203125,0.014028310775756836,0.0017828941345214844,0.000705718994140625,0.0003151893615722656,0.0002911090850830078,0.0009243488311767578,0.0008764266967773438,0.0008563995361328125,0.19954538345336914,7.939338684082031e-05,4.291534423828125e-05,2.574920654296875e-05,2.288818359375e-05,2.2411346435546875e-05,3.695487976074219e-05,2.384185791015625e-05,6.747245788574219e-05,2.6702880859375e-05,1
-0.333891497583555,-0.4696120240020699,-0.1881866394111577,-1.533660534221217,-2.269750889466589,0.1270867403019998,-2.1751637257944543,-1.1232195955575224,1.0,0.0,0.0005695819854736328,0.000270843505859375,0.0002541542053222656,0.0008757114410400391,0.0016469955444335938,0.009596586227416992,0.000339508056640625,0.00033020973205566406,0.0009145736694335938,0.0008969306945800781,0.0009853839874267578,0.014247417449951172,5.5789947509765625e-05,3.0279159545898438e-05,3.24249267578125e-05,3.838539123535156e-05,3.0040740966796875e-05,3.695487976074219e-05,2.2411346435546875e-05,4.2438507080078125e-05,3.2901763916015625e-05,2
0.0859354954681557,0.7356949460440689,-0.2685537537904469,0.1588394702786209,0.4289734873593168,0.4150382871207098,0.1468710476046237,-0.9253076581967316,2.0,1.0,0.0008580684661865234,0.00039124488830566406,0.0009963512420654297,0.0008375644683837891,0.0015153884887695312,0.011477231979370117,0.0012598037719726562,0.0013134479522705078,0.0010395050048828125,0.0010492801666259766,0.013214826583862305,0.010050773620605469,4.1961669921875e-05,8.96453857421875e-05,6.508827209472656e-05,0.00010371208190917969,7.128715515136719e-05,4.649162292480469e-05,0.0001068115234375,0.025291919708251953,0.0001392364501953125,3
-0.333891497583555,-1.3851817416332717,-0.3259588354899391,-1.0365626308016842,-2.269750889466589,-1.128382003827576,-0.9375309785512908,-0.9253076581967316,1.0,0.0,0.0009198188781738281,0.0003788471221923828,0.0010135173797607422,0.0008378028869628906,0.026708364486694336,0.0006804466247558594,0.001264810562133789,0.001306772232055664,0.027039051055908203,0.0011615753173828125,0.0011665821075439453,0.026940584182739258,5.5789947509765625e-05,8.988380432128906e-05,6.67572021484375e-05,8.678436279296875e-05,7.128715515136719e-05,4.863739013671875e-05,9.775161743164062e-05,0.0020830631256103516,9.655952453613281e-05,4
0.8703490877489838,1.0138427083624086,-1.3822123387605965,-1.0128913020674208,1.1951367638310784,1.5553264125228017,0.8540897603150028,0.075893907275503,2.0,1.0,0.0008184909820556641,0.007264137268066406,0.001024007797241211,0.0007946491241455078,0.0014965534210205078,0.0007054805755615234,0.0012464523315429688,0.0012898445129394531,0.021341323852539062,0.0010254383087158203,0.0010366439819335938,0.025540828704833984,5.269050598144531e-05,9.703636169433594e-05,6.413459777832031e-05,8.368492126464844e-05,6.914138793945312e-05,4.792213439941406e-05,0.00010228157043457031,0.0018858909606933594,9.512901306152344e-05,5
-0.9857281446901586,1.1760955697147737,1.017320076278179,1.1767066058519502,-0.0398726967502685,-0.2760454252441942,0.5476283181405052,0.3087314806411391,2.0,1.0,0.0009403228759765625,0.000457763671875,0.0009274482727050781,0.0007963180541992188,0.0015721321105957031,0.0007076263427734375,0.0011529922485351562,0.027724742889404297,0.0010790824890136719,0.0010182857513427734,0.0010230541229248047,0.004948616027832031,5.245208740234375e-05,8.416175842285156e-05,6.365776062011719e-05,8.296966552734375e-05,6.961822509765625e-05,4.935264587402344e-05,9.918212890625e-05,0.0015079975128173828,9.560585021972656e-05,6
0.1411758892907492,-0.0523903805245603,0.1332818181059988,1.1175282840162917,1.5496302201090577,-0.5755150339356526,1.1487642239443274,0.0642520286072212,2.0,1.0,0.0007936954498291016,0.0003666877746582031,0.0009510517120361328,0.0007901191711425781,0.0014982223510742188,0.0007572174072265625,0.022197961807250977,0.0012733936309814453,0.0009710788726806641,0.0009913444519042969,0.0010228157043457031,0.026730060577392578,5.078315734863281e-05,8.416175842285156e-05,6.389617919921875e-05,8.368492126464844e-05,7.104873657226562e-05,4.839897155761719e-05,9.632110595703125e-05,0.001750946044921875,0.00010704994201660156,7
1.93096464914278,1.0602006687487986,0.1103197854262019,-1.3797968974485046,1.686853493506985,0.99094138075813,0.712646017772927,-0.1103761514170057,2.0,1.0,0.0008118152618408203,0.00038313865661621094,0.0009586811065673828,0.0008099079132080078,0.0015957355499267578,0.0007305145263671875,0.02214360237121582,0.001346588134765625,0.0010752677917480469,0.0009925365447998047,0.001007080078125,0.03377866744995117,5.91278076171875e-05,9.083747863769531e-05,6.67572021484375e-05,8.654594421386719e-05,7.200241088867188e-05,5.0067901611328125e-05,9.942054748535156e-05,0.012425661087036133,0.00010943412780761719,8
-0.1902664736448118,0.2489363619869743,1.2010163377165546,1.851339474778459,1.0693487632163114,1.0370136282491236,1.39629077339296,1.3448586821182194,2.0,1.0,0.001005411148071289,0.0003829002380371094,0.0009922981262207031,0.000904083251953125,0.017546653747558594,0.0011456012725830078,0.0012140274047851562,0.012410879135131836,0.0010318756103515625,0.0009930133819580078,0.0009946823120117188,0.03245735168457031,5.125999450683594e-05,8.320808410644531e-05,6.151199340820312e-05,8.416175842285156e-05,6.818771362304688e-05,4.6253204345703125e-05,0.00010967254638671875,0.001661539077758789,9.775161743164062e-05,9
-0.2344587887028866,0.7588739262372639,0.5006743409827492,0.868979332306525,-0.3028839707629628,1.3595193606860787,2.42175790682301,-0.1220180300852875,2.0,1.0,0.0009908676147460938,0.0004177093505859375,0.0009675025939941406,0.0008382797241210938,0.020322799682617188,0.0007290840148925781,0.004033803939819336,0.0013611316680908203,0.0009794235229492188,0.0009706020355224609,0.001012563705444336,0.07241058349609375,5.221366882324219e-05,8.487701416015625e-05,7.891654968261719e-05,8.487701416015625e-05,6.937980651855469e-05,4.792213439941406e-05,9.369850158691406e-05,0.003278017044067383,0.00010037422180175781,10
