Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,1.0,0.0005407333374023438,0.00028133392333984375,0.00025844573974609375,0.020509958267211914,0.0021200180053710938,0.0007081031799316406,0.0003275871276855469,0.00030112266540527344,0.0009591579437255859,0.0009429454803466797,0.15541505813598633,0.02113485336303711,9.1552734375e-05,3.7670135498046875e-05,2.5033950805664062e-05,2.2411346435546875e-05,2.5033950805664062e-05,4.315376281738281e-05,2.2649765014648438e-05,6.890296936035156e-05,2.6702880859375e-05,1
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,1.0,0.0004992485046386719,0.0002923011779785156,0.00025916099548339844,0.0008244514465332031,0.001592397689819336,0.0006830692291259766,0.02091526985168457,0.0012691020965576172,0.0009930133819580078,0.0009322166442871094,0.0009715557098388672,0.021828651428222656,4.601478576660156e-05,2.9087066650390625e-05,3.147125244140625e-05,3.0517578125e-05,2.956390380859375e-05,3.62396240234375e-05,1.5020370483398438e-05,4.696846008300781e-05,3.314018249511719e-05,2
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,0.0005230903625488281,0.0002753734588623047,0.00029206275939941406,0.0008625984191894531,0.0015501976013183594,0.0007436275482177734,0.0010085105895996094,0.001180410385131836,0.0009400844573974609,0.02386760711669922,0.0011219978332519531,0.0049283504486083984,3.743171691894531e-05,2.6702880859375e-05,3.0279159545898438e-05,2.86102294921875e-05,2.8371810913085938e-05,3.504753112792969e-05,1.4781951904296875e-05,3.147125244140625e-05,3.0994415283203125e-05,3
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,2.0,0.0008301734924316406,0.018985748291015625,0.001069784164428711,0.0008454322814941406,0.0014977455139160156,0.0006928443908691406,0.0012035369873046875,0.0014159679412841797,0.0010223388671875,0.0010128021240234375,0.02012491226196289,0.005467414855957031,4.7206878662109375e-05,9.870529174804688e-05,6.67572021484375e-05,0.0001068115234375,7.963180541992188e-05,4.7206878662109375e-05,0.00011110305786132812,0.019515037536621094,0.00011205673217773438,4
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,1.0,0.0009195804595947266,0.0003859996795654297,0.0010418891906738281,0.0008194446563720703,0.03173232078552246,0.0008978843688964844,0.001247406005859375,0.0012829303741455078,0.0009829998016357422,0.0009694099426269531,0.030698299407958984,0.03838682174682617,5.4836273193359375e-05,9.036064147949219e-05,6.628036499023438e-05,8.606910705566406e-05,7.152557373046875e-05,4.839897155761719e-05,9.989738464355469e-05,0.004425525665283203,0.00017523765563964844,5
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,2.0,0.0010111331939697266,0.0003821849822998047,0.0009989738464355469,0.0008947849273681641,0.012819290161132812,0.0008037090301513672,0.001222372055053711,0.0013055801391601562,0.00106048583984375,0.0010178089141845703,0.0010447502136230469,0.021989822387695312,5.221366882324219e-05,9.036064147949219e-05,6.508827209472656e-05,8.511543273925781e-05,7.05718994140625e-05,4.839897155761719e-05,9.942054748535156e-05,0.0032334327697753906,9.775161743164062e-05,6
-0.1645066300265323,-0.129935362656716,0.0679346086585213,-0.1346885731236706,-0.2802569634802217,-1.4908275086462848,-0.2204149794979865,1.0,2.0,0.0009171962738037109,0.0003714561462402344,0.0009746551513671875,0.0008268356323242188,0.023552417755126953,0.0009334087371826172,0.0012636184692382812,0.0013546943664550781,0.0010313987731933594,0.025279998779296875,0.0010721683502197266,0.005435943603515625,5.245208740234375e-05,8.940696716308594e-05,8.726119995117188e-05,8.511543273925781e-05,7.176399230957031e-05,4.9114227294921875e-05,9.965896606445312e-05,0.033689260482788086,0.00010538101196289062,7
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,2.0,0.0009241104125976562,0.0004031658172607422,0.001035451889038086,0.0008516311645507812,0.0018057823181152344,0.0008745193481445312,0.0011796951293945312,0.0369114875793457,0.0011570453643798828,0.0010554790496826172,0.0010485649108886719,0.05070042610168457,5.221366882324219e-05,8.463859558105469e-05,6.29425048828125e-05,8.249282836914062e-05,6.914138793945312e-05,4.7206878662109375e-05,9.5367431640625e-05,0.003240346908569336,9.989738464355469e-05,8
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,1.0,0.0010199546813964844,0.0003955364227294922,0.0010104179382324219,0.0009431838989257812,0.02589893341064453,0.0008645057678222656,0.0012714862823486328,0.0012857913970947266,0.0010573863983154297,0.0010464191436767578,0.0010421276092529297,0.03885006904602051,5.2928924560546875e-05,8.606910705566406e-05,6.29425048828125e-05,8.296966552734375e-05,0.00010514259338378906,4.9114227294921875e-05,9.751319885253906e-05,0.0018072128295898438,9.822845458984375e-05,9
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,2.0,0.0009443759918212891,0.0004093647003173828,0.0009677410125732422,0.0008666515350341797,0.0017011165618896484,0.0007183551788330078,0.0012395381927490234,0.028455257415771484,0.0010848045349121094,0.0010590553283691406,0.0010466575622558594,0.030986785888671875,5.054473876953125e-05,8.463859558105469e-05,6.103515625e-05,8.058547973632812e-05,6.794929504394531e-05,4.601478576660156e-05,9.417533874511719e-05,0.0016155242919921875,9.298324584960938e-05,10
