Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.0896496654646906,0.2073663171642979,7.0,11.0,0.0007708072662353516,0.009840726852416992,0.0003085136413574219,0.0011339187622070312,0.0017123222351074219,0.0007474422454833984,0.0003437995910644531,0.0003077983856201172,0.0009386539459228516,0.020144224166870117,0.0009860992431640625,0.13158512115478516,8.487701416015625e-05,0.008990049362182617,2.765655517578125e-05,2.3603439331054688e-05,2.3126602172851562e-05,3.933906555175781e-05,2.4557113647460938e-05,6.151199340820312e-05,2.86102294921875e-05,1
-0.6854505085607328,-0.3856139909005623,10.0,8.0,0.0004951953887939453,0.00027370452880859375,0.0002608299255371094,0.0008342266082763672,0.0015900135040283203,0.0007183551788330078,0.001233816146850586,0.0013580322265625,0.0010428428649902344,0.0010237693786621094,0.0010344982147216797,0.015991687774658203,5.316734313964844e-05,9.679794311523438e-05,6.818771362304688e-05,0.00010776519775390625,8.344650268554688e-05,4.792213439941406e-05,0.00011277198791503906,0.009276628494262695,0.00010704994201660156,2
0.9067289008608088,-1.248619144112724,15.0,10.0,0.0003991127014160156,0.0002703666687011719,0.0002541542053222656,0.0007832050323486328,0.03475332260131836,0.0007612705230712891,0.0011675357818603516,0.0012471675872802734,0.0009813308715820312,0.02161574363708496,0.0013632774353027344,0.006203889846801758,5.555152893066406e-05,0.0001163482666015625,7.152557373046875e-05,0.00010132789611816406,7.43865966796875e-05,7.2479248046875e-05,0.00014972686767578125,0.0076122283935546875,0.00010609626770019531,3
-1.1516970955133738,1.2078730348006508,3.0,1.0,0.0004382133483886719,0.00027751922607421875,0.0002872943878173828,0.0007679462432861328,0.0017011165618896484,0.0007257461547851562,0.00119781494140625,0.008617162704467773,0.0010483264923095703,0.0009944438934326172,0.001172780990600586,0.005134105682373047,5.936622619628906e-05,0.0001246929168701172,7.843971252441406e-05,0.00010037422180175781,7.414817810058594e-05,5.221366882324219e-05,0.0001430511474609375,0.001207590103149414,0.00010848045349121094,4
1.2726066708401818,-1.526915467505636,15.0,0.0,0.00039649009704589844,0.000263214111328125,0.0002841949462890625,0.0007755756378173828,0.0015418529510498047,0.0006995201110839844,0.0011973381042480469,0.0012750625610351562,0.0010247230529785156,0.0009944438934326172,0.0010251998901367188,0.017269134521484375,6.389617919921875e-05,0.00016617774963378906,8.821487426757812e-05,0.00010848045349121094,7.581710815429688e-05,5.8650970458984375e-05,0.0001621246337890625,0.0013265609741210938,0.00011396408081054688,5
-0.7336235542230245,-0.3616207163618466,10.0,8.0,0.0008666515350341797,0.0004978179931640625,0.0016982555389404297,0.0009005069732666016,0.0015811920166015625,0.0007457733154296875,0.009862899780273438,0.001378774642944336,0.0010249614715576172,0.0010371208190917969,0.0010409355163574219,0.0056858062744140625,6.747245788574219e-05,0.00017786026000976562,9.274482727050781e-05,0.00010919570922851562,7.462501525878906e-05,6.29425048828125e-05,0.00016021728515625,0.001390218734741211,0.0001201629638671875,6
1.0774093448534894,1.4151946004449016,8.0,6.0,0.0009057521820068359,0.0005288124084472656,0.0018928050994873047,0.0009324550628662109,0.008764266967773438,0.000736236572265625,0.001180887222290039,0.0012922286987304688,0.0010142326354980469,0.0009801387786865234,0.03052687644958496,0.01005864143371582,6.651878356933594e-05,0.00018024444580078125,0.00010609626770019531,0.0001201629638671875,8.392333984375e-05,6.318092346191406e-05,0.00020313262939453125,0.002797842025756836,0.00013113021850585938,7
-1.3276551018717275,-0.0259372703734821,13.0,12.0,0.001094818115234375,0.0005538463592529297,0.002054929733276367,0.0009541511535644531,0.011758565902709961,0.0007064342498779297,0.006958961486816406,0.0014314651489257812,0.001127004623413086,0.0011489391326904297,0.0010459423065185547,0.020552873611450195,6.651878356933594e-05,0.0002033710479736328,0.00011467933654785156,0.00012421607971191406,7.510185241699219e-05,6.389617919921875e-05,0.0022699832916259766,0.0009984970092773438,0.0001308917999267578,8
-0.9510319431100568,0.9878234860855944,3.0,1.0,0.0008740425109863281,0.0005228519439697266,0.0019521713256835938,0.0008075237274169922,0.008720874786376953,0.0007426738739013672,0.0012085437774658203,0.0038459300994873047,0.0010223388671875,0.001027822494506836,0.0010793209075927734,0.005982160568237305,7.462501525878906e-05,0.0002014636993408203,0.00010752677917480469,0.00012111663818359375,7.653236389160156e-05,6.723403930664062e-05,0.00019741058349609375,0.0016703605651855469,0.0001327991485595703,9
1.0887481762708973,1.4927814085388131,8.0,6.0,0.0020716190338134766,0.0005555152893066406,0.002007007598876953,0.004739284515380859,0.0017707347869873047,0.0007812976837158203,0.0014667510986328125,0.0014257431030273438,0.0010693073272705078,0.0010747909545898438,0.0010743141174316406,0.018222332000732422,7.224082946777344e-05,0.00020313262939453125,0.00010895729064941406,0.00014400482177734375,7.772445678710938e-05,6.961822509765625e-05,0.00020265579223632812,0.009268522262573242,0.00013756752014160156,10
