Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.0005660057067871094,0.000270843505859375,0.03260970115661621,0.00113677978515625,0.0021674633026123047,0.022945404052734375,0.00035452842712402344,0.0003008842468261719,0.0009200572967529297,0.0008692741394042969,0.3148531913757324,0.07022690773010254,9.72747802734375e-05,4.291534423828125e-05,2.6226043701171875e-05,2.3603439331054688e-05,2.288818359375e-05,3.7670135498046875e-05,2.288818359375e-05,6.914138793945312e-05,2.7418136596679688e-05,1
0.1968790284141202,0.0212312463087585,1.1093343596934533,-0.2687381981554134,0.0883583612398725,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,1.0,2.0,0.0005202293395996094,0.03291821479797363,0.0002963542938232422,0.0009179115295410156,0.0018732547760009766,0.09766077995300293,0.001352071762084961,0.03706240653991699,0.001241922378540039,0.001020669937133789,0.0010080337524414062,0.05602312088012695,6.151199340820312e-05,0.000102996826171875,0.036856651306152344,0.0002894401550292969,9.131431579589844e-05,6.437301635742188e-05,0.00016069412231445312,0.017667531967163086,0.0001125335693359375,2
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.0009233951568603516,0.0004200935363769531,0.0010542869567871094,0.0008852481842041016,0.032744407653808594,0.0007071495056152344,0.0012087821960449219,0.0012655258178710938,0.027287006378173828,0.0010099411010742188,0.001020669937133789,0.021042346954345703,5.984306335449219e-05,8.988380432128906e-05,6.723403930664062e-05,8.821487426757812e-05,7.05718994140625e-05,5.125999450683594e-05,0.00010275840759277344,0.006305694580078125,0.00010323524475097656,3
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.0008122920989990234,0.020890474319458008,0.0009582042694091797,0.0008451938629150391,0.02135157585144043,0.0007188320159912109,0.0011739730834960938,0.0013191699981689453,0.000993490219116211,0.08302640914916992,0.001026153564453125,0.04857993125915527,5.817413330078125e-05,0.0001285076141357422,9.1552734375e-05,8.893013000488281e-05,7.128715515136719e-05,5.078315734863281e-05,9.846687316894531e-05,0.0037217140197753906,0.00014281272888183594,4
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,1.0,0.0007796287536621094,0.00039839744567871094,0.0011854171752929688,0.0008294582366943359,0.025757789611816406,0.0007383823394775391,0.0012736320495605469,0.03764820098876953,0.0009906291961669922,0.0009670257568359375,0.0010073184967041016,0.03586840629577637,5.602836608886719e-05,0.000110626220703125,0.00010514259338378906,0.00010800361633300781,7.343292236328125e-05,5.1975250244140625e-05,0.00012993812561035156,0.0058193206787109375,0.00010275840759277344,5
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,2.0,0.0007994174957275391,0.0004000663757324219,0.0011200904846191406,0.0008122920989990234,0.03380322456359863,0.0007326602935791016,0.0011963844299316406,0.0012445449829101562,0.0209503173828125,0.0010044574737548828,0.0010302066802978516,0.0258333683013916,5.9604644775390625e-05,0.00011229515075683594,8.034706115722656e-05,9.274482727050781e-05,7.152557373046875e-05,5.412101745605469e-05,0.0001201629638671875,0.005124568939208984,0.00010991096496582031,6
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.0007085800170898438,0.00039196014404296875,0.0011279582977294922,0.0007441043853759766,0.02686023712158203,0.0007305145263671875,0.0011649131774902344,0.0013582706451416016,0.0009958744049072266,0.0010192394256591797,0.034792184829711914,0.005337238311767578,6.008148193359375e-05,0.00011944770812988281,7.462501525878906e-05,9.393692016601562e-05,9.107589721679688e-05,5.936622619628906e-05,0.00012302398681640625,0.004998922348022461,0.00010776519775390625,7
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,1.0,0.0008461475372314453,0.0004093647003173828,0.001171112060546875,0.000835418701171875,0.0015437602996826172,0.0006990432739257812,0.03576827049255371,0.00131988525390625,0.001001119613647461,0.001016855239868164,0.001010894775390625,0.05381464958190918,5.793571472167969e-05,0.00011134147644042969,7.2479248046875e-05,9.131431579589844e-05,7.104873657226562e-05,5.4836273193359375e-05,0.00011968612670898438,0.005026578903198242,0.00010609626770019531,8
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,2.0,0.0008399486541748047,0.00039958953857421875,0.0011620521545410156,0.0008208751678466797,0.0015959739685058594,0.03260207176208496,0.0012476444244384766,0.0013227462768554688,0.0009849071502685547,0.022028684616088867,0.0010595321655273438,0.0410311222076416,5.7697296142578125e-05,0.00011205673217773438,7.176399230957031e-05,9.036064147949219e-05,8.7738037109375e-05,5.507469177246094e-05,0.00011992454528808594,0.005054950714111328,0.00010800361633300781,9
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,2.0,0.0008144378662109375,0.00039887428283691406,0.0011663436889648438,0.0008149147033691406,0.001539468765258789,0.0006830692291259766,0.03543496131896973,0.0013911724090576172,0.0010106563568115234,0.0010416507720947266,0.0010123252868652344,0.03488516807556152,5.841255187988281e-05,0.00011157989501953125,7.319450378417969e-05,9.179115295410156e-05,7.128715515136719e-05,7.200241088867188e-05,0.0001399517059326172,0.005058765411376953,0.00010704994201660156,10
