Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.1907488688574752,1.121324115193806,1.176019680861353,0.798387341571499,0.8620333377578145,1.8413141466532124,1.322721486114063,1.4403159399577274,2.0,1.0,0.0005671977996826172,0.00028443336486816406,0.0002605915069580078,0.012289047241210938,0.0020542144775390625,0.0006959438323974609,0.0003199577331542969,0.00029969215393066406,0.016413450241088867,0.000926971435546875,0.0009987354278564453,0.22095370292663574,8.082389831542969e-05,3.62396240234375e-05,2.8133392333984375e-05,2.47955322265625e-05,2.288818359375e-05,3.528594970703125e-05,2.2172927856445312e-05,0.00010251998901367188,2.86102294921875e-05,1
-0.0350044222502441,1.13856178849529,0.5577231384601647,1.8031966746211856,0.8095497098450967,0.6650191824128193,1.0669461531074789,-0.3729147115320176,2.0,1.0,0.08388876914978027,0.0003020763397216797,0.0002560615539550781,0.0008928775787353516,0.03440713882446289,0.01806497573852539,0.0003762245178222656,0.0003323554992675781,0.0010073184967041016,0.0009493827819824219,0.0009319782257080078,0.061509132385253906,4.673004150390625e-05,2.9325485229492188e-05,3.314018249511719e-05,3.075599670410156e-05,2.956390380859375e-05,3.695487976074219e-05,1.5974044799804688e-05,3.9577484130859375e-05,3.266334533691406e-05,2
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2.0,1.0,0.0006172657012939453,0.0002846717834472656,0.0002491474151611328,0.0009522438049316406,0.001672506332397461,0.02016282081604004,0.0003631114959716797,0.000339508056640625,0.0009799003601074219,0.0009024143218994141,0.0009138584136962891,0.04044365882873535,3.695487976074219e-05,2.7418136596679688e-05,3.075599670410156e-05,2.9802322387695312e-05,2.9325485229492188e-05,3.5762786865234375e-05,1.4543533325195312e-05,3.218650817871094e-05,3.1948089599609375e-05,3
0.175124713368222,0.5869562428477996,2.206513918196667,0.9176020082045128,1.124451477321404,0.838003735977583,1.4420833081838025,0.6192303619246353,2.0,1.0,0.0004134178161621094,0.0002586841583251953,0.0002446174621582031,0.0008046627044677734,0.0016434192657470703,0.0007443428039550781,0.0003266334533691406,0.0002970695495605469,0.00092315673828125,0.0009233951568603516,0.03335762023925781,0.004932880401611328,3.695487976074219e-05,2.6702880859375e-05,3.075599670410156e-05,2.956390380859375e-05,2.8848648071289062e-05,3.5762786865234375e-05,1.4543533325195312e-05,3.170967102050781e-05,3.170967102050781e-05,4
1.3833672431744026,0.0698260438032773,1.2275443927281189,1.5647673413551584,1.0369787641335408,0.6304222716998666,0.3337235318219372,1.8850706280589853,2.0,1.0,0.0005450248718261719,0.0002951622009277344,0.0002579689025878906,0.0008904933929443359,0.0015561580657958984,0.0007081031799316406,0.0003204345703125,0.0003249645233154297,0.0009467601776123047,0.0009503364562988281,0.0009303092956542969,0.0442659854888916,3.743171691894531e-05,2.6464462280273438e-05,3.0517578125e-05,3.0279159545898438e-05,2.9087066650390625e-05,3.552436828613281e-05,1.5020370483398438e-05,3.1948089599609375e-05,6.079673767089844e-05,5
1.1557273462543975,0.6903822826567041,-0.0433984999854349,0.5088660083198944,1.876716810737027,0.5612284502739611,0.8452741978351057,0.157369724281021,2.0,1.0,0.00054931640625,0.0002665519714355469,0.0002567768096923828,0.0008530616760253906,0.0016603469848632812,0.0006976127624511719,0.0003154277801513672,0.0002968311309814453,0.027033090591430664,0.0011854171752929688,0.0009567737579345703,0.038751840591430664,3.62396240234375e-05,2.6464462280273438e-05,3.0517578125e-05,2.9802322387695312e-05,2.8848648071289062e-05,3.5762786865234375e-05,1.4543533325195312e-05,3.123283386230469e-05,3.1948089599609375e-05,6
1.4008780044759417,0.6386692627522518,0.5233733305489876,-0.0531459915214558,1.3693750742474209,1.218569753820063,1.2886181083798518,0.0205221279421723,2.0,1.0,0.00048661231994628906,0.00026035308837890625,0.0002589225769042969,0.0008282661437988281,0.04943704605102539,0.0009226799011230469,0.0003476142883300781,0.00032138824462890625,0.0009982585906982422,0.022933244705200195,0.0010447502136230469,0.0359499454498291,7.224082946777344e-05,2.7894973754882812e-05,3.123283386230469e-05,3.0517578125e-05,2.9802322387695312e-05,3.647804260253906e-05,1.5497207641601562e-05,3.24249267578125e-05,3.314018249511719e-05,7
0.9806197332390092,1.5177906011279396,1.0214455452610558,1.0027553415138082,0.7745606245699515,1.3223604859589213,1.0328427753732676,0.6534422610093475,2.0,1.0,0.0004978179931640625,0.00035381317138671875,0.0003504753112792969,0.026491880416870117,0.0018625259399414062,0.0009627342224121094,0.000385284423828125,0.000316619873046875,0.0009243488311767578,0.0009195804595947266,0.022783517837524414,0.005177974700927734,3.6716461181640625e-05,2.6702880859375e-05,3.123283386230469e-05,3.0279159545898438e-05,2.9802322387695312e-05,3.5762786865234375e-05,1.5020370483398438e-05,3.123283386230469e-05,3.170967102050781e-05,8
0.7004475524143875,1.104086441892322,0.1627003474816278,0.0660686751115578,0.652098826106943,1.080182110968252,1.5273417525193305,0.2771113710775136,2.0,1.0,0.0006084442138671875,0.0002758502960205078,0.0002551078796386719,0.0008640289306640625,0.0015859603881835938,0.0007181167602539062,0.017778873443603516,0.0003268718719482422,0.0009369850158691406,0.0009267330169677734,0.00811314582824707,0.004897117614746094,4.4345855712890625e-05,3.075599670410156e-05,3.24249267578125e-05,3.0517578125e-05,2.956390380859375e-05,3.719329833984375e-05,1.5020370483398438e-05,3.2901763916015625e-05,3.24249267578125e-05,9
-0.3151766030748658,1.2592255016056786,0.7466470819716389,1.837258007944904,1.0369787641335408,0.9071975574034884,1.237463041778535,0.6363363114669914,2.0,1.0,0.0005996227264404297,0.0002689361572265625,0.0002541542053222656,0.0008914470672607422,0.0016105175018310547,0.0007474422454833984,0.0003342628479003906,0.00031185150146484375,0.0009675025939941406,0.0009272098541259766,0.0009386539459228516,0.0462338924407959,3.743171691894531e-05,2.6941299438476562e-05,3.1948089599609375e-05,3.0994415283203125e-05,2.9802322387695312e-05,3.647804260253906e-05,1.4781951904296875e-05,3.170967102050781e-05,3.266334533691406e-05,10
0.5428507007005379,0.242202776818118,0.2657497712151591,1.1049393414849629,0.2497243454427725,1.3742558520283503,1.3909282415824855,0.0889459261115966,2.0,1.0,0.00045490264892578125,0.00026988983154296875,0.0002560615539550781,0.0008084774017333984,0.0015490055084228516,0.000720977783203125,0.0003209114074707031,0.00029754638671875,0.0008928775787353516,0.0008997917175292969,0.032607316970825195,0.027550220489501953,3.719329833984375e-05,2.6226043701171875e-05,3.0040740966796875e-05,2.8848648071289062e-05,2.8371810913085938e-05,3.409385681152344e-05,1.4066696166992188e-05,3.123283386230469e-05,3.0994415283203125e-05,11
0.6128937459066933,1.13856178849529,0.5577231384601647,1.0538473414993854,0.792055167207524,1.7202249591578778,1.4932383747851192,1.16662074728003,2.0,1.0,0.0004417896270751953,0.0002715587615966797,0.0002682209014892578,0.0007600784301757812,0.0015308856964111328,0.024330615997314453,0.00037026405334472656,0.0003237724304199219,0.0009348392486572266,0.0008833408355712891,0.0008924007415771484,0.004520416259765625,3.600120544433594e-05,2.574920654296875e-05,2.956390380859375e-05,2.8848648071289062e-05,2.8371810913085938e-05,3.4332275390625e-05,1.4066696166992188e-05,3.0279159545898438e-05,3.123283386230469e-05,12
