Feature_0,Feature_1,TrueLabel,PredictedLabel
-1.1746661109850256,-0.4419820615887275,10,11
-0.8115694447131823,-1.1067493021121049,15,21
-0.9682002767555622,-0.9016912180878408,15,9
-1.005584157759345,-0.0795334775734934,10,11
-0.8733062539137151,1.6208600355044944,8,5
0.4758652959070236,-0.3618792052307322,13,8
-0.552583072355139,1.2500613294602263,8,5
-0.6042745529866281,-1.2103843205519238,15,21
1.0472181537026612,-1.22871839342362,9,12
0.6000916781704783,1.450760860926289,11,1
0.3259940798992052,1.3433856312946573,11,1
1.7403000487858546,0.8939218382483866,12,19
-0.8436127712878533,1.4304410576503372,8,5
0.4275815976255392,-0.3266086115186892,13,8
0.936617814596912,-1.3556291885006622,9,12
1.5492607874930542,0.8120192566126103,12,15
1.2954471235677791,1.4239258510581467,12,16
0.6336100150160469,-1.142326552924552,13,12
0.0639356171838443,0.6264012218877291,1,13
0.4219155236883672,1.6179593609646072,11,1
-0.944874769506127,1.1799373967793128,8,5
-0.995533742947988,-1.2336249070300844,15,21
-0.98178562997476,-0.1283271466967959,10,11
0.4052021314464039,1.7941062157360266,11,1
0.8308087157504229,-1.281156757592708,9,12
0.5653017807465498,-0.7228799655588128,9,8
-1.7436640385895406,-1.3149946091143387,14,2
-1.5142439927995233,-1.5124013471252435,14,17
0.4432675689201877,1.64697113352906,11,1
-0.9447069235097836,-0.0735612048639855,10,10
1.0721966897039643,-1.1204885456433211,9,12
-0.4317492137147487,1.4067027817797175,8,5
1.1145905193864851,-1.33096591416325,9,12
-1.4968185266336782,-1.3125614609734282,14,2
-1.0270328415951209,-0.112270379833018,10,11
0.371459999939044,-0.0092436484284269,13,8
0.7923262064069371,-1.509229205644015,9,12
0.2715560284184586,0.4808496968385867,13,13
0.1213084304794457,0.5777282047383561,13,13
-0.988758868186486,-0.0938709538087766,10,11
0.6974932184728513,-1.057679138881881,9,12
-0.9911900920123102,-0.0906736764996461,10,11
1.000302654603492,-1.469263239279884,9,12
-0.8907622375334406,1.401142736647802,8,5
-0.8492076378326371,-1.3023663691763896,15,21
-1.0074965848691984,-0.0644921981569551,10,11
-1.10562037158008,-0.2504420258101423,10,11
-0.7897036890077044,0.1382081452101043,10,10
1.7815698189171054,0.8156337886649135,12,20
0.8652680074239778,1.3906610964126809,11,1
-0.8914437940034415,1.1508904340557973,8,5
1.2246466305646966,0.7142911577297544,12,15
-1.01474448016585,-1.2590673920324575,15,21
0.725660828404681,-1.2691870763457902,9,12
-0.3041506527974835,-1.801010923095653,15,24
0.0721804159739303,1.5387764759078242,11,1
1.7755934841988137,0.9193140515949556,12,19
1.357428072399357,0.8134268629751206,12,15
-1.602093570037256,-1.392146519276643,14,2
1.714573835164476,-1.4827762603599828,9,22
0.5218042364820122,1.4212463718037969,11,1
0.5302728299338896,-0.3713202221907118,13,8
0.3601634557608941,0.3801857332567807,11,13
-0.894663385387849,0.0396606183376441,10,10
-1.1068461559776188,-0.2094706263299326,10,11
-0.739812738155173,1.4427375046599804,8,5
-1.091419583040956,-1.956360393860983,14,17
1.5109105204497175,0.8790967269518052,12,15
-1.5156477956780323,-1.3671313433486032,14,2
-0.6038778260861798,-0.7350507334289463,15,3
0.3691050697479213,-0.2960283632931535,13,8
-0.7343043377297177,0.3516615957536261,10,0
0.8455689909440253,1.8007722372956287,11,1
-1.5484489723574062,-1.375974127604516,14,2
-0.7071641487452027,-1.6575356174312132,15,24
-0.8370972948843368,-1.1120429074682596,15,21
0.9562049337459688,-1.6320629694353577,9,12
1.5132451056715863,0.4772854364420875,12,15
-0.7101650317101322,-1.1817646669027415,15,21
1.5639854589904625,0.9221795359757804,12,19
0.73356993520208,-1.1044569146074454,9,12
-1.6776140959072108,-1.0759931030912555,14,2
-1.012130151616742,-0.0960829066641499,10,11
0.3284710799058504,-0.3396641605309719,13,8
-0.527904624650329,-1.6289963984313176,15,24
0.9815649379207798,-1.1760839697968966,9,12
-1.3688893599660394,-1.770948472924898,14,17
0.9314654511333972,-0.2522166152600213,7,6
-0.8037620627620521,1.390434873961563,8,5
-1.0052179483127774,-0.0433982113816226,10,10
1.6181742845978506,0.5982139044784609,12,15
-1.2639347498282083,-0.5047060065353012,10,11
-1.104537001967317,-1.472284565793701,14,21
-1.0810385624792251,-0.2024476760141224,10,11
-0.5568097397176075,-1.5725664647913968,15,24
1.2569747867089205,1.461674837401324,12,16
