n_clusters,threshold,branching_factor,purity
2,0.01,100,0.9686411149825784
2,0.6181632653061224,100,0.9930313588850174
2,1.3479591836734695,75,0.9930313588850174
2,1.3783673469387756,100,0.9930313588850174
2,0.1620408163265306,25,0.9930313588850174
2,0.9222448979591837,50,0.9930313588850174
2,1.4087755102040818,75,0.9930313588850174
2,1.195918367346939,100,0.9930313588850174
2,1.3175510204081633,50,0.9930313588850174
2,0.04040816326530612,25,0.9930313588850174
2,0.5573469387755102,25,0.9930313588850174
2,0.25326530612244896,25,0.9930313588850174
2,0.8614285714285714,50,0.9930313588850174
2,0.8614285714285714,100,0.9930313588850174
2,0.37489795918367347,100,0.9930313588850174
2,1.256734693877551,25,0.9930313588850174
2,0.496530612244898,100,0.9895470383275261
2,0.10122448979591836,100,0.9895470383275261
2,0.4053061224489796,50,0.9895470383275261
2,0.5877551020408164,50,0.9930313588850174
2,0.07081632653061225,50,0.9895470383275261
2,0.13163265306122449,75,0.9860627177700348
2,1.3479591836734695,50,0.9930313588850174
2,0.6181632653061224,75,0.9930313588850174
2,1.2871428571428571,100,0.9930313588850174
2,0.5573469387755102,75,0.9930313588850174
2,0.1620408163265306,50,0.9895470383275261
2,0.5877551020408164,25,0.9930313588850174
2,1.0438775510204081,100,0.9930313588850174
2,0.22285714285714286,75,0.9930313588850174
2,1.0742857142857143,75,0.9930313588850174
2,0.10122448979591836,50,0.9233449477351916
2,1.4087755102040818,100,0.9930313588850174
2,0.9222448979591837,75,0.9930313588850174
2,0.8006122448979592,50,0.9930313588850174
2,1.4087755102040818,50,0.9930313588850174
2,0.4357142857142857,50,0.9930313588850174
2,1.4087755102040818,50,0.9930313588850174
2,1.4087755102040818,25,0.9930313588850174
2,0.496530612244898,50,0.9895470383275261
2,0.2836734693877551,50,0.9930313588850174
2,1.3479591836734695,75,0.9930313588850174
2,1.2871428571428571,100,0.9930313588850174
2,1.4087755102040818,75,0.9930313588850174
2,0.496530612244898,50,0.9895470383275261
2,1.2263265306122448,100,0.9930313588850174
2,0.3140816326530612,25,0.9860627177700348
2,0.496530612244898,50,0.9895470383275261
2,0.5877551020408164,100,0.9930313588850174
2,0.5877551020408164,50,0.9930313588850174
