Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.6854505085607328,-0.3856139909005623,10.0,12.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9067289008608088,-1.248619144112724,15.0,4.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
1.2726066708401818,-1.526915467505636,15.0,4.0,0.5144474631828183,26.218985128475627,0.11275386406237613,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.109492564237815,0.6645477610231673,0.00423781128699893,inf,0.16666666666666666,0.02542686772199358,1.142245814815021,0.0,0.002825207524665953,3
-0.7336235542230245,-0.3616207163618466,10.0,12.0,0.8743284831432421,79.65275446256162,0.12431548060650567,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.29057986367909,0.7469429474772467,0.006316981877418891,inf,0.19558662328426668,0.03162464444017396,1.3475265416668987,0.0,0.0036882173495843117,4
1.0774093448534894,1.4151946004449016,8.0,3.0,0.6994627865145937,85.07862779205887,0.11021034325811153,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47.737591845774034,0.796771492227062,0.007175785404696397,inf,0.14783214630302224,0.03235201547247243,1.518778436344397,0.0,0.003954933371561752,5
-1.3276551018717275,-0.0259372703734821,13.0,8.0,0.5662403310088779,72.43639394730899,0.10336802670736647,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.677352266081016,0.8301398651635953,0.007592139611791725,inf,0.1182657170424178,0.03309566405228329,1.4697202458153062,4.44847348224555e-211,0.00921118562558498,6
1.0887481762708973,1.4927814085388131,8.0,3.0,0.7623113794476268,140.01124640031085,0.10653736215520214,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.23300128845266,0.8539660418334204,0.007889824615123109,inf,0.09931621676189632,0.03244901684082171,1.5049507817682666,7.625954540992372e-211,0.012366054705220135,7
0.7118441515292508,-1.3931219546010645,15.0,14.0,0.43964313505413055,116.49106643925498,0.3036783985772479,0.711340206185567,0.0,0.7745966692414834,0.9171340598608967,0.7815666927783227,0.9999999999999998,0.8469506943242515,0.9171340598608967,1.0,74.2698677385673,0.8717388583393006,0.026057495509030675,inf,0.08512818579591111,0.032416803451406656,1.3808828415847745,1.000906533505249e-210,0.022877798836805054,8
0.667856914987888,1.0006327298010051,9.0,10.0,0.3691967091241788,101.51063097699776,0.2688599021642724,0.7209302325581395,0.0,0.7745966692414834,0.9348784283522372,0.7895139807931802,1.0,0.8777199272247982,0.9348784283522371,1.0,77.67496314337112,0.885626690158221,0.037516603836623814,inf,0.07448716257142222,0.032755410380676614,1.1620102791006142,1.1862595952654801e-210,0.029862735534730362,9
-1.9708563164019912,-0.9677353107205388,11.0,5.0,0.3322770382117609,109.20277361808863,0.24108027901862852,0.7272727272727273,0.0,0.7745966692414834,0.9466971430653762,0.7947415427818818,0.9999999999999999,0.8987891154311527,0.9466971430653763,1.0,81.1780531961175,0.8967836792603634,0.04491740860616439,inf,0.06621081117459754,0.03268491614136558,0.9644315057711517,1.3345420446736652e-210,0.03459326260188928,10
-1.835515154825292,-0.5745620971119572,11.0,5.0,0.40017958589115477,93.28217914835658,0.29060851045714076,0.7808764940239044,0.0,0.816496580927726,0.9519657851133354,0.8380376636202399,1.0000000000000002,0.9083346436511921,0.9519657851133355,1.0,82.38846579134142,-inf,0.052275535176510735,inf,0.05958973005713778,0.034261507315379365,0.8410309087016018,2.5746149179935207e-27,0.04282997519708758,11
