Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,,,,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,0.0,0.09095379555997452,1.9415359509432837,0.4143493427567272,-0.5,0.1111111111111111,0.0,0.2740175421212811,-0.49999999999999944,0.2740175421212811,0.2740175421212811,0.2740175421212811,0.6666666666666666,0.647178650314428,0.30639901762705796,0.057228459280977216,0.6039849409387766,0.11111111111111112,0.34337075568586334,0.48778957407417717,2.6352987608418382e-06,0.038152306187318144,3
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,4.0,0.06821534666998089,3.3281248025830226,0.3752098276317324,-0.3333333333333333,0.0625,0.0,0.2693558349079911,-0.4206198357143046,0.3836885465963442,0.20751874963942182,0.2693558349079911,0.75,1.3174151883815766,0.4663321053671558,0.07888289804073265,0.9059774114081649,0.08333333333333334,0.3702041297861193,0.734114656045406,3.952948141262757e-06,0.05007490187085506,4
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,2.0,0.05457227733598471,5.0988452271184865,0.3274324558237144,-0.20689655172413793,0.04,0.0,0.24352920263396988,-0.31578947368421073,0.44592819862148536,0.1675026738740865,0.24352920263396988,0.8,2.073701196128958,0.5649853895818421,0.08637789734734949,1.087172893689798,0.06666666666666668,0.3484627274804284,0.8644656209102966,4.743537769515309e-06,0.053794751724118586,5
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,3.0,0.04547689777998726,7.5225158233065335,0.2887124873926269,-0.12903225806451613,0.04,0.0,0.5242524223457239,-0.19047619047618985,0.733680436651211,0.40783617806826955,0.524252422345724,0.8333333333333334,2.9818369673252207,0.63210096151028,0.08809300601534291,1.2079698818775533,0.05555555555555556,0.3180802416757146,0.8153152467406573,5.270597521686049e-06,0.05436703631692835,6
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,3.0,0.0401817207207154,4.704891954231965,0.4416808894973946,0.08695652173913043,0.04,0.2672612419124244,0.6047894602392057,0.1176470588235296,0.7927779908418593,0.48886637409339406,0.6047894602392057,0.8571428571428571,3.22798767974047,0.6716663584309733,0.10458656101124698,1.1252226466861226,0.04761904761904762,0.3485490400456195,0.8960008064384063,5.647068773234799e-06,0.07380289115876702,7
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,1.0,0.022430561378059648,5.067393108161298,0.5150848006083009,0.17647058823529413,0.03333333333333333,0.3535533905932738,0.6322500895505501,0.25112187408576314,0.7704260414863776,0.5361004457927638,0.6322500895505502,0.875,3.4579133582930734,0.6971550003318492,0.12639838221671507,1.0791791634609664,0.04166666666666667,0.39748359461524707,0.8799422253665641,5.049287191404486e-06,0.09067016599344573,8
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,2.0,0.030593721449383944,4.825185799882232,0.6757269454378395,0.1951219512195122,0.02857142857142857,0.3872983346207417,0.6218118976269676,0.31286482250380937,0.7867682067666075,0.5140372276490804,0.6218118976269676,0.8888888888888888,3.6098325184696467,0.7143051433762018,0.1483183668051334,1.043367565396956,0.03703703703703704,0.46845536490096534,0.9306655780419459,0.0002077328088207452,0.10933718769649964,9
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,0.0,0.07188630061627367,5.202822801450245,0.9371610538079833,0.13934426229508196,0.02857142857142857,0.3273268353539886,0.5412699077689664,0.21761344217583292,0.6799080058053777,0.4495943989793756,0.5412699077689664,0.8,3.7691315467677065,0.7103987256763821,0.18543519505540665,0.9984247348333598,0.05145759333135076,0.5417369255370262,0.9860975572799724,0.00037418933322471814,0.14223871428464183,10
