Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
2.1476012470038035,0.4743847619022002,7.0,25.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.4392707974649177,-0.2529807444282412,7.0,6.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
-0.8115694447131823,-1.1067493021121049,15.0,21.0,,,,0.0,0.0,0.0,0.7336804366512112,-4.805139755722382e-16,1.0,0.5793801642856952,0.7336804366512111,1.0,0.0,0.6666666666666666,0.0,inf,0.0,0.0,1.2367107097227863,0.0,0.0,3
-1.005584157759345,-0.0795334775734934,10.0,11.0,,,,0.0,0.0,0.0,0.8571428571428571,0.0,1.0,0.75,0.8571428571428571,1.0,0.0,0.75,0.0,inf,0.0,0.0,1.3083632347548164,0.0,0.0,4
-0.8733062539137151,1.6208600355044944,8.0,5.0,,,,0.0,0.0,0.0,0.9057460992755193,-4.805139755722399e-15,1.0,0.8277293767706427,0.9057460992755192,1.0,0.0,0.8,0.0,inf,0.0,0.0,1.4491631466580945,0.0,0.0,5
0.4758652959070236,-0.3618792052307322,13.0,8.0,,,,0.0,0.0,0.0,0.9310809437291901,-1.9220559022889567e-15,1.0,0.8710490642551528,0.93108094372919,1.0,0.0,0.8333333333333334,0.0,inf,0.0,0.0,1.6365187356930964,0.0,0.0,6
0.0693168615514637,1.2783743260090044,1.0,13.0,,,,0.0,0.0,0.0,0.9463849645616855,-1.3454391316022843e-14,1.0,0.8982265179691366,0.9463849645616855,1.0,0.0,0.8571428571428571,0.0,inf,0.0,0.0,1.7877314723114008,0.0,0.0,7
-0.6042745529866281,-1.2103843205519238,15.0,21.0,0.19814542269262395,105.25013113807898,0.0657331049294944,0.65,0.0,0.7071067811865476,0.9523809523809522,0.6499999999999976,1.0,0.909090909090909,0.9523809523809523,1.0,52.62506556903949,0.8748086200147788,0.0006344205294682838,inf,0.0,0.0013855881390020574,1.538199416213732,0.0,0.00044640020710412065,8
1.0472181537026612,-1.22871839342362,9.0,12.0,0.17612926461566572,102.08941809186281,0.06576268428280871,0.6538461538461539,0.0,0.7071067811865476,0.9608293599814514,0.6538461538461485,1.0,0.9246117268712492,0.9608293599814515,1.0,69.11318307664727,0.8885699222468535,0.0011178120847176332,inf,0.0,0.002475485902429567,1.3279193455849474,0.0,0.0007495114588414865,9
0.2554428127694812,-0.9162901069333044,2.0,4.0,0.15232401841421866,92.15383335657424,0.0728758713649295,0.6564885496183206,0.0,0.7071067811865476,0.9669085441942895,0.6564885496183276,1.0,0.9359370254787319,0.9669085441942895,1.0,74.87334564662902,0.8995938491424749,0.0016324535728709979,inf,0.0,0.0034487221227836864,1.1033069951319725,0.0,0.0014290237856487132,10
0.6000916781704783,1.450760860926289,11.0,1.0,0.13847638037656243,92.45676030508847,0.06955833792464232,0.6583850931677019,0.0,0.7071067811865476,0.9714723799131951,0.6583850931677093,1.0,0.9445272649374314,0.9714723799131952,1.0,78.39002857832091,0.9086242512279554,0.0020109048419857914,inf,0.0,0.004227713723173445,0.8624188612019416,0.0,0.0020117653232450206,11
0.922488233450176,1.1415901777320687,5.0,1.0,0.1838228331600107,41.983397165528736,0.16093781543936547,0.484375,0.0,0.5000000000000001,0.9487436426212903,0.4843749999999918,0.9487436426212903,0.9487436426212901,0.9487436426212902,0.9166666666666666,72.32225667618887,-inf,0.004560843694082019,inf,0.0,0.008286318981299425,0.7179397418078386,0.0,0.004314347433042142,12
0.3259940798992052,1.3433856312946573,11.0,1.0,0.13919195852625016,33.14233813893276,0.2049297792200472,0.5517241379310345,0.0,0.5773502691896258,0.9430255890355151,0.6083128323696081,0.934572126022259,0.9516333757650957,0.9430255890355151,0.9230769230769231,66.72512545658086,-inf,0.009369576815775483,inf,0.0,0.015385547338755566,0.45652943307136024,0.009364669081421039,0.008997459365519421,13
1.7403000487858546,0.8939218382483866,12.0,19.0,0.12875113259570917,32.65879296441308,0.20606236201456882,0.5546492659053833,0.0,0.5773502691896258,0.94933580938965,0.6111289661792565,0.9417607907978353,0.9570336748677557,0.94933580938965,0.9285714285714286,62.466833895059885,-inf,0.013398263156394866,inf,0.0,0.02150406275416376,0.1752092945840872,0.017664113366441758,0.012678928763993584,14
-0.8436127712878533,1.4304410576503372,8.0,5.0,0.22680823579933554,44.71366645706706,0.21226694649506922,0.6519337016574586,0.0,0.6708203932499369,0.9526649988871829,0.7026891368928844,0.9455591968558924,0.9598784086543215,0.952664998887183,0.9333333333333333,60.4942597352829,-inf,0.016923527806365538,inf,0.0,0.026630719818978636,-0.045881122979168625,0.02485690258503638,0.01587541678362445,15
0.4275815976255392,-0.3266086115186892,13.0,8.0,0.3252852794160234,56.20947283640961,0.21403024761363687,0.7142857142857143,0.0,0.7302967433402214,0.9556633641252474,0.7593057666543163,0.9489835647747507,0.9624378669482337,0.9556633641252474,0.9375,60.06578104539558,-inf,0.02001280089963012,inf,0.0,0.03108181706704792,-0.21702094041887365,0.03115059315130668,0.01845878417092122,16
1.5492607874930542,0.8120192566126103,12.0,15.0,0.2984937649933184,53.881632487150036,0.21671909069342668,0.6512820512820513,0.0,0.6666666666666666,0.9418778661598082,0.6886583893443917,0.9520779686984046,0.9318940048406843,0.9418778661598083,0.9411764705882353,59.50358572191871,-inf,0.02274523064557294,inf,0.0,0.03520829845382539,-0.41129776789347405,0.03742275397028504,0.03938043951405219,17
0.6336100150160469,-1.142326552924552,13.0,12.0,0.31216265245718755,51.65537743090292,0.27038772442684095,0.5093907466788823,0.0,0.5345224838248488,0.9061250522766947,0.5581452393989709,0.9211510641597693,0.8915813872463431,0.9061250522766947,0.8888888888888888,58.84956836433406,-inf,0.026271001521269294,inf,0.0,0.04029194321563068,-0.5706184077853594,0.042998008031599144,0.06319987494592834,18
0.0121576704330267,-0.9874043912335556,2.0,4.0,0.3713267418874735,57.765346063505916,0.2971210559903499,0.5667752442996743,0.0,0.5892556509887896,0.9114029349413881,0.6141302415467479,0.9256534619868865,0.8975845318648145,0.911402934941388,0.8947368421052632,58.76616664888574,-inf,0.02950864276559759,inf,0.0,0.04512901336665634,-0.6929854283268732,0.050217635199016925,0.08527481462162835,19
-0.4979975198473026,0.3073923756526781,6.0,0.0,0.3527604047930998,54.10245288962544,0.2876341782975263,0.5690213869086196,0.0,0.5892556509887896,0.9185825078934631,0.6162918456618857,0.931764684577758,0.905768118625074,0.9185825078934631,0.9,58.43304423751,-inf,0.03221452306398286,inf,0.0,0.04988087094342668,-0.8369598127051828,0.05671529964969293,0.10393570100779778,20
-1.5975719006206082,-0.6898615420267862,3.0,9.0,0.33507693353128687,55.78139408500758,0.27532011259195543,0.5709281961471103,0.0,0.5892556509887896,0.9247567572582819,0.6181256981783221,0.9370078233436272,0.9128219139060579,0.9247567572582819,0.9047619047619048,58.25626756067651,-inf,0.03442342624889862,inf,0.0,0.05394096942256414,-0.9958540019549709,0.06259413891459027,0.11977969449019368,21
-0.944874769506127,1.1799373967793128,8.0,5.0,0.34102284823816587,55.565671423347204,0.2784091406438076,0.6508313539192399,0.0,0.6674238124719146,0.9277003479701175,0.6722846434655063,0.9395034936697767,0.9161900925807785,0.9277003479701175,0.9090909090909091,58.08810530209343,-inf,0.0364647215829872,inf,0.0,0.058536774946077785,-1.1240761731804154,0.06793868193861397,0.1373296169933795,22
-0.995533742947988,-1.2336249070300844,15.0,21.0,0.34960991827309285,59.776481228568855,0.28484847070672187,0.7054714784633295,0.0,0.7205766921228921,0.9304774363206588,0.7127982700310393,0.9418556288410568,0.9193708734091354,0.9304774363206587,0.9130434782608695,58.187421533062576,-inf,0.03843449084671681,inf,0.0,0.0630413713854886,-1.2258971055961667,0.07308788294448836,0.15497441581363705,23
1.6364338945030996,0.0298274824623938,7.0,6.0,0.3826906178990748,62.47619236933529,0.2965224689818717,0.6991005723630417,0.0,0.7161148740394329,0.9290214741695895,0.7242215970533162,0.944073010246708,0.9144423454334135,0.9290214741695895,0.9166666666666666,58.42568657952216,-inf,0.040316456124724336,inf,0.0,0.06759687062466552,-1.309453260008337,0.07780805309411286,0.17259383917197393,24
-0.98178562997476,-0.1283271466967959,10.0,11.0,0.44064538479161464,70.55441255022691,0.29853203969692793,0.7193638914873713,0.0,0.734968415259167,0.9322051980300263,0.7461286309097488,0.9466203929598664,0.9182224487816653,0.9322051980300263,0.92,59.06404057798031,-inf,0.04205274193858549,inf,0.0,0.07160903433956226,-1.3728910626079043,0.08215060963216318,0.1879337362765983,25
0.4052021314464039,1.7941062157360266,11.0,1.0,0.4212384035621747,60.19379308590548,0.313411811063599,0.7282356220384651,0.0,0.7431605356175383,0.9318425813726818,0.7617992223700881,0.9432574318463139,0.9207007016634647,0.9318425813726818,0.9230769230769231,59.120528203376566,-inf,0.044653064481066984,inf,0.0,0.07711219407991075,-1.5038492358290312,0.08237063903356162,0.20838500944662192,26
-1.4854812925170209,-1.086439553167314,3.0,2.0,0.3943792219157091,60.28665129085577,0.30790216187780106,0.707256046705588,0.0,0.7233393492970543,0.9252840339507475,0.7347619134809216,0.9457069985464137,0.9057245090553044,0.9252840339507477,0.9259259259259259,59.176057874208915,-inf,0.04696955098390313,inf,0.0,0.08215495827803967,-1.6685471649189139,0.08273473801878145,0.22633417618334167,27
-0.2820153262493933,-0.3879148957715919,4.0,7.0,0.37834991589310846,56.65415195833508,0.2999630793568186,0.7083783366764388,0.0,0.7233393492970543,0.9297144202776007,0.7359967027454634,0.9489931345726954,0.9112034011815482,0.9297144202776005,0.9285714285714286,59.06142578712374,-inf,0.048954320218118394,inf,0.0,0.08728986153882788,-1.8369354049075128,0.08307282993362844,0.2421173150519564,28
-0.9447069235097836,-0.0735612048639855,10.0,10.0,0.3122033380287944,54.11352240651092,0.32774818183520604,0.6688867745004757,0.018518518518518517,0.6880329612324521,0.9203100656933547,0.7009247855476125,0.9506816384274053,0.8918189871462557,0.9203100656933546,0.9310344827586207,58.84629955318405,-inf,0.05144472396388451,inf,0.0,0.09240454851590703,-2.0245320897694246,0.08338760516469287,0.5232014116406198,29
-0.4317492137147487,1.4067027817797175,8.0,5.0,0.29730964363299,50.64445611716779,0.33347943346154996,0.7128712871287128,0.018518518518518517,0.7302967433402214,0.9224833701306335,0.7271136019707933,0.952069787080152,0.8946803801371459,0.9224833701306335,0.9333333333333333,58.50455607668337,-inf,0.05383516441693707,inf,0.0,0.09841555320615424,-2.1930723307513422,0.08377690183222075,0.8282881121161464,30
-1.0270328415951209,-0.112270379833018,10.0,11.0,0.31005128090648304,55.55818772863446,0.32473846488362107,0.7201000138908181,0.013888888888888888,0.7385489458759964,0.9226241906796584,0.7409545583722359,0.9534018519967408,0.8937715124034432,0.9226241906796583,0.9354838709677419,58.38670134276142,-inf,0.05583678118292037,inf,0.0,0.10387754551701565,-2.3426808450641734,0.10001624339599326,1.0147215125516875,31
0.2715560284184586,0.4808496968385867,13.0,13.0,0.3415208401240592,43.95967674086798,0.4290692398361689,0.6614742251485467,0.025,0.685248288864193,0.90323630733976,0.6870816084289896,0.9373993055643629,0.8714758528185157,0.9032363073397602,0.90625,57.83181578115013,-inf,0.059219882405698226,inf,0.0,0.1119610022788987,-2.464128269151386,0.13080277999865858,1.2532261400260025,32
0.1060191860852456,0.5866011519877512,1.0,13.0,0.3617647419587563,44.93287387560439,0.3856587394505221,0.660789492469127,0.023148148148148147,0.6825001477017446,0.9033819096761408,0.6951728122609352,0.9334444497281886,0.8751953421369385,0.903381909676141,0.9090909090909091,57.35407719205585,-inf,0.061525226485116546,inf,0.0,0.12003315819776304,-2.566529683713853,0.1465640220869781,1.4810337780102596,33
-1.1788470021666733,-0.6277760471089224,3.0,9.0,0.35711266774602235,46.183796496246806,0.4292187921650066,0.6603575184016824,0.023148148148148147,0.6827887419989189,0.903551106474587,0.7026066766325525,0.9354600258383171,0.8737472353243868,0.9035511064745869,0.9117647058823529,56.955138595776944,-inf,0.06444150620303563,inf,0.0,0.1280057233159273,-2.6533675752494807,0.16139813263986558,1.7043080101398487,34
-0.988758868186486,-0.0938709538087766,10.0,11.0,0.36222981058103887,49.64196729919523,0.4282489480045068,0.679452645189096,0.020370370370370372,0.7021468875035631,0.9044565262722246,0.7178922548134883,0.9369561060980959,0.8741359479297508,0.9044565262722247,0.9142857142857143,56.70296027520516,-inf,0.06718921827093957,inf,0.0,0.1353558084865607,-2.7280988484486643,0.1949938299416157,1.9491259825976734,35
1.4604295654888273,-0.004623683260045,7.0,6.0,0.37742731992357403,53.763184411410364,0.42614437796695925,0.6868639053254438,0.020370370370370372,0.709952292808831,0.9051830640994777,0.7286997668729757,0.9385763520503205,0.874084316295314,0.9051830640994778,0.9166666666666666,56.604967746411994,-inf,0.06977235346208528,inf,0.0,0.14202618300260916,-2.791646400520344,0.22672315299893853,2.174635095314287,36
-0.9911900920123102,-0.0906736764996461,10.0,11.0,0.38735165340218836,57.4372374625898,0.4231770506126906,0.7077199281867146,0.018518518518518517,0.730731314484506,0.9061081797633876,0.7420848001795379,0.9398384679487598,0.8747151324434392,0.9061081797633875,0.918918918918919,56.63181515661128,-inf,0.07218941695493752,inf,0.0,0.148186800945498,-2.8950021213228445,0.2552951987539408,2.4064259019461014,37
-0.8907622375334406,1.401142736647802,8.0,5.0,0.401656122608277,61.9362633807893,0.42102166815738357,0.7335377829847352,0.018518518518518517,0.7548898679382678,0.9081472355693487,0.7563830997927018,0.9411925421154156,0.8773436655483488,0.9081472355693487,0.9210526315789473,56.797579163616845,-inf,0.07445837908124481,inf,0.0,0.15376739492615868,-2.9874359390229865,0.2823202093539991,2.620654887229567,38
-0.3108899238627912,-0.2818366748597017,4.0,7.0,0.43484293517766703,64.84186966491214,0.42430729714308657,0.7399585260807147,0.018518518518518517,0.7602631123499285,0.9111162475569433,0.7653286965010171,0.9431602645179418,0.8811780848102834,0.9111162475569433,0.9230769230769231,57.04134554244398,-inf,0.0766238218828154,inf,0.0,0.15906803560104738,-3.070338477899291,0.30797264480855313,2.8180422134571463,39
-1.0074965848691984,-0.0644921981569551,10.0,11.0,0.4308130730881993,68.62821201891987,0.42740914422675996,0.7567127746135069,0.017195767195767195,0.7768985960673559,0.9119346330257665,0.7755893380834076,0.9441930560040239,0.8818076131442175,0.9119346330257666,0.925,57.38213573292857,-inf,0.07878290821427417,inf,0.0,0.16399346813439486,-3.1774364481968598,0.3131000111309275,3.009095457760622,40
-1.10562037158008,-0.2504420258101423,10.0,11.0,0.36302781443930104,71.30814330304352,0.45694898896196756,0.7739334206354677,0.016203703703703703,0.7938841860374447,0.9127299031731058,0.7850923436862782,0.9451247938085511,0.8824821384850615,0.9127299031731059,0.926829268292683,57.780021663503284,-inf,0.0823399963001514,inf,0.0,0.16871564979659207,-3.299043386829318,0.5776509920736536,3.0664744634375527,41
1.7815698189171054,0.8156337886649135,12.0,20.0,0.3543842950478891,70.79312720805451,0.44327505856475824,0.7599253587285245,0.015350877192982454,0.7815751585783592,0.9069583366351505,0.7682503563060458,0.9466126177341613,0.8704927705002934,0.9069583366351506,0.9285714285714286,58.141496817518586,-inf,0.08550779835597073,inf,0.0,0.17324523136252365,-3.438719835361415,0.8296055469232971,3.1180816600626815,42
0.2651626218304648,-0.7612824834274413,2.0,4.0,0.35717364194947676,72.85301599634973,0.4470466193980365,0.7681368385707796,0.015350877192982454,0.7887193973817632,0.9093335028107641,0.777380873462976,0.9480334920004968,0.8736691644666454,0.9093335028107641,0.9302325581395349,58.53910544397348,-inf,0.08857442232296496,inf,0.0,0.177666095288476,-3.5704691966372653,1.070149585951002,3.1672631018233286,43
-0.8914437940034415,1.1508904340557973,8.0,5.0,0.3645626726788577,74.42020357722585,0.4476788464087745,0.7854276442056042,0.015350877192982454,0.8046797987672247,0.9109892295277356,0.7872561916348393,0.9490221098370781,0.8758872902481534,0.9109892295277356,0.9318181818181818,58.957029079059076,-inf,0.09150621146025535,inf,0.0,0.18203546863824477,-3.693278254321616,1.2997514173184388,3.2161920795070085,44
1.2246466305646966,0.7142911577297544,12.0,15.0,0.3530791428972731,76.43724584861381,0.48920110832255287,0.7761085534286407,0.015350877192982454,0.7967447896829986,0.9095576974226877,0.7859640792829101,0.950188060098107,0.8722595827822112,0.9095576974226875,0.9333333333333333,59.405239765457914,-inf,0.09480758876811844,inf,0.0,0.18630155217491648,-3.8056858753520153,1.5196201230295672,3.2644405202732583,45
-0.6189737932724693,0.4272701660827493,6.0,0.0,0.3761501859916487,78.96255666649635,0.4944599343684531,0.7798541476754786,0.015350877192982454,0.7996709849747746,0.9121498019483156,0.7921133039423909,0.9516775515398312,0.8757746646077356,0.9121498019483155,0.9347826086956522,59.89417268798387,-inf,0.09796784232068781,inf,0.0,0.190413631032953,-3.9109574114906365,1.7299293950800305,3.3090406300345196,46
-1.01474448016585,-1.2590673920324575,15.0,21.0,0.3822318307302314,82.79672755528314,0.49678888673927507,0.7891437010616658,0.015350877192982454,0.8079621855688682,0.914010058103427,0.7999411243023067,0.9527441581145507,0.8783024097393783,0.9140100581034272,0.9361702127659575,60.4527715871863,-inf,0.10100765866116564,inf,0.0,0.1942528866907371,-4.009487366996456,1.931183517769976,3.3518116276572596,47
-0.3041506527974835,-1.801010923095653,15.0,24.0,0.37189507793306187,81.65257511510488,0.48144343459759836,0.7659599299747131,0.014583333333333332,0.7882528229627712,0.9065405464071344,0.7811693968142684,0.9536753196630898,0.8638455502189951,0.9065405464071344,0.9375,60.957528814041495,-inf,0.10370773151789651,inf,0.0,0.19801625613246343,-4.117948661006262,2.124052052014507,3.3904917861784,48
