Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.2592068983342333,-0.5891796926965027,-0.572122459479076,-1.0494791781072377,-0.2627083419006926,0.5686476623890726,0.3019232508243215,-0.8207192355765833,0.6817379036967769,-0.1548989341652629,0.3621772757786114,1.3818134374418942,0.91747411458951,1.0,0.0,,,,0.0,0.0,0.5773502691896257,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,3.0,0.20538229763846483,2.2474124289658532,0.46339656704951665,0.3333333333333333,0.25,0.5773502691896257,0.7020168761809934,0.42061983571430533,0.5408520829727552,1.0,0.7020168761809934,0.75,0.5618531072414635,0.21735567846312057,0.0556195197592276,0.1181051295176575,0.09375,0.44495615807382066,0.32417551388896626,3.3882473973748814e-23,0.041714639819420696,4
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,0.0,0.2463342415389768,2.5251044313800297,0.4728734407855662,0.4444444444444444,0.25,0.7071067811865476,0.6898900529340528,0.5046369037869248,0.5265894320389628,1.0,0.6898900529340528,0.8,0.9545033720691769,0.35012314927945243,0.09201840278947022,0.18239916786978452,0.155,0.8311927962799379,0.5020141555556793,1.267004352688873e-22,0.07138994144120707,5
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,8.0,-0.03008706646870128,1.8205024751160042,0.7238831942052554,0.16666666666666666,0.2,0.5000000000000001,0.5678815282792384,0.21439670048135223,0.5678815282792384,0.5678815282792384,0.5678815282792384,0.8333333333333334,1.0988365559103148,0.43282489993729034,0.17506556775873752,0.19278621770336257,0.12916666666666668,1.104634835671055,0.5289276886152461,9.29751391518959e-10,0.14467440914016044,6
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,-0.022509928254742562,2.090354531389653,0.7196276303913111,0.23636363636363636,0.2,0.6000000000000001,0.5511426877431307,0.27561544441924485,0.5511426877431307,0.5511426877431307,0.5511426877431307,0.8571428571428571,1.240481980978792,0.4767990792865957,0.23479296688833223,0.2016025126106699,0.11071428571428572,1.3568765016044577,0.5245791398349302,5.053808324658384e-09,0.20340128271735333,7
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,0.0,-0.03628209224439109,1.750869217430362,0.7579001526323093,0.28205128205128205,0.2,0.6666666666666666,0.5406323705346111,0.31511462759512837,0.5406323705346111,0.5406323705346111,0.5406323705346111,0.875,1.304280385535238,0.5072481018505867,0.28766243854549284,0.20369992112628776,0.096875,1.7227152697483412,0.5262622256107543,8.584269462926519e-09,0.25661608055934926,8
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,3.0,0.03959971943063066,2.8971458233832617,0.9070922941290909,0.4375,0.2,0.6875,0.646071343491588,0.4933114931898821,0.646071343491588,0.646071343491588,0.646071343491588,0.8888888888888888,1.4812654341850187,0.5262265936233447,0.33472758426906796,0.20533123886065724,0.10692522471309374,1.8764697614588641,0.5398562739110204,1.1330183681577082e-08,0.3018780744850711,9
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,3.0,0.07538923497027492,3.6382184932661716,0.9589945674763524,0.5370370370370371,0.2,0.7222222222222222,0.698938679881904,0.5897440909639712,0.698938679881904,0.6989386798819038,0.6989386798819038,0.9,1.6969607400931341,0.5402125440083614,0.3748381193673195,0.2066362930481528,0.12170435923958527,1.9774255731728605,0.5712484064316913,1.3526915056535358e-08,0.3391128752904277,10
