Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1968790284141202,0.0212312463087585,1.1093343596934533,-0.2687381981554134,0.0883583612398725,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,,,,0.0,0.0,0.5773502691896257,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,,,,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,3.0,0.23194083451822206,2.414414419396732,0.47795179353021827,0.4444444444444444,0.25,0.7071067811865476,0.6898900529340528,0.5046369037869248,0.5265894320389628,1.0,0.6898900529340528,0.8,0.48288288387934664,0.17345223179411634,0.04970149243475081,0.08124938810828305,0.08,0.4970149243475081,0.24267374444450632,6.223625705045566e-23,0.03976119394780065,5
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,0.0,0.2092229156341591,2.2738226112796665,0.5364532953883384,0.3076923076923077,0.25,0.6324555320336759,0.6163773591245547,0.45714333099631044,0.4454808275864586,0.9999999999999999,0.6163773591245547,0.6666666666666666,0.7813728384460665,0.28677752401687817,0.09028324865206323,0.12252298353018887,0.1361111111111111,1.0005631631001741,0.39612290740751055,1.0348102612793913e-22,0.07385544353130961,6
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.2533033955974389,2.5298938143792,0.5179227880564963,0.3333333333333333,0.25,0.6831300510639732,0.6005439318490571,0.4682368128562361,0.4291266767970337,0.9999999999999994,0.6005439318490571,0.7142857142857143,1.031161549293657,0.36849943350106235,0.11771967301429213,0.15443039285222332,0.17789115646258505,1.4223020067469092,0.5009675476191803,1.5684244524685083e-22,0.09787669272328567,7
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,0.0,0.16623135551107698,2.048594870980372,0.5850662156363358,0.11764705882352941,0.125,0.5400617248673216,0.2873062742665109,0.09654581766396114,0.19570962879973094,0.5400729331587272,0.28730627426651084,0.625,1.1583407145044964,0.4245554669904509,0.14876778853346292,0.17161328332518172,0.2103422619047619,1.9767234502388624,0.576624837301742,2.354917317758909e-12,0.1256847964480876,8
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,0.0,0.18513321665506993,2.238475254764861,0.5804437614136959,0.10891089108910891,0.125,0.5378528742004771,0.27637214039378394,0.1083816962182822,0.18362455896979338,0.5584331011203426,0.276372140393784,0.5555555555555556,1.2783556634223148,0.4691904854442246,0.1708445602354306,0.18561309319099137,0.23635361552028222,2.452004979025777,0.6334852689596074,3.1590429891271607e-12,0.14603673105026768,9
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,0.0,0.21080012291549316,2.47366999718103,0.5594781876787878,0.11347517730496454,0.125,0.5547001962252291,0.2702219026738325,0.12058102427052585,0.17674658513297892,0.5735567610147999,0.2702219026738325,0.5,1.397887096798186,0.5061011312221719,0.18610071556714805,0.198731090366697,0.257718253968254,2.8536167082284094,0.677584725397011,4.549619192786173e-12,0.16053960816497537,10
1.0862698032309606,2.426968476505965,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.107246023249296,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.0683849375728976,-1.6559985334464244,-1.81030732524402,-1.0569120033462256,3.0,3.0,0.28848115064179414,4.708249976202973,0.9266468094561674,0.18285714285714286,0.16666666666666666,0.5518192679714116,0.38427916820160385,0.26634323581994,0.2757138450953956,0.6338739092277363,0.3842791682016038,0.5454545454545454,1.6988291767440757,0.5344072258311812,0.21061903787522038,0.2097708107181969,0.27511221477757064,2.941749419657795,0.7237671089468057,2.3745687147250696e-11,0.17179610419623217,11
-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385771,0.0883583612398725,1.7383496926381798,0.1111695735801862,-1.8682340238414563,0.1035501407289932,-0.7994282087783843,0.1428103399932812,0.7320897423819294,0.4429845475372121,2.0,0.0,0.3061020660038225,5.219348986019864,0.8938684349999894,0.1951219512195122,0.16666666666666666,0.5750335777679776,0.38142703023775676,0.2737459901770726,0.27045701414598505,0.646821477432334,0.38142703023775676,0.5833333333333334,1.992205827517058,0.5584190523087568,0.22833961399394917,0.2201147942902031,0.28998427172755403,3.015928261403335,0.7604005767197829,7.408472349311033e-11,0.17965508347967277,12
1.7162549353928882,-0.4186236950332678,0.3051593592196358,-1.4698781673120658,-0.2627083419006926,0.3282979301461054,0.4926769280684568,-0.4984069930335457,0.6817379036967769,0.0830145564637414,0.2744305014644793,1.367689009288417,1.7295200179340462,1.0,0.0,0.3152172709230747,5.463314884808036,0.8834828263314813,0.19520356943669828,0.16666666666666666,0.5851421232041204,0.37589922780001217,0.276296613321024,0.26312338519487083,0.6578616158747489,0.3758992278000121,0.5384615384615384,2.259214216539441,0.5789576619536839,0.24250998964057163,0.229005654429851,0.3028132854172486,3.0936921824829935,0.7899995249752391,1.117502254345484e-10,0.18599725120009294,13
-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.1524015343398287,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.722540160792593,2.0,0.0,0.32164154521687205,5.65103890046019,0.8777843101294451,0.20028612303290416,0.16666666666666666,0.6002842255014932,0.3721402540405532,0.2795265898064993,0.2579969941477483,0.6674214433230317,0.37214025404055323,0.5714285714285714,2.501487408248066,0.5966796482603866,0.25422607130904606,0.2368044435185233,0.3140303560078928,3.1760717899642743,0.8142878009690933,1.201338851391055e-10,0.1912846487990116,14
-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.1524015343398287,-0.1097031053340759,-0.3372508717620266,-0.1943041614059253,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,2.0,0.0,0.3351920739124316,5.904279531766826,0.8686887089607968,0.20760819343908826,0.16666666666666666,0.6174431461432585,0.3694873482113061,0.2829429323046663,0.2542465577059165,0.6758056754803179,0.369487348211306,0.6,2.72834021648265,0.6122082548061445,0.2638619159202977,0.2442904556308528,0.3239971035111588,3.257906040303063,0.834482939309066,1.2310755748675154e-10,0.19549429801555138,15
-1.903071412125639,1.2600063872312008,-1.997705414864481,0.0015182949048327,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706496,-0.5887914237711399,2.0,2.0,0.24549973265362562,4.599859623185291,0.7536620013836629,0.15172936127240597,0.19791666666666666,0.562269471817512,0.3618931427606144,0.21959127892656563,0.2873173258263012,0.4887535608560849,0.3618931427606144,0.625,2.845310179401565,0.6287941147731508,0.2698708635015236,0.25052794103395365,0.3131842330490702,3.319240650471457,0.8356101930963419,1.257095417615627e-10,0.19862066886402974,16
-0.4084008044473402,-1.2175438946136834,-0.4624622321417362,-0.4489091935289116,-0.0520683200163535,-0.1524015343398287,-0.0896237708873248,-0.4984069930335457,-0.2293458440100334,-1.054644498725862,1.195771631762865,0.7744630268423622,-0.9454547224950148,2.0,0.0,0.26081176217427343,4.806009148831515,0.7418418776887455,0.15669291338582678,0.19444444444444442,0.5808615820161368,0.35586569637894555,0.22140849773170904,0.2805547343366896,0.48644499558266896,0.35586569637894555,0.6470588235294118,2.9606454128974447,0.6433987787276985,0.27456446110955174,0.2566829118096545,0.3039042727244502,3.3810223627642113,0.8357783944049384,1.2445246365027183e-10,0.2010395764497042,17
-1.7054290177218987,-0.3109041175617512,-0.3162485956919525,-0.4489091935289116,-0.1222816606444665,1.1615103352550586,0.2316455802606924,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.491974463772812,-1.2798265650486471,2.0,0.0,0.2621281070310164,4.862884798412579,0.7388839412446776,0.16301969365426697,0.19166666666666665,0.5994195848040955,0.3511357097448155,0.22381084721838895,0.275191025770259,0.4849745058221585,0.3511357097448155,0.6666666666666666,3.0663253787593963,0.6562945371439904,0.278643713455233,0.2619383589634905,0.295652715414422,3.450236853980969,0.8347669602937869,1.2087821868184306e-10,0.2035858562503786,18
0.7156903137239432,0.2187171383398726,1.182441177918346,1.5029432563506473,0.3692117237523246,-1.1939170407260205,-1.1939871654586347,0.2267955526882897,-0.0891791135936009,1.5580781983635694,-0.9540243389333686,-1.1464592020305775,0.0098933990867927,3.0,3.0,0.25213822299309685,5.2947723305000975,0.8632988926999362,0.227819118488838,0.2125,0.6036973712795678,0.41638111682139495,0.3124206991168529,0.3377594420523932,0.5427099846273945,0.416381116821395,0.6842105263157895,3.18361206042996,0.6664254846232677,0.2884011216613876,0.2652781443592953,0.29415077570191217,3.5072124300685115,0.8364464827500482,1.2965798708007266e-10,0.20830142619402645,19
-0.7789802939543575,-1.1367542115100455,-0.9742099597159848,-0.2987666973843301,-0.8244150669255969,1.9626761093982827,1.7275559965436489,-0.9818753568481025,0.6291753797906147,-0.2414129307576283,0.3621772757786114,0.2236103288567396,-0.2767110373877495,2.0,7.0,0.001264000395827393,3.918526169050646,0.8915834116478024,0.17585948377423155,0.16818181818181818,0.5595707796924841,0.39767362547604374,0.25778156686893944,0.3583220837643412,0.44673480259873233,0.39767362547604374,0.7,3.2203577658609945,0.6724111429547863,0.3092285257981944,0.2613268429959663,0.27944323691681655,3.604062997325653,0.7958341791117037,3.9121033603234356e-08,0.24039212049760547,20
0.2092316780643538,0.2276937697958321,0.0127320863200651,0.1516607910494142,1.42241183317402,-1.0336838858973758,-1.3546218410326432,1.3548884015889224,-0.2293458440100334,1.8349229874591384,-1.5682517591322924,-1.4006989087931725,0.296497835561335,3.0,3.0,0.024370142413001575,4.540117040129175,0.904916286093349,0.23159303882195448,0.1781818181818182,0.5699164893252385,0.44173269133416687,0.32337228091508685,0.4037134332973575,0.48765726523027125,0.4417326913341669,0.7142857142857143,3.2832034455880508,0.6776653889563187,0.328464027705781,0.25775185604819245,0.2661364161112538,3.6701804331611005,0.7634576645956264,7.43942490529419e-08,0.2694044489303871,21
0.0609998822615482,-0.257044328825993,3.1197718608780005,1.653085752495229,1.7032651956864722,0.5366010314233436,0.6533116036424657,0.8714200377743652,0.5766128558844525,-0.6393773150825085,0.7570377601922047,0.8309607394562722,0.2646528981752747,1.0,5.0,0.02225089670901492,4.1177154369161215,0.8354376574590564,0.2376237623762376,0.1484848484848485,0.5518192679714116,0.44910871110410744,0.30839431787268473,0.4393572863781658,0.45930282198810096,0.4491087111041074,0.7272727272727273,3.321135808830236,0.6844169734214667,0.34240793614774345,0.2545018679138526,0.254039306288015,3.737928076551849,0.7185609067763079,1.0646081032507135e-07,0.29402381565112656,22
0.2957002256159914,0.2276937697958321,1.84040254194238,0.4519457833385771,1.281985151917794,0.8089973946320397,0.663351270865841,0.2267955526882897,0.4014044428639123,-0.3192755276907569,0.3621772757786114,0.4496011793123797,-0.0378740069922976,1.0,0.0,-0.003325694362282728,4.035873213589021,0.8477724211371915,0.22431485421098737,0.1484848484848485,0.5475708968190232,0.44230577978262703,0.3054685759021791,0.42520603718810307,0.46083848825232904,0.4423057797826271,0.6956521739130435,3.3522113481675744,0.6879917148857961,0.3553747992299565,0.2515134414042532,0.24299411905810134,3.817800842500622,0.6762456244698061,1.352291280690781e-07,0.3163306488018517,23
0.5551058682709018,1.224099861407362,0.8534604959063299,1.052515767916903,0.7904917675210028,-0.9535673084830532,-1.1136698276716304,0.5491077952313275,-0.2293458440100334,2.4318695639464587,-0.4714170802056427,-1.4854454777140376,-0.1652537565365386,3.0,3.0,0.022443949727278756,4.593186416655575,0.8409165384353777,0.2681594171844868,0.15404040404040406,0.5608380397646,0.47332918085876285,0.35373594692838006,0.45793912381565616,0.48978964511125495,0.47332918085876274,0.7083333333333334,3.403918642687908,0.6913207566327596,0.36716728367788026,0.24877405043712045,0.23286936409734715,3.874171740473509,0.6407421842284373,1.6160215878337766e-07,0.3363169855752503,24
1.703902285742655,1.1253569153918046,-0.3162485956919525,-1.0494791781072377,0.1585717018679855,1.5300465913609418,1.1452552975878671,-0.7401411749408239,1.0496755710399115,-0.0683849375728976,0.3621772757786114,1.169947015139732,1.0130089267476907,1.0,0.0,0.015712775645074385,4.532261817135521,0.8521986489567276,0.25982415216221066,0.15404040404040406,0.5601254901529106,0.4685481384565195,0.35227311011959367,0.4470681204225726,0.49219640871438486,0.4685481384565195,0.68,3.4490523696658126,0.6940578031992669,0.3790353999676743,0.24595977667008312,0.22355458953345328,3.939845257563742,0.6066680956917717,1.79805322382722e-07,0.35645351050397767,25
-0.828390892555292,-1.2085672631577238,-1.5225110964026798,-1.4098211688542328,2.5458252832238286,-0.6331009988257638,-0.1799807758977046,-0.0955166898547484,2.0483635252569923,-0.7172399120156373,0.4499240500927434,-0.4261133662032252,0.0098933990867927,2.0,6.0,0.014266199852019342,4.104240851435434,0.811933271664934,0.22963151605383275,0.13095238095238096,0.5311107915177946,0.45486940475983956,0.31741386940940836,0.4630814719538415,0.4469435203457702,0.45486940475983956,0.6923076923076923,3.474251926656952,0.6981243915632516,0.38819041277431526,0.24336198550051022,0.21495633608985892,4.013220826030594,0.5678897197932187,1.966082426394154e-07,0.3737988676737002,26
-0.0872319135412595,1.3138661759669588,1.0362275414685609,-0.2687381981554134,0.1585717018679855,0.1840880908003253,0.382240588611326,-0.9012972962123428,0.6817379036967769,-0.2414129307576283,0.3183038886215453,1.282942440367552,0.0735832738589132,1.0,2.0,0.00020366606940006542,3.7981736187731565,1.1260665937746117,0.21686746987951808,0.13003663003663005,0.5108850621400399,0.41606073992590376,0.27565141970293133,0.4360070041439924,0.39785962585307894,0.4160607399259037,0.6666666666666666,3.4862490263649595,0.6989586111739527,0.4075088421829273,0.24095662330646123,0.206994990308753,4.110315158159505,0.5345700678865232,2.2259528917905737e-07,0.3911198966507725,27
-0.9449016047395048,1.414921666844606,0.7953739814567214,0.6071529275565122,-1.2472742682781457,1.1844385857312998,-0.2194847002327871,-1.369008057541895,0.1711681711143142,2.1463400345069346,-1.591121402085535,-1.412366603316218,0.2872246007679946,3.0,3.0,-0.0027379556836481973,3.704630242246741,1.1485904293611564,0.25601730821238616,0.13343799058084774,0.5265724662943427,0.4416754949497709,0.3150627280947145,0.46306305031884404,0.42217637782102413,0.44167549494977093,0.6785714285714286,3.4940483555035944,0.6992451323928399,0.426412770963267,0.23872307269770143,0.19960231208344043,4.2180259477595134,0.5068070772902902,2.4672376430205234e-07,0.4087084955595835,28
