Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,1.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,2.0,0.24934840693958749,3.185159972283353,0.3234995999722603,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0617199907611174,0.3107019495750769,0.03488399706073747,0.47938136130150727,0.11111111111111112,0.20930398236442485,0.48778957407417717,2.9539864377743716e-54,0.023255998040491648,3
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,1.0,0.2879502644085908,3.7540644207950926,0.3638281354132856,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.734806098269611,0.46637784004957483,0.05946024205901878,0.6144073905162053,0.17708333333333334,0.4233559408810441,0.6900176944445992,3.007570287110842e-47,0.042414931727967994,4
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,3.0,0.23036021152687264,4.5593505089326385,0.3289958437029745,0.782608695652174,0.16666666666666666,0.8660254037844386,0.829198600737597,0.7125940223320522,1.0,0.7082316448032829,0.829198600737597,1.0,2.2997149804022166,0.5642230069027356,0.06983794596860785,0.5836286583207215,0.14166666666666666,0.47028244382871043,0.6494181732479676,7.853332079558616e-15,0.11226164338813169,5
-0.1645066300265323,-0.129935362656716,0.0679346086585213,-0.1346885731236706,-0.2802569634802217,-1.4908275086462848,-0.2204149794979865,1.0,0.0,0.05487673369889982,3.2820897355276406,0.45189982083234864,0.8148148148148148,0.125,0.8660254037844386,0.8974872852425806,0.7628726439032985,1.0000000000000002,0.8140380362325803,0.8974872852425808,1.0,2.463444106256454,0.6238943504482277,0.09597500718701424,0.5631095035237323,0.11805555555555557,0.5273171166277587,0.5962453300074613,1.3088886799264999e-14,0.147946993105219,6
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,0.0,0.19205735576923696,4.625573149919479,0.6062925861398405,0.8590604026845637,0.125,0.8944271909999159,0.9159423485544133,0.8300966819257268,1.0,0.8449203299593961,0.9159423485544133,1.0,2.7723196839226,0.6551360189587795,0.1264057967223365,0.5484529643830258,0.10119047619047619,0.5755229143046786,0.5821301788215597,1.6882277741346064e-07,0.1694509082549307,7
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,1.0,0.2096255344868781,4.733862628326923,0.6063293886579196,0.9090909090909091,0.125,0.9354143466934853,0.923076923076923,0.8637925069442183,1.0000000000000002,0.8571428571428571,0.9230769230769232,1.0,3.01751255197314,0.6829298435686283,0.15055849866531315,0.5337346834765286,0.08854166666666667,0.64441187249786,0.5379785016672836,1.1770651587578875e-06,0.19393769405496378,8
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,3.0,0.27508280923513134,7.597236766976402,0.6327120814762914,0.8524590163934426,0.08333333333333333,0.8944271909999159,0.9090909090909093,0.8506297388597007,1.0,0.8333333333333334,0.9090909090909091,1.0,3.5263707980846135,-inf,0.17000525807303354,0.5213089352616573,0.08218171543202647,0.6703118901280657,0.5326124017967095,1.961253679532532e-06,0.2124363994538862,9
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,4.0,0.1976147510873524,6.630969812114917,0.608869891281534,0.7457627118644068,0.06666666666666667,0.816496580927726,0.8508000000046406,0.7433153158548222,1.0,0.7403411068639717,0.8508000000046406,1.0,3.8368306994876433,-inf,0.18458771941503635,0.5113683366897603,0.07396354388882383,0.6975353905059591,0.5130417762299857,0.0011668282372801963,0.2236311033465715,10
