clustering_threshold,fading_factor,cleanup_interval,intersection_factor,minimum_weight,purity
0.9,0.03,60,0.6,1.25,0.6978021978021978
0.8,0.02,35,0.3,1.0,0.9978021978021978
0.9,0.01,25,0.9,2.0,0.6978021978021978
1.5,0.03,25,0.7,3.0,0.37252747252747254
0.95,0.2,60,0.3,1.5,0.6989010989010989
0.9,0.02,35,0.2,1.0,0.6967032967032967
0.9,0.2,60,0.5,1.0,0.6967032967032967
0.95,0.04,15,0.9,0.1,0.6989010989010989
1.5,0.01,35,0.4,1.0,0.3395604395604396
0.8,0.02,5,0.1,0.25,0.6978021978021978
0.95,0.02,50,0.9,0.5,0.6989010989010989
2.0,0.04,25,0.7,1.0,0.3395604395604396
0.7,0.01,10,0.1,0.5,0.9978021978021978
0.8,0.04,10,0.3,0.1,0.9978021978021978
0.7,0.02,30,0.2,0.1,0.9978021978021978
0.8,0.1,30,0.2,1.0,0.6978021978021978
0.95,0.1,25,0.9,2.0,0.6989010989010989
0.95,0.03,35,0.5,0.1,0.6945054945054945
1.5,0.01,30,0.6,0.75,0.35934065934065934
1.5,0.1,60,0.4,1.25,0.37252747252747254
1.5,0.04,20,0.4,1.0,0.3395604395604396
0.9,0.03,5,0.6,2.0,0.6978021978021978
0.95,0.02,50,0.5,0.25,0.6989010989010989
0.95,0.2,35,0.7,0.5,0.6945054945054945
0.9,0.03,35,0.9,1.5,0.9978021978021978
0.9,0.2,60,0.2,1.0,0.6967032967032967
0.9,0.03,35,0.5,0.1,0.6967032967032967
1.0,0.02,50,0.1,0.25,0.6736263736263737
0.8,0.2,10,0.2,0.1,0.6967032967032967
1.0,0.05,10,0.4,2.0,0.6912087912087912
1.5,0.01,5,0.4,0.75,0.3395604395604396
1.0,0.1,25,0.3,1.5,0.689010989010989
0.9,0.04,10,0.3,0.5,0.6967032967032967
0.7,0.1,60,0.2,0.5,0.9989010989010989
1.5,0.02,35,0.9,0.5,0.37252747252747254
1.5,0.03,30,0.1,0.25,0.3395604395604396
0.9,0.02,35,0.6,0.5,0.6967032967032967
0.95,0.04,15,0.9,0.5,0.6989010989010989
0.95,0.05,50,0.8,2.0,0.6989010989010989
0.9,0.03,35,0.5,1.25,0.6978021978021978
