clustering_threshold,fading_factor,cleanup_interval,intersection_factor,minimum_weight,purity
0.95,0.02,35,0.4,0.75,0.7242857142857143
0.9,0.04,50,0.6,0.1,0.7828571428571428
0.9,0.05,15,0.4,2.5,0.6857142857142857
0.95,0.2,60,0.2,1.0,0.5242857142857142
0.9,0.1,25,0.6,0.75,0.7414285714285714
1.0,0.2,20,0.9,0.5,0.6985714285714286
0.95,0.1,20,0.6,1.5,0.6685714285714286
1.0,0.05,40,0.3,3.0,0.5242857142857142
0.95,0.02,30,0.6,1.0,0.7457142857142857
0.8,0.04,35,0.1,1.0,0.6371428571428571
1.0,0.02,20,0.6,0.75,0.7314285714285714
1.5,0.1,50,0.7,0.5,0.38857142857142857
1.0,0.1,15,0.3,0.5,0.5242857142857142
1.5,0.01,10,0.9,0.5,0.5242857142857142
0.8,0.04,50,0.3,0.1,0.7285714285714285
0.7,0.1,15,0.2,0.1,0.7685714285714286
1.5,0.05,35,0.9,1.0,0.5242857142857142
0.8,0.03,25,0.1,0.25,0.64
0.9,0.05,50,0.6,1.0,0.7814285714285715
0.8,0.1,25,0.3,0.75,0.64
1.0,0.02,40,0.4,1.0,0.6871428571428572
