Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.05751568257417,-1.1524607084878855,-0.6446347827591058,-1.0273232431845352,1.0,1.0,0.0006477832794189453,0.00027489662170410156,0.00025534629821777344,0.0010027885437011719,0.0016396045684814453,0.0006728172302246094,0.0003542900085449219,0.00030994415283203125,0.0008978843688964844,0.0009202957153320312,0.0009257793426513672,0.004843711853027344,6.604194641113281e-05,3.0040740966796875e-05,2.5033950805664062e-05,1.7642974853515625e-05,1.7404556274414062e-05,2.7179718017578125e-05,1.621246337890625e-05,4.57763671875e-05,2.2172927856445312e-05,1
-1.1363362491436142,-0.7968869222147761,-1.2119882846948635,-1.0273232431845352,1.0,1.0,0.0004057884216308594,0.0002644062042236328,0.0002524852752685547,0.0007834434509277344,0.002172708511352539,0.0006580352783203125,0.0003197193145751953,0.0003132820129394531,0.0008764266967773438,0.0008914470672607422,0.0008618831634521484,0.003343343734741211,4.100799560546875e-05,2.5272369384765625e-05,2.8848648071289062e-05,2.6702880859375e-05,2.574920654296875e-05,3.123283386230469e-05,1.33514404296875e-05,3.314018249511719e-05,2.8133392333984375e-05,2
1.0312293315160987,1.553850887035227,0.9204783260291918,1.4748287986380682,2.0,0.0,0.0009663105010986328,0.00039649009704589844,0.0010073184967041016,0.000797271728515625,0.0014979839324951172,0.0006783008575439453,0.001161813735961914,0.001238107681274414,0.0009622573852539062,0.0009875297546386719,0.0009844303131103516,0.0035445690155029297,3.647804260253906e-05,7.724761962890625e-05,5.435943603515625e-05,9.274482727050781e-05,6.246566772460938e-05,3.838539123535156e-05,9.632110595703125e-05,0.009908199310302734,9.298324584960938e-05,3
1.267691031224431,1.0402443068629574,1.0965535507678752,1.025223353623069,2.0,0.0,0.000804901123046875,0.0003566741943359375,0.0009150505065917969,0.0007402896881103516,0.0015001296997070312,0.0006585121154785156,0.0011057853698730469,0.017242431640625,0.001100301742553711,0.0011518001556396484,0.0009725093841552734,0.0037088394165039062,4.76837158203125e-05,7.343292236328125e-05,5.459785461425781e-05,7.152557373046875e-05,5.936622619628906e-05,4.0531158447265625e-05,8.153915405273438e-05,0.0014858245849609375,8.225440979003906e-05,4
0.8538830567348494,0.8624574137264026,0.8813504983094843,0.9861272279695908,2.0,0.0,0.0008184909820556641,0.00034880638122558594,0.0009090900421142578,0.01176595687866211,0.0016207695007324219,0.000667572021484375,0.0011796951293945312,0.001165628433227539,0.02505636215209961,0.0009338855743408203,0.0009171962738037109,0.029015541076660156,4.3392181396484375e-05,6.985664367675781e-05,5.269050598144531e-05,6.890296936035156e-05,5.793571472167969e-05,3.9577484130859375e-05,7.915496826171875e-05,0.0038900375366210938,8.082389831542969e-05,5
1.0903447564431816,1.3563098946612773,0.8422226705897768,0.6733582227417655,2.0,0.0,0.0007424354553222656,0.0003409385681152344,0.0008494853973388672,0.0007576942443847656,0.0014584064483642578,0.0006208419799804688,0.001117706298828125,0.040289878845214844,0.0009517669677734375,0.0009171962738037109,0.0009357929229736328,0.026584863662719727,4.38690185546875e-05,6.937980651855469e-05,5.245208740234375e-05,6.747245788574219e-05,5.698204040527344e-05,3.933906555175781e-05,7.843971252441406e-05,0.004533052444458008,8.106231689453125e-05,6
-1.096925965858892,-1.112952510013096,-1.19242437083501,-0.9100348662241008,1.0,1.0,0.0008232593536376953,0.00034737586975097656,0.0008645057678222656,0.0007631778717041016,0.0014743804931640625,0.03830981254577637,0.0011560916900634766,0.0011332035064697266,0.0008921623229980469,0.0009074211120605469,0.0009088516235351562,0.04196643829345703,4.1961669921875e-05,6.604194641113281e-05,7.510185241699219e-05,6.723403930664062e-05,5.7697296142578125e-05,4.0531158447265625e-05,7.796287536621094e-05,0.0007326602935791016,8.034706115722656e-05,7
1.0903447564431816,1.0402443068629574,1.17480920620729,0.9470311023161128,2.0,0.0,0.0008559226989746094,0.0003726482391357422,0.0008974075317382812,0.0008249282836914062,0.001474618911743164,0.011870861053466797,0.0012030601501464844,0.0012047290802001953,0.0009284019470214844,0.0009169578552246094,0.01087808609008789,0.003509521484375,4.696846008300781e-05,7.104873657226562e-05,5.245208740234375e-05,6.866455078125e-05,5.8650970458984375e-05,4.00543212890625e-05,8.034706115722656e-05,0.002816438674926758,8.130073547363281e-05,8
-0.8801694077929209,-0.9746738153513308,-0.840273921357643,-0.6559100494764926,1.0,1.0,0.0007112026214599609,0.0003654956817626953,0.00091552734375,0.0007274150848388672,0.020876407623291016,0.0007483959197998047,0.0011057853698730469,0.0011582374572753906,0.00092315673828125,0.024749279022216797,0.0011725425720214844,0.024993896484375,4.482269287109375e-05,7.05718994140625e-05,5.2928924560546875e-05,6.818771362304688e-05,5.793571472167969e-05,3.981590270996094e-05,7.891654968261719e-05,0.0020666122436523438,8.082389831542969e-05,9
0.6371264986688782,1.0204902076255624,1.17480920620729,1.044771416449808,2.0,0.0,0.0009102821350097656,0.0003485679626464844,0.0009355545043945312,0.0007836818695068359,0.01774001121520996,0.0007541179656982422,0.0011937618255615234,0.001132965087890625,0.0009450912475585938,0.0009377002716064453,0.0009725093841552734,0.030574321746826172,4.410743713378906e-05,7.033348083496094e-05,5.221366882324219e-05,6.842613220214844e-05,5.650520324707031e-05,3.9577484130859375e-05,0.00012731552124023438,0.002182483673095703,8.106231689453125e-05,10
0.8932933400195715,0.8229492152516127,0.900914412169338,0.7320024112219827,2.0,0.0,0.0008423328399658203,0.0003783702850341797,0.0009138584136962891,0.0007607936859130859,0.0015540122985839844,0.0006589889526367188,0.001157999038696289,0.0011708736419677734,0.028772592544555664,0.0010485649108886719,0.0009529590606689453,0.0035486221313476562,4.2438507080078125e-05,6.914138793945312e-05,6.914138793945312e-05,6.914138793945312e-05,5.7697296142578125e-05,3.9577484130859375e-05,7.772445678710938e-05,0.001355886459350586,0.0001125335693359375,11
-0.8013488412234767,-0.875903319164356,-0.7620182659182282,-1.0664193688380137,1.0,1.0,0.0007736682891845703,0.0003376007080078125,0.0008797645568847656,0.0007457733154296875,0.0015168190002441406,0.0006451606750488281,0.0011186599731445312,0.0011174678802490234,0.0009131431579589844,0.0008845329284667969,0.009667634963989258,0.0033435821533203125,4.1961669921875e-05,6.604194641113281e-05,4.9114227294921875e-05,6.4849853515625e-05,5.555152893066406e-05,3.910064697265625e-05,7.414817810058594e-05,0.0006799697875976562,7.295608520507812e-05,12
0.6765367819536002,0.8031951160142177,0.8030948428700695,0.9861272279695908,2.0,0.0,0.0007495880126953125,0.0003490447998046875,0.0009143352508544922,0.0007381439208984375,0.0014352798461914062,0.0006208419799804688,0.0010881423950195312,0.0011055469512939453,0.0009298324584960938,0.00987100601196289,0.0009493827819824219,0.007108926773071289,4.1961669921875e-05,6.556510925292969e-05,4.935264587402344e-05,6.413459777832031e-05,7.2479248046875e-05,4.124641418457031e-05,7.510185241699219e-05,0.0008254051208496094,7.319450378417969e-05,13
-0.978695116004726,-1.1524607084878855,-0.4098678164408612,-1.0664193688380137,1.0,1.0,0.0007264614105224609,0.0003464221954345703,0.0008664131164550781,0.0007634162902832031,0.0015180110931396484,0.0006418228149414062,0.001093149185180664,0.0011560916900634766,0.0009326934814453125,0.0009133815765380859,0.0009257793426513672,0.01448822021484375,4.1961669921875e-05,6.580352783203125e-05,4.982948303222656e-05,6.4849853515625e-05,5.602836608886719e-05,3.886222839355469e-05,7.390975952148438e-05,0.000682830810546875,7.43865966796875e-05,14
0.9327036233042936,1.0599984061003525,0.9987339814686066,0.9079349766626346,2.0,0.0,0.0007874965667724609,0.00034546852111816406,0.0008707046508789062,0.0007703304290771484,0.001524209976196289,0.0006527900695800781,0.001088857650756836,0.0011508464813232422,0.0009198188781738281,0.0009410381317138672,0.0009331703186035156,0.015120744705200195,4.458427429199219e-05,6.985664367675781e-05,5.1975250244140625e-05,7.2479248046875e-05,5.817413330078125e-05,3.981590270996094e-05,7.867813110351562e-05,0.0007698535919189453,7.534027099609375e-05,15
-1.1166311075012532,-1.3500017008618357,-0.9380934906569116,-1.1055154944914916,1.0,1.0,0.0007421970367431641,0.00033593177795410156,0.0008497238159179688,0.0007534027099609375,0.0014712810516357422,0.0006327629089355469,0.0010755062103271484,0.0011487007141113281,0.0009279251098632812,0.0011472702026367188,0.019333839416503906,0.0035500526428222656,4.3392181396484375e-05,6.747245788574219e-05,5.14984130859375e-05,6.604194641113281e-05,5.888938903808594e-05,4.00543212890625e-05,7.891654968261719e-05,0.0012774467468261719,7.867813110351562e-05,16
-1.05751568257417,-1.093198410775701,-0.9772213183766192,-0.4213332955556234,1.0,1.0,0.0008268356323242188,0.00033664703369140625,0.0008461475372314453,0.0007660388946533203,0.0014772415161132812,0.0006320476531982422,0.0010819435119628906,0.0011525154113769531,0.0010733604431152344,0.0009067058563232422,0.0010013580322265625,0.025274991989135742,4.124641418457031e-05,6.556510925292969e-05,4.982948303222656e-05,6.4849853515625e-05,5.53131103515625e-05,3.910064697265625e-05,7.390975952148438e-05,0.0003688335418701172,7.2479248046875e-05,17
0.9129984816619324,0.9612279099133776,0.8813504983094843,1.1816078562369818,2.0,0.0,0.0008091926574707031,0.0003485679626464844,0.0008862018585205078,0.0007505416870117188,0.0014846324920654297,0.0006184577941894531,0.02199411392211914,0.0011944770812988281,0.0009114742279052734,0.0009219646453857422,0.0009238719940185547,0.02531290054321289,4.291534423828125e-05,6.747245788574219e-05,5.1021575927734375e-05,6.604194641113281e-05,5.698204040527344e-05,3.910064697265625e-05,9.179115295410156e-05,0.0019621849060058594,7.534027099609375e-05,18
-1.3727979488519466,-0.8956574184017511,-1.03591305995618,-0.8318426149171443,1.0,1.0,0.0008678436279296875,0.00035309791564941406,0.0008485317230224609,0.0007507801055908203,0.0014598369598388672,0.0006129741668701172,0.0010950565338134766,0.0011000633239746094,0.031167030334472656,0.0009670257568359375,0.0009553432464599609,0.0033817291259765625,4.315376281738281e-05,6.937980651855469e-05,5.1975250244140625e-05,6.699562072753906e-05,5.698204040527344e-05,4.00543212890625e-05,7.724761962890625e-05,0.0019481182098388672,7.82012939453125e-05,19
1.346511597793875,1.0007361083881674,0.9400422398890456,1.240252044717199,2.0,0.0,0.0008289813995361328,0.000347137451171875,0.0008490085601806641,0.0008273124694824219,0.0014259815216064453,0.0006334781646728516,0.0010654926300048828,0.024286746978759766,0.0011091232299804688,0.000919342041015625,0.0009531974792480469,0.003444194793701172,4.1961669921875e-05,6.580352783203125e-05,5.0067901611328125e-05,6.4849853515625e-05,5.626678466796875e-05,3.910064697265625e-05,7.390975952148438e-05,0.0006811618804931641,7.62939453125e-05,20
-1.1757465324283365,-1.3697558000992307,-0.9772213183766192,-0.9491309918775788,1.0,1.0,0.0007863044738769531,0.0003459453582763672,0.000858306884765625,0.0007402896881103516,0.0015101432800292969,0.0006551742553710938,0.0010988712310791016,0.0011515617370605469,0.0009207725524902344,0.0009427070617675781,0.0009267330169677734,0.03722190856933594,4.2438507080078125e-05,6.651878356933594e-05,5.078315734863281e-05,6.556510925292969e-05,5.6743621826171875e-05,3.933906555175781e-05,7.62939453125e-05,0.003113985061645508,7.796287536621094e-05,21
-1.2151568157130583,-1.073444311538306,-1.231552198554717,-0.6950061751299706,1.0,1.0,0.0008630752563476562,0.0003459453582763672,0.0008871555328369141,0.0007522106170654297,0.0014719963073730469,0.0006279945373535156,0.02751779556274414,0.0013115406036376953,0.0008862018585205078,0.0008919239044189453,0.0008969306945800781,0.01920628547668457,4.315376281738281e-05,6.771087646484375e-05,4.982948303222656e-05,6.604194641113281e-05,5.6743621826171875e-05,3.910064697265625e-05,7.534027099609375e-05,0.001317739486694336,7.62939453125e-05,22
