Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.6364561556701945,0.8360805994438948,0.9538121596387448,1.1791041619662823,1.1845932140502142,0.9219495708005468,1.021750823925455,1.297596775233449,2.0,0.0,0.02379775047302246,0.00034689903259277344,0.0002875328063964844,0.0011284351348876953,0.001608133316040039,0.0006477832794189453,0.00031685829162597656,0.018753767013549805,0.0009682178497314453,0.00087738037109375,0.0008895397186279297,0.0052411556243896484,6.365776062011719e-05,2.9087066650390625e-05,1.9073486328125e-05,1.6689300537109375e-05,1.6927719116210938e-05,2.8133392333984375e-05,1.5974044799804688e-05,4.9591064453125e-05,2.2649765014648438e-05,1
0.8335174916460897,0.8946980219395391,1.0320329301885445,0.9263264084580266,1.2435317315226972,1.4115040088436075,1.0804307489794176,1.1612319252910177,2.0,0.0,0.0003566741943359375,0.029274940490722656,0.0003905296325683594,0.0008895397186279297,0.0015473365783691406,0.0006670951843261719,0.0003209114074707031,0.0003032684326171875,0.000885009765625,0.0008661746978759766,0.0008988380432128906,0.02529597282409668,4.124641418457031e-05,2.5510787963867188e-05,2.8133392333984375e-05,2.6702880859375e-05,2.574920654296875e-05,3.1948089599609375e-05,3.719329833984375e-05,3.337860107421875e-05,4.1484832763671875e-05,2
0.8335174916460897,0.8165414586120134,1.1298088933757942,0.9068819658804684,0.9684853166511096,1.078606990974326,1.0999907239974052,1.0248670753485862,2.0,0.0,0.0003914833068847656,0.0002551078796386719,0.0002391338348388672,0.0007138252258300781,0.019490957260131836,0.0006988048553466797,0.0003218650817871094,0.00030159950256347656,0.0008525848388671875,0.0008709430694580078,0.0008616447448730469,0.0032639503479003906,3.218650817871094e-05,2.2649765014648438e-05,2.7418136596679688e-05,2.574920654296875e-05,2.5987625122070312e-05,3.123283386230469e-05,1.33514404296875e-05,2.7894973754882812e-05,2.765655517578125e-05,3
0.7546929572557316,0.6797674727888434,1.0711433154634442,0.8096597529926777,1.4007011114493186,1.0002782808874364,0.7283511986556408,1.0053863824996674,2.0,0.0,0.00036716461181640625,0.0002675056457519531,0.00023674964904785156,0.0006682872772216797,0.0014300346374511719,0.0006313323974609375,0.0003075599670410156,0.0002980232238769531,0.0008718967437744141,0.0008416175842285156,0.0008552074432373047,0.00301361083984375,3.0994415283203125e-05,2.1457672119140625e-05,2.6226043701171875e-05,2.47955322265625e-05,2.5033950805664062e-05,0.01085209846496582,3.838539123535156e-05,4.220008850097656e-05,3.719329833984375e-05,4
0.6955745564629631,1.0900894302583533,1.0124777375510945,1.3929930303194222,1.066716179105248,0.8044565056702122,0.8065910987275912,1.297596775233449,2.0,0.0,0.0006132125854492188,0.00025153160095214844,0.0002346038818359375,0.0007154941558837891,0.0014998912811279297,0.0006694793701171875,0.00031685829162597656,0.00032591819763183594,0.0008449554443359375,0.0008749961853027344,0.0008528232574462891,0.012594938278198242,3.1948089599609375e-05,2.2172927856445312e-05,2.6226043701171875e-05,2.5272369384765625e-05,2.47955322265625e-05,3.075599670410156e-05,1.239776611328125e-05,2.7179718017578125e-05,2.6702880859375e-05,5
0.5576316212798365,1.031472007762709,0.836481003814045,0.6541042123722125,1.0274238341235926,0.8240386831919346,0.7870311237096036,0.9859056896507488,2.0,0.0,0.0003542900085449219,0.0002753734588623047,0.00023937225341796875,0.0006916522979736328,0.0015058517456054688,0.0006475448608398438,0.00031638145446777344,0.0002963542938232422,0.00086212158203125,0.0008544921875,0.011777162551879883,0.003382444381713867,3.170967102050781e-05,2.2649765014648438e-05,2.6464462280273438e-05,2.574920654296875e-05,2.5510787963867188e-05,3.123283386230469e-05,1.2874603271484375e-05,2.7418136596679688e-05,4.601478576660156e-05,6
0.8926358924388582,0.6406891911250806,1.0320329301885445,1.3929930303194222,1.2238855590318696,0.8632030382353795,0.7870311237096036,1.044347768197505,2.0,0.0,0.00041413307189941406,0.00025534629821777344,0.00023984909057617188,0.0007143020629882812,0.0015246868133544922,0.009938955307006836,0.0003268718719482422,0.00029850006103515625,0.0008375644683837891,0.0008683204650878906,0.0008633136749267578,0.0033049583435058594,3.218650817871094e-05,2.2172927856445312e-05,2.5987625122070312e-05,2.5510787963867188e-05,2.5033950805664062e-05,3.0994415283203125e-05,1.3113021850585938e-05,2.7418136596679688e-05,2.7179718017578125e-05,7
1.2473462971954694,1.0900894302583533,0.9733673522761944,1.081881949078492,0.9095467991786266,1.3723396538001629,1.2173505741053308,1.1807126181399363,2.0,0.0,0.00034356117248535156,0.0002493858337402344,0.00023794174194335938,0.011519193649291992,0.0014379024505615234,0.0006349086761474609,0.0003058910369873047,0.00029206275939941406,0.0008604526519775391,0.0008451938629150391,0.0008831024169921875,0.0030486583709716797,3.147125244140625e-05,2.2411346435546875e-05,2.6464462280273438e-05,2.574920654296875e-05,2.5033950805664062e-05,3.075599670410156e-05,1.2874603271484375e-05,2.6702880859375e-05,2.6941299438476562e-05,8
0.8729297588412687,1.1096285710902347,1.2275848565630438,1.5679930135174456,0.9095467991786266,0.980696103365714,0.7870311237096036,1.3365581609312869,2.0,0.0,0.00043201446533203125,0.0002536773681640625,0.00023126602172851562,0.0008683204650878906,0.0014643669128417969,0.0006265640258789062,0.0003306865692138672,0.0002894401550292969,0.0008478164672851562,0.0008218288421630859,0.0008566379547119141,0.01397395133972168,3.0994415283203125e-05,2.1696090698242188e-05,2.5987625122070312e-05,2.5033950805664062e-05,2.4318695068359375e-05,3.0040740966796875e-05,1.2159347534179688e-05,2.6464462280273438e-05,2.6702880859375e-05,9
0.8729297588412687,1.031472007762709,1.2275848565630438,1.081881949078492,0.8506082817061434,0.9415317483222692,1.0021908489074671,1.0833091538953423,2.0,0.0,0.0003457069396972656,0.00024962425231933594,0.00023555755615234375,0.0006978511810302734,0.0014863014221191406,0.0006453990936279297,0.00031495094299316406,0.0002949237823486328,0.0008363723754882812,0.010158538818359375,0.0008721351623535156,0.003199338912963867,3.457069396972656e-05,2.5987625122070312e-05,2.7418136596679688e-05,2.5510787963867188e-05,2.5272369384765625e-05,3.123283386230469e-05,1.3113021850585938e-05,2.7179718017578125e-05,2.6941299438476562e-05,10
