Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0387209334941677,-0.7538603604423798,-0.6977285385038775,-0.9334981691312592,1.0,1.0,0.0006039142608642578,0.0002620220184326172,0.00027298927307128906,0.0009958744049072266,0.0015530586242675781,0.0006363391876220703,0.0003185272216796875,0.031168222427368164,0.0009438991546630859,0.000873565673828125,0.0008852481842041016,0.02554631233215332,6.532669067382812e-05,3.4809112548828125e-05,1.8596649169921875e-05,1.7642974853515625e-05,1.6689300537109375e-05,2.7179718017578125e-05,1.621246337890625e-05,4.649162292480469e-05,2.2649765014648438e-05,1
-1.6961537635345465,0.5038691265298058,0.25047852643039,-1.7903860278691406,1.0,1.0,0.0003769397735595703,0.00025272369384765625,0.00023651123046875,0.0006868839263916016,0.0014367103576660156,0.0006313323974609375,0.0003075599670410156,0.00030541419982910156,0.0008568763732910156,0.0008120536804199219,0.0008206367492675781,0.031702518463134766,4.029273986816406e-05,2.4557113647460938e-05,2.7418136596679688e-05,2.5510787963867188e-05,2.5033950805664062e-05,2.9802322387695312e-05,1.2874603271484375e-05,3.1948089599609375e-05,2.7179718017578125e-05,2
1.3282339778793404,0.2454315607136032,0.978566094147774,1.3748527972646658,2.0,0.0,0.0007398128509521484,0.00035643577575683594,0.0008835792541503906,0.0006964206695556641,0.031156063079833984,0.0006644725799560547,0.0011029243469238281,0.0011594295501708984,0.0008993148803710938,0.0008845329284667969,0.0008981227874755859,0.028974533081054688,3.409385681152344e-05,7.295608520507812e-05,5.125999450683594e-05,8.821487426757812e-05,5.793571472167969e-05,3.5762786865234375e-05,8.726119995117188e-05,0.021535158157348633,9.34600830078125e-05,3
0.9352344408594568,0.4866399554753923,1.1140242462812406,1.7246029436882908,2.0,0.0,0.0008366107940673828,0.0003466606140136719,0.0009024143218994141,0.0008034706115722656,0.025196075439453125,0.0006701946258544922,0.0012776851654052734,0.0011219978332519531,0.03661918640136719,0.0009303092956542969,0.0009250640869140625,0.029899120330810547,4.8160552978515625e-05,7.2479248046875e-05,5.412101745605469e-05,7.081031799316406e-05,6.031990051269531e-05,4.1484832763671875e-05,8.130073547363281e-05,0.020453453063964844,8.988380432128906e-05,4
0.0467137484666764,0.8656817186724893,1.469601895631591,1.0950526801257658,2.0,0.0,0.0007007122039794922,0.0003497600555419922,0.013019323348999023,0.0007534027099609375,0.0015592575073242188,0.0006754398345947266,0.022271394729614258,0.0011456012725830078,0.000942230224609375,0.0009186267852783203,0.0009868144989013672,0.03527379035949707,4.458427429199219e-05,6.961822509765625e-05,5.221366882324219e-05,6.937980651855469e-05,5.841255187988281e-05,4.0531158447265625e-05,7.915496826171875e-05,0.002727031707763672,8.153915405273438e-05,5
0.7131042677612617,0.8829108897269028,0.4875302926639568,0.3605773726361532,2.0,0.0,0.003952980041503906,0.0003743171691894531,0.0009474754333496094,0.0007259845733642578,0.0014939308166503906,0.019733190536499023,0.0011591911315917969,0.0011565685272216797,0.0009043216705322266,0.0008971691131591797,0.02092885971069336,0.0034596920013427734,4.482269287109375e-05,6.914138793945312e-05,5.221366882324219e-05,7.152557373046875e-05,6.341934204101562e-05,4.076957702636719e-05,7.915496826171875e-05,0.0033729076385498047,8.392333984375e-05,6
-0.7392853255730907,-1.236277149965958,-1.7644614865549284,-0.9859606910948032,1.0,1.0,0.0007014274597167969,0.00033974647521972656,0.0008454322814941406,0.0007169246673583984,0.001438140869140625,0.0006167888641357422,0.0012466907501220703,0.037175655364990234,0.0012221336364746094,0.0008997917175292969,0.0009131431579589844,0.023816347122192383,4.315376281738281e-05,6.890296936035156e-05,5.1975250244140625e-05,6.842613220214844e-05,5.698204040527344e-05,3.9577484130859375e-05,8.916854858398438e-05,0.002638101577758789,7.939338684082031e-05,7
-0.0728948062785055,0.6933900081283543,1.5034664336649577,0.762790041023322,2.0,0.0,0.0008604526519775391,0.00035572052001953125,0.0008559226989746094,0.0007748603820800781,0.0015110969543457031,0.0006613731384277344,0.0011365413665771484,0.001138925552368164,0.03430533409118652,0.0009303092956542969,0.0009055137634277344,0.0035402774810791016,4.4345855712890625e-05,6.937980651855469e-05,5.221366882324219e-05,6.890296936035156e-05,7.677078247070312e-05,4.267692565917969e-05,7.963180541992188e-05,0.0027303695678710938,7.963180541992188e-05,8
-2.0208055549857544,-0.1163810314290802,-0.6469317314538274,-1.0209357057371655,1.0,1.0,0.0008790493011474609,0.0004875659942626953,0.0011560916900634766,0.0008826255798339844,0.022632360458374023,0.0006394386291503906,0.0011761188507080078,0.0011439323425292969,0.0009281635284423828,0.0008866786956787109,0.0008981227874755859,0.032036781311035156,4.38690185546875e-05,6.818771362304688e-05,5.14984130859375e-05,6.794929504394531e-05,5.793571472167969e-05,4.0531158447265625e-05,7.796287536621094e-05,0.0025959014892578125,8.106231689453125e-05,9
1.7895812604678991,0.9173692318357298,0.9108370180810406,0.9376651142351344,2.0,0.0,0.0006871223449707031,0.00037741661071777344,0.0008540153503417969,0.0007390975952148438,0.0014803409576416016,0.0006701946258544922,0.0011568069458007812,0.0011372566223144531,0.0356597900390625,0.0009512901306152344,0.0010769367218017578,0.10306715965270996,4.38690185546875e-05,6.866455078125e-05,5.125999450683594e-05,6.794929504394531e-05,5.745887756347656e-05,3.981590270996094e-05,7.677078247070312e-05,0.004268169403076172,0.00017976760864257812,10
0.1492353668196895,1.2791818239784134,0.4028689475805401,0.1857022994243407,2.0,0.0,0.0010228157043457031,0.0003693103790283203,0.0009260177612304688,0.0008757114410400391,0.0014791488647460938,0.0006382465362548828,0.02271723747253418,0.0011470317840576172,0.0009343624114990234,0.0009288787841796875,0.00091552734375,0.02340221405029297,4.315376281738281e-05,6.866455078125e-05,5.269050598144531e-05,6.842613220214844e-05,5.793571472167969e-05,4.00543212890625e-05,7.867813110351562e-05,0.0013456344604492188,9.918212890625e-05,11
-0.3804596613375448,-1.0984437815306498,-0.6977285385038775,-1.125860749664253,1.0,1.0,0.0009062290191650391,0.0003485679626464844,0.0008955001831054688,0.0008060932159423828,0.0014798641204833984,0.0006434917449951172,0.001119375228881836,0.0011718273162841797,0.0009124279022216797,0.0009081363677978516,0.02308964729309082,0.003854036331176758,4.410743713378906e-05,7.05718994140625e-05,5.245208740234375e-05,6.890296936035156e-05,0.00023508071899414062,4.100799560546875e-05,7.867813110351562e-05,0.003306865692138672,8.153915405273438e-05,12
0.5080610310552355,0.7106191791827678,1.0124306321811407,0.8502275776292283,2.0,0.0,0.0007846355438232422,0.0003662109375,0.0008540153503417969,0.0007977485656738281,0.0015904903411865234,0.0006427764892578125,0.001100778579711914,0.06292438507080078,0.001111745834350586,0.000946044921875,0.0009465217590332031,0.03557848930358887,4.38690185546875e-05,6.890296936035156e-05,5.173683166503906e-05,6.771087646484375e-05,5.7220458984375e-05,4.00543212890625e-05,7.748603820800781e-05,0.002572298049926758,0.00013065338134765625,13
