Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.117389734515272,-1.2155291879036545,-0.9625967188313492,-0.959784521565114,-0.5639161376334499,-0.9383572937630836,-0.8951267278373299,-1.0011249809389664,1.0,1.0,0.0006153583526611328,0.00025844573974609375,0.00023865699768066406,0.000988006591796875,0.006924629211425781,0.0006566047668457031,0.0003139972686767578,0.00028514862060546875,0.0008397102355957031,0.0008108615875244141,0.0008788108825683594,0.004420280456542969,6.723403930664062e-05,2.765655517578125e-05,1.8596649169921875e-05,1.621246337890625e-05,1.5735626220703125e-05,2.47955322265625e-05,1.52587890625e-05,4.982948303222656e-05,2.09808349609375e-05,1
-1.2356265361008092,-1.0201377795848403,-0.9625967188313492,-0.9986734067202304,-0.937193414959176,-1.2125077790671976,-0.8951267278373299,-0.9037215166943726,1.0,1.0,0.0003440380096435547,0.0002465248107910156,0.0002357959747314453,0.0006692409515380859,0.013286590576171875,0.000640869140625,0.00032448768615722656,0.00034880638122558594,0.000823974609375,0.0008237361907958984,0.0008597373962402344,0.003030538558959961,3.9577484130859375e-05,0.008445501327514648,4.4345855712890625e-05,2.6702880859375e-05,2.47955322265625e-05,3.4332275390625e-05,1.33514404296875e-05,3.337860107421875e-05,2.6464462280273438e-05,2
0.8335174916460897,0.8165414586120134,1.1298088933757942,0.9068819658804684,0.9684853166511096,1.078606990974326,1.0999907239974052,1.0248670753485862,2.0,0.0,0.0007646083831787109,0.00035572052001953125,0.0008862018585205078,0.0007076263427734375,0.0014929771423339844,0.0006687641143798828,0.0011324882507324219,0.0011937618255615234,0.00942087173461914,0.0009102821350097656,0.0009181499481201172,0.0031299591064453125,3.5762786865234375e-05,7.939338684082031e-05,5.221366882324219e-05,8.559226989746094e-05,5.9604644775390625e-05,3.743171691894531e-05,8.869171142578125e-05,0.02657461166381836,8.511543273925781e-05,3
0.6955745564629631,1.0900894302583533,1.0124777375510945,1.3929930303194222,1.066716179105248,0.8044565056702122,0.8065910987275912,1.297596775233449,2.0,0.0,0.0007002353668212891,0.0003578662872314453,0.0008707046508789062,0.0007181167602539062,0.0014007091522216797,0.0006213188171386719,0.03066730499267578,0.0012509822845458984,0.00102996826171875,0.0009145736694335938,0.00092315673828125,0.03763532638549805,4.9591064453125e-05,7.390975952148438e-05,5.507469177246094e-05,7.2479248046875e-05,5.8650970458984375e-05,4.1484832763671875e-05,8.726119995117188e-05,0.0037298202514648438,0.0001220703125,4
0.5576316212798365,1.031472007762709,0.836481003814045,0.6541042123722125,1.0274238341235926,0.8240386831919346,0.7870311237096036,0.9859056896507488,2.0,0.0,0.000850677490234375,0.00034499168395996094,0.0008642673492431641,0.0007944107055664062,0.0014598369598388672,0.0006227493286132812,0.0010869503021240234,0.03469038009643555,0.0009648799896240234,0.0009505748748779297,0.0009143352508544922,0.023716449737548828,4.5299530029296875e-05,6.961822509765625e-05,5.269050598144531e-05,6.771087646484375e-05,5.7697296142578125e-05,4.124641418457031e-05,7.915496826171875e-05,0.004365682601928711,8.511543273925781e-05,5
0.8926358924388582,0.6406891911250806,1.0320329301885445,1.3929930303194222,1.2238855590318696,0.8632030382353795,0.7870311237096036,1.044347768197505,2.0,0.0,0.0008225440979003906,0.0003514289855957031,0.0008606910705566406,0.0007445812225341797,0.0015001296997070312,0.0006744861602783203,0.0010800361633300781,0.025205135345458984,0.0011725425720214844,0.0009295940399169922,0.0009183883666992188,0.00354766845703125,4.506111145019531e-05,6.914138793945312e-05,5.14984130859375e-05,6.747245788574219e-05,5.7220458984375e-05,4.1484832763671875e-05,8.440017700195312e-05,0.002033710479736328,8.344650268554688e-05,6
-0.6444425281731239,-1.1764509062398918,-1.0408174893811488,-0.979228964142672,-0.9568395874500036,-1.0558503588934185,-0.9146867028553176,-1.0011249809389664,1.0,1.0,0.0007064342498779297,0.00033926963806152344,0.0008709430694580078,0.0006852149963378906,0.0014142990112304688,0.0006449222564697266,0.0010657310485839844,0.0011336803436279297,0.0009136199951171875,0.028006553649902344,0.0009605884552001953,0.003077983856201172,4.506111145019531e-05,6.914138793945312e-05,5.173683166503906e-05,6.771087646484375e-05,5.7220458984375e-05,4.0531158447265625e-05,7.867813110351562e-05,0.0020546913146972656,8.416175842285156e-05,7
0.8926358924388582,1.1487068527539976,0.8951465817263948,1.373548587741864,1.4007011114493186,1.1373535235394934,0.9043909738175292,0.8495408397083172,2.0,0.0,0.0005924701690673828,0.00034236907958984375,0.007636070251464844,0.0006947517395019531,0.0014281272888183594,0.0006451606750488281,0.001107931137084961,0.0011458396911621094,0.0009016990661621094,0.0008890628814697266,0.02405405044555664,0.003299236297607422,4.4345855712890625e-05,8.58306884765625e-05,5.340576171875e-05,7.009506225585938e-05,5.91278076171875e-05,4.100799560546875e-05,7.843971252441406e-05,0.002064943313598633,8.296966552734375e-05,8
-0.9006222649417875,-1.0787552020804847,-0.982151911468799,-0.979228964142672,-1.2122398298307635,-1.0754325364151407,-1.227646303143119,-0.8063180524497787,1.0,1.0,0.00067901611328125,0.0003616809844970703,0.0008587837219238281,0.0007240772247314453,0.0014123916625976562,0.0006244182586669922,0.0010943412780761719,0.0011301040649414062,0.0009012222290039062,0.0008885860443115234,0.030209779739379883,0.003117799758911133,4.601478576660156e-05,6.985664367675781e-05,5.269050598144531e-05,6.842613220214844e-05,5.793571472167969e-05,4.100799560546875e-05,7.867813110351562e-05,0.0020668506622314453,8.368492126464844e-05,9
0.9123420260364477,0.9923937260989462,1.0515881228259942,0.8096597529926777,1.125654696577731,1.0590248134526037,1.0413107989434425,0.8495408397083172,2.0,0.0,0.0007166862487792969,0.0003535747528076172,0.0009012222290039062,0.0007147789001464844,0.0014541149139404297,0.0006241798400878906,0.019928693771362305,0.0011513233184814453,0.0008945465087890625,0.0009093284606933594,0.0009019374847412109,0.0031502246856689453,4.649162292480469e-05,6.985664367675781e-05,5.173683166503906e-05,6.723403930664062e-05,5.745887756347656e-05,4.076957702636719e-05,8.058547973632812e-05,0.0020995140075683594,8.296966552734375e-05,10
1.0305788276219847,0.8165414586120134,1.0515881228259942,1.1402152768111662,1.0470700066144203,0.5498881978878206,1.1977905990873432,1.0833091538953423,2.0,0.0,0.0006318092346191406,0.0003631114959716797,0.0008449554443359375,0.0006973743438720703,0.0013935565948486328,0.0006165504455566406,0.0012967586517333984,0.001119375228881836,0.0008945465087890625,0.0008852481842041016,0.029520273208618164,0.0031440258026123047,4.458427429199219e-05,6.890296936035156e-05,5.125999450683594e-05,6.67572021484375e-05,5.7220458984375e-05,4.100799560546875e-05,7.987022399902344e-05,0.0013275146484375,7.62939453125e-05,11
-1.0976836009176827,-0.8638246529297889,-0.982151911468799,-0.979228964142672,-1.251532174812419,-0.5075493882851904,-0.9733666279092804,-1.040086366636804,1.0,1.0,0.0006935596466064453,0.0003447532653808594,0.0008478164672851562,0.0007190704345703125,0.0014395713806152344,0.0006198883056640625,0.0010638236999511719,0.015464305877685547,0.00090789794921875,0.0009632110595703125,0.0009341239929199219,0.003141164779663086,4.5299530029296875e-05,6.961822509765625e-05,5.269050598144531e-05,6.794929504394531e-05,5.745887756347656e-05,4.124641418457031e-05,8.0108642578125e-05,0.002846240997314453,8.487701416015625e-05,12
1.0305788276219847,1.1291677119221162,0.6800394627144455,0.8291041955702358,0.8506082817061434,0.7848743281484898,1.021750823925455,1.0638284610464237,2.0,0.0,0.0007264614105224609,0.00036835670471191406,0.0008540153503417969,0.0007288455963134766,0.0014510154724121094,0.0006201267242431641,0.0010838508605957031,0.00110626220703125,0.024740934371948242,0.0009443759918212891,0.0009644031524658203,0.0034742355346679688,4.792213439941406e-05,0.00010824203491210938,5.7220458984375e-05,6.961822509765625e-05,5.817413330078125e-05,4.1961669921875e-05,7.915496826171875e-05,0.002153635025024414,8.20159912109375e-05,13
-1.2947449368935775,-1.43045973705435,-1.2168142231181982,-0.7847845383670906,-1.055070449904142,-0.9579394712848062,-0.8560067778013548,-1.0985284451835604,1.0,1.0,0.0007550716400146484,0.0003638267517089844,0.0008504390716552734,0.0007364749908447266,0.0014102458953857422,0.0006206035614013672,0.0010845661163330078,0.0012238025665283203,0.0009455680847167969,0.02947998046875,0.0009608268737792969,0.003287792205810547,6.4849853515625e-05,7.104873657226562e-05,5.1975250244140625e-05,6.747245788574219e-05,5.7220458984375e-05,4.100799560546875e-05,7.82012939453125e-05,0.002063274383544922,8.320808410644531e-05,14
0.8532236252436791,0.8751588811076577,1.0124777375510945,0.8096597529926777,1.1060085240869033,0.7065456180616001,1.0999907239974052,0.8495408397083172,2.0,0.0,0.0007050037384033203,0.0003631114959716797,0.0008552074432373047,0.0007257461547851562,0.0014064311981201172,0.0006165504455566406,0.0010852813720703125,0.0011477470397949219,0.0008974075317382812,0.0008897781372070312,0.029989004135131836,0.003199338912963867,4.482269287109375e-05,6.937980651855469e-05,5.125999450683594e-05,6.628036499023438e-05,5.650520324707031e-05,4.0531158447265625e-05,7.867813110351562e-05,0.0020394325256347656,8.225440979003906e-05,15
-1.1568020017104512,-1.098294342912366,-1.0994830672934983,-0.8625623086773232,-0.6817931725784161,-0.58587809837208,-0.9342466778733052,-0.94268290239221,1.0,1.0,0.0007145404815673828,0.0003726482391357422,0.0008676052093505859,0.0007114410400390625,0.0014493465423583984,0.0006396770477294922,0.001079559326171875,0.0011019706726074219,0.024142980575561523,0.0008988380432128906,0.000919342041015625,0.003264188766479492,6.103515625e-05,7.033348083496094e-05,5.078315734863281e-05,6.67572021484375e-05,5.602836608886719e-05,3.981590270996094e-05,7.796287536621094e-05,0.002063751220703125,8.225440979003906e-05,16
-0.9400345321369664,-0.9810594979210776,-0.982151911468799,-0.5125623422812765,-0.9175472424683484,-0.8012820511110268,-0.8755667528193424,-1.1959319094281542,1.0,1.0,0.0007548332214355469,0.00036525726318359375,0.0008718967437744141,0.0007584095001220703,0.001401662826538086,0.0006191730499267578,0.0011589527130126953,0.0011589527130126953,0.0009095668792724609,0.029548168182373047,0.0010342597961425781,0.0036194324493408203,4.4345855712890625e-05,6.794929504394531e-05,5.125999450683594e-05,6.604194641113281e-05,5.7220458984375e-05,4.076957702636719e-05,7.796287536621094e-05,0.002016305923461914,8.177757263183594e-05,17
0.5182193540846575,0.9142371627714204,1.208029663925594,1.1985486045438407,0.8506082817061434,1.117771346017771,0.9043909738175292,0.8300601468593984,2.0,0.0,0.0007312297821044922,0.00034046173095703125,0.0008566379547119141,0.0007109642028808594,0.0014972686767578125,0.0006594657897949219,0.0010883808135986328,0.0011143684387207031,0.024156808853149414,0.0009531974792480469,0.0009467601776123047,0.0035381317138671875,4.506111145019531e-05,6.937980651855469e-05,5.5789947509765625e-05,6.699562072753906e-05,5.7220458984375e-05,4.0531158447265625e-05,7.843971252441406e-05,0.002133607864379883,0.0001201629638671875,18
-1.1568020017104512,-0.961520357089196,-1.0603726820185988,-1.2320067176509282,-0.9764857599408314,-1.134179068980308,-1.2080863281251315,-1.137489830881398,1.0,1.0,0.0007336139678955078,0.00033664703369140625,0.0008573532104492188,0.0006954669952392578,0.0015180110931396484,0.0006427764892578125,0.0010840892791748047,0.02456498146057129,0.0009751319885253906,0.0009112358093261719,0.0009524822235107422,0.0034139156341552734,4.482269287109375e-05,6.794929504394531e-05,5.125999450683594e-05,6.628036499023438e-05,8.177757263183594e-05,4.1484832763671875e-05,7.796287536621094e-05,0.002176046371459961,8.678436279296875e-05,19
0.6758684228653735,1.168245993585879,1.0906985081008942,0.7902153104151196,0.7720235917428327,0.8827852157571019,0.8457110487635664,1.219674003837774,2.0,0.0,0.0007615089416503906,0.00036525726318359375,0.0008642673492431641,0.0007297992706298828,0.0014750957489013672,0.0006380081176757812,0.0010828971862792969,0.0011010169982910156,0.02544546127319336,0.0009300708770751953,0.0009047985076904297,0.0032050609588623047,4.76837158203125e-05,6.914138793945312e-05,5.14984130859375e-05,6.604194641113281e-05,5.650520324707031e-05,4.0531158447265625e-05,7.796287536621094e-05,0.0020215511322021484,8.225440979003906e-05,20
-0.9991529329297352,-0.8052072304341447,-1.0603726820185988,-0.6486734403241836,-0.9175472424683484,-1.0950147139368631,-0.8951267278373299,-0.94268290239221,1.0,1.0,0.0007271766662597656,0.0003707408905029297,0.0008490085601806641,0.0007283687591552734,0.0014040470123291016,0.0006158351898193359,0.0011410713195800781,0.0011591911315917969,0.0009129047393798828,0.03477144241333008,0.000989675521850586,0.003306150436401367,4.482269287109375e-05,6.794929504394531e-05,5.173683166503906e-05,6.628036499023438e-05,5.6743621826171875e-05,4.029273986816406e-05,7.772445678710938e-05,0.002013683319091797,8.225440979003906e-05,21
-0.8612099977466084,-0.961520357089196,-1.0017071041062489,-0.8042289809446488,-1.192593657339936,-0.5271315658069128,-1.0711665029992183,-0.8842408238454538,1.0,1.0,0.0007991790771484375,0.0003402233123779297,0.0008590221405029297,0.0007343292236328125,0.001439809799194336,0.0006384849548339844,0.0010714530944824219,0.0011098384857177734,0.024818897247314453,0.0009176731109619141,0.0009095668792724609,0.003208637237548828,4.458427429199219e-05,6.818771362304688e-05,5.030632019042969e-05,6.628036499023438e-05,5.5789947509765625e-05,4.00543212890625e-05,7.653236389160156e-05,0.0020008087158203125,8.20159912109375e-05,22
-0.8612099977466084,-0.7661289487703818,-0.9234863335564492,-0.9986734067202304,-1.0354242774133144,-1.2125077790671976,-0.9733666279092804,-1.118009138032479,1.0,1.0,0.0007421970367431641,0.0003371238708496094,0.0008456707000732422,0.0007030963897705078,0.0014224052429199219,0.0006380081176757812,0.0010497570037841797,0.001100301742553711,0.02457880973815918,0.0008983612060546875,0.000934600830078125,0.003099679946899414,4.482269287109375e-05,6.890296936035156e-05,5.125999450683594e-05,6.67572021484375e-05,5.650520324707031e-05,4.076957702636719e-05,7.748603820800781e-05,0.002044200897216797,8.225440979003906e-05,23
1.2473462971954694,0.7774631769482505,0.8169258111765951,0.8291041955702358,1.0274238341235926,1.0198604584091588,0.9435109238535044,0.9859056896507488,2.0,0.0,0.0007183551788330078,0.00033473968505859375,0.0008685588836669922,0.0006978511810302734,0.0014178752899169922,0.0006203651428222656,0.020119667053222656,0.0011734962463378906,0.0008993148803710938,0.0009081363677978516,0.0009009838104248047,0.003208160400390625,4.482269287109375e-05,6.771087646484375e-05,5.054473876953125e-05,6.67572021484375e-05,5.698204040527344e-05,4.0531158447265625e-05,7.653236389160156e-05,0.0020294189453125,8.130073547363281e-05,24
1.1291094956099323,1.1096285710902347,0.9733673522761944,0.7902153104151196,0.9684853166511096,1.215682233626383,0.9435109238535044,1.0638284610464237,2.0,0.0,0.0007617473602294922,0.00034117698669433594,0.0008702278137207031,0.0007283687591552734,0.001497507095336914,0.0006268024444580078,0.021175384521484375,0.0011403560638427734,0.0009081363677978516,0.0009701251983642578,0.0009951591491699219,0.0034427642822265625,4.9114227294921875e-05,7.43865966796875e-05,5.269050598144531e-05,6.747245788574219e-05,5.626678466796875e-05,4.076957702636719e-05,7.724761962890625e-05,0.002129793167114258,8.20159912109375e-05,25
