Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5795396884925291,-0.66079698312391,-2.0996132400442846,-1.311571823796396,1.0,1.0,0.0006363391876220703,0.00027060508728027344,0.0002448558807373047,0.0009946823120117188,0.001600027084350586,0.0006854534149169922,0.00032210350036621094,0.0002918243408203125,0.0008575916290283203,0.0008261203765869141,0.03458833694458008,0.005090236663818359,6.604194641113281e-05,2.9325485229492188e-05,1.811981201171875e-05,1.6450881958007812e-05,1.6689300537109375e-05,2.5510787963867188e-05,1.5735626220703125e-05,4.601478576660156e-05,2.288818359375e-05,1
-0.3719869450094624,-0.3325344559087503,-0.0755151623218184,-1.2971390439223691,1.0,1.0,0.00047206878662109375,0.0002808570861816406,0.00024008750915527344,0.0007455348968505859,0.0015230178833007812,0.00069427490234375,0.0003390312194824219,0.00028896331787109375,0.022365331649780273,0.0008559226989746094,0.0008602142333984375,0.003525257110595703,3.981590270996094e-05,2.4557113647460938e-05,2.8133392333984375e-05,2.574920654296875e-05,0.0269167423248291,8.678436279296875e-05,1.8358230590820312e-05,5.245208740234375e-05,3.2901763916015625e-05,2
-0.7732555824100581,0.0100003550983728,-0.6897242341824289,-1.6723913206470682,1.0,1.0,0.0005712509155273438,0.0002598762512207031,0.000244140625,0.0007951259613037109,0.0015115737915039062,0.02179741859436035,0.00039005279541015625,0.0003063678741455078,0.0008602142333984375,0.0008413791656494141,0.0009341239929199219,0.03197956085205078,3.0994415283203125e-05,2.2172927856445312e-05,2.6226043701171875e-05,2.47955322265625e-05,2.4318695068359375e-05,2.956390380859375e-05,1.1920928955078125e-05,2.7418136596679688e-05,2.6226043701171875e-05,3
-0.1644342015263957,-0.6179801317480196,-0.1592709448482653,2.036833106977843,2.0,0.0,0.0009095668792724609,0.0003685951232910156,0.0009543895721435547,0.0007669925689697266,0.0015273094177246094,0.0006499290466308594,0.031236648559570312,0.012080192565917969,0.0010459423065185547,0.0009849071502685547,0.0010247230529785156,0.0276186466217041,3.4809112548828125e-05,7.653236389160156e-05,5.245208740234375e-05,9.560585021972656e-05,5.91278076171875e-05,4.315376281738281e-05,0.00010752677917480469,0.01703023910522461,8.654594421386719e-05,4
-0.2197815997885468,-0.8320643886274716,0.3153451561349337,-0.2868444527404866,1.0,1.0,0.0008027553558349609,0.0003733634948730469,0.0008997917175292969,0.0007550716400146484,0.024842023849487305,0.0007491111755371094,0.0011599063873291016,0.00115966796875,0.0009353160858154297,0.025846481323242188,0.0009617805480957031,0.003570556640625,4.649162292480469e-05,7.081031799316406e-05,5.435943603515625e-05,0.036356210708618164,7.033348083496094e-05,4.410743713378906e-05,8.535385131835938e-05,0.0022115707397460938,8.463859558105469e-05,5
-0.6210502371891425,-0.1184501990292983,-0.8432765021475815,-0.6043656099690782,1.0,1.0,0.0007557868957519531,0.0003476142883300781,0.00089263916015625,0.0007276535034179688,0.0014257431030273438,0.02686142921447754,0.0011301040649414062,0.001161336898803711,0.0009396076202392578,0.0008933544158935547,0.0009090900421142578,0.026840925216674805,5.555152893066406e-05,7.128715515136719e-05,5.340576171875e-05,6.961822509765625e-05,5.7220458984375e-05,4.172325134277344e-05,8.058547973632812e-05,0.002806425094604492,8.440017700195312e-05,6
1.620519392427978,-1.3173220375542294,-0.1173930535850418,2.0945642264739504,2.0,0.0,0.0006921291351318359,0.00035834312438964844,0.0008523464202880859,0.000728607177734375,0.0015034675598144531,0.0006473064422607422,0.00112152099609375,0.0011487007141113281,0.03367280960083008,0.0010099411010742188,0.0009243488311767578,0.003612041473388672,4.76837158203125e-05,8.845329284667969e-05,5.9604644775390625e-05,9.441375732421875e-05,5.9604644775390625e-05,4.1484832763671875e-05,7.867813110351562e-05,0.002977132797241211,8.463859558105469e-05,7
-2.3644932824469027,-1.1317823482587044,-1.2062182264288512,-0.1713822137482714,1.0,1.0,0.0008599758148193359,0.0003509521484375,0.0008728504180908203,0.0007488727569580078,0.0016665458679199219,0.0006284713745117188,0.0010790824890136719,0.03106093406677246,0.0009217262268066406,0.0009241104125976562,0.0009341239929199219,0.027744293212890625,5.14984130859375e-05,0.00011301040649414062,5.936622619628906e-05,7.05718994140625e-05,5.8650970458984375e-05,4.220008850097656e-05,7.987022399902344e-05,0.0030851364135742188,8.58306884765625e-05,8
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,0.0,0.0008661746978759766,0.0003814697265625,0.0009474754333496094,0.0009036064147949219,0.0014789104461669922,0.0007271766662597656,0.02955174446105957,0.0013141632080078125,0.0009171962738037109,0.0009052753448486328,0.0010635852813720703,0.03537869453430176,5.0067901611328125e-05,6.985664367675781e-05,5.221366882324219e-05,6.794929504394531e-05,5.817413330078125e-05,4.1484832763671875e-05,7.987022399902344e-05,0.002805948257446289,8.58306884765625e-05,9
-1.8940403972186184,0.8092482474483268,-0.6897242341824289,-1.3693029432925037,1.0,1.0,0.0009562969207763672,0.0003714561462402344,0.0009570121765136719,0.0008485317230224609,0.001529693603515625,0.0006649494171142578,0.02773880958557129,0.0012972354888916016,0.0010445117950439453,0.0010097026824951172,0.0009801387786865234,0.026906490325927734,4.6253204345703125e-05,7.104873657226562e-05,9.918212890625e-05,7.319450378417969e-05,5.888938903808594e-05,4.2438507080078125e-05,8.106231689453125e-05,0.002946138381958008,8.535385131835938e-05,10
0.73496102023356,0.8948819502001076,1.0412286046974732,-0.0559199747560563,2.0,0.0,0.0008599758148193359,0.0003707408905029297,0.0009300708770751953,0.0007729530334472656,0.021367311477661133,0.0007536411285400391,0.001176595687866211,0.001199483871459961,0.0009913444519042969,0.0010273456573486328,0.0010464191436767578,0.03766298294067383,4.506111145019531e-05,7.009506225585938e-05,5.2928924560546875e-05,6.818771362304688e-05,5.841255187988281e-05,4.100799560546875e-05,7.867813110351562e-05,0.0030059814453125,8.630752563476562e-05,11
-0.8977872284998981,-1.859668821648841,-1.7645901099384973,-1.7589879998912297,1.0,1.0,0.0008034706115722656,0.00035643577575683594,0.0009179115295410156,0.0007600784301757812,0.001470804214477539,0.0006556510925292969,0.0010907649993896484,0.03360462188720703,0.0009989738464355469,0.0009050369262695312,0.0009152889251708984,0.018627405166625977,4.482269287109375e-05,6.961822509765625e-05,5.1975250244140625e-05,6.794929504394531e-05,5.745887756347656e-05,4.100799560546875e-05,7.843971252441406e-05,0.0027763843536376953,8.535385131835938e-05,12
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2.0,0.0,0.0008566379547119141,0.0003561973571777344,0.0009343624114990234,0.0007960796356201172,0.0015680789947509766,0.0006461143493652344,0.027629375457763672,0.0013344287872314453,0.0009200572967529297,0.0009195804595947266,0.0009129047393798828,0.02739238739013672,4.506111145019531e-05,7.152557373046875e-05,5.2928924560546875e-05,6.866455078125e-05,5.8650970458984375e-05,4.172325134277344e-05,7.963180541992188e-05,0.0027496814727783203,8.726119995117188e-05,13
1.6620299411245911,-0.5894355641640927,0.2734672648717102,1.517253031512875,2.0,0.0,0.0008406639099121094,0.00036406517028808594,0.0008687973022460938,0.0007710456848144531,0.0014429092407226562,0.0006647109985351562,0.001119375228881836,0.0011134147644042969,0.036240339279174805,0.0010786056518554688,0.0009481906890869141,0.023897886276245117,4.744529724121094e-05,7.033348083496094e-05,5.221366882324219e-05,6.794929504394531e-05,5.7697296142578125e-05,4.0531158447265625e-05,7.867813110351562e-05,0.0027348995208740234,8.416175842285156e-05,14
0.3060186837018888,1.15178305845545,0.63640898915298,0.8244795975595841,2.0,0.0,0.0008823871612548828,0.0003440380096435547,0.0008919239044189453,0.0007698535919189453,0.02147650718688965,0.0006618499755859375,0.0013000965118408203,0.0011296272277832031,0.0009219646453857422,0.0009083747863769531,0.0009124279022216797,0.03646254539489746,4.458427429199219e-05,9.489059448242188e-05,7.963180541992188e-05,7.2479248046875e-05,5.817413330078125e-05,4.1484832763671875e-05,7.915496826171875e-05,0.0028896331787109375,8.368492126464844e-05,15
