Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.6479916354877058,-0.5910427393033733,1.0,1.0,0.0006368160247802734,0.0002751350402832031,0.0002510547637939453,0.0010051727294921875,0.0016138553619384766,0.0006532669067382812,0.02778792381286621,0.00033020973205566406,0.0008900165557861328,0.0008313655853271484,0.0008955001831054688,0.004731655120849609,6.604194641113281e-05,3.528594970703125e-05,1.9073486328125e-05,1.621246337890625e-05,1.6689300537109375e-05,2.574920654296875e-05,1.52587890625e-05,4.8160552978515625e-05,2.288818359375e-05,1
-0.6649753039436473,-1.312134498007527,1.0,1.0,0.0004267692565917969,0.00025534629821777344,0.00024127960205078125,0.0007462501525878906,0.0014278888702392578,0.0006721019744873047,0.0003094673156738281,0.0002892017364501953,0.023427963256835938,0.0008847713470458984,0.0008897781372070312,0.003352642059326172,4.5299530029296875e-05,2.6702880859375e-05,2.8371810913085938e-05,2.6464462280273438e-05,2.6226043701171875e-05,3.147125244140625e-05,1.3113021850585938e-05,3.314018249511719e-05,2.7894973754882812e-05,2
0.5918161617960317,0.8168030753094984,2.0,0.0,0.0008053779602050781,0.0003616809844970703,0.0008985996246337891,0.0006930828094482422,0.0014297962188720703,0.029869556427001953,0.0015842914581298828,0.001232147216796875,0.0009398460388183594,0.0009253025054931641,0.001049041748046875,0.024982690811157227,3.552436828613281e-05,7.867813110351562e-05,5.340576171875e-05,9.608268737792969e-05,5.9604644775390625e-05,3.62396240234375e-05,9.965896606445312e-05,0.02365279197692871,8.630752563476562e-05,3
0.9484731993708057,0.8854784809003701,2.0,0.0,0.0008730888366699219,0.0003566741943359375,0.0008971691131591797,0.0008330345153808594,0.001477956771850586,0.0006670951843261719,0.001115560531616211,0.029955625534057617,0.0010552406311035156,0.0009348392486572266,0.011649608612060547,0.003991842269897461,4.744529724121094e-05,7.271766662597656e-05,5.53131103515625e-05,7.081031799316406e-05,5.984306335449219e-05,4.1484832763671875e-05,7.867813110351562e-05,0.006213665008544922,0.0001087188720703125,4
1.2371955631218128,1.3490374686387547,2.0,0.0,0.0009038448333740234,0.00037789344787597656,0.0008871555328369141,0.0007853507995605469,0.0014963150024414062,0.023106098175048828,0.0012862682342529297,0.0011913776397705078,0.0009248256683349609,0.0009469985961914062,0.0009326934814453125,0.027523040771484375,4.649162292480469e-05,7.224082946777344e-05,5.316734313964844e-05,7.05718994140625e-05,5.8650970458984375e-05,4.124641418457031e-05,8.034706115722656e-05,0.004098176956176758,8.845329284667969e-05,5
0.9994242047386304,1.4177128742296263,2.0,0.0,0.0009014606475830078,0.0003523826599121094,0.0008912086486816406,0.0007576942443847656,0.019585371017456055,0.0006978511810302734,0.0011708736419677734,0.0011489391326904297,0.0009315013885498047,0.0009119510650634766,0.02475142478942871,0.025737285614013672,4.6253204345703125e-05,7.2479248046875e-05,5.435943603515625e-05,7.033348083496094e-05,5.888938903808594e-05,4.076957702636719e-05,8.0108642578125e-05,0.0018298625946044922,8.678436279296875e-05,6
-1.1744853576218957,-1.260627943814373,1.0,1.0,0.0009560585021972656,0.0003533363342285156,0.0009150505065917969,0.0008282661437988281,0.0014731884002685547,0.0006422996520996094,0.03172421455383301,0.0013883113861083984,0.0009396076202392578,0.0009477138519287109,0.0009412765502929688,0.02535390853881836,4.744529724121094e-05,7.343292236328125e-05,5.4836273193359375e-05,7.200241088867188e-05,6.031990051269531e-05,4.1484832763671875e-05,8.225440979003906e-05,0.0057048797607421875,8.821487426757812e-05,7
1.1352935523861631,0.2502309791848061,2.0,0.0,0.0009589195251464844,0.0003573894500732422,0.0009016990661621094,0.0008337497711181641,0.018599748611450195,0.0008227825164794922,0.0011436939239501953,0.013247013092041016,0.0009813308715820312,0.000926971435546875,0.018606185913085938,0.004050731658935547,4.601478576660156e-05,7.271766662597656e-05,5.316734313964844e-05,7.081031799316406e-05,5.91278076171875e-05,4.1484832763671875e-05,8.058547973632812e-05,0.00472569465637207,8.726119995117188e-05,8
-0.7838609831352387,-0.1103149001672707,1.0,1.0,0.0009665489196777344,0.0003647804260253906,0.0010461807250976562,0.0008513927459716797,0.023901700973510742,0.0009760856628417969,0.0012319087982177734,0.0012049674987792969,0.0009560585021972656,0.0009191036224365234,0.026677608489990234,0.0039014816284179688,4.7206878662109375e-05,7.43865966796875e-05,5.555152893066406e-05,7.128715515136719e-05,8.058547973632812e-05,4.506111145019531e-05,8.344650268554688e-05,0.0001125335693359375,7.867813110351562e-05,9
1.271162900033696,1.280362063047883,2.0,0.0,0.0009391307830810547,0.0003795623779296875,0.0009558200836181641,0.023873329162597656,0.0017006397247314453,0.0006802082061767578,0.001226186752319336,0.02028942108154297,0.0011823177337646484,0.0009405612945556641,0.0009796619415283203,0.024445295333862305,4.673004150390625e-05,7.176399230957031e-05,5.269050598144531e-05,6.985664367675781e-05,5.841255187988281e-05,4.124641418457031e-05,9.5367431640625e-05,0.0028901100158691406,8.7738037109375e-05,10
1.3051302369455793,0.3532440875711138,2.0,0.0,0.0008842945098876953,0.0003590583801269531,0.0009331703186035156,0.0008020401000976562,0.016844749450683594,0.0006966590881347656,0.0011603832244873047,0.0011818408966064453,0.020218610763549805,0.000978231430053711,0.0009503364562988281,0.024439096450805664,4.6253204345703125e-05,7.200241088867188e-05,5.316734313964844e-05,7.05718994140625e-05,5.817413330078125e-05,4.124641418457031e-05,7.987022399902344e-05,0.0039370059967041016,0.00010013580322265625,11
-1.2084526945337788,-1.7756934857459117,1.0,1.0,0.0008742809295654297,0.0003635883331298828,0.0008993148803710938,0.0008254051208496094,0.02209758758544922,0.0007784366607666016,0.0011715888977050781,0.016236305236816406,0.0010898113250732422,0.000934600830078125,0.0009410381317138672,0.024499177932739258,4.601478576660156e-05,7.224082946777344e-05,5.340576171875e-05,7.081031799316406e-05,5.888938903808594e-05,4.100799560546875e-05,7.987022399902344e-05,0.002068758010864258,8.106231689453125e-05,12
