Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,0.0,0.0006361007690429688,0.0002715587615966797,0.0002510547637939453,0.001027822494506836,0.001653432846069336,0.0006387233734130859,0.0003159046173095703,0.0002906322479248047,0.03316926956176758,0.0011420249938964844,0.0009074211120605469,0.005037069320678711,6.842613220214844e-05,3.3855438232421875e-05,1.9311904907226562e-05,1.71661376953125e-05,1.71661376953125e-05,2.6702880859375e-05,1.5735626220703125e-05,5.2928924560546875e-05,2.2411346435546875e-05,1
0.178697926844071,-0.5227228954882811,2.0,8.0,0.0005154609680175781,0.0002639293670654297,0.0002467632293701172,0.0007634162902832031,0.0015439987182617188,0.0006659030914306641,0.0011489391326904297,0.0011627674102783203,0.028801679611206055,0.000949859619140625,0.0009398460388183594,0.0036246776580810547,4.649162292480469e-05,8.058547973632812e-05,5.5789947509765625e-05,0.00010251998901367188,6.413459777832031e-05,3.743171691894531e-05,0.00010156631469726562,0.032689809799194336,9.512901306152344e-05,2
0.5023903759182081,0.218590442375271,6.0,17.0,0.0004892349243164062,0.0003383159637451172,0.00024890899658203125,0.0007350444793701172,0.0015878677368164062,0.020673751831054688,0.0011916160583496094,0.0011363029479980469,0.0009062290191650391,0.021008729934692383,0.0009813308715820312,0.023736953735351562,4.982948303222656e-05,8.988380432128906e-05,5.936622619628906e-05,8.177757263183594e-05,6.389617919921875e-05,3.981590270996094e-05,0.00010609626770019531,0.005190134048461914,8.988380432128906e-05,3
-1.387535519547252,0.9706846184473596,9.0,12.0,0.0004596710205078125,0.0002605915069580078,0.00024127960205078125,0.0007390975952148438,0.0015444755554199219,0.0006458759307861328,0.030156850814819336,0.0012052059173583984,0.0009114742279052734,0.017139434814453125,0.000988006591796875,0.01998734474182129,5.245208740234375e-05,0.00010442733764648438,6.532669067382812e-05,8.630752563476562e-05,6.29425048828125e-05,5.1021575927734375e-05,0.00012135505676269531,0.0031282901763916016,9.512901306152344e-05,4
-1.3122657168578942,-0.0845143872920706,7.0,13.0,0.0005102157592773438,0.0002567768096923828,0.00026869773864746094,0.0007731914520263672,0.0014636516571044922,0.0006279945373535156,0.02959465980529785,0.001308441162109375,0.0009157657623291016,0.0009057521820068359,0.01988077163696289,0.003808736801147461,5.7220458984375e-05,0.00013184547424316406,9.274482727050781e-05,0.00010085105895996094,6.556510925292969e-05,4.744529724121094e-05,0.00014328956604003906,0.004705190658569336,9.846687316894531e-05,5
1.479975680442099,1.0487313683793238,6.0,14.0,0.000682830810546875,0.0002677440643310547,0.00027298927307128906,0.0008976459503173828,0.0014846324920654297,0.02192378044128418,0.0012307167053222656,0.0011568069458007812,0.0009462833404541016,0.0009357929229736328,0.0010144710540771484,0.032608985900878906,6.127357482910156e-05,0.00026917457580566406,0.0001277923583984375,0.00011014938354492188,6.604194641113281e-05,5.4836273193359375e-05,0.00016951560974121094,0.005722522735595703,0.0001266002655029297,6
0.0171782259658174,0.8577373116790871,8.0,15.0,0.0005793571472167969,0.0002639293670654297,0.0002505779266357422,0.0008029937744140625,0.0015285015106201172,0.0006792545318603516,0.001135110855102539,0.0011584758758544922,0.033333539962768555,0.0011739730834960938,0.0009655952453613281,0.003964900970458984,7.05718994140625e-05,0.00020003318786621094,0.00016641616821289062,0.0001583099365234375,7.343292236328125e-05,5.507469177246094e-05,0.00019097328186035156,0.008022785186767578,0.0001437664031982422,7
-1.5375664799018902,0.1099673639252618,7.0,11.0,0.000560760498046875,0.0002548694610595703,0.0002448558807373047,0.0007939338684082031,0.0016334056854248047,0.0006518363952636719,0.0011334419250488281,0.0314943790435791,0.0013194084167480469,0.0009925365447998047,0.0009932518005371094,0.028622865676879883,7.104873657226562e-05,0.00018024444580078125,0.00012063980102539062,0.00011920928955078125,7.343292236328125e-05,6.103515625e-05,0.00020432472229003906,0.007764577865600586,0.00011730194091796875,8
-1.0330252140223009,0.8562870724606441,7.0,12.0,0.0009295940399169922,0.0005469322204589844,0.002128124237060547,0.0008158683776855469,0.02674698829650879,0.0008831024169921875,0.0011506080627441406,0.001226186752319336,0.0009555816650390625,0.0009214878082275391,0.0009407997131347656,0.031462669372558594,8.487701416015625e-05,0.00020194053649902344,0.00010609626770019531,0.00011610984802246094,6.604194641113281e-05,6.175041198730469e-05,0.00018310546875,0.005396366119384766,0.00012087821960449219,9
1.5672483343187011,0.731201525040523,6.0,14.0,0.0011205673217773438,0.0005276203155517578,0.0020761489868164062,0.0008497238159179688,0.025258541107177734,0.0007114410400390625,0.0012502670288085938,0.0012035369873046875,0.000965118408203125,0.0009481906890869141,0.0009598731994628906,0.03802061080932617,7.987022399902344e-05,0.00024318695068359375,0.00010848045349121094,0.00011539459228515625,6.67572021484375e-05,6.413459777832031e-05,0.0002455711364746094,0.005870342254638672,0.00012302398681640625,10
