Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,0.0,0.0006158351898193359,0.00026798248291015625,0.00024509429931640625,0.0010540485382080078,0.0016543865203857422,0.0006546974182128906,0.00032830238342285156,0.0003020763397216797,0.0008668899536132812,0.0359957218170166,0.0011739730834960938,0.028065919876098633,6.937980651855469e-05,3.4809112548828125e-05,1.9073486328125e-05,1.7404556274414062e-05,1.7404556274414062e-05,2.574920654296875e-05,1.52587890625e-05,4.887580871582031e-05,2.2649765014648438e-05,1
0.178697926844071,-0.5227228954882811,2.0,8.0,0.000492095947265625,0.00026345252990722656,0.00024509429931640625,0.000759124755859375,0.027782440185546875,0.0007884502410888672,0.0012638568878173828,0.0011665821075439453,0.0009090900421142578,0.02616405487060547,0.001247406005859375,0.003639698028564453,4.5299530029296875e-05,9.584426879882812e-05,7.915496826171875e-05,0.00011777877807617188,8.749961853027344e-05,4.57763671875e-05,0.00011157989501953125,0.026788711547851562,0.0001087188720703125,2
0.5072100652714768,0.6017335988683521,0.0,17.0,0.0005125999450683594,0.00026154518127441406,0.00024771690368652344,0.0007772445678710938,0.0015192031860351562,0.0006392002105712891,0.031974077224731445,0.001348257064819336,0.0009267330169677734,0.00089263916015625,0.0009124279022216797,0.030237436294555664,4.792213439941406e-05,9.036064147949219e-05,5.7697296142578125e-05,7.843971252441406e-05,6.198883056640625e-05,4.00543212890625e-05,0.0001010894775390625,0.022241592407226562,9.822845458984375e-05,3
0.5023903759182081,0.218590442375271,6.0,17.0,0.0008816719055175781,0.00038552284240722656,0.0011391639709472656,0.0007758140563964844,0.0014812946319580078,0.0006225109100341797,0.03502607345581055,0.0014722347259521484,0.0009739398956298828,0.001079559326171875,0.0009236335754394531,0.029397964477539062,5.3882598876953125e-05,9.989738464355469e-05,6.437301635742188e-05,8.225440979003906e-05,8.082389831542969e-05,4.673004150390625e-05,0.00010442733764648438,0.003503561019897461,9.846687316894531e-05,4
-1.387535519547252,0.9706846184473596,9.0,12.0,0.0009226799011230469,0.00040841102600097656,0.0012760162353515625,0.05048632621765137,0.0018148422241210938,0.0006821155548095703,0.0011358261108398438,0.0011403560638427734,0.03614211082458496,0.001088857650756836,0.0009405612945556641,0.03245139122009277,5.054473876953125e-05,0.0001704692840576172,7.200241088867188e-05,8.320808410644531e-05,5.698204040527344e-05,4.2438507080078125e-05,0.00011754035949707031,0.005133152008056641,9.322166442871094e-05,5
-1.3122657168578942,-0.0845143872920706,7.0,13.0,0.0009915828704833984,0.0005030632019042969,0.022323131561279297,0.001153707504272461,0.0016376972198486328,0.0007719993591308594,0.0014560222625732422,0.0012867450714111328,0.040894269943237305,0.001577138900756836,0.0009415149688720703,0.024631261825561523,4.935264587402344e-05,0.0001246929168701172,8.106231689453125e-05,9.298324584960938e-05,5.817413330078125e-05,4.482269287109375e-05,0.00013184547424316406,0.0038738250732421875,0.00013566017150878906,6
1.479975680442099,1.0487313683793238,6.0,14.0,0.0008678436279296875,0.0004715919494628906,0.0017197132110595703,0.0007963180541992188,0.03532814979553223,0.0006663799285888672,0.0011489391326904297,0.0012023448944091797,0.0009474754333496094,0.0009245872497558594,0.032588958740234375,0.026224851608276367,5.14984130859375e-05,0.0001385211944580078,9.632110595703125e-05,0.00010204315185546875,6.127357482910156e-05,5.054473876953125e-05,0.00015664100646972656,0.005553483963012695,0.00011467933654785156,7
0.0171782259658174,0.8577373116790871,8.0,15.0,0.0008156299591064453,0.0004878044128417969,0.0018732547760009766,0.0007815361022949219,0.0015106201171875,0.0006470680236816406,0.040581703186035156,0.0012054443359375,0.0009379386901855469,0.0009028911590576172,0.0009338855743408203,0.02671337127685547,5.459785461425781e-05,0.00015282630920410156,8.821487426757812e-05,0.00010609626770019531,5.936622619628906e-05,5.14984130859375e-05,0.0001671314239501953,0.0056231021881103516,0.00011658668518066406,8
-1.5375664799018902,0.1099673639252618,7.0,11.0,0.0007622241973876953,0.0004930496215820312,0.01820540428161621,0.0007674694061279297,0.0014400482177734375,0.017659425735473633,0.0011258125305175781,0.0011544227600097656,0.01742386817932129,0.0009562969207763672,0.0009512901306152344,0.03048110008239746,5.793571472167969e-05,0.0001709461212158203,9.846687316894531e-05,0.00010466575622558594,5.8650970458984375e-05,5.435943603515625e-05,0.00017762184143066406,0.006166219711303711,0.00011181831359863281,9
-1.0330252140223009,0.8562870724606441,7.0,12.0,0.0008347034454345703,0.0005025863647460938,0.022622108459472656,0.0009009838104248047,0.0014431476593017578,0.0006325244903564453,0.0011196136474609375,0.0011796951293945312,0.0009129047393798828,0.0009024143218994141,0.03980660438537598,0.0037124156951904297,6.604194641113281e-05,0.00019240379333496094,0.00010085105895996094,0.00012922286987304688,6.437301635742188e-05,6.079673767089844e-05,0.0001761913299560547,0.006514310836791992,0.0001399517059326172,10
