Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0362877899560888,-1.5212168956860563,0.2754147366949089,-2.468066412492321,-2.0011983842572816,-1.1416823031408467,-0.9352641498697436,-0.4309761164888926,1.0,1.0,0.0007262229919433594,0.0003314018249511719,0.0002701282501220703,0.0010995864868164062,0.0017199516296386719,0.0006859302520751953,0.021553516387939453,0.0003361701965332031,0.004893302917480469,0.0008997917175292969,0.0009667873382568359,0.029826879501342773,7.224082946777344e-05,3.0994415283203125e-05,1.8596649169921875e-05,1.7404556274414062e-05,1.811981201171875e-05,2.6464462280273438e-05,1.5497207641601562e-05,6.699562072753906e-05,2.5272369384765625e-05,1
-0.9125051571884788,-1.7634040024387176,-1.5273402299700556,-0.6246622174743512,-1.3656848689934409,-0.0698403163257439,-1.6467979099804215,-0.1183513856833681,1.0,1.0,0.000522613525390625,0.0002892017364501953,0.0002532005310058594,0.019396066665649414,0.011558055877685547,0.0007722377777099609,0.00033593177795410156,0.00030517578125,0.0009303092956542969,0.000858306884765625,0.0008723735809326172,0.0330507755279541,7.343292236328125e-05,2.6464462280273438e-05,2.86102294921875e-05,2.6226043701171875e-05,2.574920654296875e-05,3.147125244140625e-05,1.3113021850585938e-05,3.4332275390625e-05,2.7894973754882812e-05,2
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2.0,0.0,0.0008916854858398438,0.0003719329833984375,0.027826309204101562,0.0010218620300292969,0.0015685558319091797,0.0006685256958007812,0.001153707504272461,0.02749347686767578,0.0009562969207763672,0.0009763240814208984,0.0009670257568359375,0.033554792404174805,3.719329833984375e-05,8.177757263183594e-05,5.435943603515625e-05,9.512901306152344e-05,6.151199340820312e-05,3.9577484130859375e-05,0.00010156631469726562,0.01732182502746582,0.0001010894775390625,3
0.3619928315131793,0.4590188595268802,1.0845252335445388,0.3041848575347036,0.8309814120272266,0.3357215165232139,0.2506254503147196,1.2316190427950335,2.0,0.0,0.0008473396301269531,0.0003883838653564453,0.0009264945983886719,0.027339696884155273,0.001560211181640625,0.0006711483001708984,0.001155853271484375,0.021500110626220703,0.0011508464813232422,0.010408639907836914,0.0009989738464355469,0.0038771629333496094,4.9114227294921875e-05,7.271766662597656e-05,5.4836273193359375e-05,7.200241088867188e-05,6.008148193359375e-05,4.267692565917969e-05,8.130073547363281e-05,0.003344297409057617,8.797645568847656e-05,4
1.5940075539247822,0.3308021559519419,1.4819830214706726,1.1330022475427832,1.5355724832980069,1.0309703728357131,1.4923216199196283,0.9616249570993533,2.0,0.0,0.0007197856903076172,0.00035452842712402344,0.0010781288146972656,0.0007014274597167969,0.0014607906341552734,0.0007476806640625,0.019407272338867188,0.0011777877807617188,0.0009326934814453125,0.0009365081787109375,0.0009522438049316406,0.003198385238647461,4.6253204345703125e-05,7.224082946777344e-05,5.459785461425781e-05,7.128715515136719e-05,5.936622619628906e-05,4.2438507080078125e-05,8.177757263183594e-05,0.0015375614166259766,8.177757263183594e-05,5
0.7160200505969733,0.6727133654851107,1.1413049175339864,1.1901620675433406,0.4717781207911427,-0.7795735238114201,0.306432019735165,1.2600394728682631,2.0,0.0,0.0007026195526123047,0.0003559589385986328,0.0008807182312011719,0.0007224082946777344,0.0014221668243408203,0.01725149154663086,0.001165151596069336,0.001123666763305664,0.0009133815765380859,0.0009350776672363281,0.0009398460388183594,0.039490699768066406,4.601478576660156e-05,7.128715515136719e-05,5.3882598876953125e-05,7.009506225585938e-05,5.91278076171875e-05,4.172325134277344e-05,7.963180541992188e-05,0.0034766197204589844,8.20159912109375e-05,6
-1.8329759268063432,-0.2960350615255344,-0.1788227352206726,0.0040958025317782,-1.2689762905837256,-0.6057613097332953,-1.7165561217559782,-0.6583395570747288,1.0,1.0,0.0006885528564453125,0.00034332275390625,0.0008547306060791016,0.0007178783416748047,0.0016551017761230469,0.0006480216979980469,0.0010836124420166016,0.00548243522644043,0.0009429454803466797,0.0009610652923583984,0.0009284019470214844,0.0031502246856689453,7.152557373046875e-05,0.00011396408081054688,8.249282836914062e-05,0.00010657310485839844,9.083747863769531e-05,6.29425048828125e-05,0.000118255615234375,0.002163410186767578,0.0001270771026611328,7
0.7160200505969733,0.9433930730322028,0.7012623666157667,1.0615524725420868,-0.8683264657434782,0.3067528141768598,0.0832057420533837,0.9474147420627383,2.0,0.0,0.001176595687866211,0.0005397796630859375,0.001458883285522461,0.0012171268463134766,0.01543736457824707,0.001127004623413086,0.0018281936645507812,0.0017476081848144531,0.016448259353637695,0.0010762214660644531,0.0010118484497070312,0.01389455795288086,4.673004150390625e-05,7.176399230957031e-05,5.412101745605469e-05,7.033348083496094e-05,5.9604644775390625e-05,4.291534423828125e-05,8.106231689453125e-05,0.0014574527740478516,8.273124694824219e-05,8
-1.4081432639057905,-0.4100054647032574,-0.4627211551679112,-0.8390115424764408,-1.0202970889587444,-1.7934781059338147,-0.9910707192901888,-0.5446578367818107,1.0,1.0,0.0007538795471191406,0.00036525726318359375,0.0009012222290039062,0.0007507801055908203,0.0017075538635253906,0.0006580352783203125,0.0011377334594726562,0.017293930053710938,0.0009891986846923828,0.0009396076202392578,0.0009469985961914062,0.003326892852783203,4.76837158203125e-05,7.176399230957031e-05,5.364418029785156e-05,7.009506225585938e-05,5.9604644775390625e-05,4.315376281738281e-05,7.987022399902344e-05,0.0014905929565429688,8.296966552734375e-05,9
0.7868254944137321,1.5559839901124637,-0.505305918159997,1.676020537548077,-0.3847835736949036,1.668281824455504,0.5017550127067236,-0.0757207405735238,2.0,0.0,0.0006873607635498047,0.0003654956817626953,0.0008974075317382812,0.0007038116455078125,0.0014111995697021484,0.0006582736968994141,0.0010960102081298828,0.0011267662048339844,0.0009188652038574219,0.0191497802734375,0.0009505748748779297,0.0031158924102783203,4.482269287109375e-05,6.818771362304688e-05,5.054473876953125e-05,6.747245788574219e-05,7.963180541992188e-05,4.363059997558594e-05,7.82012939453125e-05,0.0014710426330566406,7.987022399902344e-05,10
