Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.117389734515272,-1.2155291879036545,-0.9625967188313492,-0.959784521565114,-0.5639161376334499,-0.9383572937630836,-0.8951267278373299,-1.0011249809389664,1.0,1.0,0.0007586479187011719,0.000286102294921875,0.00026869773864746094,0.0010552406311035156,0.00159454345703125,0.025264263153076172,0.0003781318664550781,0.0003829002380371094,0.0009403228759765625,0.0008709430694580078,0.001007080078125,0.04297471046447754,9.846687316894531e-05,3.0517578125e-05,1.9073486328125e-05,1.7881393432617188e-05,1.6927719116210938e-05,2.6702880859375e-05,1.6689300537109375e-05,6.270408630371094e-05,3.361701965332031e-05,1
-1.2356265361008092,-1.0201377795848403,-0.9625967188313492,-0.9986734067202304,-0.937193414959176,-1.2125077790671976,-0.8951267278373299,-0.9037215166943726,1.0,1.0,0.0004382133483886719,0.0002605915069580078,0.0002455711364746094,0.0007894039154052734,0.0015239715576171875,0.03302645683288574,0.00038909912109375,0.00030684471130371094,0.0008685588836669922,0.0008690357208251953,0.0008749961853027344,0.0035915374755859375,5.078315734863281e-05,2.86102294921875e-05,3.075599670410156e-05,2.9325485229492188e-05,2.9802322387695312e-05,3.337860107421875e-05,1.3589859008789062e-05,3.504753112792969e-05,2.9087066650390625e-05,2
0.8335174916460897,0.8165414586120134,1.1298088933757942,0.9068819658804684,0.9684853166511096,1.078606990974326,1.0999907239974052,1.0248670753485862,2.0,0.0,0.0009503364562988281,0.00036907196044921875,0.0009491443634033203,0.0008246898651123047,0.0017366409301757812,0.0006768703460693359,0.017739057540893555,0.0013642311096191406,0.0009508132934570312,0.0009641647338867188,0.0009603500366210938,0.02672600746154785,3.600120544433594e-05,8.058547973632812e-05,5.2928924560546875e-05,9.584426879882812e-05,5.984306335449219e-05,3.7670135498046875e-05,0.0001010894775390625,0.019589662551879883,8.654594421386719e-05,3
0.6955745564629631,1.0900894302583533,1.0124777375510945,1.3929930303194222,1.066716179105248,0.8044565056702122,0.8065910987275912,1.297596775233449,2.0,0.0,0.0008881092071533203,0.0003669261932373047,0.0008966922760009766,0.022575855255126953,0.001512289047241211,0.0006592273712158203,0.0011038780212402344,0.0011861324310302734,0.0009186267852783203,0.03812599182128906,0.00112152099609375,0.0038247108459472656,5.245208740234375e-05,7.843971252441406e-05,5.91278076171875e-05,7.700920104980469e-05,6.246566772460938e-05,4.4345855712890625e-05,9.1552734375e-05,0.0048503875732421875,8.559226989746094e-05,4
0.5576316212798365,1.031472007762709,0.836481003814045,0.6541042123722125,1.0274238341235926,0.8240386831919346,0.7870311237096036,0.9859056896507488,2.0,0.0,0.0008087158203125,0.0003619194030761719,0.0008869171142578125,0.0007548332214355469,0.0015292167663574219,0.0006663799285888672,0.0011248588562011719,0.028961658477783203,0.0011708736419677734,0.000982046127319336,0.0009405612945556641,0.0036444664001464844,4.553794860839844e-05,7.224082946777344e-05,5.364418029785156e-05,7.104873657226562e-05,6.0558319091796875e-05,4.220008850097656e-05,8.0108642578125e-05,0.002068042755126953,8.130073547363281e-05,5
0.8926358924388582,0.6406891911250806,1.0320329301885445,1.3929930303194222,1.2238855590318696,0.8632030382353795,0.7870311237096036,1.044347768197505,2.0,0.0,0.0007908344268798828,0.0003643035888671875,0.0008807182312011719,0.0007779598236083984,0.0015053749084472656,0.02137017250061035,0.0012252330780029297,0.0011527538299560547,0.0009982585906982422,0.0009829998016357422,0.0009696483612060547,0.033792972564697266,4.5299530029296875e-05,7.104873657226562e-05,5.3882598876953125e-05,7.05718994140625e-05,5.888938903808594e-05,4.172325134277344e-05,7.939338684082031e-05,0.002680540084838867,8.273124694824219e-05,6
-0.6444425281731239,-1.1764509062398918,-1.0408174893811488,-0.979228964142672,-0.9568395874500036,-1.0558503588934185,-0.9146867028553176,-1.0011249809389664,1.0,1.0,0.0007925033569335938,0.0003554821014404297,0.0009052753448486328,0.0007638931274414062,0.001538991928100586,0.0006566047668457031,0.001190185546875,0.001154184341430664,0.03636288642883301,0.001073598861694336,0.0009744167327880859,0.003531217575073242,4.839897155761719e-05,7.677078247070312e-05,5.7220458984375e-05,7.534027099609375e-05,6.29425048828125e-05,4.4345855712890625e-05,8.58306884765625e-05,0.0034389495849609375,8.535385131835938e-05,7
0.8926358924388582,1.1487068527539976,0.8951465817263948,1.373548587741864,1.4007011114493186,1.1373535235394934,0.9043909738175292,0.8495408397083172,2.0,0.0,0.0008275508880615234,0.00037860870361328125,0.0008990764617919922,0.0007717609405517578,0.0015480518341064453,0.0006885528564453125,0.0011861324310302734,0.0012028217315673828,0.0009467601776123047,0.0009489059448242188,0.0009391307830810547,0.026930570602416992,4.673004150390625e-05,7.43865966796875e-05,5.555152893066406e-05,7.343292236328125e-05,6.246566772460938e-05,4.3392181396484375e-05,8.273124694824219e-05,0.0017178058624267578,8.416175842285156e-05,8
-0.9006222649417875,-1.0787552020804847,-0.982151911468799,-0.979228964142672,-1.2122398298307635,-1.0754325364151407,-1.227646303143119,-0.8063180524497787,1.0,1.0,0.0007774829864501953,0.0003859996795654297,0.0008943080902099609,0.0008022785186767578,0.0015294551849365234,0.0006871223449707031,0.0012171268463134766,0.0011739730834960938,0.0009913444519042969,0.02052617073059082,0.001094818115234375,0.003579854965209961,4.7206878662109375e-05,7.462501525878906e-05,5.6743621826171875e-05,7.557868957519531e-05,6.508827209472656e-05,4.482269287109375e-05,8.654594421386719e-05,0.001493692398071289,8.559226989746094e-05,9
0.9123420260364477,0.9923937260989462,1.0515881228259942,0.8096597529926777,1.125654696577731,1.0590248134526037,1.0413107989434425,0.8495408397083172,2.0,0.0,0.0008673667907714844,0.0003948211669921875,0.0009145736694335938,0.0007982254028320312,0.0014867782592773438,0.0006840229034423828,0.0011401176452636719,0.0011866092681884766,0.0009350776672363281,0.022574424743652344,0.0011649131774902344,0.003786325454711914,4.57763671875e-05,6.961822509765625e-05,5.316734313964844e-05,7.05718994140625e-05,6.127357482910156e-05,4.410743713378906e-05,8.225440979003906e-05,0.0014567375183105469,8.988380432128906e-05,10
