Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,0.0,0.00063323974609375,0.0002677440643310547,0.00024580955505371094,0.0009961128234863281,0.012022733688354492,0.0007128715515136719,0.005994558334350586,0.00040030479431152344,0.0011615753173828125,0.00914764404296875,0.0012543201446533203,0.03126645088195801,7.319450378417969e-05,3.0040740966796875e-05,2.1219253540039062e-05,1.8358230590820312e-05,1.9550323486328125e-05,2.7894973754882812e-05,1.6927719116210938e-05,5.841255187988281e-05,2.4080276489257812e-05,1
0.9806391803214112,0.4030802063661585,4.0,17.0,0.0004971027374267578,0.0002892017364501953,0.0003161430358886719,0.014370918273925781,0.001894235610961914,0.008288145065307617,0.0036907196044921875,0.0013425350189208984,0.0012340545654296875,0.0011925697326660156,0.019379377365112305,0.005308628082275391,6.103515625e-05,0.0001049041748046875,6.175041198730469e-05,0.0001327991485595703,0.00010013580322265625,7.390975952148438e-05,0.00014066696166992188,0.009224891662597656,0.00011730194091796875,2
0.1904851895865778,-0.3869053766158976,0.0,8.0,0.0007097721099853516,0.0003173351287841797,0.0003380775451660156,0.0008575916290283203,0.022546768188476562,0.0008730888366699219,0.02681446075439453,0.0017571449279785156,0.0011429786682128906,0.0011420249938964844,0.0011892318725585938,0.046297550201416016,5.555152893066406e-05,0.00011014938354492188,7.176399230957031e-05,8.368492126464844e-05,6.246566772460938e-05,4.887580871582031e-05,0.0001227855682373047,0.036237239837646484,0.00017309188842773438,3
1.7660459080688808,0.0673851072835081,2.0,4.0,0.0005283355712890625,0.0002810955047607422,0.0002505779266357422,0.00095367431640625,0.016928672790527344,0.0008759498596191406,0.0012645721435546875,0.0013573169708251953,0.0010669231414794922,0.0011544227600097656,0.001153707504272461,0.033185482025146484,6.604194641113281e-05,0.00012755393981933594,9.274482727050781e-05,9.083747863769531e-05,6.222724914550781e-05,4.410743713378906e-05,0.00012230873107910156,0.0029764175415039062,9.822845458984375e-05,4
0.178697926844071,-0.5227228954882811,2.0,8.0,0.0010297298431396484,0.00043082237243652344,0.0014019012451171875,0.0008578300476074219,0.0018565654754638672,0.0008075237274169922,0.02440166473388672,0.0012128353118896484,0.0009658336639404297,0.0009348392486572266,0.0009791851043701172,0.03302884101867676,5.602836608886719e-05,0.00011897087097167969,0.00014209747314453125,0.00011324882507324219,7.963180541992188e-05,0.0001704692840576172,0.0001437664031982422,0.0037245750427246094,0.000118255615234375,5
-0.3962040892857063,-1.559147756309689,1.0,2.0,0.0010714530944824219,0.0005197525024414062,0.0017368793487548828,0.0008966922760009766,0.020984411239624023,0.0010170936584472656,0.00130462646484375,0.0013632774353027344,0.0010635852813720703,0.0010378360748291016,0.001026153564453125,0.032405853271484375,5.14984130859375e-05,0.00012803077697753906,9.703636169433594e-05,0.00014495849609375,7.653236389160156e-05,8.487701416015625e-05,0.000392913818359375,0.004004478454589844,0.00014853477478027344,6
0.5072100652714768,0.6017335988683521,0.0,17.0,0.0010535717010498047,0.0004646778106689453,0.0014472007751464844,0.0008435249328613281,0.001651763916015625,0.0007250308990478516,0.026866674423217773,0.0014069080352783203,0.0009906291961669922,0.0010833740234375,0.0010786056518554688,0.024821996688842773,5.984306335449219e-05,0.00014495849609375,0.000118255615234375,0.00014209747314453125,0.00010514259338378906,7.2479248046875e-05,0.00019097328186035156,0.004213809967041016,0.0001277923583984375,7
0.5023903759182081,0.218590442375271,6.0,17.0,0.001024007797241211,0.0006635189056396484,0.001911163330078125,0.0008826255798339844,0.0017995834350585938,0.024549007415771484,0.0014486312866210938,0.0014214515686035156,0.0011048316955566406,0.0011553764343261719,0.0010943412780761719,0.030861854553222656,5.602836608886719e-05,0.00014448165893554688,9.322166442871094e-05,9.655952453613281e-05,6.222724914550781e-05,5.173683166503906e-05,0.00015401840209960938,0.0031974315643310547,0.00010704994201660156,8
-1.387535519547252,0.9706846184473596,9.0,12.0,0.0013051033020019531,0.0006005764007568359,0.0020172595977783203,0.01972341537475586,0.002007722854614258,0.0008897781372070312,0.0015516281127929688,0.0016412734985351562,0.001117706298828125,0.0010762214660644531,0.028438091278076172,0.004892587661743164,7.390975952148438e-05,0.00017380714416503906,0.0001049041748046875,0.00010728836059570312,8.392333984375e-05,6.508827209472656e-05,0.00020551681518554688,0.003680706024169922,0.00010824203491210938,9
-1.3122657168578942,-0.0845143872920706,7.0,13.0,0.0010974407196044922,0.0005784034729003906,0.0022165775299072266,0.001012563705444336,0.0018019676208496094,0.026928424835205078,0.0017709732055664062,0.0016734600067138672,0.001188516616821289,0.019514799118041992,0.00173187255859375,0.00409698486328125,7.843971252441406e-05,0.00018334388732910156,0.00013184547424316406,0.0001437664031982422,7.510185241699219e-05,7.319450378417969e-05,0.00022268295288085938,0.005289316177368164,0.00014472007751464844,10
