Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.873634358911824,-2.084883118882232,-0.1120981158077892,-1.143108657880438,-0.852431840724303,-1.7913614782068252,-1.1497733996162516,-1.655860927208724,1.0,1.0,0.019306421279907227,0.0002727508544921875,0.0002510547637939453,0.0010516643524169922,0.001619100570678711,0.0006651878356933594,0.00032782554626464844,0.00030112266540527344,0.000896453857421875,0.0008749961853027344,0.0009033679962158203,0.024672269821166992,6.651878356933594e-05,3.4332275390625e-05,1.9311904907226562e-05,1.7881393432617188e-05,1.7881393432617188e-05,2.7418136596679688e-05,1.6927719116210938e-05,5.507469177246094e-05,2.47955322265625e-05,1
-1.348311519865658,-0.6196808882560858,-0.1464479237189663,-1.092016657894861,-0.8174427554491578,-0.3728881389757628,-0.3994990894636044,-0.1847492665661007,1.0,1.0,0.0004799365997314453,0.00028967857360839844,0.000244140625,0.0007662773132324219,0.0014650821685791016,0.0006439685821533203,0.017359256744384766,0.00037217140197753906,0.0010869503021240234,0.0008993148803710938,0.0009059906005859375,0.003625631332397461,4.7206878662109375e-05,2.5510787963867188e-05,2.8133392333984375e-05,2.5510787963867188e-05,2.5033950805664062e-05,3.0517578125e-05,1.2874603271484375e-05,6.008148193359375e-05,2.7894973754882812e-05,2
-0.5953487838994873,-0.2576897489249201,-0.4555961949195604,-1.3645073244846062,-1.324784491938764,-0.1826051300545227,-1.541962243559681,-1.0913645923109734,1.0,1.0,0.00040793418884277344,0.0002582073211669922,0.00027179718017578125,0.0007269382476806641,0.02374434471130371,0.0006842613220214844,0.000324249267578125,0.00033092498779296875,0.0008707046508789062,0.0008671283721923828,0.0008742809295654297,0.0034346580505371094,3.0279159545898438e-05,2.2411346435546875e-05,2.574920654296875e-05,2.4557113647460938e-05,2.4318695068359375e-05,2.9802322387695312e-05,1.2159347534179688e-05,2.7179718017578125e-05,2.5987625122070312e-05,3
1.1907488688574752,1.121324115193806,1.176019680861353,0.798387341571499,0.8620333377578145,1.8413141466532124,1.322721486114063,1.4403159399577274,2.0,0.0,0.03365445137023926,0.000392913818359375,0.0009298324584960938,0.0007429122924804688,0.0015103816986083984,0.0006406307220458984,0.0011081695556640625,0.0011625289916992188,0.024280071258544922,0.0011363029479980469,0.0009491443634033203,0.0038449764251708984,3.5762786865234375e-05,7.653236389160156e-05,5.340576171875e-05,9.679794311523438e-05,6.008148193359375e-05,3.6716461181640625e-05,9.465217590332031e-05,0.028814315795898438,9.107589721679688e-05,4
0.05254938425745,-0.3783534620353087,-1.6750143757663485,-0.785464657981397,-0.6599918717110042,-1.358900094294916,-0.638222733603083,-1.1597883904803976,1.0,1.0,0.0007989406585693359,0.00036025047302246094,0.0009007453918457031,0.0007655620574951172,0.027679920196533203,0.0006661415100097656,0.0011234283447265625,0.0011265277862548828,0.0009100437164306641,0.039667367935180664,0.0010192394256591797,0.0036127567291259766,4.76837158203125e-05,7.390975952148438e-05,5.507469177246094e-05,7.128715515136719e-05,5.936622619628906e-05,4.172325134277344e-05,8.249282836914062e-05,0.0035228729248046875,8.273124694824219e-05,5
-0.5077949773917931,-1.2919501470139647,-1.2799915847878114,-0.9387406579381288,-1.464740833039345,-0.3555896836192864,-0.2289822007925482,-1.0913645923109734,1.0,1.0,0.0007233619689941406,0.00035881996154785156,0.0009336471557617188,0.0007436275482177734,0.0014986991882324219,0.0006504058837890625,0.027561664581298828,0.0011987686157226562,0.0009462833404541016,0.0009102821350097656,0.0009224414825439453,0.017926931381225586,4.482269287109375e-05,7.104873657226562e-05,5.316734313964844e-05,6.914138793945312e-05,7.62939453125e-05,4.2438507080078125e-05,8.20159912109375e-05,0.0014452934265136719,8.058547973632812e-05,6
-0.0350044222502441,1.13856178849529,0.5577231384601647,1.8031966746211856,0.8095497098450967,0.6650191824128193,1.0669461531074789,-0.3729147115320176,2.0,0.0,0.0007138252258300781,0.0003781318664550781,0.0008971691131591797,0.0007333755493164062,0.0014598369598388672,0.0006511211395263672,0.0011799335479736328,0.0011661052703857422,0.001088857650756836,0.020455121994018555,0.0010223388671875,0.003262758255004883,4.553794860839844e-05,7.104873657226562e-05,5.3882598876953125e-05,7.05718994140625e-05,5.91278076171875e-05,4.124641418457031e-05,8.058547973632812e-05,0.0013988018035888672,7.987022399902344e-05,7
-1.8561235976102848,-0.223214402321952,-0.4555961949195604,-1.347476657822747,-0.6075082437982863,-1.3934970050078683,-0.5359126004004493,-1.3137419363616023,1.0,1.0,0.000782012939453125,0.0003628730773925781,0.0008916854858398438,0.0007941722869873047,0.001621246337890625,0.0006418228149414062,0.0011043548583984375,0.0011556148529052734,0.01834893226623535,0.00099945068359375,0.0009520053863525391,0.0035741329193115234,5.245208740234375e-05,7.104873657226562e-05,5.364418029785156e-05,6.937980651855469e-05,5.7697296142578125e-05,4.029273986816406e-05,7.987022399902344e-05,0.0017464160919189453,8.106231689453125e-05,8
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2.0,0.0,0.0007827281951904297,0.0003533363342285156,0.0010836124420166016,0.0007870197296142578,0.0014557838439941406,0.000629425048828125,0.001093149185180664,0.001154184341430664,0.0009059906005859375,0.0008981227874755859,0.0009136199951171875,0.026339292526245117,4.458427429199219e-05,7.128715515136719e-05,5.364418029785156e-05,6.937980651855469e-05,5.91278076171875e-05,4.1484832763671875e-05,8.225440979003906e-05,0.0019998550415039062,8.0108642578125e-05,9
-0.6128595452010263,-1.1885241072050603,-1.65783947181076,-0.3256366581112013,-1.3072899493011914,-0.5112757818275738,-0.6041193558688718,-1.005834844599193,1.0,1.0,0.0008006095886230469,0.0003609657287597656,0.0008864402770996094,0.0007884502410888672,0.0015099048614501953,0.0006492137908935547,0.0011229515075683594,0.023058652877807617,0.0009431838989257812,0.0009400844573974609,0.0009202957153320312,0.022256851196289062,4.410743713378906e-05,7.033348083496094e-05,5.221366882324219e-05,6.818771362304688e-05,5.793571472167969e-05,4.100799560546875e-05,7.939338684082031e-05,0.0020110607147216797,9.72747802734375e-05,10
