Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.117389734515272,-1.2155291879036545,-0.9625967188313492,-0.959784521565114,-0.5639161376334499,-0.9383572937630836,-0.8951267278373299,-1.0011249809389664,1.0,1.0,0.0005745887756347656,0.0002682209014892578,0.0002532005310058594,0.015372753143310547,0.0016138553619384766,0.0006830692291259766,0.00032258033752441406,0.00029206275939941406,0.0008785724639892578,0.0008401870727539062,0.0008862018585205078,0.015485525131225586,6.532669067382812e-05,2.9087066650390625e-05,1.9550323486328125e-05,1.7404556274414062e-05,1.7642974853515625e-05,2.7179718017578125e-05,1.5974044799804688e-05,5.078315734863281e-05,2.3365020751953125e-05,1
-1.2356265361008092,-1.0201377795848403,-0.9625967188313492,-0.9986734067202304,-0.937193414959176,-1.2125077790671976,-0.8951267278373299,-0.9037215166943726,1.0,1.0,0.0004096031188964844,0.0002593994140625,0.00024080276489257812,0.0007390975952148438,0.0014955997467041016,0.0006382465362548828,0.0003135204315185547,0.0002913475036621094,0.011818647384643555,0.0008974075317382812,0.0008654594421386719,0.007554531097412109,4.1484832763671875e-05,2.5272369384765625e-05,2.7179718017578125e-05,2.574920654296875e-05,2.47955322265625e-05,3.0994415283203125e-05,1.2636184692382812e-05,3.314018249511719e-05,2.7179718017578125e-05,2
0.8335174916460897,0.8165414586120134,1.1298088933757942,0.9068819658804684,0.9684853166511096,1.078606990974326,1.0999907239974052,1.0248670753485862,2.0,0.0,0.0007414817810058594,0.00036525726318359375,0.0009026527404785156,0.01457834243774414,0.0015940666198730469,0.0006604194641113281,0.0011379718780517578,0.0011839866638183594,0.0009338855743408203,0.013000249862670898,0.0009758472442626953,0.003199338912963867,3.719329833984375e-05,7.724761962890625e-05,5.507469177246094e-05,8.96453857421875e-05,6.127357482910156e-05,3.7670135498046875e-05,9.083747863769531e-05,0.030364036560058594,0.00014328956604003906,3
0.6955745564629631,1.0900894302583533,1.0124777375510945,1.3929930303194222,1.066716179105248,0.8044565056702122,0.8065910987275912,1.297596775233449,2.0,0.0,0.0009932518005371094,0.0003643035888671875,0.0009274482727050781,0.0008852481842041016,0.0016160011291503906,0.0006482601165771484,0.04072213172912598,0.0013039112091064453,0.0009834766387939453,0.0009510517120361328,0.0009713172912597656,0.026427745819091797,5.125999450683594e-05,7.343292236328125e-05,5.53131103515625e-05,7.319450378417969e-05,6.127357482910156e-05,4.267692565917969e-05,8.440017700195312e-05,0.0036771297454833984,0.000110626220703125,4
0.5576316212798365,1.031472007762709,0.836481003814045,0.6541042123722125,1.0274238341235926,0.8240386831919346,0.7870311237096036,0.9859056896507488,2.0,0.0,0.0007898807525634766,0.0003783702850341797,0.0009267330169677734,0.0008015632629394531,0.0015082359313964844,0.0006377696990966797,0.029417991638183594,0.0011963844299316406,0.0009527206420898438,0.0010890960693359375,0.0009694099426269531,0.035062313079833984,4.696846008300781e-05,7.200241088867188e-05,5.364418029785156e-05,7.128715515136719e-05,5.936622619628906e-05,4.291534423828125e-05,8.130073547363281e-05,0.0028295516967773438,8.702278137207031e-05,5
0.8926358924388582,0.6406891911250806,1.0320329301885445,1.3929930303194222,1.2238855590318696,0.8632030382353795,0.7870311237096036,1.044347768197505,2.0,0.0,0.00074005126953125,0.00035953521728515625,0.0009305477142333984,0.0007679462432861328,0.001508951187133789,0.0006549358367919922,0.027869462966918945,0.0012178421020507812,0.0009462833404541016,0.0009672641754150391,0.0009572505950927734,0.0246889591217041,4.8160552978515625e-05,7.200241088867188e-05,5.316734313964844e-05,7.128715515136719e-05,5.9604644775390625e-05,4.220008850097656e-05,8.106231689453125e-05,0.002912282943725586,8.96453857421875e-05,6
-0.6444425281731239,-1.1764509062398918,-1.0408174893811488,-0.979228964142672,-0.9568395874500036,-1.0558503588934185,-0.9146867028553176,-1.0011249809389664,1.0,1.0,0.0006740093231201172,0.00034928321838378906,0.0009162425994873047,0.0007319450378417969,0.001558065414428711,0.0006549358367919922,0.027007341384887695,0.0012040138244628906,0.0009903907775878906,0.0010099411010742188,0.0012199878692626953,0.028378009796142578,4.792213439941406e-05,7.05718994140625e-05,5.3882598876953125e-05,7.081031799316406e-05,5.9604644775390625e-05,4.267692565917969e-05,8.082389831542969e-05,0.002882719039916992,8.654594421386719e-05,7
0.8926358924388582,1.1487068527539976,0.8951465817263948,1.373548587741864,1.4007011114493186,1.1373535235394934,0.9043909738175292,0.8495408397083172,2.0,0.0,0.0007195472717285156,0.0003662109375,0.0009026527404785156,0.0008411407470703125,0.0014982223510742188,0.0006585121154785156,0.0011262893676757812,0.030047178268432617,0.001012563705444336,0.0009400844573974609,0.0009889602661132812,0.03372955322265625,4.7206878662109375e-05,7.104873657226562e-05,5.412101745605469e-05,7.05718994140625e-05,5.984306335449219e-05,4.2438507080078125e-05,8.130073547363281e-05,0.003061532974243164,9.226799011230469e-05,8
-0.9006222649417875,-1.0787552020804847,-0.982151911468799,-0.979228964142672,-1.2122398298307635,-1.0754325364151407,-1.227646303143119,-0.8063180524497787,1.0,1.0,0.0007126331329345703,0.0003521442413330078,0.0008928775787353516,0.0007221698760986328,0.0014853477478027344,0.0006372928619384766,0.0011250972747802734,0.0011355876922607422,0.03432583808898926,0.0010066032409667969,0.0009911060333251953,0.0034990310668945312,4.744529724121094e-05,7.152557373046875e-05,5.364418029785156e-05,7.128715515136719e-05,5.984306335449219e-05,4.2438507080078125e-05,8.130073547363281e-05,0.004984140396118164,8.7738037109375e-05,9
0.9123420260364477,0.9923937260989462,1.0515881228259942,0.8096597529926777,1.125654696577731,1.0590248134526037,1.0413107989434425,0.8495408397083172,2.0,0.0,0.0007658004760742188,0.00035881996154785156,0.0008981227874755859,0.0007526874542236328,0.0015974044799804688,0.0006823539733886719,0.001127004623413086,0.03340911865234375,0.0009799003601074219,0.0009520053863525391,0.0009546279907226562,0.0034554004669189453,4.744529724121094e-05,7.081031799316406e-05,5.316734313964844e-05,7.009506225585938e-05,5.984306335449219e-05,4.2438507080078125e-05,9.989738464355469e-05,0.0024042129516601562,8.344650268554688e-05,10
