Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.333891497583555,-0.4696120240020699,-0.1881866394111577,-1.533660534221217,-2.269750889466589,0.1270867403019998,-2.1751637257944543,-1.1232195955575224,1.0,1.0,0.0006358623504638672,0.0002658367156982422,0.0002410411834716797,0.0009827613830566406,0.03308701515197754,0.0008893013000488281,0.0003364086151123047,0.000457763671875,0.0008893013000488281,0.0008392333984375,0.02071237564086914,0.004975080490112305,6.461143493652344e-05,2.8133392333984375e-05,1.9311904907226562e-05,1.7881393432617188e-05,1.6927719116210938e-05,2.5987625122070312e-05,1.5497207641601562e-05,5.5789947509765625e-05,2.5987625122070312e-05,1
-1.9248148396742484,0.666158005464484,-0.6589083093469941,1.4725982150302437,-0.0627432423165897,0.4265563489934582,-1.350075227632345,-1.5306853489473853,1.0,1.0,0.00037670135498046875,0.00026702880859375,0.0002541542053222656,0.033884286880493164,0.0015208721160888672,0.0006604194641113281,0.0003204345703125,0.00032782554626464844,0.0008695125579833984,0.0008590221405029297,0.0008680820465087891,0.03067755699157715,4.1484832763671875e-05,2.5033950805664062e-05,2.8371810913085938e-05,2.7179718017578125e-05,2.574920654296875e-05,3.170967102050781e-05,0.00015425682067871094,3.409385681152344e-05,2.7894973754882812e-05,2
-0.9857281446901586,1.1760955697147737,1.017320076278179,1.1767066058519502,-0.0398726967502685,-0.2760454252441942,0.5476283181405052,0.3087314806411391,2.0,0.0,0.0007965564727783203,0.00038123130798339844,0.021913528442382812,0.0007350444793701172,0.001474142074584961,0.0006537437438964844,0.0011262893676757812,0.0011715888977050781,0.0009188652038574219,0.02883434295654297,0.0009887218475341797,0.0033698081970214844,3.528594970703125e-05,7.367134094238281e-05,5.221366882324219e-05,8.845329284667969e-05,5.91278076171875e-05,3.743171691894531e-05,8.916854858398438e-05,0.030407428741455078,0.0001285076141357422,3
1.93096464914278,1.0602006687487986,0.1103197854262019,-1.3797968974485046,1.686853493506985,0.99094138075813,0.712646017772927,-0.1103761514170057,2.0,0.0,0.000804901123046875,0.0003628730773925781,0.001050710678100586,0.0007996559143066406,0.001495361328125,0.0006349086761474609,0.0011026859283447266,0.03185534477233887,0.0009546279907226562,0.0009987354278564453,0.0009341239929199219,0.02530980110168457,4.935264587402344e-05,7.271766662597656e-05,5.435943603515625e-05,7.200241088867188e-05,5.91278076171875e-05,4.267692565917969e-05,8.034706115722656e-05,0.003299236297607422,0.00010752677917480469,4
-0.1902664736448118,0.2489363619869743,1.2010163377165546,1.851339474778459,1.0693487632163114,1.0370136282491236,1.39629077339296,1.3448586821182194,2.0,0.0,0.0006339550018310547,0.0003504753112792969,0.0008625984191894531,0.0006921291351318359,0.0015003681182861328,0.0006625652313232422,0.0010881423950195312,0.031714677810668945,0.0009865760803222656,0.0009670257568359375,0.0009853839874267578,0.025393962860107422,4.9591064453125e-05,7.271766662597656e-05,5.435943603515625e-05,0.00026535987854003906,6.222724914550781e-05,4.3392181396484375e-05,8.106231689453125e-05,0.0031554698944091797,8.606910705566406e-05,5
-0.2344587887028866,0.7588739262372639,0.5006743409827492,0.868979332306525,-0.3028839707629628,1.3595193606860787,2.42175790682301,-0.1220180300852875,2.0,0.0,0.0008218288421630859,0.00036144256591796875,0.0008950233459472656,0.0007774829864501953,0.0015501976013183594,0.0006864070892333984,0.0011408329010009766,0.0012009143829345703,0.03572964668273926,0.0010099411010742188,0.000995635986328125,0.02524423599243164,4.696846008300781e-05,7.390975952148438e-05,5.602836608886719e-05,7.295608520507812e-05,6.031990051269531e-05,4.3392181396484375e-05,8.273124694824219e-05,0.0021851062774658203,8.916854858398438e-05,6
-1.4055551377418694,0.028736050151622,-1.2788831917015104,-2.0070871089064863,0.966431308167866,-2.084381139265693,-0.4071169440185065,-0.0638086367438785,1.0,1.0,0.0007741451263427734,0.00036263465881347656,0.0009133815765380859,0.0007829666137695312,0.0017611980438232422,0.0006556510925292969,0.0011224746704101562,0.05132651329040527,0.0011677742004394531,0.0009961128234863281,0.0010008811950683594,0.033541202545166016,4.6253204345703125e-05,9.393692016601562e-05,5.507469177246094e-05,7.176399230957031e-05,5.9604644775390625e-05,4.315376281738281e-05,7.987022399902344e-05,0.0028421878814697266,8.630752563476562e-05,7
1.820483861497592,1.558548742902491,1.878396301770563,0.4784024081911778,0.7949022164204567,0.2883396065204774,0.8069418461343109,1.6242637701569824,2.0,0.0,0.0007898807525634766,0.00035691261291503906,0.0008733272552490234,0.0007593631744384766,0.02292323112487793,0.0007457733154296875,0.001154184341430664,0.001188516616821289,0.0009272098541259766,0.0009121894836425781,0.02688312530517578,0.003719806671142578,4.673004150390625e-05,7.343292236328125e-05,5.507469177246094e-05,7.343292236328125e-05,6.079673767089844e-05,4.3392181396484375e-05,8.177757263183594e-05,0.0028052330017089844,8.7738037109375e-05,8
-0.0908337647641435,-1.037497038735347,-0.0618954596722747,0.7032800311666808,-0.7031185181735845,-0.5179247245719106,0.4651194683242943,-0.3897812394557689,1.0,0.0,0.0007240772247314453,0.00035834312438964844,0.0008940696716308594,0.0007731914520263672,0.0015330314636230469,0.000644683837890625,0.0011150836944580078,0.03332114219665527,0.000997304916381836,0.0009264945983886719,0.0009362697601318359,0.003495931625366211,4.6253204345703125e-05,7.128715515136719e-05,5.340576171875e-05,6.961822509765625e-05,5.841255187988281e-05,4.267692565917969e-05,8.034706115722656e-05,0.0027511119842529297,8.559226989746094e-05,9
2.129830066904116,1.303579960777346,0.6154845043817336,-0.9892199733331574,-0.1656606973650353,-0.8058762713906207,-1.3382882490871724,1.0305279580746107,2.0,0.0,0.0008544921875,0.00046062469482421875,0.0009286403656005859,0.0007936954498291016,0.001443624496459961,0.024418115615844727,0.001203298568725586,0.0011534690856933594,0.0009250640869140625,0.0009324550628662109,0.0009739398956298828,0.037227630615234375,4.5299530029296875e-05,7.033348083496094e-05,5.316734313964844e-05,6.937980651855469e-05,5.817413330078125e-05,4.220008850097656e-05,7.843971252441406e-05,0.002724885940551758,8.535385131835938e-05,10
0.9918779541586896,0.4575471837257292,0.7302946677807182,1.3305702426246628,1.686853493506985,1.1521942469766076,0.6183501894115431,-0.3664974821192053,2.0,0.0,0.0007684230804443359,0.0003502368927001953,0.0008869171142578125,0.0007789134979248047,0.0014500617980957031,0.0006415843963623047,0.027719497680664062,0.0011882781982421875,0.0009438991546630859,0.0009200572967529297,0.0009326934814453125,0.04011964797973633,4.673004150390625e-05,7.295608520507812e-05,5.459785461425781e-05,7.128715515136719e-05,5.936622619628906e-05,4.291534423828125e-05,8.130073547363281e-05,0.0034477710723876953,8.487701416015625e-05,11
-0.5659011516384478,-1.5242556227924415,-0.5096550969283143,-0.693328364154864,0.2460091228287469,-0.4257802295899234,0.3708236399629104,1.2051561380988376,1.0,0.0,0.0008258819580078125,0.0003807544708251953,0.0009026527404785156,0.0007767677307128906,0.0015034675598144531,0.03130221366882324,0.0011932849884033203,0.0012125968933105469,0.0011515617370605469,0.0009214878082275391,0.029178619384765625,0.0035979747772216797,4.601478576660156e-05,7.081031799316406e-05,5.245208740234375e-05,6.890296936035156e-05,5.841255187988281e-05,4.2438507080078125e-05,7.987022399902344e-05,0.0027399063110351562,8.559226989746094e-05,12
0.6604355912231283,0.1678099313107919,1.8898773181104616,0.8571436679393933,-0.2457076068471597,0.7951343289214071,1.3137819235767492,-0.3315718461143599,2.0,0.0,0.0008246898651123047,0.000354766845703125,0.0008902549743652344,0.0008561611175537109,0.0015361309051513672,0.0006504058837890625,0.0011119842529296875,0.031629323959350586,0.0009670257568359375,0.0009696483612060547,0.0009429454803466797,0.03476738929748535,4.673004150390625e-05,7.104873657226562e-05,5.269050598144531e-05,6.961822509765625e-05,5.841255187988281e-05,4.267692565917969e-05,7.891654968261719e-05,0.003395557403564453,8.630752563476562e-05,13
