Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.8987908700618328,-2.006971920429596,0.2895352948612406,-1.5754668074098708,1.0,1.0,0.0006039142608642578,0.0002694129943847656,0.0002682209014892578,0.0009958744049072266,0.0015752315521240234,0.02377009391784668,0.00039458274841308594,0.0003097057342529297,0.0009162425994873047,0.0008530616760253906,0.0008838176727294922,0.004975080490112305,0.0001251697540283203,3.147125244140625e-05,2.0742416381835938e-05,1.8596649169921875e-05,1.8358230590820312e-05,2.8133392333984375e-05,1.7404556274414062e-05,6.604194641113281e-05,2.4318695068359375e-05,1
-0.7348064184467019,-1.6064816761988163,0.1955755374780218,0.1211009813378409,1.0,1.0,0.0005807876586914062,0.00026154518127441406,0.00025081634521484375,0.0007975101470947266,0.0015599727630615234,0.0006568431854248047,0.0003407001495361328,0.0003001689910888672,0.0008726119995117188,0.0008552074432373047,0.026549577713012695,0.0038132667541503906,4.124641418457031e-05,2.5510787963867188e-05,2.86102294921875e-05,2.6464462280273438e-05,2.5272369384765625e-05,3.147125244140625e-05,1.3589859008789062e-05,3.218650817871094e-05,2.765655517578125e-05,2
-0.7804528675296483,0.1014914241971555,-0.4856327035503143,-0.6277289392128732,1.0,1.0,0.00043964385986328125,0.0002586841583251953,0.000244140625,0.013670206069946289,0.0014922618865966797,0.0006341934204101562,0.0003113746643066406,0.00031280517578125,0.0008347034454345703,0.0008599758148193359,0.0008389949798583984,0.031899213790893555,3.0994415283203125e-05,2.2172927856445312e-05,2.574920654296875e-05,2.5033950805664062e-05,2.5033950805664062e-05,3.0040740966796875e-05,1.2874603271484375e-05,2.7418136596679688e-05,2.6941299438476562e-05,3
-0.4723393362197605,-0.8643968118888423,0.4304749309360688,1.2677467971811218,2.0,0.0,0.0008695125579833984,0.0003886222839355469,0.000934600830078125,0.0007703304290771484,0.026186227798461914,0.0008268356323242188,0.001171112060546875,0.0012106895446777344,0.0009722709655761719,0.0009124279022216797,0.0009336471557617188,0.0190579891204834,3.5762786865234375e-05,7.557868957519531e-05,5.245208740234375e-05,9.655952453613281e-05,6.175041198730469e-05,3.743171691894531e-05,9.441375732421875e-05,0.021547555923461914,0.0001423358917236328,4
-0.6891599693637556,-0.6052560656218673,-0.8732167027560918,-1.3414574572377729,1.0,1.0,0.0009326934814453125,0.0003688335418701172,0.0009491443634033203,0.0008256435394287109,0.0015032291412353516,0.0006551742553710938,0.03616738319396973,0.0013892650604248047,0.0009732246398925781,0.0009393692016601562,0.0009551048278808594,0.02891373634338379,5.1975250244140625e-05,7.963180541992188e-05,5.8650970458984375e-05,7.748603820800781e-05,6.222724914550781e-05,4.291534423828125e-05,9.179115295410156e-05,0.003320455551147461,8.535385131835938e-05,5
-0.2783419276172386,-2.442799539151326,-1.648384701167647,-1.540365404884056,1.0,1.0,0.0008182525634765625,0.0003600120544433594,0.0009319782257080078,0.0007925033569335938,0.0015132427215576172,0.0006546974182128906,0.0875701904296875,0.0013535022735595703,0.0009729862213134766,0.000934600830078125,0.0009510517120361328,0.042093753814697266,4.506111145019531e-05,7.200241088867188e-05,5.435943603515625e-05,7.081031799316406e-05,5.888938903808594e-05,4.100799560546875e-05,8.106231689453125e-05,0.0033788681030273438,8.225440979003906e-05,6
1.0910515448711515,0.5137607932582522,0.3952400219173618,1.5953598874220594,2.0,0.0,0.0008399486541748047,0.00034809112548828125,0.0008757114410400391,0.0007746219635009766,0.02876591682434082,0.0007178783416748047,0.0011093616485595703,0.0011320114135742188,0.014246225357055664,0.000972747802734375,0.0009264945983886719,0.003780841827392578,4.506111145019531e-05,7.152557373046875e-05,5.2928924560546875e-05,9.036064147949219e-05,6.127357482910156e-05,4.220008850097656e-05,8.106231689453125e-05,0.00012969970703125,8.034706115722656e-05,7
-0.4038696625953409,-1.1588749326467684,-1.084626156868334,0.0977000463206311,1.0,1.0,0.0008223056793212891,0.0003650188446044922,0.0009307861328125,0.0007987022399902344,0.0015163421630859375,0.0006513595581054688,0.013752937316894531,0.0012004375457763672,0.0009179115295410156,0.0009541511535644531,0.000942230224609375,0.01596808433532715,7.224082946777344e-05,9.679794311523438e-05,5.91278076171875e-05,7.2479248046875e-05,5.936622619628906e-05,4.124641418457031e-05,8.225440979003906e-05,0.0015380382537841797,8.177757263183594e-05,8
-0.9630386638614336,0.8789136629980807,-0.2624782797651697,1.1741430571122826,2.0,0.0,0.0008642673492431641,0.0003600120544433594,0.0008981227874755859,0.0007665157318115234,0.014466285705566406,0.0008451938629150391,0.0073888301849365234,0.001178741455078125,0.0009949207305908203,0.0009293556213378906,0.0009281635284423828,0.0479738712310791,5.6743621826171875e-05,8.535385131835938e-05,6.389617919921875e-05,9.822845458984375e-05,6.723403930664062e-05,4.410743713378906e-05,0.00010442733764648438,0.0030624866485595703,8.296966552734375e-05,9
-0.6206902957393361,-0.1223119475788683,-0.4738877338774119,-0.3118163164805406,1.0,1.0,0.0008575916290283203,0.0003635883331298828,0.0008995532989501953,0.0008037090301513672,0.0015106201171875,0.0006496906280517578,0.0012497901916503906,0.026050567626953125,0.0009865760803222656,0.0009102821350097656,0.0009586811065673828,0.02390599250793457,4.553794860839844e-05,7.081031799316406e-05,5.364418029785156e-05,7.033348083496094e-05,6.103515625e-05,4.1961669921875e-05,7.939338684082031e-05,0.0007567405700683594,8.130073547363281e-05,10
