Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.8987908700618328,-2.006971920429596,0.2895352948612406,-1.5754668074098708,1.0,1.0,0.0006554126739501953,0.0002913475036621094,0.0002644062042236328,0.022125720977783203,0.002101898193359375,0.0007379055023193359,0.0003402233123779297,0.00031113624572753906,0.0009264945983886719,0.0009274482727050781,0.0009984970092773438,0.028612613677978516,6.651878356933594e-05,2.8371810913085938e-05,1.9311904907226562e-05,1.811981201171875e-05,1.71661376953125e-05,2.7179718017578125e-05,1.6689300537109375e-05,4.8160552978515625e-05,2.4080276489257812e-05,1
-0.7348064184467019,-1.6064816761988163,0.1955755374780218,0.1211009813378409,1.0,1.0,0.0004601478576660156,0.0002665519714355469,0.0002512931823730469,0.0007748603820800781,0.02829885482788086,0.0008132457733154297,0.00033926963806152344,0.00031447410583496094,0.0009093284606933594,0.014893770217895508,0.0010440349578857422,0.0039370059967041016,4.267692565917969e-05,2.8133392333984375e-05,4.100799560546875e-05,2.9802322387695312e-05,2.574920654296875e-05,3.24249267578125e-05,1.3113021850585938e-05,3.409385681152344e-05,2.7894973754882812e-05,2
-0.7804528675296483,0.1014914241971555,-0.4856327035503143,-0.6277289392128732,1.0,1.0,0.0004074573516845703,0.0002551078796386719,0.0002422332763671875,0.025351762771606445,0.001644134521484375,0.0006623268127441406,0.0003228187561035156,0.00032830238342285156,0.0008594989776611328,0.0008857250213623047,0.0009448528289794922,0.02688765525817871,3.314018249511719e-05,2.3126602172851562e-05,2.6941299438476562e-05,2.6464462280273438e-05,2.5272369384765625e-05,3.123283386230469e-05,1.3113021850585938e-05,2.8848648071289062e-05,2.7894973754882812e-05,3
-0.4723393362197605,-0.8643968118888423,0.4304749309360688,1.2677467971811218,2.0,0.0,0.0008900165557861328,0.00039005279541015625,0.0009829998016357422,0.0009348392486572266,0.031649112701416016,0.0008981227874755859,0.0012068748474121094,0.0012476444244384766,0.0011403560638427734,0.0009565353393554688,0.01866888999938965,0.0037603378295898438,3.600120544433594e-05,7.748603820800781e-05,5.435943603515625e-05,9.870529174804688e-05,6.270408630371094e-05,4.1484832763671875e-05,9.822845458984375e-05,0.02401256561279297,0.00010609626770019531,4
-0.6891599693637556,-0.6052560656218673,-0.8732167027560918,-1.3414574572377729,1.0,1.0,0.0008411407470703125,0.0003910064697265625,0.0009047985076904297,0.0007724761962890625,0.042571306228637695,0.0008158683776855469,0.00121307373046875,0.0011844635009765625,0.0009839534759521484,0.0010089874267578125,0.0009367465972900391,0.04778623580932617,4.744529724121094e-05,7.2479248046875e-05,5.435943603515625e-05,7.152557373046875e-05,5.8650970458984375e-05,4.172325134277344e-05,8.130073547363281e-05,0.0032486915588378906,8.678436279296875e-05,5
-0.2783419276172386,-2.442799539151326,-1.648384701167647,-1.540365404884056,1.0,1.0,0.0008151531219482422,0.000392913818359375,0.0009419918060302734,0.0008015632629394531,0.001512765884399414,0.0006768703460693359,0.021094799041748047,0.0012314319610595703,0.0009131431579589844,0.0010080337524414062,0.0010364055633544922,0.02930474281311035,4.482269287109375e-05,7.128715515136719e-05,5.364418029785156e-05,7.05718994140625e-05,5.91278076171875e-05,4.172325134277344e-05,7.915496826171875e-05,0.005212545394897461,9.059906005859375e-05,6
1.0910515448711515,0.5137607932582522,0.3952400219173618,1.5953598874220594,2.0,0.0,0.0022199153900146484,0.0004260540008544922,0.0008893013000488281,0.013600349426269531,0.0016787052154541016,0.0007035732269287109,0.007544517517089844,0.0012481212615966797,0.0009157657623291016,0.0009295940399169922,0.001013040542602539,0.021445512771606445,4.5299530029296875e-05,7.104873657226562e-05,5.412101745605469e-05,7.152557373046875e-05,5.91278076171875e-05,4.1484832763671875e-05,8.440017700195312e-05,0.0032706260681152344,8.869171142578125e-05,7
-0.4038696625953409,-1.1588749326467684,-1.084626156868334,0.0977000463206311,1.0,1.0,0.0010232925415039062,0.0003783702850341797,0.0008978843688964844,0.001085519790649414,0.0015628337860107422,0.0007069110870361328,0.023194551467895508,0.0016107559204101562,0.0009469985961914062,0.0009286403656005859,0.0009424686431884766,0.023097991943359375,4.57763671875e-05,7.05718994140625e-05,5.2928924560546875e-05,7.200241088867188e-05,5.91278076171875e-05,4.124641418457031e-05,7.987022399902344e-05,0.0016794204711914062,8.702278137207031e-05,8
-0.9630386638614336,0.8789136629980807,-0.2624782797651697,1.1741430571122826,2.0,0.0,0.0010249614715576172,0.00037479400634765625,0.0008847713470458984,0.0008192062377929688,0.001535177230834961,0.0006368160247802734,0.0011110305786132812,0.02533745765686035,0.0011544227600097656,0.0009148120880126953,0.0009353160858154297,0.018148183822631836,4.649162292480469e-05,7.152557373046875e-05,5.340576171875e-05,7.033348083496094e-05,5.936622619628906e-05,4.124641418457031e-05,8.225440979003906e-05,0.0030524730682373047,8.916854858398438e-05,9
-0.6206902957393361,-0.1223119475788683,-0.4738877338774119,-0.3118163164805406,1.0,1.0,0.0009579658508300781,0.0003962516784667969,0.0009849071502685547,0.0009045600891113281,0.01920294761657715,0.0008206367492675781,0.0011684894561767578,0.001253366470336914,0.00091552734375,0.021230697631835938,0.001316070556640625,0.004027843475341797,4.506111145019531e-05,6.937980651855469e-05,5.14984130859375e-05,6.914138793945312e-05,5.745887756347656e-05,4.076957702636719e-05,7.843971252441406e-05,0.0023424625396728516,8.511543273925781e-05,10
