Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.348311519865658,-0.6196808882560858,-0.1464479237189663,-1.092016657894861,-0.8174427554491578,-0.3728881389757628,-0.3994990894636044,-0.1847492665661007,1.0,1.0,0.0006165504455566406,0.0002734661102294922,0.0002543926239013672,0.0010464191436767578,0.0017364025115966797,0.0006823539733886719,0.0003273487091064453,0.0002951622009277344,0.0009291172027587891,0.0008912086486816406,0.0009157657623291016,0.004671573638916016,6.246566772460938e-05,3.695487976074219e-05,1.9073486328125e-05,1.6689300537109375e-05,1.6927719116210938e-05,2.6702880859375e-05,1.4781951904296875e-05,5.1021575927734375e-05,2.288818359375e-05,1
0.05254938425745,-0.3783534620353087,-1.6750143757663485,-0.785464657981397,-0.6599918717110042,-1.358900094294916,-0.638222733603083,-1.1597883904803976,1.0,1.0,0.0003948211669921875,0.0002617835998535156,0.0002753734588623047,0.0007431507110595703,0.0015764236450195312,0.0006465911865234375,0.0003418922424316406,0.004141092300415039,0.0009186267852783203,0.0008676052093505859,0.0008859634399414062,0.009803533554077148,4.124641418457031e-05,2.5510787963867188e-05,2.8848648071289062e-05,2.6702880859375e-05,2.6226043701171875e-05,3.218650817871094e-05,1.3589859008789062e-05,3.314018249511719e-05,2.8371810913085938e-05,2
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2.0,0.0,0.0007650852203369141,0.0003707408905029297,0.0009381771087646484,0.012834787368774414,0.0015347003936767578,0.0006730556488037109,0.0011878013610839844,0.0012354850769042969,0.0009648799896240234,0.0009546279907226562,0.01649761199951172,0.003444194793701172,3.743171691894531e-05,7.748603820800781e-05,5.5789947509765625e-05,9.369850158691406e-05,0.009243965148925781,4.9114227294921875e-05,0.00010061264038085938,0.07853198051452637,0.00012803077697753906,3
1.3833672431744026,0.0698260438032773,1.2275443927281189,1.5647673413551584,1.0369787641335408,0.6304222716998666,0.3337235318219372,1.8850706280589853,2.0,0.0,0.0008733272552490234,0.00039124488830566406,0.0009627342224121094,0.0008158683776855469,0.0015366077423095703,0.038155555725097656,0.001255035400390625,0.0013959407806396484,0.000993967056274414,0.0009534358978271484,0.0009703636169433594,0.03519010543823242,5.030632019042969e-05,7.700920104980469e-05,5.7697296142578125e-05,7.605552673339844e-05,6.222724914550781e-05,4.363059997558594e-05,8.7738037109375e-05,0.005484580993652344,9.036064147949219e-05,4
1.1557273462543975,0.6903822826567041,-0.0433984999854349,0.5088660083198944,1.876716810737027,0.5612284502739611,0.8452741978351057,0.157369724281021,2.0,0.0,0.0008020401000976562,0.00035643577575683594,0.0009069442749023438,0.020042896270751953,0.007792234420776367,0.0006818771362304688,0.0011191368103027344,0.0011451244354248047,0.0009238719940185547,0.042546749114990234,0.0010313987731933594,0.0036919116973876953,4.792213439941406e-05,7.414817810058594e-05,5.555152893066406e-05,7.200241088867188e-05,5.9604644775390625e-05,4.2438507080078125e-05,8.249282836914062e-05,0.0007712841033935547,8.821487426757812e-05,5
1.4008780044759417,0.6386692627522518,0.5233733305489876,-0.0531459915214558,1.3693750742474209,1.218569753820063,1.2886181083798518,0.0205221279421723,2.0,0.0,0.003310680389404297,0.0003731250762939453,0.0009093284606933594,0.0007941722869873047,0.009389638900756836,0.0006778240203857422,0.0011696815490722656,0.00119781494140625,0.0009491443634033203,0.0009481906890869141,0.021912097930908203,0.01482391357421875,4.506111145019531e-05,7.033348083496094e-05,5.412101745605469e-05,7.104873657226562e-05,5.841255187988281e-05,4.220008850097656e-05,7.987022399902344e-05,0.0007421970367431641,7.891654968261719e-05,6
-0.7704563969148759,-1.085098067396156,-1.3143413926989886,-1.0409246579092837,-1.1148499802878924,-0.7707526121747194,-0.8939980666096673,-1.7413906749205046,1.0,1.0,0.0008518695831298828,0.0003540515899658203,0.0008747577667236328,0.011218786239624023,0.001524209976196289,0.0006773471832275391,0.0011181831359863281,0.001140594482421875,0.0009238719940185547,0.018572330474853516,0.0010268688201904297,0.003679990768432617,4.792213439941406e-05,8.368492126464844e-05,5.7697296142578125e-05,7.486343383789062e-05,7.367134094238281e-05,4.458427429199219e-05,8.392333984375e-05,0.0015113353729248047,9.107589721679688e-05,7
0.5428507007005379,0.242202776818118,0.2657497712151591,1.1049393414849629,0.2497243454427725,1.3742558520283503,1.3909282415824855,0.0889459261115966,2.0,0.0,0.0007691383361816406,0.00039386749267578125,0.0009281635284423828,0.0007805824279785156,0.0014872550964355469,0.016957521438598633,0.004659891128540039,0.0011792182922363281,0.0009403228759765625,0.01122903823852539,0.0009746551513671875,0.0035974979400634766,7.2479248046875e-05,7.534027099609375e-05,5.5789947509765625e-05,7.343292236328125e-05,6.031990051269531e-05,4.38690185546875e-05,8.296966552734375e-05,0.0030150413513183594,9.1552734375e-05,8
-0.525305738693332,-0.878245987778347,-1.1597672570986914,-1.6029366577506337,-0.2751119336844063,-0.2517989514804282,-0.4847575337991325,-1.1768943400227538,1.0,1.0,0.0006766319274902344,0.0003559589385986328,0.0008816719055175781,0.0007448196411132812,0.013492107391357422,0.0006561279296875,0.007874011993408203,0.001169443130493164,0.0009326934814453125,0.010722875595092773,0.002731800079345703,0.014975786209106445,4.76837158203125e-05,7.2479248046875e-05,5.4836273193359375e-05,7.224082946777344e-05,5.936622619628906e-05,4.315376281738281e-05,8.20159912109375e-05,0.001195669174194336,8.678436279296875e-05,9
0.0700601455589889,1.2247501550027104,1.296244008550473,1.0708780081612446,0.9670005935832504,0.4228408074221502,0.7770674423666832,1.9877063253131224,2.0,0.0,0.0008304119110107422,0.0003788471221923828,0.000881195068359375,0.0007653236389160156,0.018076181411743164,0.0006771087646484375,0.001146078109741211,0.0011811256408691406,0.010123014450073242,0.000982046127319336,0.0009946823120117188,0.021666526794433594,5.364418029785156e-05,7.367134094238281e-05,5.5789947509765625e-05,7.295608520507812e-05,6.198883056640625e-05,4.38690185546875e-05,8.416175842285156e-05,0.00146484375,8.940696716308594e-05,10
