Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.530439081990835,-0.6586082275530112,-1.1337326292554488,-0.7927464892636661,1.0,1.0,0.0007064342498779297,0.0002789497375488281,0.0002570152282714844,0.0011477470397949219,0.0017442703247070312,0.010549545288085938,0.0004725456237792969,0.0014564990997314453,0.0009307861328125,0.000926971435546875,0.0009903907775878906,0.011096000671386719,9.417533874511719e-05,3.147125244140625e-05,1.9550323486328125e-05,2.002716064453125e-05,1.71661376953125e-05,2.7179718017578125e-05,1.8596649169921875e-05,4.601478576660156e-05,3.1948089599609375e-05,1
-1.05751568257417,-1.1524607084878855,-0.6446347827591058,-1.0273232431845352,1.0,1.0,0.0004405975341796875,0.00028061866760253906,0.00024890899658203125,0.000766754150390625,0.012181997299194336,0.0007534027099609375,0.00034737586975097656,0.00030994415283203125,0.0009007453918457031,0.0008752346038818359,0.0008776187896728516,0.02342081069946289,4.1484832763671875e-05,2.5510787963867188e-05,2.8371810913085938e-05,2.6702880859375e-05,2.5510787963867188e-05,3.218650817871094e-05,1.2874603271484375e-05,3.314018249511719e-05,2.8133392333984375e-05,2
0.9721139065890156,0.7834410167768227,1.2921926893664124,1.1034156049300254,2.0,0.0,0.0073468685150146484,0.0003838539123535156,0.0009968280792236328,0.0007977485656738281,0.0015516281127929688,0.0006711483001708984,0.03725767135620117,0.0013873577117919922,0.0009372234344482422,0.026190519332885742,0.0010721683502197266,0.003896951675415039,4.3392181396484375e-05,7.843971252441406e-05,5.412101745605469e-05,9.179115295410156e-05,6.175041198730469e-05,3.838539123535156e-05,9.489059448242188e-05,0.04198479652404785,0.0001266002655029297,3
-0.958989974362365,-1.093198410775701,-0.918529576797058,-0.5777177981695362,1.0,1.0,0.000881195068359375,0.0003542900085449219,0.0009548664093017578,0.0008351802825927734,0.0016357898712158203,0.0006532669067382812,0.05653023719787598,0.0013382434844970703,0.0009708404541015625,0.0009644031524658203,0.04858684539794922,0.030280351638793945,4.863739013671875e-05,7.390975952148438e-05,5.602836608886719e-05,7.2479248046875e-05,6.0558319091796875e-05,4.172325134277344e-05,8.249282836914062e-05,0.0031998157501220703,8.606910705566406e-05,4
1.1691653230126258,1.0995066045751425,0.4313804795328487,1.3184442960241554,2.0,0.0,0.0009131431579589844,0.00039839744567871094,0.0009448528289794922,0.0008003711700439453,0.001493692398071289,0.0006308555603027344,0.021016359329223633,0.001199483871459961,0.0009427070617675781,0.0009176731109619141,0.0009527206420898438,0.03491616249084473,4.6253204345703125e-05,7.2479248046875e-05,5.507469177246094e-05,7.128715515136719e-05,6.175041198730469e-05,4.482269287109375e-05,8.058547973632812e-05,0.002907276153564453,8.940696716308594e-05,5
1.0312293315160987,1.553850887035227,0.9204783260291918,1.4748287986380682,2.0,0.0,0.0008285045623779297,0.0003590583801269531,0.000926971435546875,0.015563726425170898,0.0015749931335449219,0.0006337165832519531,0.001173257827758789,0.0011713504791259766,0.031136751174926758,0.001068115234375,0.0010023117065429688,0.03967142105102539,4.792213439941406e-05,7.510185241699219e-05,5.626678466796875e-05,7.176399230957031e-05,6.198883056640625e-05,4.220008850097656e-05,8.487701416015625e-05,0.003635883331298828,8.821487426757812e-05,6
0.9129984816619324,0.6254082228776627,0.9791700676087528,0.8883869138358954,2.0,0.0,0.0009288787841796875,0.00034618377685546875,0.0008714199066162109,0.0008058547973632812,0.0015597343444824219,0.0006577968597412109,0.0011243820190429688,0.036916255950927734,0.001050710678100586,0.0009613037109375,0.0009555816650390625,0.003606081008911133,4.38690185546875e-05,6.961822509765625e-05,5.245208740234375e-05,6.794929504394531e-05,5.91278076171875e-05,4.124641418457031e-05,7.796287536621094e-05,0.0019845962524414062,8.368492126464844e-05,7
1.267691031224431,1.0402443068629574,1.0965535507678752,1.025223353623069,2.0,0.0,0.0008363723754882812,0.0003571510314941406,0.0009095668792724609,0.0007739067077636719,0.0015158653259277344,0.0006451606750488281,0.030470609664916992,0.0016582012176513672,0.0009539127349853516,0.0009171962738037109,0.0009553432464599609,0.0286715030670166,5.2928924560546875e-05,0.00011754035949707031,6.389617919921875e-05,8.440017700195312e-05,6.890296936035156e-05,4.506111145019531e-05,0.00010251998901367188,0.0029230117797851562,8.702278137207031e-05,8
0.8538830567348494,0.8624574137264026,0.8813504983094843,0.9861272279695908,2.0,0.0,0.0008306503295898438,0.0003666877746582031,0.0009236335754394531,0.0007810592651367188,0.0015330314636230469,0.00066375732421875,0.02675795555114746,0.00142669677734375,0.0009698867797851562,0.0009415149688720703,0.000989675521850586,0.0204007625579834,4.5299530029296875e-05,7.104873657226562e-05,5.435943603515625e-05,7.05718994140625e-05,6.103515625e-05,6.031990051269531e-05,8.344650268554688e-05,0.0007791519165039062,8.177757263183594e-05,9
1.0903447564431816,1.3563098946612773,0.8422226705897768,0.6733582227417655,2.0,0.0,0.0009069442749023438,0.0003554821014404297,0.0009045600891113281,0.0008025169372558594,0.0014700889587402344,0.0006341934204101562,0.0011281967163085938,0.016417264938354492,0.0009407997131347656,0.0009331703186035156,0.0009295940399169922,0.016201257705688477,5.054473876953125e-05,8.130073547363281e-05,5.817413330078125e-05,7.677078247070312e-05,6.29425048828125e-05,4.458427429199219e-05,9.322166442871094e-05,0.002942323684692383,8.916854858398438e-05,10
