Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.5718507960912391,-1.6583345332770076,1.0,1.0,0.001012563705444336,0.00026988983154296875,0.0002460479736328125,0.0011210441589355469,0.001722097396850586,0.0006837844848632812,0.00033283233642578125,0.0002932548522949219,0.0008878707885742188,0.04130363464355469,0.001089334487915039,0.02541184425354004,7.462501525878906e-05,3.0994415283203125e-05,1.9073486328125e-05,1.7642974853515625e-05,1.71661376953125e-05,2.9087066650390625e-05,3.075599670410156e-05,6.341934204101562e-05,2.574920654296875e-05,1
-0.1394658529670183,-1.1342910558043604,1.0,1.0,0.0004887580871582031,0.0002593994140625,0.00023865699768066406,0.0008172988891601562,0.0015327930450439453,0.0006864070892333984,0.00030875205993652344,0.0002949237823486328,0.0008518695831298828,0.03526735305786133,0.0009114742279052734,0.003518819808959961,4.029273986816406e-05,2.5510787963867188e-05,2.8133392333984375e-05,2.5987625122070312e-05,2.574920654296875e-05,3.147125244140625e-05,1.3589859008789062e-05,0.03472256660461426,7.200241088867188e-05,2
-0.3663783192045187,-0.4969408804997892,1.0,0.0,0.0009639263153076172,0.0003666877746582031,0.0009512901306152344,0.0007915496826171875,0.028342723846435547,0.0008301734924316406,0.0010063648223876953,0.001051187515258789,0.0008525848388671875,0.0008478164672851562,0.02183055877685547,0.003673553466796875,3.409385681152344e-05,9.322166442871094e-05,5.4836273193359375e-05,0.00010442733764648438,6.008148193359375e-05,3.9577484130859375e-05,9.775161743164062e-05,0.007419586181640625,9.989738464355469e-05,3
-0.3096502026451436,2.236583204695372,2.0,0.0,0.0011477470397949219,0.00040221214294433594,0.0009353160858154297,0.0008444786071777344,0.0014445781707763672,0.0006327629089355469,0.0011293888092041016,0.0012063980102539062,0.0009248256683349609,0.0009071826934814453,0.022305011749267578,0.0035865306854248047,4.601478576660156e-05,7.128715515136719e-05,5.269050598144531e-05,6.914138793945312e-05,5.8650970458984375e-05,4.0531158447265625e-05,7.867813110351562e-05,0.014314651489257812,8.320808410644531e-05,4
-1.415848475552958,-0.5252675549577701,1.0,0.0,0.0007874965667724609,0.0003364086151123047,0.0008769035339355469,0.0007216930389404297,0.0014615058898925781,0.0006480216979980469,0.022799253463745117,0.0011606216430664062,0.0009891986846923828,0.0009377002716064453,0.0009663105010986328,0.030478477478027344,4.4345855712890625e-05,7.200241088867188e-05,5.435943603515625e-05,7.104873657226562e-05,7.987022399902344e-05,4.1484832763671875e-05,8.106231689453125e-05,0.00011134147644042969,7.843971252441406e-05,5
-0.5932907854420191,-0.1853474614619988,1.0,0.0,0.0008368492126464844,0.00034046173095703125,0.0008487701416015625,0.0009233951568603516,0.017352819442749023,0.0006990432739257812,0.0010983943939208984,0.022855281829833984,0.001046895980834961,0.0009615421295166016,0.0009753704071044922,0.026734113693237305,4.4345855712890625e-05,7.081031799316406e-05,5.316734313964844e-05,7.033348083496094e-05,6.0558319091796875e-05,4.0531158447265625e-05,7.987022399902344e-05,0.0020568370819091797,8.130073547363281e-05,6
-0.1678299112467059,0.7352694584223818,2.0,0.0,0.0008406639099121094,0.00034499168395996094,0.0009250640869140625,0.0007982254028320312,0.0014219284057617188,0.017195463180541992,0.0011932849884033203,0.001130819320678711,0.0009253025054931641,0.0008916854858398438,0.00093841552734375,0.03129434585571289,4.4345855712890625e-05,7.224082946777344e-05,5.435943603515625e-05,7.128715515136719e-05,6.079673767089844e-05,4.124641418457031e-05,7.915496826171875e-05,0.0013606548309326172,7.915496826171875e-05,7
-1.3874844172732703,-0.0862041008590655,1.0,0.0,0.0008318424224853516,0.0003485679626464844,0.0008716583251953125,0.0007772445678710938,0.0014491081237792969,0.0006721019744873047,0.001085042953491211,0.0011560916900634766,0.0009334087371826172,0.019611120223999023,0.001041412353515625,0.0034742355346679688,4.315376281738281e-05,7.033348083496094e-05,6.842613220214844e-05,7.104873657226562e-05,5.936622619628906e-05,4.076957702636719e-05,7.82012939453125e-05,0.0013933181762695312,7.891654968261719e-05,8
0.3852692252072012,0.4095127021556009,2.0,0.0,0.0008018016815185547,0.00033974647521972656,0.0008745193481445312,0.0007374286651611328,0.0016472339630126953,0.0006465911865234375,0.001102447509765625,0.0011448860168457031,0.0011110305786132812,0.0009047985076904297,0.012772798538208008,0.003387928009033203,4.410743713378906e-05,6.985664367675781e-05,5.221366882324219e-05,6.985664367675781e-05,5.984306335449219e-05,4.1484832763671875e-05,9.751319885253906e-05,0.00010704994201660156,7.581710815429688e-05,9
-1.0045696304974885,-1.1484543930333508,1.0,1.0,0.0008227825164794922,0.0003502368927001953,0.0008664131164550781,0.0007498264312744141,0.0014531612396240234,0.0006499290466308594,0.00112152099609375,0.0011615753173828125,0.0009124279022216797,0.0009284019470214844,0.0009167194366455078,0.003360748291015625,4.315376281738281e-05,6.842613220214844e-05,5.221366882324219e-05,8.702278137207031e-05,6.0558319091796875e-05,4.076957702636719e-05,7.796287536621094e-05,0.00010442733764648438,7.581710815429688e-05,10
0.4845434291861076,-0.0012240774851227,2.0,0.0,0.0006525516510009766,0.00036215782165527344,0.0008592605590820312,0.0007002353668212891,0.0014808177947998047,0.0006542205810546875,0.001102447509765625,0.0012602806091308594,0.00090789794921875,0.0009114742279052734,0.0018007755279541016,0.003247976303100586,4.1961669921875e-05,6.723403930664062e-05,5.078315734863281e-05,6.699562072753906e-05,5.7220458984375e-05,4.0531158447265625e-05,7.557868957519531e-05,0.0006418228149414062,7.581710815429688e-05,11
-0.5507446980224878,0.2678793298656962,1.0,0.0,0.0006887912750244141,0.000347137451171875,0.0009448528289794922,0.0007412433624267578,0.0015015602111816406,0.0006458759307861328,0.0011267662048339844,0.0011534690856933594,0.0009441375732421875,0.0009038448333740234,0.0009377002716064453,0.003184080123901367,4.1961669921875e-05,6.628036499023438e-05,4.9591064453125e-05,6.508827209472656e-05,5.602836608886719e-05,3.910064697265625e-05,7.43865966796875e-05,0.00010013580322265625,7.343292236328125e-05,12
1.20782691531814,-0.2844908220649321,2.0,0.0,0.0006575584411621094,0.0003345012664794922,0.0008404254913330078,0.0007181167602539062,0.001392364501953125,0.0006363391876220703,0.0011012554168701172,0.0011601448059082031,0.0009217262268066406,0.0009388923645019531,0.0009329319000244141,0.0031549930572509766,4.291534423828125e-05,6.794929504394531e-05,5.125999450683594e-05,6.794929504394531e-05,5.7697296142578125e-05,4.0531158447265625e-05,7.605552673339844e-05,0.00010275840759277344,7.510185241699219e-05,13
0.8532761868220458,-0.1570207870040179,2.0,0.0,0.0006644725799560547,0.0003542900085449219,0.0008397102355957031,0.0007061958312988281,0.001378774642944336,0.0006167888641357422,0.0010819435119628906,0.0011203289031982422,0.0008985996246337891,0.0008947849273681641,0.0009310245513916016,0.0030345916748046875,4.220008850097656e-05,6.628036499023438e-05,4.982948303222656e-05,6.580352783203125e-05,5.698204040527344e-05,5.316734313964844e-05,7.653236389160156e-05,0.00010323524475097656,7.43865966796875e-05,14
-0.3663783192045187,-0.0862041008590655,2.0,0.0,0.0007052421569824219,0.0003418922424316406,0.0008668899536132812,0.0007131099700927734,0.0014111995697021484,0.0006213188171386719,0.0010874271392822266,0.0011258125305175781,0.0009336471557617188,0.00091552734375,0.0010561943054199219,0.003261089324951172,5.9604644775390625e-05,6.937980651855469e-05,5.1021575927734375e-05,6.818771362304688e-05,5.91278076171875e-05,4.029273986816406e-05,7.772445678710938e-05,0.0003032684326171875,7.605552673339844e-05,15
2.399117363065017,0.8344128190253151,2.0,0.0,0.0007212162017822266,0.0003478527069091797,0.0008444786071777344,0.0007343292236328125,0.0014491081237792969,0.0006568431854248047,0.0010917186737060547,0.0011777877807617188,0.0009322166442871094,0.0009367465972900391,0.0009357929229736328,0.003197908401489258,4.124641418457031e-05,6.67572021484375e-05,4.935264587402344e-05,6.604194641113281e-05,5.602836608886719e-05,3.9577484130859375e-05,7.486343383789062e-05,9.965896606445312e-05,7.367134094238281e-05,16
