Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.6479916354877058,-0.5910427393033733,1.0,1.0,0.0006241798400878906,0.02190113067626953,0.00025773048400878906,0.0011544227600097656,0.001688241958618164,0.0006570816040039062,0.0003407001495361328,0.0003147125244140625,0.0009036064147949219,0.01918792724609375,0.0010156631469726562,0.011444091796875,6.651878356933594e-05,3.0040740966796875e-05,2.002716064453125e-05,2.09808349609375e-05,1.8358230590820312e-05,2.7418136596679688e-05,1.71661376953125e-05,4.744529724121094e-05,2.3365020751953125e-05,1
-0.6649753039436473,-1.312134498007527,1.0,1.0,0.0004024505615234375,0.00026035308837890625,0.000274658203125,0.0007317066192626953,0.0015327930450439453,0.000667572021484375,0.030374765396118164,0.0005381107330322266,0.0009918212890625,0.0008947849273681641,0.0008690357208251953,0.023165225982666016,4.076957702636719e-05,2.5272369384765625e-05,2.8133392333984375e-05,2.6464462280273438e-05,2.6464462280273438e-05,4.2438507080078125e-05,2.1457672119140625e-05,3.337860107421875e-05,2.8848648071289062e-05,2
0.5918161617960317,0.8168030753094984,2.0,0.0,0.0008685588836669922,0.00036644935607910156,0.0009462833404541016,0.0008084774017333984,0.0015463829040527344,0.0006468296051025391,0.02572941780090332,0.0013611316680908203,0.006555080413818359,0.00096893310546875,0.001004934310913086,0.0035741329193115234,3.504753112792969e-05,7.796287536621094e-05,5.340576171875e-05,9.107589721679688e-05,6.198883056640625e-05,3.743171691894531e-05,0.00010275840759277344,0.041207075119018555,0.0001494884490966797,3
0.9484731993708057,0.8854784809003701,2.0,0.0,0.0010471343994140625,0.0003707408905029297,0.0009379386901855469,0.0009131431579589844,0.001577138900756836,0.0006608963012695312,0.04101419448852539,0.0012743473052978516,0.0009720325469970703,0.0009553432464599609,0.02242898941040039,0.00397491455078125,4.9591064453125e-05,7.271766662597656e-05,5.4836273193359375e-05,7.176399230957031e-05,6.127357482910156e-05,4.220008850097656e-05,8.225440979003906e-05,0.03136491775512695,9.274482727050781e-05,4
1.2371955631218128,1.3490374686387547,2.0,0.0,0.0008141994476318359,0.0003509521484375,0.0008769035339355469,0.0007567405700683594,0.001455068588256836,0.026473522186279297,0.0011489391326904297,0.0011799335479736328,0.0009226799011230469,0.0009570121765136719,0.0010385513305664062,0.036472320556640625,4.553794860839844e-05,7.295608520507812e-05,5.4836273193359375e-05,7.224082946777344e-05,6.175041198730469e-05,4.172325134277344e-05,8.392333984375e-05,0.004149436950683594,8.988380432128906e-05,5
0.9994242047386304,1.4177128742296263,2.0,0.0,0.0009036064147949219,0.00035762786865234375,0.0009109973907470703,0.0007965564727783203,0.02125382423400879,0.0006659030914306641,0.0011539459228515625,0.023183822631835938,0.0010213851928710938,0.0009598731994628906,0.0009443759918212891,0.01860356330871582,4.601478576660156e-05,7.224082946777344e-05,5.412101745605469e-05,7.200241088867188e-05,6.151199340820312e-05,4.2438507080078125e-05,8.273124694824219e-05,0.0028405189514160156,8.96453857421875e-05,6
-1.1744853576218957,-1.260627943814373,1.0,1.0,0.0007696151733398438,0.00038504600524902344,0.0008933544158935547,0.014467477798461914,0.005388736724853516,0.0007381439208984375,0.0013082027435302734,0.0012054443359375,0.0009338855743408203,0.04097414016723633,0.0012960433959960938,0.004048347473144531,4.553794860839844e-05,7.2479248046875e-05,5.459785461425781e-05,7.152557373046875e-05,0.00010323524475097656,4.696846008300781e-05,8.797645568847656e-05,0.0013468265533447266,8.20159912109375e-05,7
1.1352935523861631,0.2502309791848061,2.0,0.0,0.00874471664428711,0.00041103363037109375,0.0009510517120361328,0.0008802413940429688,0.0016491413116455078,0.0007281303405761719,0.001157999038696289,0.001194000244140625,0.0009522438049316406,0.03443193435668945,0.0010344982147216797,0.003956794738769531,4.4345855712890625e-05,7.128715515136719e-05,5.412101745605469e-05,7.605552673339844e-05,6.103515625e-05,4.172325134277344e-05,8.177757263183594e-05,0.002733469009399414,8.392333984375e-05,8
-0.7838609831352387,-0.1103149001672707,1.0,1.0,0.0007162094116210938,0.0003521442413330078,0.0009140968322753906,0.0007295608520507812,0.001543283462524414,0.0006592273712158203,0.026712656021118164,0.0013298988342285156,0.0009541511535644531,0.0009245872497558594,0.0009412765502929688,0.029518604278564453,4.506111145019531e-05,7.081031799316406e-05,8.821487426757812e-05,7.224082946777344e-05,6.031990051269531e-05,4.172325134277344e-05,8.082389831542969e-05,0.0028345584869384766,8.916854858398438e-05,9
1.271162900033696,1.280362063047883,2.0,0.0,0.0008563995361328125,0.00035262107849121094,0.0009043216705322266,0.014106273651123047,0.0015406608581542969,0.0006883144378662109,0.0011174678802490234,0.0011777877807617188,0.0009245872497558594,0.026118993759155273,0.0013282299041748047,0.0036056041717529297,4.6253204345703125e-05,7.343292236328125e-05,5.7697296142578125e-05,7.224082946777344e-05,6.29425048828125e-05,4.267692565917969e-05,8.368492126464844e-05,0.002767801284790039,8.654594421386719e-05,10
1.3051302369455793,0.3532440875711138,2.0,0.0,0.0008003711700439453,0.00035190582275390625,0.0009021759033203125,0.0007739067077636719,0.0016412734985351562,0.0006759166717529297,0.0011589527130126953,0.032965660095214844,0.0010771751403808594,0.0011675357818603516,0.0009753704071044922,0.0037038326263427734,4.482269287109375e-05,7.104873657226562e-05,5.2928924560546875e-05,6.985664367675781e-05,6.0558319091796875e-05,4.1484832763671875e-05,7.963180541992188e-05,0.002652406692504883,8.320808410644531e-05,11
-1.2084526945337788,-1.7756934857459117,1.0,1.0,0.0008296966552734375,0.0003490447998046875,0.0008761882781982422,0.0007848739624023438,0.001462697982788086,0.0006551742553710938,0.0011031627655029297,0.030507802963256836,0.0009839534759521484,0.0009419918060302734,0.0009350776672363281,0.030530929565429688,6.103515625e-05,7.224082946777344e-05,5.269050598144531e-05,7.009506225585938e-05,6.079673767089844e-05,4.1484832763671875e-05,7.963180541992188e-05,0.002785921096801758,8.535385131835938e-05,12
0.710701840987623,0.1128801680030625,2.0,0.0,0.0008978843688964844,0.00035452842712402344,0.0009131431579589844,0.0008127689361572266,0.001497507095336914,0.0006537437438964844,0.02850651741027832,0.001920938491821289,0.0010328292846679688,0.023569822311401367,0.0012278556823730469,0.0039250850677490234,4.458427429199219e-05,7.295608520507812e-05,5.435943603515625e-05,7.128715515136719e-05,6.198883056640625e-05,4.220008850097656e-05,8.106231689453125e-05,0.002766847610473633,9.059906005859375e-05,13
-1.3952730475491366,-0.2476657113490143,1.0,1.0,0.0009200572967529297,0.0003902912139892578,0.0009160041809082031,0.0008170604705810547,0.0015053749084472656,0.0006814002990722656,0.001138925552368164,0.03355121612548828,0.001116037368774414,0.0010976791381835938,0.0009765625,0.0036611557006835938,7.915496826171875e-05,8.463859558105469e-05,5.4836273193359375e-05,7.343292236328125e-05,6.151199340820312e-05,4.220008850097656e-05,8.106231689453125e-05,0.003142833709716797,8.416175842285156e-05,14
0.8975221940029807,0.0785424652076266,2.0,0.0,0.0008299350738525391,0.00035452842712402344,0.0008895397186279297,0.0007863044738769531,0.0014986991882324219,0.022428512573242188,0.0011548995971679688,0.0011637210845947266,0.0009260177612304688,0.0009343624114990234,0.0009274482727050781,0.02933502197265625,4.553794860839844e-05,7.224082946777344e-05,5.4836273193359375e-05,8.96453857421875e-05,6.508827209472656e-05,4.267692565917969e-05,8.249282836914062e-05,0.0028710365295410156,8.749961853027344e-05,15
-0.7159263093114722,0.0613736138099087,1.0,1.0,0.0008356571197509766,0.0003521442413330078,0.0008876323699951172,0.0008063316345214844,0.022905826568603516,0.0006811618804931641,0.0011472702026367188,0.0011570453643798828,0.0009164810180664062,0.0009286403656005859,0.0009684562683105469,0.029233694076538086,4.601478576660156e-05,7.05718994140625e-05,5.316734313964844e-05,7.104873657226562e-05,5.984306335449219e-05,4.124641418457031e-05,8.0108642578125e-05,0.002760648727416992,8.20159912109375e-05,16
-0.2064162556332239,-0.6082115907010911,1.0,1.0,0.007360219955444336,0.00037217140197753906,0.0009281635284423828,0.0007810592651367188,0.0015316009521484375,0.0006537437438964844,0.020531654357910156,0.0012395381927490234,0.0009832382202148438,0.0009191036224365234,0.0009496212005615234,0.003534555435180664,4.458427429199219e-05,7.033348083496094e-05,5.245208740234375e-05,7.414817810058594e-05,6.079673767089844e-05,4.1484832763671875e-05,8.130073547363281e-05,0.002783536911010742,8.368492126464844e-05,17
0.9484731993708057,0.8511407781049343,2.0,0.0,0.0008969306945800781,0.00035452842712402344,0.0009174346923828125,0.0007815361022949219,0.0015103816986083984,0.000652313232421875,0.026696443557739258,0.0011737346649169922,0.0009341239929199219,0.0009131431579589844,0.0009615421295166016,0.02990579605102539,4.506111145019531e-05,7.2479248046875e-05,8.296966552734375e-05,7.939338684082031e-05,0.00011348724365234375,5.841255187988281e-05,8.296966552734375e-05,0.0031316280364990234,8.296966552734375e-05,18
-0.90274666232683,-0.7283935504851168,1.0,1.0,0.0007824897766113281,0.0003578662872314453,0.0009362697601318359,0.0007476806640625,0.0015079975128173828,0.0006475448608398438,0.0011088848114013672,0.03272271156311035,0.0010650157928466797,0.0009326934814453125,0.0009903907775878906,0.0035195350646972656,8.034706115722656e-05,0.00014019012451171875,5.4836273193359375e-05,7.176399230957031e-05,6.079673767089844e-05,4.172325134277344e-05,7.939338684082031e-05,0.0031690597534179688,0.00011968612670898438,19
0.931489530914864,0.1300490194007805,2.0,0.0,0.0007865428924560547,0.0003745555877685547,0.0008916854858398438,0.0007503032684326172,0.018786907196044922,0.0006797313690185547,0.0011157989501953125,0.0011310577392578125,0.0009372234344482422,0.0009076595306396484,0.0009393692016601562,0.03730630874633789,4.458427429199219e-05,6.961822509765625e-05,5.1975250244140625e-05,6.914138793945312e-05,5.984306335449219e-05,4.100799560546875e-05,7.843971252441406e-05,0.00010609626770019531,7.62939453125e-05,20
-1.0895670153421877,-0.625380442098809,1.0,1.0,0.0007920265197753906,0.00035119056701660156,0.0009162425994873047,0.0007889270782470703,0.021759748458862305,0.0007219314575195312,0.0011785030364990234,0.0012009143829345703,0.0009257793426513672,0.0009162425994873047,0.0009596347808837891,0.03544497489929199,4.363059997558594e-05,8.273124694824219e-05,5.364418029785156e-05,7.009506225585938e-05,6.031990051269531e-05,4.1484832763671875e-05,8.0108642578125e-05,0.0026814937591552734,8.20159912109375e-05,21
