Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.1644342015263957,-0.6179801317480196,-0.1592709448482653,2.036833106977843,2.0,0.0,0.0005936622619628906,0.0002582073211669922,0.00023794174194335938,0.0009710788726806641,0.01409912109375,0.0006401538848876953,0.00031495094299316406,0.00028777122497558594,0.0008442401885986328,0.0008339881896972656,0.0008716583251953125,0.028020858764648438,6.461143493652344e-05,3.5762786865234375e-05,1.8596649169921875e-05,1.71661376953125e-05,1.6927719116210938e-05,2.6941299438476562e-05,1.5497207641601562e-05,4.792213439941406e-05,2.288818359375e-05,1
1.620519392427978,-1.3173220375542294,-0.1173930535850418,2.0945642264739504,2.0,0.0,0.0003554821014404297,0.0002505779266357422,0.00023555755615234375,0.014822244644165039,0.001424551010131836,0.0006453990936279297,0.0003094673156738281,0.0002856254577636719,0.0008206367492675781,0.0008051395416259766,0.0008182525634765625,0.02077174186706543,3.814697265625e-05,2.4557113647460938e-05,2.6702880859375e-05,2.47955322265625e-05,2.384185791015625e-05,2.9802322387695312e-05,1.2874603271484375e-05,3.1948089599609375e-05,2.5987625122070312e-05,2
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,0.0,0.0003466606140136719,0.0002448558807373047,0.00023126602172851562,0.0006432533264160156,0.020863056182861328,0.0006806850433349609,0.00031304359436035156,0.00029015541076660156,0.0008177757263183594,0.0008077621459960938,0.0008144378662109375,0.0030350685119628906,3.0517578125e-05,2.1696090698242188e-05,2.5033950805664062e-05,2.4557113647460938e-05,2.4080276489257812e-05,2.9087066650390625e-05,1.239776611328125e-05,2.6226043701171875e-05,2.6226043701171875e-05,3
0.73496102023356,0.8948819502001076,1.0412286046974732,-0.0559199747560563,2.0,0.0,0.0003275871276855469,0.025581836700439453,0.00028133392333984375,0.0006754398345947266,0.0015909671783447266,0.0006244182586669922,0.0003058910369873047,0.00028514862060546875,0.0008246898651123047,0.0008180141448974609,0.0008215904235839844,0.023427724838256836,3.0279159545898438e-05,2.1219253540039062e-05,2.5272369384765625e-05,2.4557113647460938e-05,4.458427429199219e-05,3.123283386230469e-05,1.239776611328125e-05,2.6702880859375e-05,2.574920654296875e-05,4
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2.0,0.0,0.0003287792205810547,0.0002448558807373047,0.000232696533203125,0.0006771087646484375,0.0013780593872070312,0.024245262145996094,0.0003504753112792969,0.00028705596923828125,0.0007991790771484375,0.0008208751678466797,0.01034855842590332,0.0029528141021728516,3.0040740966796875e-05,2.1457672119140625e-05,2.5272369384765625e-05,2.4318695068359375e-05,2.384185791015625e-05,2.9325485229492188e-05,1.239776611328125e-05,2.6226043701171875e-05,2.5510787963867188e-05,5
1.6620299411245911,-0.5894355641640927,0.2734672648717102,1.517253031512875,2.0,0.0,0.00033402442932128906,0.000274658203125,0.00023317337036132812,0.0006487369537353516,0.0014045238494873047,0.023864030838012695,0.00032973289489746094,0.000286102294921875,0.0008060932159423828,0.0008330345153808594,0.0008175373077392578,0.018054962158203125,2.9802322387695312e-05,2.193450927734375e-05,2.7418136596679688e-05,2.4318695068359375e-05,2.4080276489257812e-05,2.8848648071289062e-05,1.1920928955078125e-05,2.5987625122070312e-05,2.5987625122070312e-05,6
0.3060186837018888,1.15178305845545,0.63640898915298,0.8244795975595841,2.0,0.0,0.0003380775451660156,0.00025153160095214844,0.000232696533203125,0.0006706714630126953,0.0014202594757080078,0.0006136894226074219,0.0003018379211425781,0.00028228759765625,0.0008006095886230469,0.027392148971557617,0.0008654594421386719,0.016801834106445312,2.9802322387695312e-05,2.0742416381835938e-05,2.5033950805664062e-05,2.4080276489257812e-05,2.384185791015625e-05,2.9325485229492188e-05,1.1920928955078125e-05,2.5987625122070312e-05,2.574920654296875e-05,7
1.302271852420609,0.3097183147296056,-0.8432765021475815,1.0409712956699877,2.0,0.0,0.0003445148468017578,0.00024580955505371094,0.0002334117889404297,0.0006856918334960938,0.0014646053314208984,0.0006334781646728516,0.00030493736267089844,0.019824743270874023,0.002635955810546875,0.0008218288421630859,0.0008137226104736328,0.013033866882324219,2.956390380859375e-05,2.1219253540039062e-05,2.5272369384765625e-05,2.4557113647460938e-05,2.384185791015625e-05,2.9087066650390625e-05,1.239776611328125e-05,2.5510787963867188e-05,2.574920654296875e-05,8
0.2368344358741999,-1.2031437672185217,1.013310010521991,0.5935551195751538,2.0,0.0,0.00034165382385253906,0.00024199485778808594,0.015853404998779297,0.0008561611175537109,0.0014960765838623047,0.0006344318389892578,0.00031256675720214844,0.000293731689453125,0.0008332729339599609,0.0008306503295898438,0.0008258819580078125,0.03092217445373535,2.9325485229492188e-05,2.1219253540039062e-05,2.5272369384765625e-05,2.4318695068359375e-05,2.3365020751953125e-05,2.86102294921875e-05,1.1682510375976562e-05,2.574920654296875e-05,2.5510787963867188e-05,9
0.0431185419566709,1.15178305845545,0.2734672648717102,0.7667484780634765,2.0,0.0,0.0004520416259765625,0.00025272369384765625,0.00023698806762695312,0.0007426738739013672,0.0015404224395751953,0.0006222724914550781,0.00030231475830078125,0.00028014183044433594,0.02730703353881836,0.00089263916015625,0.0008502006530761719,0.0033638477325439453,3.0279159545898438e-05,2.1696090698242188e-05,2.5033950805664062e-05,2.4557113647460938e-05,2.4080276489257812e-05,2.9802322387695312e-05,1.2636184692382812e-05,2.6226043701171875e-05,2.6226043701171875e-05,10
-0.1367605023953202,0.6522531257367288,0.5247346124510509,1.1852990944102564,2.0,0.0,0.00035262107849121094,0.0002498626708984375,0.0002377033233642578,0.02983379364013672,0.001483917236328125,0.0006272792816162109,0.0003046989440917969,0.00030732154846191406,0.0008087158203125,0.0008301734924316406,0.0008177757263183594,0.023954153060913086,2.956390380859375e-05,2.09808349609375e-05,2.4557113647460938e-05,2.4318695068359375e-05,2.384185791015625e-05,2.86102294921875e-05,1.2159347534179688e-05,2.5272369384765625e-05,2.5510787963867188e-05,11
-0.3304763963128491,-0.0328164962775175,1.3622924377155197,0.6079878994491806,2.0,0.0,0.00036597251892089844,0.0002474784851074219,0.00023174285888671875,0.0006577968597412109,0.023608684539794922,0.000644683837890625,0.00030684471130371094,0.0002846717834472656,0.0008275508880615234,0.009582042694091797,0.00087738037109375,0.0033936500549316406,3.0040740966796875e-05,2.1219253540039062e-05,2.47955322265625e-05,2.4318695068359375e-05,2.384185791015625e-05,2.9325485229492188e-05,1.1920928955078125e-05,2.6941299438476562e-05,4.863739013671875e-05,12
1.0393717106753912,0.4096243012733498,1.7112748649090483,1.1564335346622026,2.0,0.0,0.00048041343688964844,0.000247955322265625,0.0002346038818359375,0.0007550716400146484,0.001436471939086914,0.0006535053253173828,0.00030684471130371094,0.00028443336486816406,0.0008070468902587891,0.0008265972137451172,0.0009610652923583984,0.033586740493774414,2.956390380859375e-05,2.09808349609375e-05,2.47955322265625e-05,2.4318695068359375e-05,2.4080276489257812e-05,2.8371810913085938e-05,1.1920928955078125e-05,2.5272369384765625e-05,2.5510787963867188e-05,13
0.2645081350052754,1.0233325043277788,-0.3547011040766413,1.0265385157959606,2.0,0.0,0.00035762786865234375,0.0002503395080566406,0.00023746490478515625,0.0007863044738769531,0.0014944076538085938,0.02786087989807129,0.0003330707550048828,0.0002872943878173828,0.005965709686279297,0.0008296966552734375,0.0008230209350585938,0.0032706260681152344,2.86102294921875e-05,2.002716064453125e-05,2.4318695068359375e-05,2.288818359375e-05,2.3126602172851562e-05,2.7418136596679688e-05,1.1205673217773438e-05,2.4318695068359375e-05,2.4557113647460938e-05,14
0.0292816923911331,1.5228624370465,0.0780371056433341,0.0739750441101856,2.0,0.0,0.0004024505615234375,0.00024580955505371094,0.00023126602172851562,0.0006840229034423828,0.015092849731445312,0.0006265640258789062,0.0003006458282470703,0.0002815723419189453,0.0008347034454345703,0.0008075237274169922,0.0008347034454345703,0.02407097816467285,2.9802322387695312e-05,2.0742416381835938e-05,2.4318695068359375e-05,2.3365020751953125e-05,2.288818359375e-05,2.8133392333984375e-05,1.1444091796875e-05,2.5272369384765625e-05,2.5033950805664062e-05,15
