Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.530439081990835,-0.6586082275530112,-1.1337326292554488,-0.7927464892636661,1.0,1.0,0.0006189346313476562,0.00029850006103515625,0.00025010108947753906,0.0010766983032226562,0.03035593032836914,0.0007562637329101562,0.0003173351287841797,0.00028967857360839844,0.0009791851043701172,0.0008866786956787109,0.0008833408355712891,0.04282426834106445,9.393692016601562e-05,2.9087066650390625e-05,1.9311904907226562e-05,2.1219253540039062e-05,1.6927719116210938e-05,2.7418136596679688e-05,1.5974044799804688e-05,4.696846008300781e-05,3.4809112548828125e-05,1
-1.05751568257417,-1.1524607084878855,-0.6446347827591058,-1.0273232431845352,1.0,1.0,0.0004513263702392578,0.0002570152282714844,0.0002446174621582031,0.0007965564727783203,0.02603936195373535,0.0006816387176513672,0.0003528594970703125,0.00034427642822265625,0.0008451938629150391,0.0008461475372314453,0.0008447170257568359,0.006966829299926758,4.291534423828125e-05,2.5510787963867188e-05,2.8848648071289062e-05,2.7179718017578125e-05,2.6702880859375e-05,3.266334533691406e-05,1.3828277587890625e-05,3.409385681152344e-05,2.86102294921875e-05,2
-0.978695116004726,-1.093198410775701,-0.840273921357643,-0.8122945520904052,1.0,1.0,0.00047969818115234375,0.0002589225769042969,0.00024771690368652344,0.0007355213165283203,0.0015583038330078125,0.0006339550018310547,0.0003075599670410156,0.0003132820129394531,0.0008220672607421875,0.0008194446563720703,0.018533706665039062,0.0035848617553710938,3.2901763916015625e-05,2.2411346435546875e-05,2.5987625122070312e-05,2.5033950805664062e-05,2.4318695068359375e-05,2.956390380859375e-05,1.2159347534179688e-05,2.7179718017578125e-05,2.574920654296875e-05,3
0.9721139065890156,0.7834410167768227,1.2921926893664124,1.1034156049300254,2.0,0.0,0.000789642333984375,0.0003802776336669922,0.0008969306945800781,0.0006985664367675781,0.0015709400177001953,0.030442237854003906,0.001186370849609375,0.0011866092681884766,0.0009179115295410156,0.0009164810180664062,0.0009148120880126953,0.028697967529296875,3.504753112792969e-05,7.748603820800781e-05,5.1975250244140625e-05,0.00011229515075683594,6.175041198730469e-05,4.124641418457031e-05,0.00010061264038085938,0.02324056625366211,9.679794311523438e-05,4
-1.1363362491436142,-0.7968869222147761,-1.2119882846948635,-1.0273232431845352,1.0,1.0,0.0008935928344726562,0.00034999847412109375,0.0009090900421142578,0.01714920997619629,0.0016794204711914062,0.0006537437438964844,0.0011584758758544922,0.0011553764343261719,0.00095367431640625,0.0009233951568603516,0.000942230224609375,0.03906559944152832,5.316734313964844e-05,8.058547973632812e-05,5.8650970458984375e-05,7.677078247070312e-05,6.127357482910156e-05,4.3392181396484375e-05,9.1552734375e-05,0.002475738525390625,8.749961853027344e-05,5
-0.958989974362365,-1.093198410775701,-0.918529576797058,-0.5777177981695362,1.0,1.0,0.005904197692871094,0.0004429817199707031,0.0009126663208007812,0.0008111000061035156,0.0014886856079101562,0.0006754398345947266,0.0010983943939208984,0.019741296768188477,0.0009899139404296875,0.0008997917175292969,0.0009443759918212891,0.030331134796142578,4.482269287109375e-05,7.2479248046875e-05,5.435943603515625e-05,7.176399230957031e-05,7.271766662597656e-05,4.291534423828125e-05,8.082389831542969e-05,0.002742290496826172,8.153915405273438e-05,6
1.1691653230126258,1.0995066045751425,0.4313804795328487,1.3184442960241554,2.0,0.0,0.0008788108825683594,0.0003516674041748047,0.0008840560913085938,0.0007891654968261719,0.0015647411346435547,0.0006339550018310547,0.0010831356048583984,0.03141474723815918,0.0011322498321533203,0.0009067058563232422,0.0009624958038330078,0.028221845626831055,4.38690185546875e-05,6.818771362304688e-05,5.2928924560546875e-05,6.723403930664062e-05,5.817413330078125e-05,4.1484832763671875e-05,7.700920104980469e-05,0.0013227462768554688,7.62939453125e-05,7
-1.1954516740706973,-0.954919716113936,-1.114168715395595,-0.8122945520904052,1.0,1.0,0.0008137226104736328,0.00035834312438964844,0.0008909702301025391,0.0008080005645751953,0.00151824951171875,0.0006432533264160156,0.0011394023895263672,0.0011789798736572266,0.0009546279907226562,0.0009291172027587891,0.02291274070739746,0.004133701324462891,4.458427429199219e-05,6.818771362304688e-05,5.173683166503906e-05,6.699562072753906e-05,5.793571472167969e-05,4.1484832763671875e-05,9.584426879882812e-05,0.0013594627380371094,8.296966552734375e-05,8
1.0312293315160987,1.553850887035227,0.9204783260291918,1.4748287986380682,2.0,0.0,0.0008068084716796875,0.00035309791564941406,0.0009024143218994141,0.0007610321044921875,0.0015292167663574219,0.02227187156677246,0.0012161731719970703,0.0011937618255615234,0.0009343624114990234,0.0008940696716308594,0.0009143352508544922,0.0034737586975097656,4.553794860839844e-05,6.961822509765625e-05,5.340576171875e-05,6.914138793945312e-05,5.936622619628906e-05,4.220008850097656e-05,7.987022399902344e-05,0.0013620853424072266,7.653236389160156e-05,9
-1.1166311075012532,-0.836395120689566,-1.19242437083501,-0.6168139238230144,1.0,1.0,0.0008099079132080078,0.0003590583801269531,0.0009160041809082031,0.0007693767547607422,0.0015316009521484375,0.0006515979766845703,0.0011277198791503906,0.001125335693359375,0.018147706985473633,0.0009505748748779297,0.0009236335754394531,0.003641843795776367,4.5299530029296875e-05,0.00010132789611816406,5.53131103515625e-05,7.081031799316406e-05,6.079673767089844e-05,4.315376281738281e-05,8.130073547363281e-05,0.0014255046844482422,7.772445678710938e-05,10
