Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1962142689056303,-1.1959900470717733,-0.8452655630066495,-1.1347845047631373,-0.9961319324316592,-1.2125077790671976,-0.5626071525315408,-1.0595670594857227,1.0,1.0,0.0006721019744873047,0.00027179718017578125,0.0002467632293701172,0.0010194778442382812,0.0016243457794189453,0.0006761550903320312,0.00032806396484375,0.00029969215393066406,0.0008928775787353516,0.0008504390716552734,0.0009543895721435547,0.036620140075683594,7.009506225585938e-05,2.8371810913085938e-05,1.9073486328125e-05,1.7642974853515625e-05,1.7404556274414062e-05,2.6226043701171875e-05,1.6450881958007812e-05,5.2928924560546875e-05,2.5987625122070312e-05,1
-1.117389734515272,-1.2155291879036545,-0.9625967188313492,-0.959784521565114,-0.5639161376334499,-0.9383572937630836,-0.8951267278373299,-1.0011249809389664,1.0,1.0,0.00039958953857421875,0.0002570152282714844,0.00024700164794921875,0.0007228851318359375,0.03481698036193848,0.000667572021484375,0.0003123283386230469,0.00028514862060546875,0.000843048095703125,0.0008382797241210938,0.0008685588836669922,0.03073716163635254,3.981590270996094e-05,2.47955322265625e-05,2.7894973754882812e-05,2.5987625122070312e-05,2.5272369384765625e-05,3.123283386230469e-05,1.2874603271484375e-05,3.266334533691406e-05,2.7418136596679688e-05,2
0.6364561556701945,0.8360805994438948,0.9538121596387448,1.1791041619662823,1.1845932140502142,0.9219495708005468,1.021750823925455,1.297596775233449,2.0,0.0,0.0008020401000976562,0.00036835670471191406,0.0009152889251708984,0.0007481575012207031,0.0014700889587402344,0.0006222724914550781,0.0010967254638671875,0.0358738899230957,0.0009756088256835938,0.0009222030639648438,0.0009253025054931641,0.02509617805480957,3.719329833984375e-05,8.153915405273438e-05,5.340576171875e-05,9.059906005859375e-05,6.985664367675781e-05,3.9577484130859375e-05,9.417533874511719e-05,0.01797199249267578,8.702278137207031e-05,3
-0.7823854633562505,-1.332764032894943,-1.0994830672934983,-0.979228964142672,-0.9961319324316592,-0.8796107611979165,-1.090726478017206,-1.0790477523346416,1.0,1.0,0.000732421875,0.00036072731018066406,0.0009083747863769531,0.0007407665252685547,0.001444101333618164,0.033972740173339844,0.001173257827758789,0.0011334419250488281,0.0009326934814453125,0.0009207725524902344,0.0009179115295410156,0.043833255767822266,4.887580871582031e-05,7.271766662597656e-05,5.507469177246094e-05,7.200241088867188e-05,5.8650970458984375e-05,0.0001800060272216797,8.273124694824219e-05,0.005141258239746094,8.535385131835938e-05,4
0.8335174916460897,0.8946980219395391,1.0320329301885445,0.9263264084580266,1.2435317315226972,1.4115040088436075,1.0804307489794176,1.1612319252910177,2.0,0.0,0.0006701946258544922,0.0003459453582763672,0.0008802413940429688,0.0007047653198242188,0.02437591552734375,0.0006854534149169922,0.0010845661163330078,0.0012006759643554688,0.0009217262268066406,0.021849393844604492,0.000988006591796875,0.003535032272338867,4.5299530029296875e-05,7.104873657226562e-05,5.412101745605469e-05,7.009506225585938e-05,5.841255187988281e-05,4.1484832763671875e-05,8.106231689453125e-05,0.002722501754760742,8.606910705566406e-05,5
0.8335174916460897,0.8165414586120134,1.1298088933757942,0.9068819658804684,0.9684853166511096,1.078606990974326,1.0999907239974052,1.0248670753485862,2.0,0.0,0.00070953369140625,0.0003440380096435547,0.0008981227874755859,0.0007028579711914062,0.0014493465423583984,0.0006246566772460938,0.0010981559753417969,0.0011212825775146484,0.00091552734375,0.0361940860748291,0.0009477138519287109,0.02335333824157715,4.5299530029296875e-05,7.009506225585938e-05,5.2928924560546875e-05,6.961822509765625e-05,5.8650970458984375e-05,4.1484832763671875e-05,7.939338684082031e-05,0.002640962600708008,8.082389831542969e-05,6
0.7546929572557316,0.6797674727888434,1.0711433154634442,0.8096597529926777,1.4007011114493186,1.0002782808874364,0.7283511986556408,1.0053863824996674,2.0,0.0,0.0007355213165283203,0.0003604888916015625,0.0009057521820068359,0.0007259845733642578,0.02088189125061035,0.0007073879241943359,0.0011374950408935547,0.0011475086212158203,0.0009005069732666016,0.0009198188781738281,0.0009114742279052734,0.038117170333862305,4.649162292480469e-05,7.2479248046875e-05,5.507469177246094e-05,7.128715515136719e-05,6.103515625e-05,4.315376281738281e-05,8.130073547363281e-05,0.0027272701263427734,8.273124694824219e-05,7
0.6955745564629631,1.0900894302583533,1.0124777375510945,1.3929930303194222,1.066716179105248,0.8044565056702122,0.8065910987275912,1.297596775233449,2.0,0.0,0.0006823539733886719,0.0003612041473388672,0.0008788108825683594,0.0007417201995849609,0.0014994144439697266,0.0006511211395263672,0.001104593276977539,0.029238462448120117,0.0009412765502929688,0.0009028911590576172,0.0009129047393798828,0.0032324790954589844,4.553794860839844e-05,7.700920104980469e-05,5.2928924560546875e-05,6.866455078125e-05,5.841255187988281e-05,4.076957702636719e-05,7.867813110351562e-05,0.002839803695678711,8.630752563476562e-05,8
0.5576316212798365,1.031472007762709,0.836481003814045,0.6541042123722125,1.0274238341235926,0.8240386831919346,0.7870311237096036,0.9859056896507488,2.0,0.0,0.0006928443908691406,0.0003783702850341797,0.0008561611175537109,0.0006854534149169922,0.0014395713806152344,0.0006215572357177734,0.0010917186737060547,0.0011103153228759766,0.03321051597595215,0.0009615421295166016,0.0009388923645019531,0.003278017044067383,4.601478576660156e-05,7.104873657226562e-05,5.340576171875e-05,6.985664367675781e-05,5.984306335449219e-05,4.267692565917969e-05,8.058547973632812e-05,0.0026950836181640625,8.177757263183594e-05,9
0.8926358924388582,0.6406891911250806,1.0320329301885445,1.3929930303194222,1.2238855590318696,0.8632030382353795,0.7870311237096036,1.044347768197505,2.0,0.0,0.0007526874542236328,0.00035691261291503906,0.0008873939514160156,0.0007221698760986328,0.0014531612396240234,0.0006284713745117188,0.026935338973999023,0.001180410385131836,0.0009257793426513672,0.0009016990661621094,0.00095367431640625,0.0285799503326416,4.553794860839844e-05,6.961822509765625e-05,5.269050598144531e-05,6.842613220214844e-05,5.817413330078125e-05,4.172325134277344e-05,9.489059448242188e-05,0.006551504135131836,8.368492126464844e-05,10
