Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0638006848588453,0.7278483502371813,1.063227439231191,1.3923403045858471,2.0,0.0,0.0007073879241943359,0.00045943260192871094,0.00026702880859375,0.001127481460571289,0.001659393310546875,0.02383899688720703,0.0003783702850341797,0.00031685829162597656,0.0009746551513671875,0.0008685588836669922,0.0008873939514160156,0.025402307510375977,6.794929504394531e-05,3.0994415283203125e-05,2.5987625122070312e-05,1.811981201171875e-05,1.7881393432617188e-05,2.6464462280273438e-05,1.6450881958007812e-05,4.792213439941406e-05,4.076957702636719e-05,1
1.020669122820301,1.3136401660872403,0.6060561757807403,1.1125401874469472,2.0,0.0,0.0004127025604248047,0.0002567768096923828,0.0002446174621582031,0.0007333755493164062,0.03566169738769531,0.0007693767547607422,0.0003504753112792969,0.01421356201171875,0.0010211467742919922,0.0009565353393554688,0.0009829998016357422,0.02892899513244629,4.076957702636719e-05,2.47955322265625e-05,2.765655517578125e-05,2.6464462280273438e-05,2.5272369384765625e-05,3.123283386230469e-05,1.2874603271484375e-05,3.361701965332031e-05,4.792213439941406e-05,2
1.3282339778793404,0.2454315607136032,0.978566094147774,1.3748527972646658,2.0,0.0,0.0004448890686035156,0.00029087066650390625,0.00029015541076660156,0.0007801055908203125,0.017942428588867188,0.0006992816925048828,0.00038123130798339844,0.000347137451171875,0.0009205341339111328,0.0009150505065917969,0.0009436607360839844,0.026763200759887695,6.270408630371094e-05,2.5510787963867188e-05,2.6941299438476562e-05,2.5033950805664062e-05,2.4080276489257812e-05,3.0517578125e-05,1.2874603271484375e-05,3.0279159545898438e-05,4.696846008300781e-05,3
0.6618434585847551,0.1765148764959492,1.6558568548151078,0.902690099592772,2.0,0.0,0.0005016326904296875,0.0002567768096923828,0.000308990478515625,0.0008537769317626953,0.0016603469848632812,0.0007262229919433594,0.0003209114074707031,0.00030922889709472656,0.0009286403656005859,0.038793325424194336,0.0010128021240234375,0.0038385391235351562,3.409385681152344e-05,2.4080276489257812e-05,2.7179718017578125e-05,2.5987625122070312e-05,2.5510787963867188e-05,5.030632019042969e-05,1.3589859008789062e-05,2.9087066650390625e-05,2.6941299438476562e-05,4
0.9352344408594568,0.4866399554753923,1.1140242462812406,1.7246029436882908,2.0,0.0,0.00046062469482421875,0.0003478527069091797,0.00030612945556640625,0.0008106231689453125,0.023226022720336914,0.0007486343383789062,0.00032138824462890625,0.00033783912658691406,0.0009388923645019531,0.0009288787841796875,0.0009374618530273438,0.029546260833740234,3.0994415283203125e-05,2.2411346435546875e-05,2.5987625122070312e-05,2.5510787963867188e-05,2.4557113647460938e-05,3.0279159545898438e-05,1.2159347534179688e-05,2.6702880859375e-05,4.5299530029296875e-05,5
0.0467137484666764,0.8656817186724893,1.469601895631591,1.0950526801257658,2.0,0.0,0.00042438507080078125,0.00030231475830078125,0.00024771690368652344,0.0007925033569335938,0.03131413459777832,0.0008981227874755859,0.028107881546020508,0.0003418922424316406,0.0009610652923583984,0.0008726119995117188,0.0008819103240966797,0.0035474300384521484,3.075599670410156e-05,2.2411346435546875e-05,2.6226043701171875e-05,2.5987625122070312e-05,2.5272369384765625e-05,3.075599670410156e-05,1.2874603271484375e-05,2.6702880859375e-05,0.033400774002075195,6
0.7131042677612617,0.8829108897269028,0.4875302926639568,0.3605773726361532,2.0,0.0,0.00038909912109375,0.00025272369384765625,0.00023865699768066406,0.0006990432739257812,0.0015060901641845703,0.0006482601165771484,0.00031304359436035156,0.0002899169921875,0.0008337497711181641,0.027155399322509766,0.0009064674377441406,0.003377676010131836,3.170967102050781e-05,2.288818359375e-05,2.6702880859375e-05,2.574920654296875e-05,2.47955322265625e-05,3.0517578125e-05,1.2636184692382812e-05,2.7894973754882812e-05,2.7418136596679688e-05,7
0.8497997588986125,1.744369442447578,1.4357373575982244,0.6228899824538721,2.0,0.0,0.00038242340087890625,0.0002510547637939453,0.0002372264862060547,0.0006997585296630859,0.0015592575073242188,0.0006365776062011719,0.021201610565185547,0.0003402233123779297,0.0008449554443359375,0.0008330345153808594,0.0008499622344970703,0.0030431747436523438,3.0517578125e-05,2.1696090698242188e-05,0.002828359603881836,3.528594970703125e-05,2.6464462280273438e-05,3.4809112548828125e-05,1.3589859008789062e-05,3.0994415283203125e-05,2.765655517578125e-05,8
0.7131042677612617,0.3488065870400842,0.9954983631644572,1.1650027094104909,2.0,0.0,0.0003879070281982422,0.00028014183044433594,0.00023794174194335938,0.0007045269012451172,0.0014395713806152344,0.0006611347198486328,0.00031113624572753906,0.00028896331787109375,0.0008628368377685547,0.0008511543273925781,0.0008547306060791016,0.0364990234375,3.075599670410156e-05,2.1696090698242188e-05,2.6464462280273438e-05,2.5272369384765625e-05,2.5272369384765625e-05,3.0279159545898438e-05,1.2159347534179688e-05,2.6941299438476562e-05,2.6702880859375e-05,9
0.8497997588986125,0.5210982975842193,1.4865341646482744,1.637165407082385,2.0,0.0,0.023238182067871094,0.0002930164337158203,0.0002448558807373047,0.0007104873657226562,0.0014679431915283203,0.0006744861602783203,0.0003132820129394531,0.00029015541076660156,0.0008368492126464844,0.0008349418640136719,0.02564692497253418,0.0037009716033935547,3.0517578125e-05,2.2411346435546875e-05,2.6226043701171875e-05,2.574920654296875e-05,2.5272369384765625e-05,3.075599670410156e-05,1.3113021850585938e-05,3.62396240234375e-05,3.528594970703125e-05,10
