Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1065506837981292,-0.8314066588714244,1.0,1.0,0.0006260871887207031,0.0003001689910888672,0.0004296302795410156,0.001041412353515625,0.0015876293182373047,0.0006742477416992188,0.0003254413604736328,0.023305654525756836,0.0009441375732421875,0.0008771419525146484,0.0008900165557861328,0.00467991828918457,6.389617919921875e-05,3.504753112792969e-05,1.9073486328125e-05,1.7881393432617188e-05,1.6689300537109375e-05,2.7179718017578125e-05,1.8596649169921875e-05,4.744529724121094e-05,2.3603439331054688e-05,1
-0.6479916354877058,-0.5910427393033733,1.0,1.0,0.00036263465881347656,0.027374267578125,0.0003025531768798828,0.0007886886596679688,0.0014743804931640625,0.0006418228149414062,0.00031256675720214844,0.0003101825714111328,0.0008389949798583984,0.0008599758148193359,0.0008571147918701172,0.03009963035583496,4.029273986816406e-05,2.5510787963867188e-05,4.458427429199219e-05,2.7894973754882812e-05,2.6226043701171875e-05,3.24249267578125e-05,1.4066696166992188e-05,3.337860107421875e-05,2.7894973754882812e-05,2
1.797656622167886,1.572232536809088,2.0,0.0,0.0007495880126953125,0.0003631114959716797,0.0009272098541259766,0.0007352828979492188,0.0015110969543457031,0.0006473064422607422,0.0011205673217773438,0.03861188888549805,0.001697540283203125,0.0010836124420166016,0.0010962486267089844,0.03156423568725586,3.552436828613281e-05,8.344650268554688e-05,5.555152893066406e-05,0.00010037422180175781,6.318092346191406e-05,3.8623809814453125e-05,0.00010418891906738281,0.016743183135986328,9.298324584960938e-05,3
0.1672244503974914,-0.6082115907010911,1.0,1.0,0.0008738040924072266,0.0003669261932373047,0.0010035037994384766,0.0007960796356201172,0.033360958099365234,0.0010786056518554688,0.0012125968933105469,0.001241922378540039,0.024363279342651367,0.001260995864868164,0.0009884834289550781,0.028594493865966797,5.91278076171875e-05,8.511543273925781e-05,6.318092346191406e-05,8.654594421386719e-05,6.747245788574219e-05,4.553794860839844e-05,0.00010323524475097656,0.003996849060058594,0.00012230873107910156,4
0.6597508356197982,1.4177128742296263,2.0,0.0,0.00102996826171875,0.0003604888916015625,0.0009016990661621094,0.0008616447448730469,0.02742314338684082,0.0008885860443115234,0.0012035369873046875,0.0011708736419677734,0.0009486675262451172,0.0009562969207763672,0.029436111450195312,0.004167795181274414,4.792213439941406e-05,0.00012493133544921875,6.580352783203125e-05,7.700920104980469e-05,6.318092346191406e-05,4.315376281738281e-05,0.00011873245239257812,0.0033807754516601562,9.226799011230469e-05,5
0.5918161617960317,0.8168030753094984,2.0,0.0,0.0010349750518798828,0.00037384033203125,0.0009512901306152344,0.0008740425109863281,0.0015377998352050781,0.0006692409515380859,0.02883291244506836,0.0012135505676269531,0.0009546279907226562,0.0009703636169433594,0.0010085105895996094,0.03784942626953125,4.6253204345703125e-05,7.414817810058594e-05,5.555152893066406e-05,7.343292236328125e-05,6.246566772460938e-05,4.7206878662109375e-05,8.392333984375e-05,0.0027780532836914062,8.58306884765625e-05,6
0.8126038517232727,0.627945709934601,2.0,0.0,0.0007796287536621094,0.0003552436828613281,0.0009162425994873047,0.0007748603820800781,0.0014829635620117188,0.0006551742553710938,0.0011425018310546875,0.03107762336730957,0.0012886524200439453,0.0009829998016357422,0.0009844303131103516,0.008520126342773438,4.553794860839844e-05,7.271766662597656e-05,8.130073547363281e-05,7.510185241699219e-05,6.175041198730469e-05,4.267692565917969e-05,8.440017700195312e-05,0.00018095970153808594,8.487701416015625e-05,7
0.9484731993708057,0.8854784809003701,2.0,0.0,0.0007374286651611328,0.0003566741943359375,0.0009279251098632812,0.0007214546203613281,0.0015251636505126953,0.0006525516510009766,0.0011374950408935547,0.009217977523803711,0.0009565353393554688,0.0009348392486572266,0.0009663105010986328,0.007184267044067383,4.506111145019531e-05,7.224082946777344e-05,5.435943603515625e-05,7.200241088867188e-05,6.198883056640625e-05,4.2438507080078125e-05,8.249282836914062e-05,0.00041031837463378906,8.511543273925781e-05,8
1.2371955631218128,1.3490374686387547,2.0,0.0,0.0006251335144042969,0.0003616809844970703,0.0008823871612548828,0.0007352828979492188,0.0015032291412353516,0.0006463527679443359,0.001135110855102539,0.0011489391326904297,0.0009276866912841797,0.0009417533874511719,0.012598991394042969,0.003157377243041992,4.553794860839844e-05,7.2479248046875e-05,5.412101745605469e-05,7.224082946777344e-05,6.103515625e-05,4.7206878662109375e-05,0.00011134147644042969,0.00018310546875,8.463859558105469e-05,9
0.9994242047386304,1.4177128742296263,2.0,0.0,0.0006489753723144531,0.0003509521484375,0.0008764266967773438,0.0007348060607910156,0.0014698505401611328,0.0006403923034667969,0.0011088848114013672,0.0011818408966064453,0.008929967880249023,0.0009341239929199219,0.0009438991546630859,0.00731658935546875,4.57763671875e-05,7.05718994140625e-05,5.435943603515625e-05,7.200241088867188e-05,6.103515625e-05,4.1961669921875e-05,8.130073547363281e-05,0.0006117820739746094,9.036064147949219e-05,10
1.5598852637847034,0.6794522641277547,2.0,0.0,0.0006847381591796875,0.00036907196044921875,0.0008678436279296875,0.0007357597351074219,0.001477956771850586,0.0006601810455322266,0.0011172294616699219,0.001146554946899414,0.0009539127349853516,0.010698080062866211,0.0009877681732177734,0.005564689636230469,4.315376281738281e-05,6.985664367675781e-05,5.245208740234375e-05,7.033348083496094e-05,6.008148193359375e-05,4.124641418457031e-05,9.799003601074219e-05,0.00010728836059570312,7.724761962890625e-05,11
-1.1914690260778371,-0.7455624018828347,1.0,1.0,0.0007364749908447266,0.0003478527069091797,0.0008695125579833984,0.0007364749908447266,0.007596492767333984,0.00066375732421875,0.0011322498321533203,0.0033271312713623047,0.0030341148376464844,0.0009691715240478516,0.0009682178497314453,0.0033006668090820312,4.601478576660156e-05,7.295608520507812e-05,5.412101745605469e-05,7.200241088867188e-05,8.96453857421875e-05,4.38690185546875e-05,8.249282836914062e-05,0.0001804828643798828,8.344650268554688e-05,12
0.9145058624589224,0.9884915892866778,2.0,0.0,0.0010600090026855469,0.00034880638122558594,0.0008642673492431641,0.0007100105285644531,0.0014843940734863281,0.0006401538848876953,0.0010986328125,0.001161336898803711,0.008928537368774414,0.001035928726196289,0.0009806156158447266,0.003238677978515625,4.553794860839844e-05,7.224082946777344e-05,5.435943603515625e-05,7.176399230957031e-05,6.031990051269531e-05,4.2438507080078125e-05,8.106231689453125e-05,0.0001780986785888672,8.392333984375e-05,13
