Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.3719869450094624,-0.3325344559087503,-0.0755151623218184,-1.2971390439223691,1.0,1.0,0.0006546974182128906,0.0002739429473876953,0.00025272369384765625,0.001043558120727539,0.0017445087432861328,0.0006654262542724609,0.0003294944763183594,0.00030112266540527344,0.014536142349243164,0.0008995532989501953,0.0009000301361083984,0.017795085906982422,6.723403930664062e-05,2.9087066650390625e-05,1.8358230590820312e-05,1.7881393432617188e-05,1.71661376953125e-05,2.6702880859375e-05,1.621246337890625e-05,4.553794860839844e-05,2.3365020751953125e-05,1
-0.2197815997885468,-0.8320643886274716,0.3153451561349337,-0.2868444527404866,1.0,1.0,0.0004146099090576172,0.00030612945556640625,0.00028967857360839844,0.0007898807525634766,0.0015490055084228516,0.0006432533264160156,0.0004553794860839844,0.00028824806213378906,0.015436410903930664,0.0008847713470458984,0.0010213851928710938,0.016095638275146484,4.172325134277344e-05,2.574920654296875e-05,2.7894973754882812e-05,2.6464462280273438e-05,2.574920654296875e-05,3.147125244140625e-05,1.3589859008789062e-05,3.314018249511719e-05,4.363059997558594e-05,2
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,0.0,0.0008144378662109375,0.0003712177276611328,0.0009474754333496094,0.0007710456848144531,0.001500844955444336,0.0006420612335205078,0.016995668411254883,0.0013561248779296875,0.0009655952453613281,0.0009546279907226562,0.009700298309326172,0.0036232471466064453,3.647804260253906e-05,7.939338684082031e-05,7.271766662597656e-05,9.298324584960938e-05,6.222724914550781e-05,3.9577484130859375e-05,9.512901306152344e-05,0.018422603607177734,8.988380432128906e-05,3
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2.0,0.0,0.0007965564727783203,0.0003540515899658203,0.0008819103240966797,0.0007646083831787109,0.026431798934936523,0.0007114410400390625,0.0011363029479980469,0.0011794567108154297,0.0009467601776123047,0.0009219646453857422,0.0009379386901855469,0.04693603515625,6.389617919921875e-05,9.465217590332031e-05,9.226799011230469e-05,0.00010752677917480469,7.009506225585938e-05,4.935264587402344e-05,0.00011324882507324219,0.0064716339111328125,9.274482727050781e-05,4
1.6620299411245911,-0.5894355641640927,0.2734672648717102,1.517253031512875,2.0,0.0,0.0010344982147216797,0.0003650188446044922,0.0008962154388427734,0.0008525848388671875,0.023852825164794922,0.0006921291351318359,0.0011720657348632812,0.0011539459228515625,0.0009253025054931641,0.030397891998291016,0.0009675025939941406,0.003844738006591797,4.57763671875e-05,7.224082946777344e-05,5.507469177246094e-05,7.152557373046875e-05,5.936622619628906e-05,4.172325134277344e-05,8.130073547363281e-05,0.0034635066986083984,8.893013000488281e-05,5
0.3060186837018888,1.15178305845545,0.63640898915298,0.8244795975595841,2.0,0.0,0.0007658004760742188,0.0003540515899658203,0.0008745193481445312,0.0007340908050537109,0.0014865398406982422,0.0006642341613769531,0.0011012554168701172,0.0011396408081054688,0.040988922119140625,0.0009441375732421875,0.0009367465972900391,0.024373531341552734,4.6253204345703125e-05,7.319450378417969e-05,5.3882598876953125e-05,7.176399230957031e-05,6.031990051269531e-05,4.220008850097656e-05,8.106231689453125e-05,0.0034666061401367188,8.678436279296875e-05,6
-0.8562766798032848,-0.4895295776203484,0.0780371056433341,-0.5755000502210245,1.0,1.0,0.0008285045623779297,0.00035572052001953125,0.0008728504180908203,0.00075531005859375,0.0014796257019042969,0.0006577968597412109,0.0011050701141357422,0.04108262062072754,0.0010039806365966797,0.0009615421295166016,0.0009374618530273438,0.02425527572631836,4.6253204345703125e-05,7.2479248046875e-05,5.435943603515625e-05,7.05718994140625e-05,5.91278076171875e-05,4.172325134277344e-05,7.963180541992188e-05,0.0033996105194091797,8.654594421386719e-05,7
-0.1367605023953202,0.6522531257367288,0.5247346124510509,1.1852990944102564,2.0,0.0,0.0007557868957519531,0.0003516674041748047,0.0008966922760009766,0.0007479190826416016,0.001495361328125,0.0006492137908935547,0.0330965518951416,0.0012972354888916016,0.0009427070617675781,0.0011920928955078125,0.021953105926513672,0.004232168197631836,5.1021575927734375e-05,7.200241088867188e-05,5.2928924560546875e-05,6.985664367675781e-05,5.888938903808594e-05,4.1961669921875e-05,8.0108642578125e-05,0.0034880638122558594,8.7738037109375e-05,8
-0.5795396884925291,-1.1175100644667408,0.7899612571181327,-0.1425166540002176,1.0,1.0,0.0008304119110107422,0.0003521442413330078,0.0008766651153564453,0.0007579326629638672,0.021536588668823242,0.0007488727569580078,0.0011208057403564453,0.021928071975708008,0.0009636878967285156,0.0009238719940185547,0.0009298324584960938,0.0035858154296875,4.57763671875e-05,7.081031799316406e-05,5.340576171875e-05,7.104873657226562e-05,5.9604644775390625e-05,4.100799560546875e-05,7.915496826171875e-05,0.0034122467041015625,8.606910705566406e-05,9
1.0393717106753912,0.4096243012733498,1.7112748649090483,1.1564335346622026,2.0,0.0,0.0008475780487060547,0.0003616809844970703,0.0008752346038818359,0.0007920265197753906,0.0014851093292236328,0.0006394386291503906,0.0010972023010253906,0.038652658462524414,0.0009484291076660156,0.0009121894836425781,0.0009522438049316406,0.036116838455200195,4.601478576660156e-05,7.152557373046875e-05,5.269050598144531e-05,7.033348083496094e-05,5.9604644775390625e-05,4.172325134277344e-05,7.939338684082031e-05,0.003412961959838867,8.678436279296875e-05,10
-0.0537394050020935,0.6522531257367288,1.3064552493645551,2.0801314465999234,2.0,2.0,0.0008857250213623047,0.0003790855407714844,0.0010991096496582031,0.0007781982421875,0.029733657836914062,0.0009348392486572266,0.0012519359588623047,0.0011529922485351562,0.0009446144104003906,0.0009179115295410156,0.0009734630584716797,0.04364466667175293,5.078315734863281e-05,8.96453857421875e-05,6.794929504394531e-05,8.106231689453125e-05,5.984306335449219e-05,4.792213439941406e-05,0.00010514259338378906,0.0039975643157958984,9.489059448242188e-05,11
-0.9254609276309737,-0.4181681586605311,-0.1453116477605242,0.1317061636062932,1.0,1.0,0.0008797645568847656,0.0003864765167236328,0.0010924339294433594,0.0007920265197753906,0.02728438377380371,0.0006577968597412109,0.0011286735534667969,0.001161813735961914,0.0009593963623046875,0.000919342041015625,0.032277584075927734,0.003790616989135742,5.269050598144531e-05,9.417533874511719e-05,6.222724914550781e-05,7.987022399902344e-05,6.198883056640625e-05,4.6253204345703125e-05,9.965896606445312e-05,0.003981828689575195,9.489059448242188e-05,12
0.0016079932600576,0.0385449226822997,0.8318391483813561,0.8677779371816647,2.0,0.0,0.0008399486541748047,0.0003859996795654297,0.0011043548583984375,0.0007944107055664062,0.02613067626953125,0.0006880760192871094,0.0011217594146728516,0.0011761188507080078,0.0009620189666748047,0.0009355545043945312,0.0009632110595703125,0.04106926918029785,5.0067901611328125e-05,9.202957153320312e-05,6.031990051269531e-05,9.846687316894531e-05,6.198883056640625e-05,4.6253204345703125e-05,9.989738464355469e-05,0.002421855926513672,9.417533874511719e-05,13
