Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.797656622167886,1.572232536809088,2.0,0.0,0.0006263256072998047,0.00027751922607421875,0.00032138824462890625,0.0012049674987792969,0.021284103393554688,0.0010387897491455078,0.00037980079650878906,0.00031185150146484375,0.0009202957153320312,0.000888824462890625,0.0009319782257080078,0.03083968162536621,7.200241088867188e-05,2.9802322387695312e-05,1.8835067749023438e-05,1.811981201171875e-05,1.7404556274414062e-05,2.6226043701171875e-05,1.6689300537109375e-05,5.435943603515625e-05,2.5033950805664062e-05,1
0.6597508356197982,1.4177128742296263,2.0,0.0,0.00046634674072265625,0.0002658367156982422,0.00025153160095214844,0.0007622241973876953,0.0015835762023925781,0.0006659030914306641,0.019835948944091797,0.0003459453582763672,0.0008709430694580078,0.0008575916290283203,0.0008642673492431641,0.0034766197204589844,4.029273986816406e-05,2.574920654296875e-05,2.86102294921875e-05,2.6702880859375e-05,2.6226043701171875e-05,3.147125244140625e-05,1.33514404296875e-05,3.24249267578125e-05,2.8133392333984375e-05,2
0.5918161617960317,0.8168030753094984,2.0,0.0,0.0003581047058105469,0.025997400283813477,0.00030994415283203125,0.0007462501525878906,0.0015447139739990234,0.010097742080688477,0.0003440380096435547,0.0003345012664794922,0.0008447170257568359,0.0008709430694580078,0.0008568763732910156,0.0033223628997802734,3.170967102050781e-05,2.2649765014648438e-05,2.5987625122070312e-05,2.5510787963867188e-05,2.47955322265625e-05,3.0517578125e-05,1.239776611328125e-05,2.7179718017578125e-05,2.6941299438476562e-05,3
0.8126038517232727,0.627945709934601,2.0,0.0,0.00034356117248535156,0.00025177001953125,0.000270843505859375,0.0006763935089111328,0.031055688858032227,0.0006785392761230469,0.00031375885009765625,0.00032019615173339844,0.0008325576782226562,0.0008392333984375,0.0008563995361328125,0.022812366485595703,3.1948089599609375e-05,2.288818359375e-05,2.6464462280273438e-05,2.5510787963867188e-05,2.47955322265625e-05,3.075599670410156e-05,1.33514404296875e-05,2.6941299438476562e-05,2.7179718017578125e-05,4
0.9484731993708057,0.8854784809003701,2.0,0.0,0.00036644935607910156,0.0002522468566894531,0.0002605915069580078,0.0007073879241943359,0.0015218257904052734,0.000659942626953125,0.0003294944763183594,0.0002944469451904297,0.026156187057495117,0.0008783340454101562,0.0008895397186279297,0.0032601356506347656,3.1948089599609375e-05,2.288818359375e-05,2.6226043701171875e-05,2.5272369384765625e-05,2.47955322265625e-05,0.02027726173400879,2.3365020751953125e-05,3.314018249511719e-05,2.8371810913085938e-05,5
1.2371955631218128,1.3490374686387547,2.0,0.0,0.0003733634948730469,0.0002567768096923828,0.00023818016052246094,0.000675201416015625,0.0014705657958984375,0.0006575584411621094,0.0003101825714111328,0.00028896331787109375,0.0008273124694824219,0.0008409023284912109,0.0008709430694580078,0.02653670310974121,3.0279159545898438e-05,2.1696090698242188e-05,2.5987625122070312e-05,2.5033950805664062e-05,2.4318695068359375e-05,2.9802322387695312e-05,1.2636184692382812e-05,2.6464462280273438e-05,2.6464462280273438e-05,6
0.9994242047386304,1.4177128742296263,2.0,0.0,0.00033593177795410156,0.00025200843811035156,0.00024008750915527344,0.0006730556488037109,0.0014564990997314453,0.000637054443359375,0.02634143829345703,0.0003323554992675781,0.0008654594421386719,0.000881195068359375,0.010637998580932617,0.0032501220703125,3.147125244140625e-05,2.2172927856445312e-05,2.6226043701171875e-05,2.5272369384765625e-05,2.47955322265625e-05,3.0040740966796875e-05,1.3113021850585938e-05,2.6464462280273438e-05,2.7418136596679688e-05,7
1.5598852637847034,0.6794522641277547,2.0,0.0,0.0003674030303955078,0.0002574920654296875,0.0002434253692626953,0.0007016658782958984,0.0015261173248291016,0.02784585952758789,0.00036025047302246094,0.00032639503479003906,0.0008518695831298828,0.0008323192596435547,0.0008604526519775391,0.0032629966735839844,3.0040740966796875e-05,2.1219253540039062e-05,2.5510787963867188e-05,2.4318695068359375e-05,2.4080276489257812e-05,2.8848648071289062e-05,1.1920928955078125e-05,2.5272369384765625e-05,2.574920654296875e-05,8
0.9145058624589224,0.9884915892866778,2.0,0.0,0.0004067420959472656,0.00025916099548339844,0.00024271011352539062,0.0007596015930175781,0.0015578269958496094,0.0006580352783203125,0.0003261566162109375,0.00030541419982910156,0.0008738040924072266,0.025791406631469727,0.0008924007415771484,0.0034227371215820312,3.123283386230469e-05,2.2649765014648438e-05,2.6226043701171875e-05,2.5510787963867188e-05,2.5510787963867188e-05,3.0279159545898438e-05,1.2636184692382812e-05,2.6464462280273438e-05,2.7179718017578125e-05,9
1.0333915416505135,0.5421014529460112,2.0,0.0,0.0003674030303955078,0.0002608299255371094,0.0002484321594238281,0.0007052421569824219,0.0014922618865966797,0.0006406307220458984,0.0003108978271484375,0.0002956390380859375,0.0008337497711181641,0.0008544921875,0.020852327346801758,0.003058195114135742,3.0994415283203125e-05,2.1696090698242188e-05,2.6226043701171875e-05,2.5033950805664062e-05,2.47955322265625e-05,3.0040740966796875e-05,1.2636184692382812e-05,2.574920654296875e-05,2.6702880859375e-05,10
1.1352935523861631,0.2502309791848061,2.0,0.0,0.0003676414489746094,0.0002884864807128906,0.000240325927734375,0.025197505950927734,0.0015497207641601562,0.0006430149078369141,0.0003445148468017578,0.0002944469451904297,0.0008528232574462891,0.0008389949798583984,0.0008566379547119141,0.026119470596313477,3.0517578125e-05,2.1457672119140625e-05,2.5272369384765625e-05,2.47955322265625e-05,2.4318695068359375e-05,2.956390380859375e-05,1.239776611328125e-05,2.5987625122070312e-05,2.6464462280273438e-05,11
0.8975221940029807,1.3833751714341906,2.0,0.0,0.0004012584686279297,0.0002789497375488281,0.0002434253692626953,0.0007243156433105469,0.0014691352844238281,0.0006647109985351562,0.0003120899200439453,0.0002911090850830078,0.0285952091217041,0.0009114742279052734,0.0009183883666992188,0.003384113311767578,3.266334533691406e-05,2.3603439331054688e-05,2.7179718017578125e-05,2.6226043701171875e-05,2.5987625122070312e-05,3.123283386230469e-05,1.33514404296875e-05,2.7179718017578125e-05,2.7894973754882812e-05,12
1.271162900033696,1.280362063047883,2.0,0.0,0.00048160552978515625,0.00026154518127441406,0.006834268569946289,0.0008091926574707031,0.0015995502471923828,0.0006492137908935547,0.0003123283386230469,0.00029397010803222656,0.0008373260498046875,0.0008733272552490234,0.0008985996246337891,0.032440900802612305,3.0279159545898438e-05,2.1457672119140625e-05,2.5272369384765625e-05,2.47955322265625e-05,2.4557113647460938e-05,2.956390380859375e-05,1.2159347534179688e-05,2.5510787963867188e-05,2.6464462280273438e-05,13
1.491950589960937,0.3875817903665497,2.0,0.0,0.0003485679626464844,0.0002510547637939453,0.00023674964904785156,0.0006704330444335938,0.023340463638305664,0.0007421970367431641,0.0003173351287841797,0.0003159046173095703,0.00084686279296875,0.0008323192596435547,0.0008490085601806641,0.0226285457611084,2.9802322387695312e-05,2.1219253540039062e-05,2.5272369384765625e-05,2.4318695068359375e-05,2.4318695068359375e-05,2.9325485229492188e-05,1.2159347534179688e-05,2.5272369384765625e-05,2.6226043701171875e-05,14
-0.0026122341619246,0.919816183695806,2.0,0.0,0.00036597251892089844,0.00025081634521484375,0.00023865699768066406,0.0006821155548095703,0.0014770030975341797,0.0006556510925292969,0.02671217918395996,0.0003142356872558594,0.0008904933929443359,0.0008680820465087891,0.0008478164672851562,0.0033142566680908203,3.170967102050781e-05,2.2649765014648438e-05,2.5987625122070312e-05,0.00015735626220703125,2.47955322265625e-05,2.9087066650390625e-05,1.239776611328125e-05,2.6464462280273438e-05,2.6226043701171875e-05,15
1.3051302369455793,0.3532440875711138,2.0,0.0,0.0003974437713623047,0.00025081634521484375,0.0002512931823730469,0.0006830692291259766,0.0014939308166503906,0.000637054443359375,0.00030803680419921875,0.0002923011779785156,0.0010161399841308594,0.021815061569213867,0.000873565673828125,0.003187417984008789,3.0517578125e-05,2.2172927856445312e-05,2.574920654296875e-05,2.5272369384765625e-05,2.5033950805664062e-05,2.9802322387695312e-05,1.2159347534179688e-05,2.5987625122070312e-05,2.6702880859375e-05,16
0.0483387712059002,0.8168030753094984,2.0,0.0,0.0004394054412841797,0.0002505779266357422,0.00023746490478515625,0.0007402896881103516,0.0014553070068359375,0.0006368160247802734,0.0003287792205810547,0.0002903938293457031,0.0369112491607666,0.0008988380432128906,0.0008554458618164062,0.003492116928100586,3.0279159545898438e-05,2.1457672119140625e-05,2.5272369384765625e-05,2.4318695068359375e-05,2.4318695068359375e-05,2.9325485229492188e-05,1.1920928955078125e-05,2.5272369384765625e-05,2.6702880859375e-05,17
0.710701840987623,0.1128801680030625,2.0,0.0,0.00039196014404296875,0.0002524852752685547,0.00025653839111328125,0.0006954669952392578,0.0014750957489013672,0.000659942626953125,0.0003178119659423828,0.0003044605255126953,0.0008666515350341797,0.03227114677429199,0.0009615421295166016,0.003453969955444336,3.123283386230469e-05,2.2411346435546875e-05,2.574920654296875e-05,2.5510787963867188e-05,2.5033950805664062e-05,3.0040740966796875e-05,1.1920928955078125e-05,2.6464462280273438e-05,2.9087066650390625e-05,18
0.8975221940029807,0.0785424652076266,2.0,0.0,0.00042557716369628906,0.00024962425231933594,0.00023627281188964844,0.0007064342498779297,0.0014929771423339844,0.0006678104400634766,0.00031065940856933594,0.00028824806213378906,0.0008280277252197266,0.0008337497711181641,0.0008649826049804688,0.029198169708251953,3.0040740966796875e-05,2.1457672119140625e-05,2.5272369384765625e-05,2.4557113647460938e-05,2.4080276489257812e-05,2.9325485229492188e-05,1.1444091796875e-05,2.5987625122070312e-05,2.5987625122070312e-05,19
-0.4102202771045232,-2.7886557182112703,1.0,1.0,0.0008869171142578125,0.000370025634765625,0.0009255409240722656,0.0007777214050292969,0.0015401840209960938,0.0006654262542724609,0.0011570453643798828,0.001234292984008789,0.03003382682800293,0.0010302066802978516,0.0009686946868896484,0.0035431385040283203,3.6716461181640625e-05,7.867813110351562e-05,5.316734313964844e-05,0.0001087188720703125,6.151199340820312e-05,3.6716461181640625e-05,9.655952453613281e-05,0.02104330062866211,0.00014925003051757812,20
-0.7159263093114722,0.0613736138099087,1.0,1.0,0.011316537857055664,0.00040459632873535156,0.010387182235717773,0.0009138584136962891,0.0015788078308105469,0.0006892681121826172,0.0011773109436035156,0.0013289451599121094,0.034430742263793945,0.0009641647338867188,0.0009772777557373047,0.003868579864501953,5.4836273193359375e-05,7.367134094238281e-05,5.4836273193359375e-05,7.271766662597656e-05,5.9604644775390625e-05,4.124641418457031e-05,8.058547973632812e-05,0.002882719039916992,8.440017700195312e-05,21
0.9484731993708057,0.8511407781049343,2.0,0.0,0.0007147789001464844,0.00036215782165527344,0.0009074211120605469,0.0007026195526123047,0.0014641284942626953,0.0006608963012695312,0.026781558990478516,0.001188516616821289,0.0009448528289794922,0.0009262561798095703,0.0009398460388183594,0.028656721115112305,4.38690185546875e-05,7.104873657226562e-05,5.364418029785156e-05,8.845329284667969e-05,6.318092346191406e-05,4.172325134277344e-05,8.0108642578125e-05,0.002771139144897461,8.296966552734375e-05,22
0.489914151060382,0.6451145613323189,2.0,0.0,0.0006885528564453125,0.00035119056701660156,0.0008952617645263672,0.0006945133209228516,0.0014216899871826172,0.0006535053253173828,0.025445938110351562,0.001176595687866211,0.0009279251098632812,0.0009593963623046875,0.0009610652923583984,0.0030488967895507812,4.5299530029296875e-05,7.104873657226562e-05,5.245208740234375e-05,7.009506225585938e-05,5.8650970458984375e-05,4.100799560546875e-05,8.058547973632812e-05,0.002829313278198242,8.463859558105469e-05,23
0.931489530914864,0.1300490194007805,2.0,0.0,0.0006916522979736328,0.00037789344787597656,0.0009107589721679688,0.0007085800170898438,0.0014376640319824219,0.0006582736968994141,0.027753829956054688,0.001239776611328125,0.0009644031524658203,0.0009372234344482422,0.0009512901306152344,0.025368690490722656,4.5299530029296875e-05,7.009506225585938e-05,5.245208740234375e-05,6.937980651855469e-05,5.936622619628906e-05,4.315376281738281e-05,9.918212890625e-05,0.0029087066650390625,0.00010514259338378906,24
0.8465711886351559,0.4390883445597035,2.0,0.0,0.0007026195526123047,0.0003705024719238281,0.0008676052093505859,0.0007109642028808594,0.0014965534210205078,0.021096467971801758,0.0011501312255859375,0.0012049674987792969,0.0009942054748535156,0.0009274482727050781,0.0009546279907226562,0.03411579132080078,4.410743713378906e-05,7.05718994140625e-05,5.316734313964844e-05,6.961822509765625e-05,5.91278076171875e-05,4.124641418457031e-05,7.963180541992188e-05,0.002679586410522461,8.487701416015625e-05,25
0.4219794772366156,1.125842400468421,2.0,0.0,0.0007932186126708984,0.00038242340087890625,0.0009262561798095703,0.0007445812225341797,0.0014791488647460938,0.0006718635559082031,0.027251005172729492,0.0012326240539550781,0.0009770393371582031,0.0009486675262451172,0.0009591579437255859,0.027301311492919922,4.3392181396484375e-05,6.914138793945312e-05,5.221366882324219e-05,6.842613220214844e-05,5.888938903808594e-05,4.0531158447265625e-05,7.891654968261719e-05,0.005337953567504883,8.416175842285156e-05,26
1.220211894665871,1.0743358462752677,2.0,0.0,0.0007467269897460938,0.00035071372985839844,0.0008852481842041016,0.0007500648498535156,0.001483917236328125,0.00066375732421875,0.0011093616485595703,0.0011680126190185547,0.0347135066986084,0.001079559326171875,0.0010612010955810547,0.028948307037353516,4.482269287109375e-05,7.033348083496094e-05,5.245208740234375e-05,0.00010967254638671875,6.747245788574219e-05,4.1961669921875e-05,9.298324584960938e-05,0.003012418746948242,8.749961853027344e-05,27
0.6087998302519734,1.1945178060592931,2.0,0.0,0.0008029937744140625,0.0004162788391113281,0.0009472370147705078,0.0007441043853759766,0.0015838146209716797,0.024804353713989258,0.0012884140014648438,0.0012440681457519531,0.0010266304016113281,0.0010273456573486328,0.001010894775390625,0.03521275520324707,4.506111145019531e-05,7.128715515136719e-05,0.00010418891906738281,7.891654968261719e-05,6.127357482910156e-05,4.2438507080078125e-05,8.320808410644531e-05,0.0032300949096679688,8.893013000488281e-05,28
1.016407873194572,1.1086735490707034,2.0,0.0,0.0008265972137451172,0.00041866302490234375,0.0009903907775878906,0.0007970333099365234,0.0015804767608642578,0.0007388591766357422,0.028200626373291016,0.0013115406036376953,0.0010204315185546875,0.0010464191436767578,0.021371841430664062,0.003662586212158203,5.078315734863281e-05,0.00012564659118652344,5.626678466796875e-05,7.367134094238281e-05,6.031990051269531e-05,4.220008850097656e-05,0.000102996826171875,0.0034558773040771484,9.012222290039062e-05,29
