Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.5933724767386872,-0.6434543754510323,-0.5440981459480096,-1.048398295168816,-1.3549290668137397,-1.3817793650280408,-1.739045519623054,-0.1103761514170057,1.0,1.0,0.0006380081176757812,0.0002722740173339844,0.0002727508544921875,0.0010600090026855469,0.0016298294067382812,0.039166927337646484,0.00047659873962402344,0.00031065940856933594,0.0009713172912597656,0.0008726119995117188,0.0009491443634033203,0.05624866485595703,7.176399230957031e-05,2.956390380859375e-05,2.002716064453125e-05,1.7404556274414062e-05,1.7642974853515625e-05,2.6941299438476562e-05,1.6689300537109375e-05,5.316734313964844e-05,2.4557113647460938e-05,1
-0.333891497583555,-0.4696120240020699,-0.1881866394111577,-1.533660534221217,-2.269750889466589,0.1270867403019998,-2.1751637257944543,-1.1232195955575224,1.0,1.0,0.0272064208984375,0.00031566619873046875,0.0002512931823730469,0.0007953643798828125,0.0015687942504882812,0.0006697177886962891,0.00031757354736328125,0.00029277801513671875,0.027364253997802734,0.0009543895721435547,0.0009167194366455078,0.003305196762084961,4.315376281738281e-05,2.574920654296875e-05,2.9325485229492188e-05,2.6941299438476562e-05,2.6702880859375e-05,3.147125244140625e-05,1.3113021850585938e-05,3.409385681152344e-05,2.86102294921875e-05,2
-0.5548530728739292,-0.6434543754510323,-1.2099970936621196,0.6085947162296269,-0.657377427040942,-0.7022137145358851,-1.809767390894092,-1.2512802609086222,1.0,1.0,0.00034236907958984375,0.007528781890869141,0.0002942085266113281,0.0007605552673339844,0.0015065670013427734,0.0006768703460693359,0.000316619873046875,0.0002923011779785156,0.0008540153503417969,0.0008943080902099609,0.00087738037109375,0.003167867660522461,3.147125244140625e-05,2.2172927856445312e-05,3.62396240234375e-05,3.4332275390625e-05,2.6226043701171875e-05,3.24249267578125e-05,1.2874603271484375e-05,2.8848648071289062e-05,2.7418136596679688e-05,3
0.0859354954681557,0.7356949460440689,-0.2685537537904469,0.1588394702786209,0.4289734873593168,0.4150382871207098,0.1468710476046237,-0.9253076581967316,2.0,0.0,0.023271799087524414,0.0003752708435058594,0.0011668205261230469,0.0007193088531494141,0.0016546249389648438,0.0006461143493652344,0.001210927963256836,0.0012505054473876953,0.0009517669677734375,0.02000737190246582,0.0010478496551513672,0.003276824951171875,3.552436828613281e-05,7.724761962890625e-05,5.316734313964844e-05,8.940696716308594e-05,6.008148193359375e-05,5.173683166503906e-05,9.632110595703125e-05,0.029149293899536133,9.322166442871094e-05,4
-1.9248148396742484,0.666158005464484,-0.6589083093469941,1.4725982150302437,-0.0627432423165897,0.4265563489934582,-1.350075227632345,-1.5306853489473853,1.0,1.0,0.0006570816040039062,0.0003757476806640625,0.0009222030639648438,0.0007159709930419922,0.0015137195587158203,0.0006361007690429688,0.02628779411315918,0.0011844635009765625,0.0009458065032958984,0.0009710788726806641,0.0009844303131103516,0.02702164649963379,5.269050598144531e-05,7.534027099609375e-05,7.581710815429688e-05,7.414817810058594e-05,6.127357482910156e-05,4.267692565917969e-05,8.320808410644531e-05,0.00311279296875,9.465217590332031e-05,5
-0.333891497583555,-1.3851817416332717,-0.3259588354899391,-1.0365626308016842,-2.269750889466589,-1.128382003827576,-0.9375309785512908,-0.9253076581967316,1.0,1.0,0.0006542205810546875,0.00037550926208496094,0.0009000301361083984,0.0007364749908447266,0.0015001296997070312,0.0006551742553710938,0.0011370182037353516,0.030652523040771484,0.0009474754333496094,0.0009667873382568359,0.0009717941284179688,0.022818326950073242,7.414817810058594e-05,7.867813110351562e-05,5.650520324707031e-05,7.414817810058594e-05,6.008148193359375e-05,5.245208740234375e-05,0.00011777877807617188,0.002454519271850586,9.202957153320312e-05,6
0.8703490877489838,1.0138427083624086,-1.3822123387605965,-1.0128913020674208,1.1951367638310784,1.5553264125228017,0.8540897603150028,0.075893907275503,2.0,0.0,0.0006937980651855469,0.0003921985626220703,0.00101470947265625,0.0007746219635009766,0.0015866756439208984,0.0006918907165527344,0.02194499969482422,0.0011909008026123047,0.0009407997131347656,0.0009465217590332031,0.0009732246398925781,0.025751113891601562,4.649162292480469e-05,7.295608520507812e-05,5.435943603515625e-05,7.176399230957031e-05,6.079673767089844e-05,4.291534423828125e-05,8.177757263183594e-05,0.0021805763244628906,8.821487426757812e-05,7
-0.5879973091674852,-0.3421276329394975,-0.4981740805884158,-2.30297871808478,-0.954694519403118,0.3804841015024646,0.0525752192432398,-0.8554563861870409,1.0,1.0,0.000751495361328125,0.0003638267517089844,0.0008969306945800781,0.000762939453125,0.0014846324920654297,0.01825571060180664,0.0011506080627441406,0.0011730194091796875,0.008659124374389648,0.00093841552734375,0.0009419918060302734,0.003443002700805664,4.6253204345703125e-05,7.200241088867188e-05,5.412101745605469e-05,7.104873657226562e-05,6.031990051269531e-05,4.220008850097656e-05,8.58306884765625e-05,0.0021581649780273438,8.726119995117188e-05,8
-0.9857281446901586,1.1760955697147737,1.017320076278179,1.1767066058519502,-0.0398726967502685,-0.2760454252441942,0.5476283181405052,0.3087314806411391,2.0,0.0,0.0007164478302001953,0.0003535747528076172,0.0008697509765625,0.0007448196411132812,0.0015802383422851562,0.0006642341613769531,0.0011065006256103516,0.0011639595031738281,0.0009195804595947266,0.02866077423095703,0.0009553432464599609,0.003217935562133789,5.030632019042969e-05,7.224082946777344e-05,5.412101745605469e-05,7.224082946777344e-05,5.984306335449219e-05,4.267692565917969e-05,8.249282836914062e-05,0.0017774105072021484,8.368492126464844e-05,9
-1.2398339562740888,-1.373592251536674,-0.5440981459480096,0.111496812810094,0.4404087601424775,0.6108453389574326,-1.8451283265296108,-0.4363487541288961,1.0,1.0,0.0006535053253173828,0.0003600120544433594,0.0010807514190673828,0.0007345676422119141,0.0014524459838867188,0.0006420612335205078,0.0011563301086425781,0.0011599063873291016,0.0009200572967529297,0.0009121894836425781,0.031150341033935547,0.00327301025390625,4.673004150390625e-05,7.128715515136719e-05,5.412101745605469e-05,7.033348083496094e-05,7.843971252441406e-05,4.291534423828125e-05,8.106231689453125e-05,0.0021712779998779297,8.726119995117188e-05,10
