Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7348064184467019,-1.6064816761988163,0.1955755374780218,0.1211009813378409,1.0,1.0,0.0006034374237060547,0.00029587745666503906,0.00024700164794921875,0.013387918472290039,0.0016961097717285156,0.0006740093231201172,0.00031757354736328125,0.00029087066650390625,0.0008840560913085938,0.0008327960968017578,0.0008988380432128906,0.014012813568115234,8.845329284667969e-05,3.0040740966796875e-05,2.288818359375e-05,1.71661376953125e-05,1.71661376953125e-05,2.7418136596679688e-05,1.6689300537109375e-05,4.553794860839844e-05,2.3365020751953125e-05,1
-0.6891599693637556,-0.6052560656218673,-0.8732167027560918,-1.3414574572377729,1.0,1.0,0.0004096031188964844,0.00025010108947753906,0.00023746490478515625,0.0007219314575195312,0.0014281272888183594,0.014588356018066406,0.0003199577331542969,0.00029277801513671875,0.0008392333984375,0.0009171962738037109,0.0010356903076171875,0.015221357345581055,6.29425048828125e-05,2.6702880859375e-05,2.86102294921875e-05,2.6226043701171875e-05,2.5987625122070312e-05,3.147125244140625e-05,1.3113021850585938e-05,3.409385681152344e-05,2.765655517578125e-05,2
-0.9630386638614336,0.8789136629980807,-0.2624782797651697,1.1741430571122826,2.0,0.0,0.0007605552673339844,0.0003628730773925781,0.009871244430541992,0.0007495880126953125,0.0014300346374511719,0.0006499290466308594,0.0011246204376220703,0.0011563301086425781,0.0009138584136962891,0.015941858291625977,0.001016855239868164,0.057796478271484375,3.719329833984375e-05,8.106231689453125e-05,5.5789947509765625e-05,0.00010251998901367188,6.151199340820312e-05,3.933906555175781e-05,0.00010228157043457031,0.018328428268432617,8.916854858398438e-05,3
1.6045740970542977,0.1957244228396919,0.2190654768238265,0.2030042538980753,2.0,0.0,0.0008378028869628906,0.0003554821014404297,0.0009064674377441406,0.0008113384246826172,0.0014414787292480469,0.0006291866302490234,0.04657554626464844,0.001171112060546875,0.0009195804595947266,0.0009245872497558594,0.0009491443634033203,0.041846275329589844,4.7206878662109375e-05,7.104873657226562e-05,5.340576171875e-05,7.367134094238281e-05,8.988380432128906e-05,4.5299530029296875e-05,8.273124694824219e-05,0.01830458641052246,9.250640869140625e-05,4
0.6688218908538979,0.207503547670009,1.957320988413374,-0.007604161256813,2.0,0.0,0.0006964206695556641,0.00036263465881347656,0.0008580684661865234,0.0007126331329345703,0.017541170120239258,0.0006885528564453125,0.001132965087890625,0.0011327266693115234,0.0009329319000244141,0.0009119510650634766,0.000986337661743164,0.013647794723510742,4.5299530029296875e-05,7.081031799316406e-05,5.435943603515625e-05,7.033348083496094e-05,5.936622619628906e-05,4.124641418457031e-05,7.939338684082031e-05,0.0014472007751464844,8.916854858398438e-05,5
1.7985715056568197,0.4902025435976181,-0.4503977945316073,0.4721150065959881,2.0,0.0,0.0007107257843017578,0.0003440380096435547,0.0008635520935058594,0.000766754150390625,0.0015141963958740234,0.0006465911865234375,0.0011134147644042969,0.01523590087890625,0.0009329319000244141,0.0009379386901855469,0.000997781753540039,0.019837141036987305,4.553794860839844e-05,7.104873657226562e-05,7.62939453125e-05,7.390975952148438e-05,6.103515625e-05,4.1961669921875e-05,8.034706115722656e-05,0.01721978187561035,8.58306884765625e-05,6
0.1895341754829613,-0.4756856924883797,0.6301394153754087,-0.3820191215321701,1.0,0.0,0.0007369518280029297,0.0003540515899658203,0.0009019374847412109,0.0007970333099365234,0.001461029052734375,0.00063323974609375,0.022727251052856445,0.0012211799621582031,0.0009431838989257812,0.0009086132049560547,0.0009646415710449219,0.022363662719726562,4.5299530029296875e-05,6.985664367675781e-05,5.245208740234375e-05,6.937980651855469e-05,8.0108642578125e-05,4.220008850097656e-05,8.177757263183594e-05,0.002109527587890625,8.678436279296875e-05,7
0.5775289926880052,0.5962146670704715,1.3583275350953543,1.256046329672517,2.0,0.0,0.0008497238159179688,0.0003750324249267578,0.0009059906005859375,0.0008115768432617188,0.0014536380767822266,0.017821788787841797,0.0011267662048339844,0.0011453628540039062,0.00093841552734375,0.0009779930114746094,0.0010714530944824219,0.02640366554260254,4.458427429199219e-05,7.009506225585938e-05,5.364418029785156e-05,6.985664367675781e-05,5.91278076171875e-05,4.172325134277344e-05,7.867813110351562e-05,0.0013713836669921875,0.00010275840759277344,8
-1.8987908700618328,-2.584149037115131,-1.824559246261182,-1.1308490420828845,1.0,1.0,0.0007746219635009766,0.00039315223693847656,0.0008728504180908203,0.0007424354553222656,0.008340835571289062,0.0007066726684570312,0.0011453628540039062,0.00115203857421875,0.0009348392486572266,0.009403467178344727,0.0009386539459228516,0.003390789031982422,4.5299530029296875e-05,7.081031799316406e-05,6.914138793945312e-05,7.224082946777344e-05,6.198883056640625e-05,4.363059997558594e-05,7.987022399902344e-05,0.0014467239379882812,8.487701416015625e-05,9
0.6574102785831613,0.3135156711428624,0.7006092334128228,1.5485580173876397,2.0,0.0,0.0007832050323486328,0.00035071372985839844,0.0008993148803710938,0.0007467269897460938,0.001432180404663086,0.012244462966918945,0.0011327266693115234,0.0011310577392578125,0.0009477138519287109,0.012014150619506836,0.0009849071502685547,0.0035758018493652344,4.5299530029296875e-05,7.05718994140625e-05,5.364418029785156e-05,6.961822509765625e-05,5.9604644775390625e-05,4.1484832763671875e-05,7.867813110351562e-05,0.0014510154724121094,8.559226989746094e-05,10
