Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0387209334941677,-0.7538603604423798,-0.6977285385038775,-0.9334981691312592,1.0,1.0,0.0006108283996582031,0.0002760887145996094,0.00025343894958496094,0.03139519691467285,0.0018324851989746094,0.0006940364837646484,0.0003497600555419922,0.0003006458282470703,0.0008943080902099609,0.0008389949798583984,0.023669958114624023,0.02637457847595215,7.939338684082031e-05,3.790855407714844e-05,2.47955322265625e-05,2.0265579223632812e-05,1.8835067749023438e-05,2.956390380859375e-05,1.8358230590820312e-05,5.173683166503906e-05,2.6941299438476562e-05,1
-1.6961537635345465,0.5038691265298058,0.25047852643039,-1.7903860278691406,1.0,1.0,0.0004601478576660156,0.0002522468566894531,0.00026106834411621094,0.0007724761962890625,0.001535654067993164,0.0006620883941650391,0.000324249267578125,0.00030350685119628906,0.0008785724639892578,0.02815842628479004,0.0008721351623535156,0.0034732818603515625,4.7206878662109375e-05,2.6226043701171875e-05,2.8848648071289062e-05,2.7179718017578125e-05,2.5987625122070312e-05,3.170967102050781e-05,1.3828277587890625e-05,3.3855438232421875e-05,2.86102294921875e-05,2
1.3282339778793404,0.2454315607136032,0.978566094147774,1.3748527972646658,2.0,0.0,0.0007946491241455078,0.0003643035888671875,0.0009596347808837891,0.03604865074157715,0.0015277862548828125,0.0006403923034667969,0.0013260841369628906,0.0012667179107666016,0.0009799003601074219,0.0009343624114990234,0.0010023117065429688,0.0390772819519043,3.790855407714844e-05,7.987022399902344e-05,5.5789947509765625e-05,0.00011277198791503906,6.747245788574219e-05,4.0531158447265625e-05,0.00010132789611816406,0.02340245246887207,0.00010919570922851562,3
0.9352344408594568,0.4866399554753923,1.1140242462812406,1.7246029436882908,2.0,0.0,0.0008394718170166016,0.00037932395935058594,0.000965118408203125,0.0008225440979003906,0.027553558349609375,0.0007073879241943359,0.0011632442474365234,0.0011959075927734375,0.0009529590606689453,0.0009300708770751953,0.0314631462097168,0.003861665725708008,7.867813110351562e-05,8.487701416015625e-05,6.222724914550781e-05,8.106231689453125e-05,6.389617919921875e-05,4.601478576660156e-05,9.989738464355469e-05,0.00393223762512207,8.726119995117188e-05,4
0.0467137484666764,0.8656817186724893,1.469601895631591,1.0950526801257658,2.0,0.0,0.0008575916290283203,0.0003573894500732422,0.0008900165557861328,0.0008003711700439453,0.0015430450439453125,0.000990152359008789,0.03517556190490723,0.0012030601501464844,0.0011026859283447266,0.0009701251983642578,0.0009319782257080078,0.029070138931274414,4.696846008300781e-05,8.177757263183594e-05,5.650520324707031e-05,7.963180541992188e-05,6.175041198730469e-05,4.2438507080078125e-05,9.107589721679688e-05,0.0029392242431640625,0.00011968612670898438,5
0.7131042677612617,0.8829108897269028,0.4875302926639568,0.3605773726361532,2.0,0.0,0.0007684230804443359,0.0003533363342285156,0.0008909702301025391,0.0007841587066650391,0.001573324203491211,0.0006937980651855469,0.001188516616821289,0.0305328369140625,0.0012078285217285156,0.0010159015655517578,0.0010116100311279297,0.031564950942993164,4.696846008300781e-05,7.605552673339844e-05,5.817413330078125e-05,7.462501525878906e-05,7.987022399902344e-05,4.5299530029296875e-05,8.940696716308594e-05,0.0029349327087402344,9.72747802734375e-05,6
-0.7392853255730907,-1.236277149965958,-1.7644614865549284,-0.9859606910948032,1.0,1.0,0.0008387565612792969,0.0003597736358642578,0.0009322166442871094,0.0007851123809814453,0.021527767181396484,0.0006754398345947266,0.001203298568725586,0.001169443130493164,0.0009603500366210938,0.0009474754333496094,0.0009715557098388672,0.035800933837890625,5.030632019042969e-05,7.534027099609375e-05,5.745887756347656e-05,7.867813110351562e-05,6.222724914550781e-05,4.267692565917969e-05,8.487701416015625e-05,0.003021240234375,8.869171142578125e-05,7
-0.0728948062785055,0.6933900081283543,1.5034664336649577,0.762790041023322,2.0,0.0,0.000820159912109375,0.0003523826599121094,0.0008730888366699219,0.0008015632629394531,0.0014903545379638672,0.0006468296051025391,0.0011026859283447266,0.030858755111694336,0.0010190010070800781,0.0009808540344238281,0.000997781753540039,0.029805660247802734,4.57763671875e-05,7.319450378417969e-05,5.53131103515625e-05,7.152557373046875e-05,6.651878356933594e-05,7.891654968261719e-05,0.00015044212341308594,0.003304719924926758,9.369850158691406e-05,8
-2.0208055549857544,-0.1163810314290802,-0.6469317314538274,-1.0209357057371655,1.0,1.0,0.0008552074432373047,0.00037169456481933594,0.0009191036224365234,0.0008060932159423828,0.001638174057006836,0.0006899833679199219,0.0012392997741699219,0.03314566612243652,0.0009894371032714844,0.0009255409240722656,0.0009431838989257812,0.003755331039428711,4.553794860839844e-05,7.152557373046875e-05,5.4836273193359375e-05,7.176399230957031e-05,6.031990051269531e-05,4.1484832763671875e-05,8.177757263183594e-05,0.0028047561645507812,8.296966552734375e-05,9
1.7895812604678991,0.9173692318357298,0.9108370180810406,0.9376651142351344,2.0,0.0,0.0008211135864257812,0.00036215782165527344,0.0009067058563232422,0.0007681846618652344,0.0015065670013427734,0.022707223892211914,0.0013003349304199219,0.0013120174407958984,0.0010039806365966797,0.0009584426879882812,0.025805234909057617,0.004082202911376953,4.7206878662109375e-05,7.343292236328125e-05,5.507469177246094e-05,7.152557373046875e-05,6.0558319091796875e-05,5.841255187988281e-05,8.535385131835938e-05,0.0028285980224609375,8.535385131835938e-05,10
