Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.873634358911824,-2.084883118882232,-0.1120981158077892,-1.143108657880438,-0.852431840724303,-1.7913614782068252,-1.1497733996162516,-1.655860927208724,1.0,1.0,0.0006711483001708984,0.0002741813659667969,0.0002841949462890625,0.0010449886322021484,0.001672983169555664,0.0007004737854003906,0.0003249645233154297,0.0003223419189453125,0.0008933544158935547,0.0008740425109863281,0.010388374328613281,0.004930734634399414,7.2479248046875e-05,3.0040740966796875e-05,1.9550323486328125e-05,1.7404556274414062e-05,1.8358230590820312e-05,2.7179718017578125e-05,1.621246337890625e-05,5.269050598144531e-05,2.3603439331054688e-05,1
-1.348311519865658,-0.6196808882560858,-0.1464479237189663,-1.092016657894861,-0.8174427554491578,-0.3728881389757628,-0.3994990894636044,-0.1847492665661007,1.0,1.0,0.0004017353057861328,0.0002968311309814453,0.0002505779266357422,0.0008385181427001953,0.0015304088592529297,0.0006530284881591797,0.0003337860107421875,0.010989189147949219,0.0008671283721923828,0.0008757114410400391,0.0008921623229980469,0.0033130645751953125,4.100799560546875e-05,2.574920654296875e-05,2.8371810913085938e-05,2.6464462280273438e-05,2.5510787963867188e-05,3.147125244140625e-05,1.3828277587890625e-05,3.8623809814453125e-05,2.86102294921875e-05,2
-0.5953487838994873,-0.2576897489249201,-0.4555961949195604,-1.3645073244846062,-1.324784491938764,-0.1826051300545227,-1.541962243559681,-1.0913645923109734,1.0,1.0,0.00034046173095703125,0.0002524852752685547,0.0002391338348388672,0.0006818771362304688,0.01089620590209961,0.0006477832794189453,0.00031685829162597656,0.0002980232238769531,0.0008616447448730469,0.0009272098541259766,0.0008609294891357422,0.0031108856201171875,3.2901763916015625e-05,2.3126602172851562e-05,2.6464462280273438e-05,2.6226043701171875e-05,2.5272369384765625e-05,3.1948089599609375e-05,1.3113021850585938e-05,2.8848648071289062e-05,2.7894973754882812e-05,3
1.1907488688574752,1.121324115193806,1.176019680861353,0.798387341571499,0.8620333377578145,1.8413141466532124,1.322721486114063,1.4403159399577274,2.0,0.0,0.0007472038269042969,0.0003750324249267578,0.011599063873291016,0.0007686614990234375,0.001520395278930664,0.0006470680236816406,0.0011436939239501953,0.0012602806091308594,0.0009441375732421875,0.0009527206420898438,0.0009725093841552734,0.012916326522827148,3.814697265625e-05,7.796287536621094e-05,5.4836273193359375e-05,9.274482727050781e-05,6.389617919921875e-05,4.00543212890625e-05,9.417533874511719e-05,0.075531005859375,0.00011038780212402344,4
0.05254938425745,-0.3783534620353087,-1.6750143757663485,-0.785464657981397,-0.6599918717110042,-1.358900094294916,-0.638222733603083,-1.1597883904803976,1.0,1.0,0.0008847713470458984,0.0003731250762939453,0.0009827613830566406,0.0008168220520019531,0.0015745162963867188,0.0006573200225830078,0.028649568557739258,0.0013735294342041016,0.0009603500366210938,0.0009431838989257812,0.0010399818420410156,0.026790380477905273,5.0067901611328125e-05,7.557868957519531e-05,5.698204040527344e-05,7.462501525878906e-05,6.246566772460938e-05,4.3392181396484375e-05,8.440017700195312e-05,0.0031006336212158203,9.036064147949219e-05,5
-0.5077949773917931,-1.2919501470139647,-1.2799915847878114,-0.9387406579381288,-1.464740833039345,-0.3555896836192864,-0.2289822007925482,-1.0913645923109734,1.0,1.0,0.0007808208465576172,0.00035309791564941406,0.0009613037109375,0.015310287475585938,0.0016336441040039062,0.0006802082061767578,0.0011456012725830078,0.001176595687866211,0.0009639263153076172,0.0009725093841552734,0.0009758472442626953,0.03198051452636719,4.887580871582031e-05,7.557868957519531e-05,5.745887756347656e-05,7.581710815429688e-05,6.270408630371094e-05,4.38690185546875e-05,8.559226989746094e-05,0.002407550811767578,0.00015616416931152344,6
-0.0350044222502441,1.13856178849529,0.5577231384601647,1.8031966746211856,0.8095497098450967,0.6650191824128193,1.0669461531074789,-0.3729147115320176,2.0,0.0,0.0009067058563232422,0.0004341602325439453,0.0011088848114013672,0.0008940696716308594,0.02153635025024414,0.0008113384246826172,0.001184701919555664,0.0011577606201171875,0.000982046127319336,0.0009734630584716797,0.0009453296661376953,0.02936530113220215,4.649162292480469e-05,7.295608520507812e-05,5.4836273193359375e-05,7.200241088867188e-05,0.00017762184143066406,4.506111145019531e-05,0.0001609325408935547,0.0027561187744140625,8.988380432128906e-05,7
-1.8561235976102848,-0.223214402321952,-0.4555961949195604,-1.347476657822747,-0.6075082437982863,-1.3934970050078683,-0.5359126004004493,-1.3137419363616023,1.0,1.0,0.0007472038269042969,0.00035691261291503906,0.0009138584136962891,0.0007557868957519531,0.0015332698822021484,0.0006458759307861328,0.020418405532836914,0.0012900829315185547,0.0009675025939941406,0.0009708404541015625,0.0010449886322021484,0.00359344482421875,4.601478576660156e-05,7.104873657226562e-05,5.412101745605469e-05,7.081031799316406e-05,5.9604644775390625e-05,4.267692565917969e-05,8.058547973632812e-05,0.0020432472229003906,8.320808410644531e-05,8
1.208259630159014,0.3801041632299907,-0.1292730197633777,0.5599580083054717,0.7570660819323788,1.7202249591578778,0.5724471759614158,1.3034683436188788,2.0,0.0,0.0007643699645996094,0.0003733634948730469,0.0009162425994873047,0.0007746219635009766,0.0016179084777832031,0.0006475448608398438,0.020928144454956055,0.0012235641479492188,0.0009484291076660156,0.0009491443634033203,0.0009889602661132812,0.003477811813354492,4.6253204345703125e-05,7.295608520507812e-05,5.4836273193359375e-05,7.224082946777344e-05,6.151199340820312e-05,4.220008850097656e-05,8.249282836914062e-05,0.002115488052368164,8.535385131835938e-05,9
-0.6128595452010263,-1.1885241072050603,-1.65783947181076,-0.3256366581112013,-1.3072899493011914,-0.5112757818275738,-0.6041193558688718,-1.005834844599193,1.0,1.0,0.0008103847503662109,0.000370025634765625,0.0009248256683349609,0.0010268688201904297,0.0015747547149658203,0.0006527900695800781,0.0013070106506347656,0.025176286697387695,0.0009915828704833984,0.0009579658508300781,0.0009694099426269531,0.0036857128143310547,4.935264587402344e-05,7.62939453125e-05,5.507469177246094e-05,7.152557373046875e-05,5.9604644775390625e-05,4.220008850097656e-05,8.106231689453125e-05,0.0022699832916259766,8.559226989746094e-05,10
