Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.209888021218866,-0.9798574805918724,-0.4627211551679112,0.6757236875383256,-0.1084733496671467,-1.1271979519676696,-0.0005041120772842,-0.5162374067085812,1.0,1.0,0.0005917549133300781,0.0002722740173339844,0.00024771690368652344,0.03478884696960449,0.0016698837280273438,0.0006835460662841797,0.00032019615173339844,0.0002932548522949219,0.0009036064147949219,0.0008311271667480469,0.0008797645568847656,0.03085803985595703,6.651878356933594e-05,2.8848648071289062e-05,1.8596649169921875e-05,1.6927719116210938e-05,1.7642974853515625e-05,2.6941299438476562e-05,1.5974044799804688e-05,5.221366882324219e-05,2.2172927856445312e-05,1
0.0362877899560888,-1.5212168956860563,0.2754147366949089,-2.468066412492321,-2.0011983842572816,-1.1416823031408467,-0.9352641498697436,-0.4309761164888926,1.0,1.0,0.0003705024719238281,0.030717849731445312,0.00031685829162597656,0.0008027553558349609,0.009671688079833984,0.0006527900695800781,0.00031566619873046875,0.0002911090850830078,0.0008478164672851562,0.0008690357208251953,0.0008628368377685547,0.04252052307128906,4.172325134277344e-05,2.5033950805664062e-05,2.7894973754882812e-05,4.9591064453125e-05,2.8371810913085938e-05,3.314018249511719e-05,1.3113021850585938e-05,3.4809112548828125e-05,2.765655517578125e-05,2
-1.1249214886387553,-0.89437967820858,-1.04471291605975,-0.0244841074685004,-0.2466284616810251,-0.5333395538674099,-1.7026044794008668,-0.985174502916868,1.0,1.0,0.00045752525329589844,0.00025582313537597656,0.0002429485321044922,0.0007462501525878906,0.025820016860961914,0.0007202625274658203,0.00033092498779296875,0.0002956390380859375,0.0008437633514404297,0.0008370876312255859,0.0008704662322998047,0.0033609867095947266,3.218650817871094e-05,2.3126602172851562e-05,2.6941299438476562e-05,2.574920654296875e-05,2.5510787963867188e-05,3.123283386230469e-05,1.2636184692382812e-05,2.8133392333984375e-05,2.6464462280273438e-05,3
1.3391079561844506,2.3537768123565246,0.6870674456184048,-0.8247215874763015,0.0987593183536709,0.1184562489255579,1.1853854881071788,0.3790061405981483,2.0,0.0,0.0008313655853271484,0.00036787986755371094,0.0009329319000244141,0.0008141994476318359,0.0014874935150146484,0.023916959762573242,0.00850820541381836,0.001245260238647461,0.03371763229370117,0.0009684562683105469,0.0009500980377197266,0.040345191955566406,3.647804260253906e-05,7.82012939453125e-05,9.059906005859375e-05,0.00010776519775390625,0.00021529197692871094,3.8623809814453125e-05,0.00010418891906738281,0.023712635040283203,9.870529174804688e-05,4
-0.9125051571884788,-1.7634040024387176,-1.5273402299700556,-0.6246622174743512,-1.3656848689934409,-0.0698403163257439,-1.6467979099804215,-0.1183513856833681,1.0,1.0,0.0008766651153564453,0.00036215782165527344,0.0009222030639648438,0.0007834434509277344,0.0014677047729492188,0.032797813415527344,0.0011870861053466797,0.0011475086212158203,0.0009262561798095703,0.0009343624114990234,0.0009567737579345703,0.03809070587158203,4.982948303222656e-05,7.414817810058594e-05,5.459785461425781e-05,7.176399230957031e-05,6.0558319091796875e-05,4.291534423828125e-05,8.344650268554688e-05,0.0029594898223876953,9.083747863769531e-05,5
-0.6292833819214437,-0.9228722790030108,-0.6188652861388924,-0.4531827574726795,0.6513797664091847,-0.8664796308504825,-0.8934092228044095,0.0379609797193941,1.0,1.0,0.0007762908935546875,0.0003733634948730469,0.0008814334869384766,0.0007886886596679688,0.0014362335205078125,0.0006389617919921875,0.026218652725219727,0.0011572837829589844,0.0009400844573974609,0.0009138584136962891,0.02048492431640625,0.006726741790771484,4.7206878662109375e-05,7.390975952148438e-05,5.507469177246094e-05,7.319450378417969e-05,6.031990051269531e-05,4.315376281738281e-05,8.416175842285156e-05,0.0024139881134033203,8.726119995117188e-05,6
-0.0770009201507251,0.3023095551575111,1.7232966784258257,0.7043035975386042,-0.2328129504796373,0.6978302958526406,0.9342559257151748,1.203198612721804,2.0,0.0,0.0007297992706298828,0.0003719329833984375,0.0009138584136962891,0.0007517337799072266,0.016236305236816406,0.000659942626953125,0.0011403560638427734,0.0011773109436035156,0.0009264945983886719,0.0009140968322753906,0.02309727668762207,0.0035507678985595703,4.863739013671875e-05,7.271766662597656e-05,5.4836273193359375e-05,7.152557373046875e-05,6.008148193359375e-05,4.220008850097656e-05,0.002719879150390625,0.0005962848663330078,8.320808410644531e-05,7
-0.2186118077842427,-0.5239758678809804,-0.5195008391573589,0.5185341825367932,-1.0202970889587444,-0.6781830655991806,-1.0887322157759682,-1.3120094487590075,1.0,1.0,0.0007715225219726562,0.0003864765167236328,0.0009243488311767578,0.0007741451263427734,0.001506805419921875,0.024416208267211914,0.0012128353118896484,0.0011501312255859375,0.013614177703857422,0.0010368824005126953,0.0011167526245117188,0.0036144256591796875,4.673004150390625e-05,7.081031799316406e-05,5.316734313964844e-05,7.05718994140625e-05,5.984306335449219e-05,4.1961669921875e-05,0.00012087821960449219,0.0030841827392578125,8.678436279296875e-05,8
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2.0,0.0,0.0008900165557861328,0.00035572052001953125,0.0008957386016845703,0.0007698535919189453,0.0015006065368652344,0.0006406307220458984,0.0011129379272460938,0.03320503234863281,0.0009698867797851562,0.000926971435546875,0.0009377002716064453,0.003464937210083008,4.6253204345703125e-05,7.176399230957031e-05,5.364418029785156e-05,7.081031799316406e-05,6.031990051269531e-05,4.2438507080078125e-05,8.392333984375e-05,0.0029370784759521484,8.559226989746094e-05,9
-0.6576055594481472,-1.279029788933395,0.5309233146474236,-2.1679773574893964,-1.0479281113615202,-1.4748223801239193,-0.9073608651595207,0.1374324849756975,1.0,1.0,0.00788426399230957,0.00038909912109375,0.0009105205535888672,0.0007538795471191406,0.0015175342559814453,0.0006406307220458984,0.02269768714904785,0.0013391971588134766,0.01049661636352539,0.000942230224609375,0.0009393692016601562,0.022410154342651367,4.649162292480469e-05,7.033348083496094e-05,5.340576171875e-05,6.961822509765625e-05,5.888938903808594e-05,4.1484832763671875e-05,8.034706115722656e-05,0.0020666122436523438,8.749961853027344e-05,10
