Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0387209334941677,-1.2190479789115445,-0.8162544216206609,-0.1990228616416468,1.0,1.0,0.0005984306335449219,0.0002982616424560547,0.00025153160095214844,0.0010225772857666016,0.0016031265258789062,0.0006575584411621094,0.023659944534301758,0.0003414154052734375,0.0009152889251708984,0.0008599758148193359,0.0008816719055175781,0.00489497184753418,6.198883056640625e-05,2.86102294921875e-05,1.8596649169921875e-05,1.7404556274414062e-05,1.6689300537109375e-05,2.6941299438476562e-05,1.5735626220703125e-05,4.6253204345703125e-05,2.3126602172851562e-05,1
-0.0387209334941677,-0.7538603604423798,-0.6977285385038775,-0.9334981691312592,1.0,1.0,0.00041103363037109375,0.00025582313537597656,0.0002429485321044922,0.00072479248046875,0.001466512680053711,0.0006563663482666016,0.0003113746643066406,0.0002880096435546875,0.0008256435394287109,0.0008230209350585938,0.0008604526519775391,0.0031070709228515625,5.316734313964844e-05,2.6226043701171875e-05,2.86102294921875e-05,2.6941299438476562e-05,2.6941299438476562e-05,3.4809112548828125e-05,1.33514404296875e-05,3.457069396972656e-05,2.8133392333984375e-05,2
-1.867023127456235,-1.1501312946938904,-0.6638640004705108,-1.458123388766697,1.0,1.0,0.00035500526428222656,0.0002493858337402344,0.0002353191375732422,0.0007083415985107422,0.0014591217041015625,0.0006277561187744141,0.0003058910369873047,0.00028705596923828125,0.0008106231689453125,0.0008387565612792969,0.0008318424224853516,0.002997875213623047,3.147125244140625e-05,2.2649765014648438e-05,2.6226043701171875e-05,2.5987625122070312e-05,2.5033950805664062e-05,3.0517578125e-05,1.2874603271484375e-05,2.7894973754882812e-05,2.7179718017578125e-05,3
0.0638006848588453,0.7278483502371813,1.063227439231191,1.3923403045858471,2.0,0.0,0.0007498264312744141,0.0003867149353027344,0.0008997917175292969,0.0007233619689941406,0.0014083385467529297,0.0006220340728759766,0.001123189926147461,0.00118255615234375,0.0009438991546630859,0.0215151309967041,0.0010287761688232422,0.0032978057861328125,3.504753112792969e-05,7.557868957519531e-05,5.245208740234375e-05,9.179115295410156e-05,6.079673767089844e-05,3.7670135498046875e-05,9.250640869140625e-05,0.01802206039428711,9.441375732421875e-05,4
-1.6961537635345465,0.5038691265298058,0.25047852643039,-1.7903860278691406,1.0,1.0,0.0008604526519775391,0.0003476142883300781,0.0008864402770996094,0.0007536411285400391,0.0014886856079101562,0.0006320476531982422,0.0010972023010253906,0.04104351997375488,0.0010285377502441406,0.0009133815765380859,0.0009205341339111328,0.024724245071411133,4.887580871582031e-05,7.534027099609375e-05,5.626678466796875e-05,7.390975952148438e-05,6.031990051269531e-05,4.172325134277344e-05,8.559226989746094e-05,0.004494428634643555,8.535385131835938e-05,5
-0.927241625886948,-0.6160269920070718,-1.4258161062212615,-1.0559107203795282,1.0,1.0,0.0007474422454833984,0.00034332275390625,0.0009138584136962891,0.018656015396118164,0.0014653205871582031,0.0006535053253173828,0.0011200904846191406,0.0011246204376220703,0.0009071826934814453,0.019530057907104492,0.0009582042694091797,0.0033020973205566406,4.5299530029296875e-05,7.224082946777344e-05,5.364418029785156e-05,7.05718994140625e-05,5.888938903808594e-05,4.124641418457031e-05,8.034706115722656e-05,0.0020418167114257812,8.225440979003906e-05,6
1.020669122820301,1.3136401660872403,0.6060561757807403,1.1125401874469472,2.0,0.0,0.000682830810546875,0.0003426074981689453,0.0008902549743652344,0.0007073879241943359,0.0015006065368652344,0.0006916522979736328,0.021606922149658203,0.0012595653533935547,0.0009160041809082031,0.0009024143218994141,0.0009434223175048828,0.018749475479125977,4.458427429199219e-05,6.937980651855469e-05,7.176399230957031e-05,7.009506225585938e-05,5.888938903808594e-05,4.124641418457031e-05,7.748603820800781e-05,0.001432657241821289,8.821487426757812e-05,7
-0.4829812796905579,-0.7710895314967933,-0.7315930765372441,-0.5312855007440905,1.0,1.0,0.0007829666137695312,0.0003571510314941406,0.0009057521820068359,0.0007677078247070312,0.0014884471893310547,0.0006480216979980469,0.0011439323425292969,0.0011742115020751953,0.0009372234344482422,0.0009257793426513672,0.021845579147338867,0.003493785858154297,4.482269287109375e-05,7.009506225585938e-05,5.316734313964844e-05,6.937980651855469e-05,5.8650970458984375e-05,4.172325134277344e-05,7.891654968261719e-05,0.0020248889923095703,8.273124694824219e-05,8
1.3282339778793404,0.2454315607136032,0.978566094147774,1.3748527972646658,2.0,0.0,0.0007555484771728516,0.0003528594970703125,0.0008807182312011719,0.0007746219635009766,0.00151824951171875,0.0006458759307861328,0.0011205673217773438,0.022188901901245117,0.0009169578552246094,0.0009059906005859375,0.000949859619140625,0.025357484817504883,4.506111145019531e-05,7.200241088867188e-05,5.364418029785156e-05,7.05718994140625e-05,6.008148193359375e-05,4.1961669921875e-05,8.153915405273438e-05,0.0020411014556884766,8.153915405273438e-05,9
-0.4658943432983891,-0.6160269920070718,-0.4606767722703106,-1.3706858521607903,1.0,1.0,0.0008111000061035156,0.00035881996154785156,0.0009922981262207031,0.0007526874542236328,0.0015425682067871094,0.0006749629974365234,0.0010974407196044922,0.0011131763458251953,0.0009076595306396484,0.026488542556762695,0.0009615421295166016,0.0035245418548583984,4.458427429199219e-05,7.05718994140625e-05,5.245208740234375e-05,6.866455078125e-05,5.793571472167969e-05,4.124641418457031e-05,7.843971252441406e-05,0.0013766288757324219,9.846687316894531e-05,10
