Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.209888021218866,-0.9798574805918724,-0.4627211551679112,0.6757236875383256,-0.1084733496671467,-1.1271979519676696,-0.0005041120772842,-0.5162374067085812,1.0,1.0,0.0006062984466552734,0.00026416778564453125,0.0002453327178955078,0.0010004043579101562,0.022867202758789062,0.000720977783203125,0.0003306865692138672,0.00030231475830078125,0.0009033679962158203,0.0009043216705322266,0.000896453857421875,0.02608489990234375,6.866455078125e-05,3.504753112792969e-05,1.9311904907226562e-05,1.811981201171875e-05,1.71661376953125e-05,2.6702880859375e-05,1.6689300537109375e-05,5.245208740234375e-05,2.384185791015625e-05,1
0.0362877899560888,-1.5212168956860563,0.2754147366949089,-2.468066412492321,-2.0011983842572816,-1.1416823031408467,-0.9352641498697436,-0.4309761164888926,1.0,1.0,0.0004589557647705078,0.0002532005310058594,0.00025200843811035156,0.0007543563842773438,0.02332901954650879,0.0008122920989990234,0.00032401084899902344,0.00032711029052734375,0.0008635520935058594,0.000885009765625,0.0008568763732910156,0.02340388298034668,4.100799560546875e-05,2.5272369384765625e-05,2.8133392333984375e-05,2.6941299438476562e-05,2.574920654296875e-05,3.218650817871094e-05,1.4066696166992188e-05,3.2901763916015625e-05,2.8133392333984375e-05,2
-1.1249214886387553,-0.89437967820858,-1.04471291605975,-0.0244841074685004,-0.2466284616810251,-0.5333395538674099,-1.7026044794008668,-0.985174502916868,1.0,1.0,0.00044155120849609375,0.0002827644348144531,0.0002484321594238281,0.0007183551788330078,0.0014836788177490234,0.0006318092346191406,0.00030803680419921875,0.0002906322479248047,0.02657294273376465,0.0008544921875,0.0008704662322998047,0.003322601318359375,3.266334533691406e-05,2.193450927734375e-05,0.018991947174072266,3.814697265625e-05,2.6464462280273438e-05,3.600120544433594e-05,1.4543533325195312e-05,3.504753112792969e-05,2.8133392333984375e-05,3
1.3391079561844506,2.3537768123565246,0.6870674456184048,-0.8247215874763015,0.0987593183536709,0.1184562489255579,1.1853854881071788,0.3790061405981483,2.0,0.0,0.0008552074432373047,0.0003972053527832031,0.0009243488311767578,0.0007352828979492188,0.001470804214477539,0.0006377696990966797,0.001131296157836914,0.0012857913970947266,0.02867412567138672,0.0010004043579101562,0.0009686946868896484,0.0035696029663085938,3.600120544433594e-05,7.534027099609375e-05,5.340576171875e-05,9.226799011230469e-05,6.151199340820312e-05,3.790855407714844e-05,9.202957153320312e-05,0.03726911544799805,9.775161743164062e-05,4
-0.9125051571884788,-1.7634040024387176,-1.5273402299700556,-0.6246622174743512,-1.3656848689934409,-0.0698403163257439,-1.6467979099804215,-0.1183513856833681,1.0,1.0,0.0008089542388916016,0.0003592967987060547,0.0009009838104248047,0.0007483959197998047,0.03058481216430664,0.0006608963012695312,0.023659229278564453,0.0011937618255615234,0.0009317398071289062,0.0009233951568603516,0.0009195804595947266,0.04311060905456543,4.935264587402344e-05,0.00010395050048828125,5.555152893066406e-05,7.295608520507812e-05,5.936622619628906e-05,4.267692565917969e-05,8.20159912109375e-05,0.004004478454589844,8.654594421386719e-05,5
-0.6292833819214437,-0.9228722790030108,-0.6188652861388924,-0.4531827574726795,0.6513797664091847,-0.8664796308504825,-0.8934092228044095,0.0379609797193941,1.0,1.0,0.0007331371307373047,0.0005040168762207031,0.0008962154388427734,0.0007455348968505859,0.0014824867248535156,0.0006465911865234375,0.03417778015136719,0.0011701583862304688,0.0009090900421142578,0.0009288787841796875,0.0009522438049316406,0.038507938385009766,4.57763671875e-05,7.05718994140625e-05,5.3882598876953125e-05,7.152557373046875e-05,5.9604644775390625e-05,4.2438507080078125e-05,8.034706115722656e-05,0.0034117698669433594,8.559226989746094e-05,6
-0.0770009201507251,0.3023095551575111,1.7232966784258257,0.7043035975386042,-0.2328129504796373,0.6978302958526406,0.9342559257151748,1.203198612721804,2.0,0.0,0.00074005126953125,0.0003504753112792969,0.0008831024169921875,0.0007336139678955078,0.0015425682067871094,0.0006501674652099609,0.0011141300201416016,0.04447627067565918,0.0011053085327148438,0.0009341239929199219,0.0009286403656005859,0.02710580825805664,4.863739013671875e-05,7.390975952148438e-05,5.5789947509765625e-05,7.2479248046875e-05,6.079673767089844e-05,4.291534423828125e-05,8.392333984375e-05,0.004256248474121094,8.845329284667969e-05,7
-0.2186118077842427,-0.5239758678809804,-0.5195008391573589,0.5185341825367932,-1.0202970889587444,-0.6781830655991806,-1.0887322157759682,-1.3120094487590075,1.0,1.0,0.0009205341339111328,0.0003643035888671875,0.0009176731109619141,0.0008025169372558594,0.03141379356384277,0.0010483264923095703,0.0012161731719970703,0.0011699199676513672,0.0009157657623291016,0.0008997917175292969,0.03209257125854492,0.004096508026123047,4.5299530029296875e-05,6.985664367675781e-05,5.340576171875e-05,6.937980651855469e-05,5.91278076171875e-05,4.1961669921875e-05,7.915496826171875e-05,0.0020301342010498047,8.177757263183594e-05,8
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2.0,0.0,0.0008165836334228516,0.0003490447998046875,0.0008819103240966797,0.0007281303405761719,0.0014743804931640625,0.0006518363952636719,0.0010936260223388672,0.0011234283447265625,0.03105330467224121,0.0009465217590332031,0.0009627342224121094,0.02775096893310547,4.7206878662109375e-05,7.081031799316406e-05,5.364418029785156e-05,7.081031799316406e-05,5.984306335449219e-05,4.220008850097656e-05,8.106231689453125e-05,0.0027647018432617188,8.654594421386719e-05,9
-0.6576055594481472,-1.279029788933395,0.5309233146474236,-2.1679773574893964,-1.0479281113615202,-1.4748223801239193,-0.9073608651595207,0.1374324849756975,1.0,1.0,0.0007803440093994141,0.0003561973571777344,0.001024007797241211,0.0007469654083251953,0.0014734268188476562,0.0006351470947265625,0.0011091232299804688,0.030898094177246094,0.0009310245513916016,0.0009374618530273438,0.0009615421295166016,0.028937816619873047,4.601478576660156e-05,7.081031799316406e-05,5.245208740234375e-05,6.961822509765625e-05,5.817413330078125e-05,4.1961669921875e-05,7.939338684082031e-05,0.0027437210083007812,8.487701416015625e-05,10
