Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.209888021218866,-0.9798574805918724,-0.4627211551679112,0.6757236875383256,-0.1084733496671467,-1.1271979519676696,-0.0005041120772842,-0.5162374067085812,1.0,1.0,0.0005600452423095703,0.0002651214599609375,0.00024509429931640625,0.0300750732421875,0.0016818046569824219,0.0006368160247802734,0.00033545494079589844,0.00029158592224121094,0.0008838176727294922,0.0008170604705810547,0.0008628368377685547,0.031158447265625,6.818771362304688e-05,2.9802322387695312e-05,1.8835067749023438e-05,1.71661376953125e-05,1.6927719116210938e-05,2.574920654296875e-05,1.5497207641601562e-05,5.364418029785156e-05,2.2172927856445312e-05,1
0.0362877899560888,-1.5212168956860563,0.2754147366949089,-2.468066412492321,-2.0011983842572816,-1.1416823031408467,-0.9352641498697436,-0.4309761164888926,1.0,1.0,0.0003986358642578125,0.0002532005310058594,0.02471327781677246,0.0008656978607177734,0.0014622211456298828,0.0006351470947265625,0.0003104209899902344,0.0003104209899902344,0.00083160400390625,0.0008614063262939453,0.0008435249328613281,0.032517194747924805,4.076957702636719e-05,2.47955322265625e-05,2.765655517578125e-05,2.574920654296875e-05,2.5272369384765625e-05,3.123283386230469e-05,1.2874603271484375e-05,3.314018249511719e-05,2.7894973754882812e-05,2
1.3391079561844506,2.3537768123565246,0.6870674456184048,-0.8247215874763015,0.0987593183536709,0.1184562489255579,1.1853854881071788,0.3790061405981483,2.0,0.0,0.0008296966552734375,0.0003638267517089844,0.0008959770202636719,0.0007128715515136719,0.032830238342285156,0.0031592845916748047,0.0011744499206542969,0.0011744499206542969,0.0009171962738037109,0.0009055137634277344,0.02149224281311035,0.028698205947875977,3.5762786865234375e-05,7.43865966796875e-05,5.340576171875e-05,9.226799011230469e-05,6.747245788574219e-05,3.8623809814453125e-05,9.632110595703125e-05,0.023240327835083008,8.988380432128906e-05,3
-0.6292833819214437,-0.9228722790030108,-0.6188652861388924,-0.4531827574726795,0.6513797664091847,-0.8664796308504825,-0.8934092228044095,0.0379609797193941,1.0,1.0,0.0007855892181396484,0.00034928321838378906,0.0008904933929443359,0.0007474422454833984,0.0014295578002929688,0.0006253719329833984,0.043871164321899414,0.0012085437774658203,0.0009379386901855469,0.0008993148803710938,0.0009405612945556641,0.03872489929199219,5.0067901611328125e-05,7.510185241699219e-05,5.698204040527344e-05,7.176399230957031e-05,6.079673767089844e-05,4.291534423828125e-05,8.416175842285156e-05,0.0030117034912109375,8.726119995117188e-05,4
-0.0770009201507251,0.3023095551575111,1.7232966784258257,0.7043035975386042,-0.2328129504796373,0.6978302958526406,0.9342559257151748,1.203198612721804,2.0,0.0,0.0007555484771728516,0.0003421306610107422,0.0008769035339355469,0.0007319450378417969,0.01874256134033203,0.0006625652313232422,0.001107931137084961,0.0011739730834960938,0.0009653568267822266,0.0009250640869140625,0.0009391307830810547,0.04406547546386719,4.601478576660156e-05,7.128715515136719e-05,5.316734313964844e-05,6.937980651855469e-05,5.888938903808594e-05,4.1961669921875e-05,8.0108642578125e-05,0.0027456283569335938,8.368492126464844e-05,5
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2.0,0.0,0.0007064342498779297,0.00035262107849121094,0.0008881092071533203,0.0007715225219726562,0.0014743804931640625,0.0006320476531982422,0.03528785705566406,0.0012173652648925781,0.0009560585021972656,0.0010457038879394531,0.0009503364562988281,0.033084869384765625,4.5299530029296875e-05,7.224082946777344e-05,5.412101745605469e-05,0.00010991096496582031,6.699562072753906e-05,4.267692565917969e-05,0.00010466575622558594,0.0030400753021240234,8.535385131835938e-05,6
-0.0203565650973181,0.0601224484048498,0.8857963395814717,1.8760799075500272,1.2868932816730254,0.364690218869568,0.0273991726329383,-0.9993847179534828,2.0,0.0,0.0007333755493164062,0.00034928321838378906,0.0008759498596191406,0.000732421875,0.0211641788482666,0.0006585121154785156,0.0011131763458251953,0.0011587142944335938,0.021074533462524414,0.000972747802734375,0.0009555816650390625,0.027259349822998047,4.458427429199219e-05,7.05718994140625e-05,5.316734313964844e-05,6.890296936035156e-05,5.793571472167969e-05,4.267692565917969e-05,7.939338684082031e-05,0.002663135528564453,8.106231689453125e-05,7
0.3619928315131793,0.4590188595268802,1.0845252335445388,0.3041848575347036,0.8309814120272266,0.3357215165232139,0.2506254503147196,1.2316190427950335,2.0,0.0,0.0007636547088623047,0.00035071372985839844,0.0008547306060791016,0.0007333755493164062,0.0015304088592529297,0.0006592273712158203,0.0012705326080322266,0.0401005744934082,0.0010592937469482422,0.0009434223175048828,0.0009324550628662109,0.027348756790161133,4.792213439941406e-05,7.414817810058594e-05,5.626678466796875e-05,7.2479248046875e-05,5.984306335449219e-05,4.315376281738281e-05,8.273124694824219e-05,0.003555774688720703,8.296966552734375e-05,8
1.5940075539247822,0.3308021559519419,1.4819830214706726,1.1330022475427832,1.5355724832980069,1.0309703728357131,1.4923216199196283,0.9616249570993533,2.0,0.0,0.0008134841918945312,0.000354766845703125,0.0008914470672607422,0.0007414817810058594,0.001495361328125,0.0339357852935791,0.0011441707611083984,0.001134634017944336,0.0009400844573974609,0.0009274482727050781,0.0009248256683349609,0.03825020790100098,4.57763671875e-05,7.176399230957031e-05,5.340576171875e-05,7.081031799316406e-05,5.888938903808594e-05,4.2438507080078125e-05,8.034706115722656e-05,0.0028777122497558594,8.726119995117188e-05,9
0.7160200505969733,0.6727133654851107,1.1413049175339864,1.1901620675433406,0.4717781207911427,-0.7795735238114201,0.306432019735165,1.2600394728682631,2.0,0.0,0.0007946491241455078,0.00035119056701660156,0.0008740425109863281,0.0007865428924560547,0.0014824867248535156,0.02624678611755371,0.0011055469512939453,0.011387825012207031,0.0009398460388183594,0.0009217262268066406,0.0009474754333496094,0.03699636459350586,4.601478576660156e-05,7.081031799316406e-05,5.340576171875e-05,6.961822509765625e-05,5.8650970458984375e-05,4.1961669921875e-05,7.963180541992188e-05,0.0035223960876464844,8.535385131835938e-05,10
