Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5795396884925291,-0.66079698312391,-2.0996132400442846,-1.311571823796396,1.0,1.0,0.0006513595581054688,0.00028395652770996094,0.0002446174621582031,0.0010027885437011719,0.021393775939941406,0.0008523464202880859,0.0004477500915527344,0.0003218650817871094,0.0008728504180908203,0.0008265972137451172,0.0009162425994873047,0.03186202049255371,8.082389831542969e-05,2.86102294921875e-05,1.8835067749023438e-05,1.7404556274414062e-05,2.002716064453125e-05,2.7418136596679688e-05,1.6450881958007812e-05,5.14984130859375e-05,2.288818359375e-05,1
-0.3719869450094624,-0.3325344559087503,-0.0755151623218184,-1.2971390439223691,1.0,1.0,0.0005047321319580078,0.00025844573974609375,0.0002455711364746094,0.0007672309875488281,0.001604318618774414,0.0006394386291503906,0.0003211498260498047,0.0002880096435546875,0.0008299350738525391,0.0008492469787597656,0.029252052307128906,0.0036094188690185547,4.220008850097656e-05,2.5987625122070312e-05,2.86102294921875e-05,2.6702880859375e-05,2.574920654296875e-05,3.170967102050781e-05,1.4066696166992188e-05,3.2901763916015625e-05,2.7894973754882812e-05,2
-0.1644342015263957,-0.6179801317480196,-0.1592709448482653,2.036833106977843,2.0,0.0,0.0008106231689453125,0.0003674030303955078,0.0009295940399169922,0.023409366607666016,0.0015609264373779297,0.0006425380706787109,0.0011548995971679688,0.0011670589447021484,0.0009419918060302734,0.0009241104125976562,0.0009253025054931641,0.032872915267944336,3.528594970703125e-05,7.605552673339844e-05,5.173683166503906e-05,0.00011086463928222656,6.031990051269531e-05,3.6716461181640625e-05,9.655952453613281e-05,0.01946258544921875,9.322166442871094e-05,3
-0.6210502371891425,-0.1184501990292983,-0.8432765021475815,-0.6043656099690782,1.0,1.0,0.0007872581481933594,0.0003921985626220703,0.0008976459503173828,0.0007748603820800781,0.028657197952270508,0.0007424354553222656,0.001169443130493164,0.0011529922485351562,0.030032873153686523,0.0009753704071044922,0.0009396076202392578,0.003681659698486328,5.269050598144531e-05,7.62939453125e-05,5.698204040527344e-05,7.462501525878906e-05,6.079673767089844e-05,4.3392181396484375e-05,0.00010013580322265625,0.005166292190551758,8.749961853027344e-05,4
1.620519392427978,-1.3173220375542294,-0.1173930535850418,2.0945642264739504,2.0,0.0,0.0008492469787597656,0.0003533363342285156,0.0009202957153320312,0.0009469985961914062,0.02123856544494629,0.0007467269897460938,0.0011305809020996094,0.001138448715209961,0.0009102821350097656,0.01964116096496582,0.0010085105895996094,0.0035736560821533203,7.367134094238281e-05,7.43865966796875e-05,5.364418029785156e-05,7.009506225585938e-05,5.888938903808594e-05,4.172325134277344e-05,8.177757263183594e-05,0.002768993377685547,8.940696716308594e-05,5
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,0.0,0.0007853507995605469,0.00035452842712402344,0.0008828639984130859,0.015094280242919922,0.0014886856079101562,0.0006687641143798828,0.0011432170867919922,0.0011360645294189453,0.0009064674377441406,0.023967742919921875,0.0010080337524414062,0.024997711181640625,4.57763671875e-05,7.152557373046875e-05,5.3882598876953125e-05,7.009506225585938e-05,5.793571472167969e-05,4.124641418457031e-05,8.058547973632812e-05,0.002724885940551758,8.606910705566406e-05,6
0.73496102023356,0.8948819502001076,1.0412286046974732,-0.0559199747560563,2.0,0.0,0.0008404254913330078,0.00034928321838378906,0.0008790493011474609,0.0007593631744384766,0.01886153221130371,0.0006673336029052734,0.0011303424835205078,0.001135110855102539,0.0009300708770751953,0.0008993148803710938,0.0009176731109619141,0.07111239433288574,4.649162292480469e-05,7.128715515136719e-05,5.3882598876953125e-05,6.985664367675781e-05,5.936622619628906e-05,4.124641418457031e-05,8.130073547363281e-05,0.0027539730072021484,8.559226989746094e-05,7
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2.0,0.0,0.0008082389831542969,0.00038361549377441406,0.0008947849273681641,0.000782012939453125,0.01912999153137207,0.0006875991821289062,0.0011453628540039062,0.0011649131774902344,0.0009233951568603516,0.0009138584136962891,0.0269620418548584,0.0035867691040039062,4.673004150390625e-05,7.2479248046875e-05,5.507469177246094e-05,7.081031799316406e-05,5.936622619628906e-05,4.2438507080078125e-05,8.273124694824219e-05,0.0021524429321289062,8.630752563476562e-05,8
1.6620299411245911,-0.5894355641640927,0.2734672648717102,1.517253031512875,2.0,0.0,0.0008800029754638672,0.0003566741943359375,0.0008990764617919922,0.0008127689361572266,0.0014629364013671875,0.0006413459777832031,0.025229930877685547,0.0012292861938476562,0.000919342041015625,0.017914295196533203,0.0010716915130615234,0.01955723762512207,4.57763671875e-05,7.104873657226562e-05,5.412101745605469e-05,6.961822509765625e-05,5.8650970458984375e-05,4.1484832763671875e-05,8.130073547363281e-05,0.0027344226837158203,8.7738037109375e-05,9
0.3060186837018888,1.15178305845545,0.63640898915298,0.8244795975595841,2.0,0.0,0.0008971691131591797,0.00036787986755371094,0.0008726119995117188,0.0007879734039306641,0.02000284194946289,0.0006601810455322266,0.0011289119720458984,0.0011527538299560547,0.0009083747863769531,0.0009033679962158203,0.02417302131652832,0.003571748733520508,4.553794860839844e-05,7.009506225585938e-05,5.2928924560546875e-05,6.914138793945312e-05,5.793571472167969e-05,4.124641418457031e-05,8.082389831542969e-05,0.002721071243286133,8.606910705566406e-05,10
