Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.2382647341293917,0.7284701372707483,1.0,0.0,0.0006351470947265625,0.00026345252990722656,0.000244140625,0.0010323524475097656,0.0016486644744873047,0.0006537437438964844,0.0003197193145751953,0.0003018379211425781,0.0008611679077148438,0.02807784080505371,0.001001596450805664,0.011649608612060547,8.034706115722656e-05,2.86102294921875e-05,1.9788742065429688e-05,1.6689300537109375e-05,1.6927719116210938e-05,2.5510787963867188e-05,1.5497207641601562e-05,4.673004150390625e-05,2.288818359375e-05,1
-0.402322428636198,-0.1274180125679587,1.0,1.0,0.0003838539123535156,0.00025916099548339844,0.0002465248107910156,0.0007145404815673828,0.025960683822631836,0.0007987022399902344,0.006410837173461914,0.0011219978332519531,0.0009107589721679688,0.0008838176727294922,0.0009112358093261719,0.0033843517303466797,4.696846008300781e-05,9.1552734375e-05,5.698204040527344e-05,9.822845458984375e-05,6.67572021484375e-05,3.8623809814453125e-05,9.989738464355469e-05,0.03117084503173828,0.00010538101196289062,2
-0.6249721568954352,-1.2295205616753349,1.0,1.0,0.0008654594421386719,0.0003867149353027344,0.009716510772705078,0.0008258819580078125,0.001569509506225586,0.0006558895111083984,0.016821861267089844,0.0010371208190917969,0.0008804798126220703,0.0008757114410400391,0.02350473403930664,0.0035562515258789062,4.744529724121094e-05,7.2479248046875e-05,5.555152893066406e-05,7.104873657226562e-05,5.984306335449219e-05,4.2438507080078125e-05,7.867813110351562e-05,0.029584646224975586,8.96453857421875e-05,3
1.167944075928948,2.287827999305653,2.0,0.0,0.0008864402770996094,0.0003485679626464844,0.014795064926147461,0.0008258819580078125,0.0014925003051757812,0.0006437301635742188,0.0011324882507324219,0.0012080669403076172,0.032939910888671875,0.0009610652923583984,0.0009753704071044922,0.003506183624267578,4.57763671875e-05,7.200241088867188e-05,5.53131103515625e-05,7.224082946777344e-05,6.008148193359375e-05,4.2438507080078125e-05,9.799003601074219e-05,0.0014569759368896484,8.106231689453125e-05,4
-1.5038526631818974,0.1539698723105202,1.0,1.0,0.0006928443908691406,0.0003466606140136719,0.0008831024169921875,0.0007410049438476562,0.0014462471008300781,0.0006566047668457031,0.02193737030029297,0.0012137889862060547,0.0009329319000244141,0.0009684562683105469,0.0009944438934326172,0.025152921676635742,4.458427429199219e-05,7.05718994140625e-05,5.316734313964844e-05,6.866455078125e-05,5.841255187988281e-05,4.100799560546875e-05,7.796287536621094e-05,0.003634214401245117,8.559226989746094e-05,5
-1.3280765619246049,-2.69508246208408,1.0,1.0,0.0006976127624511719,0.0003464221954345703,0.0008714199066162109,0.0007231235504150391,0.0015952587127685547,0.0006406307220458984,0.01963067054748535,0.0011963844299316406,0.006552696228027344,0.0009322166442871094,0.0009310245513916016,0.003326892852783203,4.5299530029296875e-05,7.152557373046875e-05,5.2928924560546875e-05,6.985664367675781e-05,5.984306335449219e-05,4.124641418457031e-05,7.867813110351562e-05,0.0013964176177978516,8.082389831542969e-05,6
0.394529230396861,-0.5612243350889472,2.0,1.0,0.0006835460662841797,0.0003457069396972656,0.0008802413940429688,0.0007121562957763672,0.00147247314453125,0.0006268024444580078,0.02039957046508789,0.0011794567108154297,0.000919342041015625,0.0009100437164306641,0.0009326934814453125,0.003112316131591797,4.482269287109375e-05,6.961822509765625e-05,5.3882598876953125e-05,7.009506225585938e-05,5.9604644775390625e-05,4.076957702636719e-05,7.82012939453125e-05,0.0032639503479003906,8.726119995117188e-05,7
-0.613253750144949,-1.6633268841963234,1.0,1.0,0.0007083415985107422,0.00038123130798339844,0.0010709762573242188,0.0007526874542236328,0.01741623878479004,0.0007069110870361328,0.0011494159698486328,0.0011396408081054688,0.0012040138244628906,0.014726638793945312,0.0009539127349853516,0.0035390853881835938,4.363059997558594e-05,6.914138793945312e-05,5.245208740234375e-05,6.866455078125e-05,5.8650970458984375e-05,0.00013875961303710938,8.320808410644531e-05,0.00010800361633300781,7.605552673339844e-05,8
0.3007819763929717,0.0367249202778207,2.0,0.0,0.000728607177734375,0.00035262107849121094,0.0008723735809326172,0.0007712841033935547,0.0014872550964355469,0.0006401538848876953,0.0010943412780761719,0.024639129638671875,0.0009603500366210938,0.0009126663208007812,0.0010712146759033203,0.0036058425903320312,4.4345855712890625e-05,6.937980651855469e-05,5.316734313964844e-05,7.009506225585938e-05,5.936622619628906e-05,4.076957702636719e-05,7.772445678710938e-05,0.0013434886932373047,7.915496826171875e-05,9
0.2187531291395686,-0.5729488302922172,1.0,1.0,0.0006890296936035156,0.0003809928894042969,0.0008604526519775391,0.0007243156433105469,0.0015096664428710938,0.0212857723236084,0.001165151596069336,0.0011463165283203125,0.000946044921875,0.0009639263153076172,0.0009419918060302734,0.020749330520629883,4.76837158203125e-05,7.271766662597656e-05,5.602836608886719e-05,7.319450378417969e-05,5.9604644775390625e-05,4.124641418457031e-05,8.20159912109375e-05,0.0029735565185546875,8.296966552734375e-05,10
