Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0859354954681557,0.7356949460440689,-0.2685537537904469,0.1588394702786209,0.4289734873593168,0.4150382871207098,0.1468710476046237,-0.9253076581967316,2.0,0.0,0.0006251335144042969,0.00027108192443847656,0.00025200843811035156,0.0010142326354980469,0.0016362667083740234,0.029940366744995117,0.0004432201385498047,0.00030040740966796875,0.0009512901306152344,0.0008845329284667969,0.0009386539459228516,0.0349578857421875,6.747245788574219e-05,3.0279159545898438e-05,1.9550323486328125e-05,1.7881393432617188e-05,4.220008850097656e-05,3.4332275390625e-05,1.8358230590820312e-05,5.435943603515625e-05,2.3365020751953125e-05,1
0.8703490877489838,1.0138427083624086,-1.3822123387605965,-1.0128913020674208,1.1951367638310784,1.5553264125228017,0.8540897603150028,0.075893907275503,2.0,0.0,0.00047016143798828125,0.0002601146697998047,0.00024819374084472656,0.0007641315460205078,0.02638387680053711,0.0007791519165039062,0.00032401084899902344,0.00029468536376953125,0.0008473396301269531,0.0008699893951416016,0.0008635520935058594,0.03365731239318848,4.2438507080078125e-05,2.6464462280273438e-05,2.8371810913085938e-05,2.6464462280273438e-05,2.5510787963867188e-05,3.1948089599609375e-05,1.33514404296875e-05,3.4809112548828125e-05,2.86102294921875e-05,2
-0.9857281446901586,1.1760955697147737,1.017320076278179,1.1767066058519502,-0.0398726967502685,-0.2760454252441942,0.5476283181405052,0.3087314806411391,2.0,0.0,0.00047087669372558594,0.0002617835998535156,0.00024509429931640625,0.0007734298706054688,0.0015437602996826172,0.0006895065307617188,0.030670166015625,0.0004432201385498047,0.0009860992431640625,0.0008883476257324219,0.0009033679962158203,0.022255897521972656,3.266334533691406e-05,2.3126602172851562e-05,2.6702880859375e-05,2.5272369384765625e-05,2.47955322265625e-05,3.147125244140625e-05,1.2874603271484375e-05,2.8371810913085938e-05,2.6702880859375e-05,3
0.1411758892907492,-0.0523903805245603,0.1332818181059988,1.1175282840162917,1.5496302201090577,-0.5755150339356526,1.1487642239443274,0.0642520286072212,2.0,0.0,0.0004286766052246094,0.0002593994140625,0.0002467632293701172,0.0007402896881103516,0.02569890022277832,0.0008425712585449219,0.0003204345703125,0.00029277801513671875,0.0008499622344970703,0.0008420944213867188,0.000881195068359375,0.03332829475402832,3.266334533691406e-05,2.2172927856445312e-05,2.6464462280273438e-05,2.5510787963867188e-05,2.5272369384765625e-05,3.075599670410156e-05,1.239776611328125e-05,2.7894973754882812e-05,2.7179718017578125e-05,4
1.93096464914278,1.0602006687487986,0.1103197854262019,-1.3797968974485046,1.686853493506985,0.99094138075813,0.712646017772927,-0.1103761514170057,2.0,0.0,0.0004875659942626953,0.0002548694610595703,0.00025534629821777344,0.0007817745208740234,0.0015597343444824219,0.027828216552734375,0.0003788471221923828,0.0003159046173095703,0.0008740425109863281,0.0008759498596191406,0.0008556842803955078,0.02304840087890625,3.266334533691406e-05,2.2172927856445312e-05,2.6464462280273438e-05,2.5272369384765625e-05,2.5033950805664062e-05,3.147125244140625e-05,1.239776611328125e-05,2.7418136596679688e-05,2.6941299438476562e-05,5
-0.1902664736448118,0.2489363619869743,1.2010163377165546,1.851339474778459,1.0693487632163114,1.0370136282491236,1.39629077339296,1.3448586821182194,2.0,0.0,0.0204012393951416,0.00033974647521972656,0.00024962425231933594,0.0008084774017333984,0.0014789104461669922,0.0006427764892578125,0.00031113624572753906,0.00031447410583496094,0.0008728504180908203,0.0008392333984375,0.0009996891021728516,0.03751063346862793,3.1948089599609375e-05,2.2649765014648438e-05,2.574920654296875e-05,2.5510787963867188e-05,2.47955322265625e-05,3.0994415283203125e-05,1.4066696166992188e-05,5.459785461425781e-05,3.814697265625e-05,6
-0.2344587887028866,0.7588739262372639,0.5006743409827492,0.868979332306525,-0.3028839707629628,1.3595193606860787,2.42175790682301,-0.1220180300852875,2.0,0.0,0.0004513263702392578,0.00025844573974609375,0.00024437904357910156,0.027743101119995117,0.0016739368438720703,0.0007078647613525391,0.0003218650817871094,0.00029206275939941406,0.000843048095703125,0.0009014606475830078,0.02089548110961914,0.004736423492431641,3.170967102050781e-05,2.2649765014648438e-05,2.574920654296875e-05,2.5510787963867188e-05,2.4557113647460938e-05,3.0517578125e-05,1.239776611328125e-05,3.5762786865234375e-05,3.266334533691406e-05,7
0.8482529302199463,-0.0987483409109502,1.0402821089579763,-1.2377689250429238,0.4747145784919593,1.1521942469766076,-0.3363950727474686,1.2633655314402468,2.0,0.0,0.00046896934509277344,0.0002498626708984375,0.00023794174194335938,0.00077056884765625,0.001607656478881836,0.0010075569152832031,0.0003142356872558594,0.00029087066650390625,0.022469282150268555,0.0008945465087890625,0.0010259151458740234,0.0034580230712890625,3.147125244140625e-05,2.1457672119140625e-05,2.574920654296875e-05,2.4557113647460938e-05,2.4318695068359375e-05,3.0040740966796875e-05,1.1920928955078125e-05,2.6226043701171875e-05,2.6226043701171875e-05,8
1.7320992313814427,1.0022532182658113,-0.6703893256868926,1.5081052081316388,-1.6293756136095947,0.104050616556503,0.2058059403304886,1.915310736864028,2.0,0.0,0.000446319580078125,0.0002524852752685547,0.00023865699768066406,0.0007417201995849609,0.02087712287902832,0.0007116794586181641,0.00032401084899902344,0.0003142356872558594,0.0008409023284912109,0.0009992122650146484,0.0008587837219238281,0.0033922195434570312,3.123283386230469e-05,2.2172927856445312e-05,2.574920654296875e-05,2.4557113647460938e-05,2.4318695068359375e-05,2.9802322387695312e-05,1.239776611328125e-05,2.6226043701171875e-05,2.6226043701171875e-05,9
-0.2013145524093305,-0.5159699843884599,0.9713960109185856,0.7979653461037347,0.30318548674455,0.3113757302659742,3.789047418063076,1.6126218914887007,2.0,0.0,0.00041484832763671875,0.00025177001953125,0.00023865699768066406,0.0007295608520507812,0.0015630722045898438,0.0006608963012695312,0.00032019615173339844,0.000301361083984375,0.0008423328399658203,0.03575587272644043,0.001264333724975586,0.0036368370056152344,3.075599670410156e-05,2.1219253540039062e-05,2.5510787963867188e-05,2.4557113647460938e-05,2.4080276489257812e-05,3.0040740966796875e-05,1.1920928955078125e-05,2.6464462280273438e-05,2.6226043701171875e-05,10
