Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.5933724767386872,-0.6434543754510323,-0.5440981459480096,-1.048398295168816,-1.3549290668137397,-1.3817793650280408,-1.739045519623054,-0.1103761514170057,1.0,1.0,0.0006237030029296875,0.00027370452880859375,0.0002529621124267578,0.0009922981262207031,0.0016126632690429688,0.0006859302520751953,0.00034689903259277344,0.00030541419982910156,0.0008778572082519531,0.0008487701416015625,0.0008959770202636719,0.014116287231445312,8.034706115722656e-05,3.647804260253906e-05,1.9788742065429688e-05,1.7404556274414062e-05,1.71661376953125e-05,2.6941299438476562e-05,1.6450881958007812e-05,6.127357482910156e-05,2.3365020751953125e-05,1
-0.333891497583555,-0.4696120240020699,-0.1881866394111577,-1.533660534221217,-2.269750889466589,0.1270867403019998,-2.1751637257944543,-1.1232195955575224,1.0,1.0,0.00040340423583984375,0.0002536773681640625,0.00023984909057617188,0.0007758140563964844,0.0014934539794921875,0.0006563663482666016,0.00032329559326171875,0.0003027915954589844,0.0117645263671875,0.0008718967437744141,0.0008666515350341797,0.0031805038452148438,3.981590270996094e-05,2.5272369384765625e-05,2.765655517578125e-05,2.574920654296875e-05,2.47955322265625e-05,3.123283386230469e-05,1.33514404296875e-05,5.53131103515625e-05,2.8133392333984375e-05,2
-0.5548530728739292,-0.6434543754510323,-1.2099970936621196,0.6085947162296269,-0.657377427040942,-0.7022137145358851,-1.809767390894092,-1.2512802609086222,1.0,1.0,0.0004382133483886719,0.0002589225769042969,0.00024628639221191406,0.0007441043853759766,0.0015707015991210938,0.0006527900695800781,0.000324249267578125,0.0003037452697753906,0.0008490085601806641,0.013627290725708008,0.0013794898986816406,0.0033407211303710938,3.123283386230469e-05,2.2649765014648438e-05,2.574920654296875e-05,2.47955322265625e-05,2.5272369384765625e-05,3.0279159545898438e-05,1.239776611328125e-05,2.7418136596679688e-05,2.6702880859375e-05,3
0.0859354954681557,0.7356949460440689,-0.2685537537904469,0.1588394702786209,0.4289734873593168,0.4150382871207098,0.1468710476046237,-0.9253076581967316,2.0,0.0,0.0007648468017578125,0.013139724731445312,0.0009450912475585938,0.0007414817810058594,0.0014688968658447266,0.0006730556488037109,0.0011224746704101562,0.0011670589447021484,0.01563405990600586,0.0009591579437255859,0.0009784698486328125,0.014247417449951172,3.504753112792969e-05,7.581710815429688e-05,5.221366882324219e-05,0.00011086463928222656,6.175041198730469e-05,3.695487976074219e-05,9.250640869140625e-05,0.02292346954345703,8.7738037109375e-05,4
-1.9248148396742484,0.666158005464484,-0.6589083093469941,1.4725982150302437,-0.0627432423165897,0.4265563489934582,-1.350075227632345,-1.5306853489473853,1.0,1.0,0.0007922649383544922,0.0003609657287597656,0.0009093284606933594,0.0007555484771728516,0.031281471252441406,0.0006949901580810547,0.0010874271392822266,0.0011603832244873047,0.0009026527404785156,0.0008945465087890625,0.0009138584136962891,0.04128408432006836,4.9114227294921875e-05,7.486343383789062e-05,5.626678466796875e-05,7.319450378417969e-05,5.91278076171875e-05,4.1484832763671875e-05,8.463859558105469e-05,0.003674745559692383,8.344650268554688e-05,5
-0.333891497583555,-1.3851817416332717,-0.3259588354899391,-1.0365626308016842,-2.269750889466589,-1.128382003827576,-0.9375309785512908,-0.9253076581967316,1.0,1.0,0.0007681846618652344,0.00034809112548828125,0.000896453857421875,0.0007736682891845703,0.0014302730560302734,0.000736236572265625,0.02419447898864746,0.0012176036834716797,0.0009291172027587891,0.0009245872497558594,0.0009226799011230469,0.0034799575805664062,4.482269287109375e-05,7.05718994140625e-05,5.3882598876953125e-05,6.961822509765625e-05,5.888938903808594e-05,4.124641418457031e-05,7.915496826171875e-05,0.0020246505737304688,8.130073547363281e-05,6
0.8703490877489838,1.0138427083624086,-1.3822123387605965,-1.0128913020674208,1.1951367638310784,1.5553264125228017,0.8540897603150028,0.075893907275503,2.0,0.0,0.0007655620574951172,0.00035119056701660156,0.000896453857421875,0.0007829666137695312,0.0015168190002441406,0.0006501674652099609,0.021022319793701172,0.0012276172637939453,0.0063555240631103516,0.0009524822235107422,0.0009822845458984375,0.0035691261291503906,4.458427429199219e-05,7.081031799316406e-05,5.2928924560546875e-05,6.866455078125e-05,5.8650970458984375e-05,4.172325134277344e-05,7.915496826171875e-05,0.002010345458984375,8.177757263183594e-05,7
-0.5879973091674852,-0.3421276329394975,-0.4981740805884158,-2.30297871808478,-0.954694519403118,0.3804841015024646,0.0525752192432398,-0.8554563861870409,1.0,1.0,0.0007441043853759766,0.0003597736358642578,0.0008959770202636719,0.0007588863372802734,0.0014493465423583984,0.0006389617919921875,0.020958423614501953,0.0011951923370361328,0.0009968280792236328,0.0009052753448486328,0.0009434223175048828,0.0033109188079833984,4.410743713378906e-05,6.937980651855469e-05,5.2928924560546875e-05,6.866455078125e-05,5.6743621826171875e-05,4.029273986816406e-05,7.915496826171875e-05,0.0019943714141845703,8.058547973632812e-05,8
-0.9857281446901586,1.1760955697147737,1.017320076278179,1.1767066058519502,-0.0398726967502685,-0.2760454252441942,0.5476283181405052,0.3087314806411391,2.0,0.0,0.0007653236389160156,0.0003573894500732422,0.0009381771087646484,0.0007479190826416016,0.0014934539794921875,0.0006477832794189453,0.019840240478515625,0.0012001991271972656,0.0009033679962158203,0.0009174346923828125,0.0009119510650634766,0.0033464431762695312,4.57763671875e-05,7.033348083496094e-05,5.435943603515625e-05,6.961822509765625e-05,5.793571472167969e-05,4.0531158447265625e-05,8.130073547363281e-05,0.002113819122314453,8.20159912109375e-05,9
-1.2398339562740888,-1.373592251536674,-0.5440981459480096,0.111496812810094,0.4404087601424775,0.6108453389574326,-1.8451283265296108,-0.4363487541288961,1.0,1.0,0.0008223056793212891,0.0003604888916015625,0.0008697509765625,0.0007886886596679688,0.001631021499633789,0.0006420612335205078,0.022173643112182617,0.001199483871459961,0.0009257793426513672,0.0009512901306152344,0.0009655952453613281,0.024927139282226562,4.4345855712890625e-05,7.009506225585938e-05,5.2928924560546875e-05,6.818771362304688e-05,0.00018215179443359375,4.076957702636719e-05,7.891654968261719e-05,0.0023813247680664062,8.153915405273438e-05,10
