Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.7961737491834926,-1.2980528583957365,-0.9605568669261904,-0.5274946135089884,-0.957161157922368,-0.4433049033991248,-0.5973186831657442,-0.6970738996894049,1.0,0.0,0.0007097721099853516,0.0003066062927246094,0.00026297569274902344,0.0011763572692871094,0.0017561912536621094,0.0008690357208251953,0.0003452301025390625,0.00031113624572753906,0.0009477138519287109,0.0012812614440917969,0.0009622573852539062,0.005897045135498047,7.82012939453125e-05,4.982948303222656e-05,2.0503997802734375e-05,1.8358230590820312e-05,1.7642974853515625e-05,2.765655517578125e-05,1.6689300537109375e-05,6.270408630371094e-05,2.3126602172851562e-05,1
1.412019588952916,-0.4541794343835251,0.7757027033188184,0.377262057790404,0.1489031055808373,-0.9466479731037664,0.1543692537312975,-0.2476626747913576,1.0,0.0,0.0004150867462158203,0.0002765655517578125,0.00038695335388183594,0.0008985996246337891,0.001499176025390625,0.0008208751678466797,0.00033926963806152344,0.0003349781036376953,0.0008533000946044922,0.0009484291076660156,0.0008738040924072266,0.003316640853881836,5.435943603515625e-05,2.6941299438476562e-05,2.8848648071289062e-05,2.7418136596679688e-05,2.6464462280273438e-05,3.24249267578125e-05,1.33514404296875e-05,3.337860107421875e-05,2.8371810913085938e-05,2
0.3261695360452085,0.1499572214433986,-0.9413716783046986,0.8001374585064244,1.5169299578084858,1.3706295553477903,0.281277606713915,-1.0221798921688434,2.0,0.0,0.00034236907958984375,0.0002796649932861328,0.0002484321594238281,0.0006918907165527344,0.0015285015106201172,0.0006585121154785156,0.0010445117950439453,0.0010824203491210938,0.001071929931640625,0.001138925552368164,0.0009264945983886719,0.003130197525024414,3.314018249511719e-05,2.3365020751953125e-05,3.695487976074219e-05,3.719329833984375e-05,3.123283386230469e-05,3.3855438232421875e-05,1.3113021850585938e-05,2.9802322387695312e-05,2.765655517578125e-05,3
-0.4339255009901868,1.7130409500114712,-0.8550383295079854,-1.9928070485482217,1.3810975043958116,2.595747592930786,1.1793982585909,-0.6014544901366289,2.0,0.0,0.0005729198455810547,0.00026488304138183594,0.0002396106719970703,0.0007269382476806641,0.0015141963958740234,0.0006444454193115234,0.0009944438934326172,0.0010390281677246094,0.0008885860443115234,0.0008664131164550781,0.0009076595306396484,0.0034863948822021484,3.2901763916015625e-05,2.3365020751953125e-05,2.7418136596679688e-05,2.5987625122070312e-05,2.574920654296875e-05,3.218650817871094e-05,1.33514404296875e-05,0.00013709068298339844,2.9325485229492188e-05,4
0.0991281613463242,-1.240516034031267,0.3824063365782363,1.9704205442089,0.5661027839197655,0.3354522987854147,2.546103598403703,-0.4102156710310768,2.0,0.0,0.0004546642303466797,0.00028777122497558594,0.0002760887145996094,0.0007383823394775391,0.0015685558319091797,0.0006537437438964844,0.0009996891021728516,0.0011141300201416016,0.001071929931640625,0.0008997917175292969,0.0009262561798095703,0.0035636425018310547,3.314018249511719e-05,2.2649765014648438e-05,2.7179718017578125e-05,2.6226043701171875e-05,2.5510787963867188e-05,3.1948089599609375e-05,1.2636184692382812e-05,2.7894973754882812e-05,2.7894973754882812e-05,5
0.8296091060296911,1.4445357696439496,0.2672952048492854,-0.1144535244375266,-0.0936548469417954,0.3829374940405696,-0.8120866651363275,0.3164918415700209,2.0,0.0,0.0004448890686035156,0.00026416778564453125,0.00025081634521484375,0.0007503032684326172,0.0016260147094726562,0.012929439544677734,0.0011112689971923828,0.0011172294616699219,0.00087738037109375,0.0009100437164306641,0.0009071826934814453,0.020036697387695312,3.1948089599609375e-05,2.2649765014648438e-05,2.6226043701171875e-05,2.5272369384765625e-05,2.7894973754882812e-05,3.504753112792969e-05,1.3589859008789062e-05,2.765655517578125e-05,2.765655517578125e-05,6
0.3952690848666081,-0.3678741978368218,-0.6727790376038133,-0.3504770039069333,-0.4623429347761972,-0.4907900986542797,0.0957961677393202,-1.1369231836321745,1.0,0.0,0.0004832744598388672,0.0002818107604980469,0.00024700164794921875,0.0007698535919189453,0.001531839370727539,0.0006468296051025391,0.019501209259033203,0.001293182373046875,0.0008852481842041016,0.00089263916015625,0.0011034011840820312,0.028177499771118164,3.2901763916015625e-05,2.3365020751953125e-05,2.6941299438476562e-05,2.574920654296875e-05,2.5272369384765625e-05,3.1948089599609375e-05,1.3113021850585938e-05,2.7894973754882812e-05,2.765655517578125e-05,7
1.1849782142540315,-0.6651477903865779,0.6989619488328511,-0.6356720415991332,0.546698147717955,2.3963097728591354,0.5839052176724643,0.3451776644358537,2.0,0.0,0.00046896934509277344,0.0002529621124267578,0.000240325927734375,0.0007789134979248047,0.0015292167663574219,0.029643535614013672,0.0010318756103515625,0.0010313987731933594,0.0008697509765625,0.0008454322814941406,0.0008878707885742188,0.04071044921875,3.2901763916015625e-05,2.2411346435546875e-05,2.6702880859375e-05,2.574920654296875e-05,2.5510787963867188e-05,3.0994415283203125e-05,1.239776611328125e-05,2.7179718017578125e-05,2.7179718017578125e-05,8
-0.5030250498115864,-0.1473163711063575,-1.0564828100336494,-0.1439564593712024,-0.0645478926390795,0.1360144787137643,-1.2123360860815058,-1.203856770319118,1.0,0.0,0.00046515464782714844,0.00026726722717285156,0.0002415180206298828,0.0007569789886474609,0.022537946701049805,0.0010063648223876953,0.0009894371032714844,0.001071929931640625,0.0008521080017089844,0.0008740425109863281,0.0008690357208251953,0.04710507392883301,3.600120544433594e-05,2.288818359375e-05,2.6941299438476562e-05,2.6226043701171875e-05,2.5510787963867188e-05,3.170967102050781e-05,1.3113021850585938e-05,2.7894973754882812e-05,2.7418136596679688e-05,9
0.938194111320462,0.4855886969028007,1.0826657212626871,0.1805758248992317,1.0027070984605044,2.206368991838516,-0.860897570129642,-0.9552463054819,2.0,0.0,0.0005395412445068359,0.0002562999725341797,0.000240325927734375,0.0007801055908203125,0.00154876708984375,0.0006473064422607422,0.025065898895263672,0.0012090206146240234,0.00087738037109375,0.0008707046508789062,0.0009241104125976562,0.014091253280639648,3.314018249511719e-05,2.288818359375e-05,2.6702880859375e-05,2.574920654296875e-05,2.5272369384765625e-05,3.147125244140625e-05,1.3113021850585938e-05,2.7179718017578125e-05,2.7418136596679688e-05,10
1.4218909530702588,0.3417466359916283,-0.3562234253491984,0.4559365509468729,-0.6078777062897768,1.26616212578645,0.115320529736646,-0.3432820843441336,2.0,0.0,0.0004870891571044922,0.00025653839111328125,0.0002422332763671875,0.0007781982421875,0.001535654067993164,0.0006594657897949219,0.0009744167327880859,0.00107574462890625,0.0008766651153564453,0.000888824462890625,0.0008704662322998047,0.009659290313720703,3.147125244140625e-05,2.193450927734375e-05,2.5510787963867188e-05,2.5272369384765625e-05,2.4557113647460938e-05,2.956390380859375e-05,1.2636184692382812e-05,2.6702880859375e-05,2.6464462280273438e-05,11
-0.3352118598167588,-1.355589682760205,0.2193322332955559,-0.8323582744903054,-0.1906780279508485,-0.0254351851537621,-1.3197200770667974,-0.0181760918646951,1.0,0.0,0.00034356117248535156,0.02170538902282715,0.00028014183044433594,0.0007839202880859375,0.0015065670013427734,0.0006318092346191406,0.0009629726409912109,0.0010197162628173828,0.0008492469787597656,0.02184009552001953,0.0009129047393798828,0.003452777862548828,3.123283386230469e-05,2.2411346435546875e-05,2.5987625122070312e-05,2.5272369384765625e-05,2.47955322265625e-05,3.0517578125e-05,1.2159347534179688e-05,2.6464462280273438e-05,2.6941299438476562e-05,12
-0.7991659733318702,0.9362938210911408,-0.2890752651739771,-0.2029623292385541,-0.4914498890789131,1.6745348049807818,-0.0994474522339373,0.5077306606755729,2.0,0.0,0.0004563331604003906,0.00024437904357910156,0.0002319812774658203,0.0007350444793701172,0.001543283462524414,0.0006654262542724609,0.0009555816650390625,0.0010390281677246094,0.03378725051879883,0.0009171962738037109,0.0008881092071533203,0.0034332275390625,3.075599670410156e-05,2.1457672119140625e-05,2.5272369384765625e-05,2.4080276489257812e-05,2.3365020751953125e-05,2.9325485229492188e-05,1.1682510375976562e-05,2.5510787963867188e-05,2.574920654296875e-05,13
-0.5326391421636147,-0.4062320807464677,-1.1428161588303627,-0.9995415724478018,0.954195507955978,0.6583516265204677,-1.3294822580654602,-1.3855336484693923,1.0,0.0,0.0004029273986816406,0.00024628639221191406,0.00023412704467773438,0.0007236003875732422,0.0015227794647216797,0.025064468383789062,0.001024484634399414,0.0010073184967041016,0.0008394718170166016,0.0008575916290283203,0.0008559226989746094,0.034136295318603516,3.170967102050781e-05,3.719329833984375e-05,3.933906555175781e-05,2.6941299438476562e-05,2.4318695068359375e-05,3.314018249511719e-05,1.3113021850585938e-05,2.9802322387695312e-05,2.6941299438476562e-05,14
0.4051404489839509,1.6650935963744138,0.1234062901880968,0.8296403934401002,-0.1809757098499432,0.4209256502446934,1.7651291185106728,0.9762657674841754,2.0,0.0,0.00044035911560058594,0.022855043411254883,0.00024437904357910156,0.0007810592651367188,0.0015397071838378906,0.0006537437438964844,0.0009555816650390625,0.01651787757873535,0.0009589195251464844,0.0008902549743652344,0.0009481906890869141,0.0034341812133789062,4.553794860839844e-05,2.193450927734375e-05,2.574920654296875e-05,2.4318695068359375e-05,2.3603439331054688e-05,2.9087066650390625e-05,1.1444091796875e-05,2.5987625122070312e-05,2.574920654296875e-05,15
-1.934372846826292,0.5814834041769156,-0.8166679522650019,-0.3701456271960506,-0.239189618455375,-1.677919980033151,0.0469852627460058,-0.840503014018569,1.0,0.0,0.0003497600555419922,0.00024271011352539062,0.00022983551025390625,0.0006985664367675781,0.0014832019805908203,0.0006575584411621094,0.0009596347808837891,0.015482187271118164,0.0012772083282470703,0.0008907318115234375,0.0008924007415771484,0.0035419464111328125,3.075599670410156e-05,2.1219253540039062e-05,2.5510787963867188e-05,2.47955322265625e-05,2.4557113647460938e-05,3.0040740966796875e-05,1.1682510375976562e-05,2.5987625122070312e-05,2.5987625122070312e-05,16
-1.04595007626544,-0.1856742540160035,-0.0780381903375671,-2.976238213004083,-0.8213287045096936,0.601369392214282,0.0860339867406573,-0.0564238556858055,1.0,0.0,0.0003807544708251953,0.0002448558807373047,0.0002315044403076172,0.0007090568542480469,0.0015006065368652344,0.0006372928619384766,0.0009906291961669922,0.0010528564453125,0.0008618831634521484,0.0008635520935058594,0.015920162200927734,0.0032837390899658203,3.170967102050781e-05,2.1696090698242188e-05,2.574920654296875e-05,2.47955322265625e-05,2.4557113647460938e-05,3.0040740966796875e-05,1.239776611328125e-05,2.6464462280273438e-05,2.6464462280273438e-05,17
1.5699614148304009,0.1115993385337526,1.8980362376760893,-0.6848435998219262,0.9153862355523568,-0.1393996537661338,0.1543692537312975,-0.4962731396285753,2.0,0.0,0.0003376007080078125,0.0002713203430175781,0.00023865699768066406,0.0006804466247558594,0.0014827251434326172,0.0006427764892578125,0.011936664581298828,0.0010914802551269531,0.0008389949798583984,0.0008573532104492188,0.0008475780487060547,0.003103971481323242,3.075599670410156e-05,2.1219253540039062e-05,2.5272369384765625e-05,2.4557113647460938e-05,2.4318695068359375e-05,2.9087066650390625e-05,1.1682510375976562e-05,2.574920654296875e-05,2.5987625122070312e-05,18
-1.29273417919901,-1.0679055609378605,-0.2411122936202475,-0.2324652641722299,0.5175911934152391,-1.9533341125130488,0.7010513896564189,-0.1424813242833039,1.0,0.0,0.0003452301025390625,0.00026702880859375,0.00023293495178222656,0.0006678104400634766,0.0014486312866210938,0.0006194114685058594,0.0009372234344482422,0.001003265380859375,0.0008647441864013672,0.0008425712585449219,0.0008862018585205078,0.016991853713989258,3.123283386230469e-05,2.193450927734375e-05,2.574920654296875e-05,2.5272369384765625e-05,2.5033950805664062e-05,3.0279159545898438e-05,1.2159347534179688e-05,2.6702880859375e-05,2.6941299438476562e-05,19
