Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.2891139896966753,0.1588723181046642,6.0,0.0,0.0006413459777832031,0.0002918243408203125,0.00024437904357910156,0.0009856224060058594,0.022541522979736328,0.0007228851318359375,0.0003230571746826172,0.0002899169921875,0.0008594989776611328,0.0008466243743896484,0.0008671283721923828,0.04084491729736328,6.842613220214844e-05,2.7418136596679688e-05,1.9550323486328125e-05,1.5974044799804688e-05,1.6450881958007812e-05,2.5272369384765625e-05,1.5497207641601562e-05,4.5299530029296875e-05,2.2172927856445312e-05,1
0.9806391803214112,0.4030802063661585,4.0,17.0,0.00037217140197753906,0.0002491474151611328,0.00023937225341796875,0.021840333938598633,0.0014605522155761719,0.0006210803985595703,0.0011434555053710938,0.0011684894561767578,0.0009038448333740234,0.030048131942749023,0.0009636878967285156,0.024373292922973633,4.6253204345703125e-05,7.915496826171875e-05,5.3882598876953125e-05,9.417533874511719e-05,6.29425048828125e-05,3.647804260253906e-05,9.655952453613281e-05,0.015460491180419922,8.678436279296875e-05,2
0.178697926844071,-0.5227228954882811,2.0,8.0,0.0004363059997558594,0.0002512931823730469,0.0002357959747314453,0.0007395744323730469,0.0014736652374267578,0.0006248950958251953,0.0010800361633300781,0.0408625602722168,0.001041412353515625,0.0009014606475830078,0.0010559558868408203,0.03477025032043457,8.702278137207031e-05,9.560585021972656e-05,6.151199340820312e-05,8.392333984375e-05,6.246566772460938e-05,3.981590270996094e-05,0.00011038780212402344,0.006208896636962891,8.58306884765625e-05,3
0.5023903759182081,0.218590442375271,6.0,17.0,0.0009086132049560547,0.0003883838653564453,0.0010962486267089844,0.0007746219635009766,0.024671077728271484,0.0007534027099609375,0.0010960102081298828,0.0011305809020996094,0.026442289352416992,0.0009415149688720703,0.0009205341339111328,0.003742218017578125,5.054473876953125e-05,9.1552734375e-05,6.0558319091796875e-05,7.796287536621094e-05,5.9604644775390625e-05,4.458427429199219e-05,9.655952453613281e-05,0.003895998001098633,9.107589721679688e-05,4
-1.387535519547252,0.9706846184473596,9.0,12.0,0.0008199214935302734,0.00039577484130859375,0.0012712478637695312,0.0007808208465576172,0.001524209976196289,0.0006225109100341797,0.03763437271118164,0.0012979507446289062,0.0009169578552246094,0.0009293556213378906,0.0009322166442871094,0.04590034484863281,4.8160552978515625e-05,0.00010013580322265625,6.29425048828125e-05,7.748603820800781e-05,5.602836608886719e-05,4.1961669921875e-05,0.00011563301086425781,0.0041544437408447266,9.131431579589844e-05,5
-1.3122657168578942,-0.0845143872920706,7.0,13.0,0.0008928775787353516,0.0004482269287109375,0.0014841556549072266,0.0008044242858886719,0.025487422943115234,0.0006411075592041016,0.0010974407196044922,0.021480798721313477,0.0009875297546386719,0.0008985996246337891,0.0009059906005859375,0.0035936832427978516,4.863739013671875e-05,0.0001163482666015625,7.152557373046875e-05,8.559226989746094e-05,5.745887756347656e-05,4.506111145019531e-05,0.0001499652862548828,0.004992246627807617,0.00010013580322265625,6
0.0171782259658174,0.8577373116790871,8.0,15.0,0.0007534027099609375,0.0004436969757080078,0.0016987323760986328,0.0007333755493164062,0.0014529228210449219,0.0007984638214111328,0.039380550384521484,0.0012829303741455078,0.0009217262268066406,0.0009057521820068359,0.0009074211120605469,0.03339529037475586,5.173683166503906e-05,0.00013208389282226562,8.726119995117188e-05,9.703636169433594e-05,6.031990051269531e-05,4.935264587402344e-05,0.00015616416931152344,0.005654573440551758,0.00011157989501953125,7
-1.5375664799018902,0.1099673639252618,7.0,11.0,0.0008404254913330078,0.0004911422729492188,0.001852273941040039,0.02217411994934082,0.0015041828155517578,0.0006504058837890625,0.001116037368774414,0.0011670589447021484,0.0009403228759765625,0.035689592361450195,0.0012996196746826172,0.026940584182739258,5.602836608886719e-05,0.00016355514526367188,8.96453857421875e-05,9.965896606445312e-05,5.793571472167969e-05,5.125999450683594e-05,0.0001780986785888672,0.005846977233886719,0.00011157989501953125,8
-1.0330252140223009,0.8562870724606441,7.0,12.0,0.001033782958984375,0.0004801750183105469,0.0018303394317626953,0.0007967948913574219,0.02908802032470703,0.0008087158203125,0.0011115074157714844,0.0011725425720214844,0.024834871292114258,0.0009593963623046875,0.0009207725524902344,0.02479243278503418,6.222724914550781e-05,0.00016927719116210938,9.083747863769531e-05,0.00010180473327636719,8.20159912109375e-05,5.936622619628906e-05,0.0001628398895263672,0.006392955780029297,0.000110626220703125,9
1.20065432816595,-1.1636217738386607,0.0,7.0,0.0008006095886230469,0.0004987716674804688,0.0020627975463867188,0.0007901191711425781,0.0336148738861084,0.0006804466247558594,0.0011124610900878906,0.001123666763305664,0.000919342041015625,0.0010120868682861328,0.000982522964477539,0.04374074935913086,8.153915405273438e-05,0.00017905235290527344,9.608268737792969e-05,0.0001049041748046875,5.745887756347656e-05,8.654594421386719e-05,0.00020384788513183594,0.00805354118347168,0.0001690387725830078,10
1.5672483343187011,0.731201525040523,6.0,14.0,0.0008714199066162109,0.0005660057067871094,0.0023937225341796875,0.0008263587951660156,0.03830552101135254,0.0009512901306152344,0.0011420249938964844,0.001194000244140625,0.0009567737579345703,0.0009241104125976562,0.0009646415710449219,0.04179549217224121,6.103515625e-05,0.0001876354217529297,0.00011229515075683594,0.00011515617370605469,6.198883056640625e-05,5.888938903808594e-05,0.00020051002502441406,0.008072137832641602,0.00011706352233886719,11
