Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.4723393362197605,-0.8643968118888423,0.4304749309360688,1.2677467971811218,2.0,0.0,0.03248929977416992,0.0003085136413574219,0.00025343894958496094,0.001100778579711914,0.0015997886657714844,0.022535324096679688,0.0005457401275634766,0.0003180503845214844,0.0009601116180419922,0.0008549690246582031,0.0009236335754394531,0.028950214385986328,7.295608520507812e-05,4.0531158447265625e-05,2.9325485229492188e-05,2.384185791015625e-05,1.8358230590820312e-05,2.9802322387695312e-05,1.7642974853515625e-05,5.030632019042969e-05,2.47955322265625e-05,1
1.0910515448711515,0.5137607932582522,0.3952400219173618,1.5953598874220594,2.0,0.0,0.0004863739013671875,0.00025773048400878906,0.0002396106719970703,0.0008196830749511719,0.0015177726745605469,0.000640869140625,0.00031304359436035156,0.026085853576660156,0.0009441375732421875,0.0008630752563476562,0.0008940696716308594,0.02260589599609375,4.0531158447265625e-05,2.574920654296875e-05,2.7894973754882812e-05,2.5987625122070312e-05,2.574920654296875e-05,3.170967102050781e-05,1.3589859008789062e-05,3.266334533691406e-05,2.8371810913085938e-05,2
-0.9630386638614336,0.8789136629980807,-0.2624782797651697,1.1741430571122826,2.0,0.0,0.0003578662872314453,0.0002734661102294922,0.00026106834411621094,0.0006906986236572266,0.0014827251434326172,0.0006785392761230469,0.00031876564025878906,0.00029540061950683594,0.0008654594421386719,0.0008575916290283203,0.0010170936584472656,0.03312182426452637,3.24249267578125e-05,2.2649765014648438e-05,2.6464462280273438e-05,2.5510787963867188e-05,2.5033950805664062e-05,3.0994415283203125e-05,1.2636184692382812e-05,2.7418136596679688e-05,2.7179718017578125e-05,3
0.3721199718147467,1.6209985273080547,1.1938979596747217,-0.1246088363428621,2.0,0.0,0.00041937828063964844,0.0002512931823730469,0.00023794174194335938,0.0007255077362060547,0.0015571117401123047,0.0006422996520996094,0.00031375885009765625,0.0002911090850830078,0.00083160400390625,0.030085086822509766,0.0009067058563232422,0.003370523452758789,3.170967102050781e-05,2.2172927856445312e-05,2.6226043701171875e-05,2.5510787963867188e-05,2.5033950805664062e-05,3.0279159545898438e-05,1.3113021850585938e-05,2.7179718017578125e-05,2.7179718017578125e-05,4
1.6045740970542977,0.1957244228396919,0.2190654768238265,0.2030042538980753,2.0,0.0,0.00035071372985839844,0.00025177001953125,0.10393762588500977,0.0009186267852783203,0.0015528202056884766,0.0006389617919921875,0.00030732154846191406,0.0002887248992919922,0.05807209014892578,0.001188516616821289,0.0009129047393798828,0.0039327144622802734,3.1948089599609375e-05,2.1696090698242188e-05,2.5987625122070312e-05,2.5033950805664062e-05,2.47955322265625e-05,3.0279159545898438e-05,1.2636184692382812e-05,2.6226043701171875e-05,2.6226043701171875e-05,5
0.6688218908538979,0.207503547670009,1.957320988413374,-0.007604161256813,2.0,0.0,0.00042176246643066406,0.0002605915069580078,0.0002758502960205078,0.0007305145263671875,0.0015141963958740234,0.0006539821624755859,0.0003204345703125,0.0002963542938232422,0.024763822555541992,0.0009915828704833984,0.0008933544158935547,0.0036287307739257812,3.0994415283203125e-05,2.193450927734375e-05,2.5510787963867188e-05,2.574920654296875e-05,2.5272369384765625e-05,3.0279159545898438e-05,1.2636184692382812e-05,2.6464462280273438e-05,3.0279159545898438e-05,6
1.7985715056568197,0.4902025435976181,-0.4503977945316073,0.4721150065959881,2.0,0.0,0.0003781318664550781,0.0003039836883544922,0.00024628639221191406,0.0006880760192871094,0.0015020370483398438,0.0006854534149169922,0.00031638145446777344,0.0002918243408203125,0.0008730888366699219,0.000865936279296875,0.0008726119995117188,0.025676488876342773,3.1948089599609375e-05,2.193450927734375e-05,2.5987625122070312e-05,2.47955322265625e-05,3.457069396972656e-05,3.886222839355469e-05,1.3828277587890625e-05,2.8133392333984375e-05,2.7179718017578125e-05,7
-0.0158748453902971,1.2676247823985431,0.6653743243941158,0.4019122015443587,2.0,0.0,0.00039386749267578125,0.00025773048400878906,0.00024080276489257812,0.0007169246673583984,0.0014672279357910156,0.0006537437438964844,0.00031256675720214844,0.02958965301513672,0.0010988712310791016,0.0008587837219238281,0.0008974075317382812,0.003232717514038086,3.123283386230469e-05,2.2172927856445312e-05,2.5272369384765625e-05,2.4557113647460938e-05,2.5033950805664062e-05,2.9802322387695312e-05,1.2159347534179688e-05,2.5987625122070312e-05,2.6226043701171875e-05,8
1.102463157141888,0.8553554133374466,-0.1215386436903415,0.9518341744487894,2.0,0.0,0.00035762786865234375,0.00025081634521484375,0.00023555755615234375,0.00069427490234375,0.0015170574188232422,0.0006694793701171875,0.00033664703369140625,0.0003132820129394531,0.0008502006530761719,0.024038314819335938,0.0009381771087646484,0.0031125545501708984,3.170967102050781e-05,2.1696090698242188e-05,2.574920654296875e-05,2.5272369384765625e-05,2.47955322265625e-05,3.0279159545898438e-05,1.239776611328125e-05,2.6226043701171875e-05,2.6226043701171875e-05,9
0.006948379151176,-0.6994890642644036,1.3583275350953543,1.3028481997069363,2.0,0.0,0.0003421306610107422,0.0002498626708984375,0.0002601146697998047,0.02751469612121582,0.0015370845794677734,0.00067138671875,0.00031495094299316406,0.00028967857360839844,0.0008492469787597656,0.0008502006530761719,0.0008871555328369141,0.0032410621643066406,3.123283386230469e-05,2.1457672119140625e-05,2.5510787963867188e-05,2.47955322265625e-05,2.9325485229492188e-05,4.1961669921875e-05,1.430511474609375e-05,2.765655517578125e-05,2.6702880859375e-05,10
