Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.2382647341293917,0.7284701372707483,1,1
-0.402322428636198,-0.1274180125679587,1,0
-0.6249721568954352,-1.2295205616753349,1,0
1.167944075928948,2.287827999305653,2,1
-1.5038526631818974,0.1539698723105202,1,0
-1.3280765619246049,-2.69508246208408,1,0
0.394529230396861,-0.5612243350889472,2,1
-0.613253750144949,-1.6633268841963234,1,0
0.3007819763929717,0.0367249202778207,2,1
0.2187531291395686,-0.5729488302922172,1,1
0.5703053316541535,-0.6784692871216468,2,1
-0.9882427661605062,-0.3619079166333579,1,0
1.0741968219250584,-0.5846733254954871,2,1
0.2773451628919994,2.0767870856467936,2,1
0.1835979088881101,1.4319398494669455,2,1
1.4257490244396434,0.4822557380020791,2,1
-1.3983870024275218,0.6463986708478585,1,0
0.9218575341687384,-0.0687955365516089,2,1
-0.6484089703964074,-1.0536531336262855,1,0
0.2070347223890824,-1.0302041432197455,2,0
-0.613253750144949,0.0015514346680108,1,0
0.6171789586560982,-0.5729488302922172,2,1
-0.2968567678818226,-0.4088058974464377,1,0
-0.0976438531235577,0.7284701372707483,1,1
-1.269484528172174,-0.5846733254954871,1,0
-1.3046397484236325,-0.3150099358202781,1,0
0.5585869249036673,-0.9715816672033958,2,0
-0.5663801231430043,-1.8040208266355628,1,0
1.19138088942992,0.8574395845067179,2,1
-0.0390518193711269,0.6346741756445886,1,1
-0.7070010041488383,0.1891433579203301,2,0
1.9530773282115208,0.8691640797099878,2,1
1.332001770435754,0.9629600413361474,2,1
0.3476556033949164,0.9277865557263376,2,1
0.3476556033949164,-0.2446629646006583,1,1
1.917922107960062,1.1388274693851967,2,1
-0.9648059526595338,0.0015514346680108,1,0
-0.4960696826400873,-0.5846733254954871,1,0
1.390593804188185,1.4436643446702158,2,1
-0.4491960556381427,-0.033622050941799,1,0
-0.5195064961410597,-2.4840415484252203,1,0
-1.0585532066634231,-0.7722652487478064,1,0
0.1367242818861654,0.0836229010909005,1,1
-1.3163581551741188,0.7519191276772882,2,0
0.0429770278822761,-0.3619079166333579,1,1
0.6288973654065843,-0.2446629646006583,1,1
2.187445463221244,0.4939802332053491,2,1
1.7304275999522836,1.8422971815813944,2,1
0.0898506548842208,-1.1240001048459052,1,0
-0.9413691391585616,-0.3736324118366279,1,0
0.9101391274182522,0.3063883099530297,2,1
-0.5898169366439766,-1.182622580862255,1,0
-0.7655930379012691,-0.1156935173646887,1,0
0.2070347223890824,-0.7488162583412665,1,0
1.285128143433809,1.1388274693851967,2,1
-0.332011988133281,0.6346741756445886,2,0
2.3866583779795087,0.0367249202778207,2,1
-1.117145240415854,-0.2563874598039283,2,0
0.2773451628919994,0.3767352811726495,2,1
0.2656267561415132,0.4939802332053491,2,1
0.8632655004163076,1.6547052583290751,2,1
0.8515470936658214,0.5526027092216989,2,1
0.2539083493910271,-2.1557556827336617,1,0
1.179662482679434,-1.3115920280982245,1,0
1.6483987526988804,1.0215825173524973,2,1
-0.5312249028915458,1.3029704022309765,1,1
-1.1523004606673124,-1.0536531336262855,1,0
0.1601610953871378,2.299552494508923,2,1
-2.7694405922344028,-0.5963978206987571,1,0
1.0624784151745723,0.5643272044249689,2,1
0.4882764844007503,1.408490859060406,2,1
0.1953163156385962,-0.5846733254954871,1,1
0.5703053316541535,1.5491848014996454,2,1
-0.2851383611313364,0.4705312427988092,1,0
0.4414028573988057,1.115378478978657,2,1
-1.0351163931624507,-0.901234695983776,1,0
0.2890635696424856,0.7050211468642084,2,1
1.542933091944505,0.3650107859693795,2,1
0.6992078059095013,0.4822557380020791,2,1
0.2773451628919994,-0.2329384693973883,2,1
0.8632655004163076,-2.331623110782711,1,0
1.167944075928948,-0.7136427727314567,1,1
1.4140306176891573,0.2477658339366799,1,1
